variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,DuPont de Nemours,"huddersfield_textiles@53.6458,-1.785","dupont_de_nemours@39.7391,-75.5398","Huddersfield, United Kingdom",United States,Outside_Europe,Outside_Europe,5563.123,27.816,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,LATIM,"huddersfield_textiles@53.6458,-1.785","latim@48.668,2.5639","Huddersfield, United Kingdom",France,Outside_Europe,France,630.875,3.154,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,FRANKLIN,"huddersfield_textiles@53.6458,-1.785","franklin@51.8215,20.5269","Huddersfield, United Kingdom",Poland,Outside_Europe,Europe_non_FR,1509.538,7.548,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,DIATEX,DuPont de Nemours,"diatex@45.7716,4.8849","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,6317.753,31.589,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,DIATEX,LATIM,"diatex@45.7716,4.8849","latim@48.668,2.5639",France,France,France,France,366.633,1.833,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,DIATEX,FRANKLIN,"diatex@45.7716,4.8849","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1324.638,6.623,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,DuPont de Nemours,"groupe_sagaert@50.5073,2.4684","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,5947.876,29.739,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,LATIM,"groupe_sagaert@50.5073,2.4684","latim@48.668,2.5639",France,France,France,France,204.637,1.023,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,FRANKLIN,"groupe_sagaert@50.5073,2.4684","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1264.345,6.322,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,DuPont de Nemours,"asd_textiles@48.9901,2.3164","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,5998.459,29.992,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,LATIM,"asd_textiles@48.9901,2.3164","latim@48.668,2.5639",France,France,France,France,40.134,0.201,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,FRANKLIN,"asd_textiles@48.9901,2.3164","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1324.589,6.623,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,TELATEX,DuPont de Nemours,"telatex@47.885,6.6588","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,6341.246,31.706,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,TELATEX,LATIM,"telatex@47.885,6.6588","latim@48.668,2.5639",France,France,France,France,315.254,1.576,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier3_first_transformation,tier2_second_transformation,TELATEX,FRANKLIN,"telatex@47.885,6.6588","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1084.094,5.42,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,29.806,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,DuPont de Nemours,Celso SAS,"dupont_de_nemours@39.7391,-75.5398","celso_sas@43.9363,1.3228",United States,France,Outside_Europe,France,6147.864,30.739,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,DuPont de Nemours,MGA Villeneuve St Lot,"dupont_de_nemours@39.7391,-75.5398","mga_villeneuve_st_lot@44.3975,0.7317",United States,France,Outside_Europe,France,6083.902,30.42,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,30.353,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,LATIM,ACH,"latim@48.668,2.5639","ach@46.5802,0.3404",France,France,France,France,285.74,1.429,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,LATIM,Celso SAS,"latim@48.668,2.5639","celso_sas@43.9363,1.3228",France,France,France,France,534.689,2.673,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,LATIM,MGA Villeneuve St Lot,"latim@48.668,2.5639","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,495.072,2.475,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,LATIM,ETS Gattefin,"latim@48.668,2.5639","ets_gattefin@47.1426,2.2372",France,France,France,France,171.351,0.857,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,FRANKLIN,ACH,"franklin@51.8215,20.5269","ach@46.5802,0.3404",Poland,France,Europe_non_FR,France,1571.768,7.859,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,FRANKLIN,Celso SAS,"franklin@51.8215,20.5269","celso_sas@43.9363,1.3228",Poland,France,Europe_non_FR,France,1671.613,8.358,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,FRANKLIN,MGA Villeneuve St Lot,"franklin@51.8215,20.5269","mga_villeneuve_st_lot@44.3975,0.7317",Poland,France,Europe_non_FR,France,1677.886,8.389,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,7.076,cross_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,1.379,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,2.722,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,2.498,intra_country
all,141,Ens.coussin dossier version têtière,velcro,0.005,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,0.935,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,72.177,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",LATIM,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","latim@48.668,2.5639",China,France,Outside_Europe,France,9269.915,55.619,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",FRANKLIN,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","franklin@51.8215,20.5269",China,Poland,Outside_Europe,Europe_non_FR,8014.692,48.088,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,DuPont de Nemours,"toray_industries@35.6866,139.7746","dupont_de_nemours@39.7391,-75.5398",Japan,United States,Outside_Europe,Outside_Europe,10881.259,65.288,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,LATIM,"toray_industries@35.6866,139.7746","latim@48.668,2.5639",Japan,France,Outside_Europe,France,9724.644,58.348,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Toray Industries,FRANKLIN,"toray_industries@35.6866,139.7746","franklin@51.8215,20.5269",Japan,Poland,Outside_Europe,Europe_non_FR,8638.255,51.83,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,DuPont de Nemours,"huddersfield_textiles@53.6458,-1.785","dupont_de_nemours@39.7391,-75.5398","Huddersfield, United Kingdom",United States,Outside_Europe,Outside_Europe,5563.123,33.379,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,LATIM,"huddersfield_textiles@53.6458,-1.785","latim@48.668,2.5639","Huddersfield, United Kingdom",France,Outside_Europe,France,630.875,3.785,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Huddersfield Textiles,FRANKLIN,"huddersfield_textiles@53.6458,-1.785","franklin@51.8215,20.5269","Huddersfield, United Kingdom",Poland,Outside_Europe,Europe_non_FR,1509.538,9.057,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,DIATEX,DuPont de Nemours,"diatex@45.7716,4.8849","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,6317.753,37.907,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,DIATEX,LATIM,"diatex@45.7716,4.8849","latim@48.668,2.5639",France,France,France,France,366.633,2.2,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,DIATEX,FRANKLIN,"diatex@45.7716,4.8849","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1324.638,7.948,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,DuPont de Nemours,"groupe_sagaert@50.5073,2.4684","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,5947.876,35.687,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,LATIM,"groupe_sagaert@50.5073,2.4684","latim@48.668,2.5639",France,France,France,France,204.637,1.228,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,Groupe SAGAERT,FRANKLIN,"groupe_sagaert@50.5073,2.4684","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1264.345,7.586,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,DuPont de Nemours,"asd_textiles@48.9901,2.3164","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,5998.459,35.991,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,LATIM,"asd_textiles@48.9901,2.3164","latim@48.668,2.5639",France,France,France,France,40.134,0.241,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,ASD Textiles,FRANKLIN,"asd_textiles@48.9901,2.3164","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1324.589,7.948,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,TELATEX,DuPont de Nemours,"telatex@47.885,6.6588","dupont_de_nemours@39.7391,-75.5398",France,United States,France,Outside_Europe,6341.246,38.047,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,TELATEX,LATIM,"telatex@47.885,6.6588","latim@48.668,2.5639",France,France,France,France,315.254,1.892,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,TELATEX,FRANKLIN,"telatex@47.885,6.6588","franklin@51.8215,20.5269",France,Poland,France,Europe_non_FR,1084.094,6.505,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,DuPont de Nemours,ACH,"dupont_de_nemours@39.7391,-75.5398","ach@46.5802,0.3404",United States,France,Outside_Europe,France,5961.155,35.767,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,DuPont de Nemours,Celso SAS,"dupont_de_nemours@39.7391,-75.5398","celso_sas@43.9363,1.3228",United States,France,Outside_Europe,France,6147.864,36.887,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,DuPont de Nemours,MGA Villeneuve St Lot,"dupont_de_nemours@39.7391,-75.5398","mga_villeneuve_st_lot@44.3975,0.7317",United States,France,Outside_Europe,France,6083.902,36.503,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,DuPont de Nemours,ETS Gattefin,"dupont_de_nemours@39.7391,-75.5398","ets_gattefin@47.1426,2.2372",United States,France,Outside_Europe,France,6070.568,36.423,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,LATIM,ACH,"latim@48.668,2.5639","ach@46.5802,0.3404",France,France,France,France,285.74,1.714,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,LATIM,Celso SAS,"latim@48.668,2.5639","celso_sas@43.9363,1.3228",France,France,France,France,534.689,3.208,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,LATIM,MGA Villeneuve St Lot,"latim@48.668,2.5639","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,495.072,2.97,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,LATIM,ETS Gattefin,"latim@48.668,2.5639","ets_gattefin@47.1426,2.2372",France,France,France,France,171.351,1.028,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,FRANKLIN,ACH,"franklin@51.8215,20.5269","ach@46.5802,0.3404",Poland,France,Europe_non_FR,France,1571.768,9.431,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,FRANKLIN,Celso SAS,"franklin@51.8215,20.5269","celso_sas@43.9363,1.3228",Poland,France,Europe_non_FR,France,1671.613,10.03,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,FRANKLIN,MGA Villeneuve St Lot,"franklin@51.8215,20.5269","mga_villeneuve_st_lot@44.3975,0.7317",Poland,France,Europe_non_FR,France,1677.886,10.067,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier2_second_transformation,tier1,FRANKLIN,ETS Gattefin,"franklin@51.8215,20.5269","ets_gattefin@47.1426,2.2372",Poland,France,Europe_non_FR,France,1415.246,8.491,cross_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,1.655,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,3.266,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,2.998,intra_country
all,142,Ens. Coussin dossier,velcro,0.006,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,1.121,intra_country
all,143,Manchette équipée,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,72.177,cross_country
all,143,Manchette équipée,velcro,0.006,high,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",LATIM,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","latim@48.668,2.5639",China,France,Outside_Europe,France,9269.915,55.619,cross_country
