event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:163:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,163,heatwave,0.1998,temp_c,0.976,1.012,1.036
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:163:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,163,storm,0.393,wind_ms,0.9214,1.1493,1.0157
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:163:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,163,hurricane,0.1774,wind_ms,0.9432,1.1153,1.0142
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:164:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,164,heatwave,0.3031,temp_c,0.9636,1.0182,1.0546
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:164:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,164,storm,1.0,wind_ms,0.8,1.38,1.04
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:164:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,164,hurricane,0.4382,wind_ms,0.8598,1.2848,1.0351
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:165:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,165,heatwave,0.3001,temp_c,0.964,1.018,1.054
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:165:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,165,storm,0.0046,wind_ms,0.9991,1.0017,1.0002
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:166:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,166,heatwave,0.1804,temp_c,0.9784,1.0108,1.0325
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:166:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,166,storm,0.1283,wind_ms,0.9743,1.0488,1.0051
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:167:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,167,storm,0.1283,wind_ms,0.9743,1.0488,1.0051
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:168:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,168,storm,0.2619,wind_ms,0.9476,1.0995,1.0105
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:169:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,169,storm,0.4966,wind_ms,0.9007,1.1887,1.0199
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:170:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,170,storm,0.6326,wind_ms,0.8735,1.2404,1.0253
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:170:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,170,hurricane,0.1061,wind_ms,0.966,1.069,1.0085
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:171:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,171,storm,1.0,wind_ms,0.8,1.38,1.04
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:171:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,171,hurricane,1.0,wind_ms,0.68,1.65,1.08
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:172:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,172,heatwave,0.0991,temp_c,0.9881,1.0059,1.0178
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:172:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,172,storm,0.499,wind_ms,0.9002,1.1896,1.02
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:173:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,173,heatwave,0.4127,temp_c,0.9505,1.0248,1.0743
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:173:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,173,storm,0.1415,wind_ms,0.9717,1.0538,1.0057
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:174:heatwave","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,174,heatwave,0.654,temp_c,0.9215,1.0392,1.1177
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:174:storm","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,174,storm,0.4712,wind_ms,0.9058,1.1791,1.0188
"senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108:174:hurricane","senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@@senior_aerospace_thailand_-_internal_machining/forming_process__tier2_second_transformation@13.0914,101.0108",Southeast Asia,tropical_cyclone,T2,Senior Aerospace Thailand - internal machining/forming process,TH,174,hurricane,0.193,wind_ms,0.9382,1.1255,1.0154
