event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"amsafe@@amsafe@33.456,-112.16:058:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,58,hurricane,0.4764,0.238494,0.5247,1.0866,wind_ms,0.8476,1.3097,1.0381
"amsafe@@amsafe@33.456,-112.16:059:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,59,storm,0.5089,0.242678,0.5339,1.0883,wind_ms,0.8982,1.1934,1.0204
"amsafe@@amsafe@33.456,-112.16:059:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,59,hurricane,0.1631,0.242678,0.5339,1.0883,wind_ms,0.9478,1.106,1.013
"amsafe@@amsafe@33.456,-112.16:060:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,60,storm,0.9157,0.246862,0.5431,1.0901,wind_ms,0.8169,1.348,1.0366
"amsafe@@amsafe@33.456,-112.16:060:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,60,hurricane,0.3103,0.246862,0.5431,1.0901,wind_ms,0.9007,1.2017,1.0248
"amsafe@@amsafe@33.456,-112.16:061:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,61,storm,0.384,0.251046,0.5523,1.0918,wind_ms,0.9232,1.1459,1.0154
"amsafe@@amsafe@33.456,-112.16:062:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,62,storm,0.3386,0.25523,0.5615,1.0936,wind_ms,0.9323,1.1287,1.0135
"amsafe@@amsafe@33.456,-112.16:065:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,65,storm,0.6443,0.267782,0.5891,1.0989,wind_ms,0.8711,1.2448,1.0258
"amsafe@@amsafe@33.456,-112.16:065:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,65,hurricane,0.0864,0.267782,0.5891,1.0989,wind_ms,0.9724,1.0562,1.0069
"amsafe@@amsafe@33.456,-112.16:071:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,71,storm,0.9955,0.292887,0.6444,1.1096,wind_ms,0.8009,1.3783,1.0398
"amsafe@@amsafe@33.456,-112.16:071:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,71,hurricane,0.3704,0.292887,0.6444,1.1096,wind_ms,0.8815,1.2408,1.0296
"amsafe@@amsafe@33.456,-112.16:072:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,72,storm,1.0,0.297071,0.6536,1.1114,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:072:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,72,hurricane,1.0,0.297071,0.6536,1.1114,wind_ms,0.68,1.65,1.08
"amsafe@@amsafe@33.456,-112.16:073:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,73,storm,0.3899,0.301255,0.6628,1.1132,wind_ms,0.922,1.1482,1.0156
"amsafe@@amsafe@33.456,-112.16:074:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,74,storm,0.3777,0.305439,0.672,1.115,wind_ms,0.9245,1.1435,1.0151
"amsafe@@amsafe@33.456,-112.16:075:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,75,storm,0.2198,0.309623,0.6812,1.1169,wind_ms,0.956,1.0835,1.0088
"amsafe@@amsafe@33.456,-112.16:078:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,78,storm,0.1294,0.322176,0.7088,1.1223,wind_ms,0.9741,1.0492,1.0052
"amsafe@@amsafe@33.456,-112.16:079:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,79,storm,0.582,0.32636,0.718,1.1242,wind_ms,0.8836,1.2212,1.0233
"amsafe@@amsafe@33.456,-112.16:079:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,79,hurricane,0.0277,0.32636,0.718,1.1242,wind_ms,0.9911,1.018,1.0022
"amsafe@@amsafe@33.456,-112.16:083:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,83,storm,0.6873,0.343096,0.7548,1.1315,wind_ms,0.8625,1.2612,1.0275
"amsafe@@amsafe@33.456,-112.16:083:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,83,hurricane,0.2675,0.343096,0.7548,1.1315,wind_ms,0.9144,1.1739,1.0214
"amsafe@@amsafe@33.456,-112.16:084:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,84,storm,1.0,0.34728,0.764,1.1334,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:084:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,84,hurricane,0.4034,0.34728,0.764,1.1334,wind_ms,0.8709,1.2622,1.0323
"amsafe@@amsafe@33.456,-112.16:085:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,85,storm,1.0,0.351464,0.7732,1.1352,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:085:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,85,hurricane,0.5248,0.351464,0.7732,1.1352,wind_ms,0.8321,1.3411,1.042
"amsafe@@amsafe@33.456,-112.16:086:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,86,storm,1.0,0.355649,0.7824,1.1371,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:086:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,86,hurricane,0.653,0.355649,0.7824,1.1371,wind_ms,0.791,1.4244,1.0522
"amsafe@@amsafe@33.456,-112.16:087:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,87,storm,0.2232,0.359833,0.7916,1.1389,wind_ms,0.9554,1.0848,1.0089
"amsafe@@amsafe@33.456,-112.16:092:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,92,storm,0.5484,0.380753,0.8377,1.1482,wind_ms,0.8903,1.2084,1.0219
"amsafe@@amsafe@33.456,-112.16:093:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,93,storm,0.4543,0.384937,0.8469,1.1501,wind_ms,0.9091,1.1726,1.0182
"amsafe@@amsafe@33.456,-112.16:095:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,95,storm,1.0,0.393305,0.8653,1.1539,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:095:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,95,hurricane,0.3904,0.393305,0.8653,1.1539,wind_ms,0.8751,1.2538,1.0312
"amsafe@@amsafe@33.456,-112.16:096:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,96,storm,1.0,0.39749,0.8745,1.1558,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:096:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,96,hurricane,0.4065,0.39749,0.8745,1.1558,wind_ms,0.8699,1.2642,1.0325
"amsafe@@amsafe@33.456,-112.16:097:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,97,storm,0.1402,0.401674,0.8837,1.1576,wind_ms,0.972,1.0533,1.0056
"amsafe@@amsafe@33.456,-112.16:098:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,98,storm,0.0276,0.405858,0.8929,1.1595,wind_ms,0.9945,1.0105,1.0011
"amsafe@@amsafe@33.456,-112.16:099:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,99,storm,1.0,0.410042,0.9021,1.1614,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:099:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,99,hurricane,0.4195,0.410042,0.9021,1.1614,wind_ms,0.8658,1.2727,1.0336
"amsafe@@amsafe@33.456,-112.16:100:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,100,storm,0.3507,0.414226,0.9113,1.1633,wind_ms,0.9299,1.1333,1.014
"amsafe@@amsafe@33.456,-112.16:106:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,106,storm,1.0,0.439331,0.9665,1.1748,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:106:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,106,hurricane,0.5183,0.439331,0.9665,1.1748,wind_ms,0.8341,1.3369,1.0415
"amsafe@@amsafe@33.456,-112.16:107:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,107,storm,1.0,0.443515,0.9757,1.1767,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:107:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,107,hurricane,0.7872,0.443515,0.9757,1.1767,wind_ms,0.7481,1.5117,1.063
"amsafe@@amsafe@33.456,-112.16:108:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,108,storm,1.0,0.447699,0.9849,1.1786,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:108:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,108,hurricane,0.4831,0.447699,0.9849,1.1786,wind_ms,0.8454,1.314,1.0386
"amsafe@@amsafe@33.456,-112.16:109:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,109,storm,0.4087,0.451883,0.9941,1.1805,wind_ms,0.9183,1.1553,1.0163
"amsafe@@amsafe@33.456,-112.16:110:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,110,storm,0.3959,0.456067,1.0033,1.1824,wind_ms,0.9208,1.1504,1.0158
"amsafe@@amsafe@33.456,-112.16:111:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,111,storm,0.2304,0.460251,1.0126,1.1844,wind_ms,0.9539,1.0876,1.0092
"amsafe@@amsafe@33.456,-112.16:113:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,113,storm,1.0,0.468619,1.031,1.1882,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:113:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,113,hurricane,0.379,0.468619,1.031,1.1882,wind_ms,0.8787,1.2464,1.0303
"amsafe@@amsafe@33.456,-112.16:118:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,118,storm,0.176,0.48954,1.077,1.1979,wind_ms,0.9648,1.0669,1.007
"amsafe@@amsafe@33.456,-112.16:118:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,118,hurricane,0.1053,0.48954,1.077,1.1979,wind_ms,0.9663,1.0684,1.0084
"amsafe@@amsafe@33.456,-112.16:119:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,119,storm,1.0,0.493724,1.0862,1.1999,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:119:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,119,hurricane,0.6683,0.493724,1.0862,1.1999,wind_ms,0.7861,1.4344,1.0535
"amsafe@@amsafe@33.456,-112.16:120:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,120,storm,1.0,0.497908,1.0954,1.2018,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:120:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,120,hurricane,1.0,0.497908,1.0954,1.2018,wind_ms,0.68,1.65,1.08
"amsafe@@amsafe@33.456,-112.16:121:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,121,storm,0.4152,0.502092,1.1046,1.2038,wind_ms,0.917,1.1578,1.0166
"amsafe@@amsafe@33.456,-112.16:122:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,122,storm,0.4022,0.506276,1.1138,1.2057,wind_ms,0.9196,1.1528,1.0161
"amsafe@@amsafe@33.456,-112.16:123:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,123,storm,0.234,0.51046,1.123,1.2077,wind_ms,0.9532,1.0889,1.0094
"amsafe@@amsafe@33.456,-112.16:127:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,127,storm,1.0,0.527197,1.1598,1.2155,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:127:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,127,hurricane,0.3478,0.527197,1.1598,1.2155,wind_ms,0.8887,1.2261,1.0278
"amsafe@@amsafe@33.456,-112.16:130:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,130,storm,0.4264,0.539749,1.1874,1.2214,wind_ms,0.9147,1.162,1.0171
"amsafe@@amsafe@33.456,-112.16:130:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,130,hurricane,0.1972,0.539749,1.1874,1.2214,wind_ms,0.9369,1.1282,1.0158
"amsafe@@amsafe@33.456,-112.16:131:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,131,storm,1.0,0.543933,1.1967,1.2234,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:131:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,131,hurricane,0.5548,0.543933,1.1967,1.2234,wind_ms,0.8225,1.3606,1.0444
"amsafe@@amsafe@33.456,-112.16:132:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,132,storm,0.8333,0.548117,1.2059,1.2254,wind_ms,0.8333,1.3167,1.0333
"amsafe@@amsafe@33.456,-112.16:132:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,132,hurricane,0.2842,0.548117,1.2059,1.2254,wind_ms,0.9091,1.1847,1.0227
"amsafe@@amsafe@33.456,-112.16:133:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,133,storm,0.055,0.552301,1.2151,1.2274,wind_ms,0.989,1.0209,1.0022
"amsafe@@amsafe@33.456,-112.16:134:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,134,storm,1.0,0.556485,1.2243,1.2293,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:134:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,134,hurricane,0.9764,0.556485,1.2243,1.2293,wind_ms,0.6876,1.6347,1.0781
"amsafe@@amsafe@33.456,-112.16:135:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,135,storm,0.2377,0.560669,1.2335,1.2313,wind_ms,0.9525,1.0903,1.0095
"amsafe@@amsafe@33.456,-112.16:141:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,141,storm,1.0,0.585774,1.2887,1.2433,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:141:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,141,hurricane,0.4366,0.585774,1.2887,1.2433,wind_ms,0.8603,1.2838,1.0349
"amsafe@@amsafe@33.456,-112.16:142:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,142,storm,0.8113,0.589958,1.2979,1.2453,wind_ms,0.8377,1.3083,1.0325
"amsafe@@amsafe@33.456,-112.16:142:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,142,hurricane,0.2885,0.589958,1.2979,1.2453,wind_ms,0.9077,1.1875,1.0231
"amsafe@@amsafe@33.456,-112.16:143:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,143,storm,1.0,0.594142,1.3071,1.2473,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:143:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,143,hurricane,0.9359,0.594142,1.3071,1.2473,wind_ms,0.7005,1.6083,1.0749
"amsafe@@amsafe@33.456,-112.16:144:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,144,storm,1.0,0.598326,1.3163,1.2493,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:144:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,144,hurricane,0.5635,0.598326,1.3163,1.2493,wind_ms,0.8197,1.3663,1.0451
"amsafe@@amsafe@33.456,-112.16:145:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,145,storm,0.4284,0.60251,1.3255,1.2513,wind_ms,0.9143,1.1628,1.0171
"amsafe@@amsafe@33.456,-112.16:146:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,146,storm,0.415,0.606695,1.3347,1.2533,wind_ms,0.917,1.1577,1.0166
"amsafe@@amsafe@33.456,-112.16:147:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,147,storm,0.7086,0.610879,1.3439,1.2553,wind_ms,0.8583,1.2693,1.0283
"amsafe@@amsafe@33.456,-112.16:147:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,147,hurricane,0.0916,0.610879,1.3439,1.2553,wind_ms,0.9707,1.0595,1.0073
"amsafe@@amsafe@33.456,-112.16:148:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,148,storm,1.0,0.615063,1.3531,1.2573,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:148:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,148,hurricane,0.3583,0.615063,1.3531,1.2573,wind_ms,0.8853,1.2329,1.0287
"amsafe@@amsafe@33.456,-112.16:154:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,154,storm,1.0,0.640167,1.4084,1.2694,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:154:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,154,hurricane,1.0,0.640167,1.4084,1.2694,wind_ms,0.68,1.65,1.08
"amsafe@@amsafe@33.456,-112.16:155:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,155,storm,1.0,0.644351,1.4176,1.2715,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:155:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,155,hurricane,1.0,0.644351,1.4176,1.2715,wind_ms,0.68,1.65,1.08
"amsafe@@amsafe@33.456,-112.16:156:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,156,storm,1.0,0.648536,1.4268,1.2735,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:156:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,156,hurricane,0.5765,0.648536,1.4268,1.2735,wind_ms,0.8155,1.3747,1.0461
"amsafe@@amsafe@33.456,-112.16:157:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,157,storm,0.4352,0.65272,1.436,1.2755,wind_ms,0.913,1.1654,1.0174
"amsafe@@amsafe@33.456,-112.16:158:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,158,storm,0.4215,0.656904,1.4452,1.2775,wind_ms,0.9157,1.1602,1.0169
"amsafe@@amsafe@33.456,-112.16:159:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,159,storm,0.2453,0.661088,1.4544,1.2796,wind_ms,0.9509,1.0932,1.0098
"amsafe@@amsafe@33.456,-112.16:161:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,161,storm,0.7045,0.669456,1.4728,1.2837,wind_ms,0.8591,1.2677,1.0282
"amsafe@@amsafe@33.456,-112.16:161:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,161,hurricane,0.0793,0.669456,1.4728,1.2837,wind_ms,0.9746,1.0515,1.0063
"amsafe@@amsafe@33.456,-112.16:162:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,162,storm,0.5216,0.67364,1.482,1.2857,wind_ms,0.8957,1.1982,1.0209
"amsafe@@amsafe@33.456,-112.16:166:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,166,storm,1.0,0.690377,1.5188,1.2939,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:166:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,166,hurricane,0.4667,0.690377,1.5188,1.2939,wind_ms,0.8507,1.3034,1.0373
"amsafe@@amsafe@33.456,-112.16:167:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,167,storm,1.0,0.694561,1.528,1.2959,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:167:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,167,hurricane,0.8396,0.694561,1.528,1.2959,wind_ms,0.7313,1.5457,1.0672
"amsafe@@amsafe@33.456,-112.16:168:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,168,storm,1.0,0.698745,1.5372,1.298,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:168:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,168,hurricane,1.0,0.698745,1.5372,1.298,wind_ms,0.68,1.65,1.08
"amsafe@@amsafe@33.456,-112.16:169:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,169,storm,1.0,0.702929,1.5464,1.3,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:169:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,169,hurricane,0.5452,0.702929,1.5464,1.3,wind_ms,0.8255,1.3544,1.0436
"amsafe@@amsafe@33.456,-112.16:170:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,170,storm,0.4281,0.707113,1.5556,1.3021,wind_ms,0.9144,1.1627,1.0171
"amsafe@@amsafe@33.456,-112.16:171:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,171,storm,0.2491,0.711297,1.5649,1.3041,wind_ms,0.9502,1.0947,1.01
"amsafe@@amsafe@33.456,-112.16:175:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,175,storm,0.9035,0.728033,1.6017,1.3124,wind_ms,0.8193,1.3433,1.0361
"amsafe@@amsafe@33.456,-112.16:175:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,175,hurricane,0.2382,0.728033,1.6017,1.3124,wind_ms,0.9238,1.1548,1.0191
"amsafe@@amsafe@33.456,-112.16:178:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,178,storm,1.0,0.740586,1.6293,1.3186,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:178:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,178,hurricane,0.9944,0.740586,1.6293,1.3186,wind_ms,0.6818,1.6464,1.0796
"amsafe@@amsafe@33.456,-112.16:179:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,179,storm,1.0,0.74477,1.6385,1.3207,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:179:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,179,hurricane,1.0,0.74477,1.6385,1.3207,wind_ms,0.68,1.65,1.08
"amsafe@@amsafe@33.456,-112.16:180:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,180,storm,1.0,0.748954,1.6477,1.3227,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:180:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,180,hurricane,0.5766,0.748954,1.6477,1.3227,wind_ms,0.8155,1.3748,1.0461
"amsafe@@amsafe@33.456,-112.16:181:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,181,storm,0.356,0.753138,1.6569,1.3248,wind_ms,0.9288,1.1353,1.0142
"amsafe@@amsafe@33.456,-112.16:182:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,182,storm,1.0,0.757322,1.6661,1.3269,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:182:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,182,hurricane,0.9452,0.757322,1.6661,1.3269,wind_ms,0.6975,1.6144,1.0756
"amsafe@@amsafe@33.456,-112.16:189:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,189,storm,1.0,0.786611,1.7305,1.3415,wind_ms,0.8,1.38,1.04
"amsafe@@amsafe@33.456,-112.16:189:hurricane","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,189,hurricane,0.7317,0.786611,1.7305,1.3415,wind_ms,0.7659,1.4756,1.0585
"amsafe@@amsafe@33.456,-112.16:190:storm","amsafe@@amsafe@33.456,-112.16",North America,tropical_cyclone,T1,AmSafe,US,190,storm,1.0,0.790795,1.7397,1.3435,wind_ms,0.8,1.38,1.04
