day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1504,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1514,1.0,G,lot,0.027104,0.002704
1505,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1515,1.0,G,lot,0.027104,0.002704
1506,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1516,1.0,G,lot,0.027103,0.002704
1507,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1517,1.0,G,lot,0.027103,0.002704
1508,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1518,1.0,G,lot,0.027103,0.002704
1509,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1519,1.0,G,lot,0.027103,0.002704
1510,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1520,1.0,G,lot,0.027103,0.002704
1511,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1521,1.0,G,lot,0.027103,0.002704
1500,M-1430,DC-1920,item:268967,65815.714281,65815.714281,2,1502,1.0,UN,unit,65815.714281,7362.145799
1500,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1502,1.0,UN,unit,14400.0,544.32
1500,DC-1920,C-XXXXX,item:268967,12024.632652,12024.632652,1,1501,1.0,UN,unit,12024.632652,1673.107387
1500,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1502,1.0,UN,unit,14400.0,2003.616
1501,M-1430,DC-1920,item:268967,23386.877445,23386.877445,2,1503,1.0,UN,unit,23386.877445,2616.056111
1501,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1503,1.0,UN,unit,14400.0,544.32
1501,DC-1920,C-XXXXX,item:268967,12455.673469,12455.673469,2,1503,1.0,UN,unit,12455.673469,1733.082406
1501,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,1502,1.0,UN,unit,14400.0,2003.616
1502,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1504,1.0,UN,unit,14400.0,544.32
1502,DC-1920,C-XXXXX,item:268967,12886.714285,12886.714285,2,1504,1.0,UN,unit,12886.714285,1793.057426
1502,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1504,1.0,UN,unit,28800.0,4007.232
1503,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1507,1.0,UN,unit,14400.0,544.32
1503,DC-1920,C-XXXXX,item:268967,1768.67347,1768.67347,2,1505,1.0,UN,unit,1768.67347,246.093227
1503,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1505,1.0,UN,unit,14400.0,2003.616
1504,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1506,1.0,UN,unit,14400.0,544.32
1504,DC-1920,C-XXXXX,item:268967,1429.775511,1429.775511,2,1506,1.0,UN,unit,1429.775511,198.938965
1504,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1506,1.0,UN,unit,14400.0,2003.616
1505,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1507,1.0,UN,unit,14400.0,544.32
1505,DC-1920,C-XXXXX,item:268967,1090.877552,1090.877552,2,1507,1.0,UN,unit,1090.877552,151.784703
1506,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1508,1.0,UN,unit,14400.0,544.32
1506,DC-1920,C-XXXXX,item:268967,751.979592,751.979592,2,1508,1.0,UN,unit,751.979592,104.63044
1506,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1508,1.0,UN,unit,14400.0,2003.616
1507,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1509,1.0,UN,unit,14400.0,544.32
1507,DC-1920,C-XXXXX,item:268967,413.081633,413.081633,1,1508,1.0,UN,unit,413.081633,57.476178
1507,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1509,1.0,UN,unit,28800.0,4007.232
1508,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1510,1.0,UN,unit,14400.0,544.32
1508,DC-1920,C-XXXXX,item:268967,74.183674,74.183674,2,1510,1.0,UN,unit,74.183674,10.321916
1508,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1510,1.0,UN,unit,14400.0,2003.616
1509,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1510,1.0,UN,unit,14400.0,544.32
1509,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,1510,1.0,UN,unit,14400.0,2003.616
1510,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1512,1.0,UN,unit,14400.0,544.32
1510,DC-1920,C-XXXXX,item:268967,8669.836736,8669.836736,1,1511,1.0,UN,unit,8669.836736,1206.321083
1510,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1512,1.0,UN,unit,28800.0,4007.232
1511,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1514,1.0,UN,unit,14400.0,544.32
1511,DC-1920,C-XXXXX,item:268967,9231.530613,9231.530613,2,1513,1.0,UN,unit,9231.530613,1284.475169
1512,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1514,1.0,UN,unit,14400.0,544.32
1512,DC-1920,C-XXXXX,item:268967,9528.510205,9528.510205,2,1514,1.0,UN,unit,9528.510205,1325.79691
1512,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1514,1.0,UN,unit,14400.0,2003.616
1513,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1515,1.0,UN,unit,14400.0,544.32
1513,DC-1920,C-XXXXX,item:268967,9825.489796,9825.489796,2,1515,1.0,UN,unit,9825.489796,1367.11865
1514,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1516,1.0,UN,unit,14400.0,544.32
1514,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,2,1516,1.0,UN,unit,10122.469388,1408.440391
1514,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1516,1.0,UN,unit,28800.0,4007.232
1515,M-1430,DC-1920,item:268967,8448.897978,8448.897978,2,1517,1.0,UN,unit,8448.897978,945.093728
1515,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1517,1.0,UN,unit,14400.0,544.32
1515,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,2,1517,1.0,UN,unit,10419.44898,1449.762131
1515,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1517,1.0,UN,unit,14400.0,2003.616
1516,M-1430,DC-1920,item:268967,10148.510296,10148.510296,1,1517,1.0,UN,unit,10148.510296,1135.212362
1516,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1518,1.0,UN,unit,14400.0,544.32
1516,DC-1920,C-XXXXX,item:268967,10716.428572,10716.428572,2,1518,1.0,UN,unit,10716.428572,1491.083872
1516,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1518,1.0,UN,unit,14400.0,2003.616
1517,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1577,1.0,UN,lot,1.0,0.06942
1519,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1579,1.0,UN,lot,1.0,0.06942
1522,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1582,1.0,UN,lot,1.0,0.06942
1524,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1584,1.0,UN,lot,1.0,0.06942
1526,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1586,1.0,UN,lot,1.0,0.06942
1529,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1589,1.0,UN,lot,1.0,0.06942
1531,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1591,1.0,UN,lot,1.0,0.06942
1534,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1594,1.0,UN,lot,1.0,0.06942
1536,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1596,1.0,UN,lot,1.0,0.06942
1538,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1598,1.0,UN,lot,1.0,0.06942
1541,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1601,1.0,UN,lot,1.0,0.06942
1543,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1603,1.0,UN,lot,1.0,0.06942
1545,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1605,1.0,UN,lot,1.0,0.06942
1548,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1608,1.0,UN,lot,1.0,0.06942
1550,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1610,1.0,UN,lot,1.0,0.06942
1553,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1613,1.0,UN,lot,1.0,0.06942
1555,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1615,1.0,UN,lot,1.0,0.06942
1557,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1617,1.0,UN,lot,1.0,0.06942
1560,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1620,1.0,UN,lot,1.0,0.06942
1562,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1622,1.0,UN,lot,1.0,0.06942
1564,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1624,1.0,UN,lot,1.0,0.06942
1567,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1627,1.0,UN,lot,1.0,0.06942
1569,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1629,1.0,UN,lot,1.0,0.06942
1571,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1631,1.0,UN,lot,1.0,0.06942
1574,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1634,1.0,UN,lot,1.0,0.06942
1576,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1636,1.0,UN,lot,1.0,0.06942
1579,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1639,1.0,UN,lot,1.0,0.06942
1581,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1641,1.0,UN,lot,1.0,0.06942
1583,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1643,1.0,UN,lot,1.0,0.06942
1586,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1646,1.0,UN,lot,1.0,0.06942
1588,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1648,1.0,UN,lot,1.0,0.06942
1517,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,1549,1.0,UN,lot,1.0,0.065
1558,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,32,1590,1.0,UN,lot,1.0,0.065
1517,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1527,1.0,G,lot,0.036138,0.003605
1518,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1528,1.0,G,lot,0.036138,0.003605
1519,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1529,1.0,G,lot,0.036138,0.003605
1520,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1530,1.0,G,lot,0.036138,0.003605
1521,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1531,1.0,G,lot,0.036138,0.003605
1522,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1532,1.0,G,lot,0.036138,0.003605
1523,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1533,1.0,G,lot,0.036138,0.003605
1524,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1534,1.0,G,lot,0.036138,0.003605
1525,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1535,1.0,G,lot,0.036138,0.003605
1526,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1536,1.0,G,lot,0.036138,0.003605
1527,SDC-1450,M-1430,item:773474,115642.0,115642.0,10,1537,1.0,G,lot,0.036138,0.003605
1528,SDC-1450,M-1430,item:773474,115641.0,115641.0,10,1538,1.0,G,lot,0.036138,0.003605
1517,M-1430,DC-1920,item:268967,9366.448888,9366.448888,1,1518,1.0,UN,unit,9366.448888,1047.730973
1517,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1518,1.0,UN,unit,14400.0,544.32
1517,DC-1920,C-XXXXX,item:268967,1131.469387,1131.469387,2,1519,1.0,UN,unit,1131.469387,157.432651
1517,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,1518,1.0,UN,unit,14400.0,2003.616
1518,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1520,1.0,UN,unit,14400.0,544.32
1518,DC-1920,C-XXXXX,item:268967,769.653061,769.653061,2,1520,1.0,UN,unit,769.653061,107.089527
1518,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,1,1519,1.0,UN,unit,28800.0,4007.232
1519,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1520,1.0,UN,unit,14400.0,544.32
1519,DC-1920,C-XXXXX,item:268967,407.836734,407.836734,1,1520,1.0,UN,unit,407.836734,56.746403
1520,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1521,1.0,UN,unit,14400.0,544.32
1520,DC-1920,C-XXXXX,item:268967,46.020408,46.020408,1,1521,1.0,UN,unit,46.020408,6.40328
1520,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1522,1.0,UN,unit,28800.0,4007.232
1521,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1522,1.0,UN,unit,14400.0,544.32
1521,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,5,1526,1.0,UN,unit,14400.0,2003.616
1522,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1524,1.0,UN,unit,14400.0,544.32
1522,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1524,1.0,UN,unit,14400.0,2003.616
1523,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1525,1.0,UN,unit,14400.0,544.32
1524,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1526,1.0,UN,unit,14400.0,544.32
1524,DC-1920,C-XXXXX,item:268967,6610.714284,6610.714284,2,1526,1.0,UN,unit,6610.714284,919.814786
1524,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,3,1527,1.0,UN,unit,14400.0,2003.616
1525,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1527,1.0,UN,unit,14400.0,544.32
1525,DC-1920,C-XXXXX,item:268967,8951.387755,8951.387755,2,1527,1.0,UN,unit,8951.387755,1245.496092
1525,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1527,1.0,UN,unit,14400.0,2003.616
1526,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1530,1.0,UN,unit,14400.0,544.32
1526,DC-1920,C-XXXXX,item:268967,9259.22449,9259.22449,2,1528,1.0,UN,unit,9259.22449,1288.328496
1526,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1528,1.0,UN,unit,14400.0,2003.616
1527,M-1430,DC-1920,item:268967,3687.530606,3687.530606,2,1529,1.0,UN,unit,3687.530606,412.487174
1527,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1529,1.0,UN,unit,14400.0,544.32
1527,DC-1920,C-XXXXX,item:268967,9567.061225,9567.061225,2,1529,1.0,UN,unit,9567.061225,1331.160899
1527,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1529,1.0,UN,unit,14400.0,2003.616
1528,M-1430,DC-1920,item:268967,20950.510199,20950.510199,2,1530,1.0,UN,unit,20950.510199,2343.524071
1528,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1529,1.0,UN,unit,14400.0,544.32
1528,DC-1920,C-XXXXX,item:268967,9874.89796,9874.89796,2,1530,1.0,UN,unit,9874.89796,1373.993302
1529,M-1430,DC-1920,item:268967,34833.79592,34833.79592,1,1530,1.0,UN,unit,34833.79592,3896.508412
1529,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1531,1.0,UN,unit,14400.0,544.32
1529,DC-1920,C-XXXXX,item:268967,10182.734694,10182.734694,2,1531,1.0,UN,unit,10182.734694,1416.825705
1529,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1531,1.0,UN,unit,28800.0,4007.232
1530,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1532,1.0,UN,unit,14400.0,544.32
1530,DC-1920,C-XXXXX,item:268967,10490.571429,10490.571429,2,1532,1.0,UN,unit,10490.571429,1459.658109
1530,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1532,1.0,UN,unit,14400.0,2003.616
1531,M-1430,DC-1920,item:268967,2045.755107,2045.755107,4,1535,1.0,UN,unit,2045.755107,228.838166
1531,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1533,1.0,UN,unit,14400.0,544.32
1531,DC-1920,C-XXXXX,item:268967,2957.081632,2957.081632,2,1533,1.0,UN,unit,2957.081632,411.448338
1531,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1533,1.0,UN,unit,14400.0,2003.616
1532,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1534,1.0,UN,unit,14400.0,544.32
1532,DC-1920,C-XXXXX,item:268967,2742.163264,2742.163264,1,1533,1.0,UN,unit,2742.163264,381.544597
1532,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1534,1.0,UN,unit,14400.0,2003.616
1533,M-1810,DC-1920,item:268091,14400.0,14400.0,6,1539,1.0,UN,unit,14400.0,544.32
1533,DC-1920,C-XXXXX,item:268967,2527.244897,2527.244897,1,1534,1.0,UN,unit,2527.244897,351.640855
1533,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1535,1.0,UN,unit,14400.0,2003.616
1534,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1536,1.0,UN,unit,14400.0,544.32
1534,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,2,1536,1.0,UN,unit,2312.326529,321.737113
1534,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1536,1.0,UN,unit,14400.0,2003.616
1535,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1537,1.0,UN,unit,14400.0,544.32
1535,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,3,1538,1.0,UN,unit,2097.408162,291.833372
1536,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1538,1.0,UN,unit,14400.0,544.32
1536,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,2,1538,1.0,UN,unit,1882.489794,261.92963
1536,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1538,1.0,UN,unit,14400.0,2003.616
1537,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1539,1.0,UN,unit,14400.0,544.32
1537,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,2,1539,1.0,UN,unit,1667.571427,232.025888
1537,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1539,1.0,UN,unit,14400.0,2003.616
1538,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1539,1.0,UN,unit,14400.0,544.32
1538,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,1,1539,1.0,UN,unit,4303.877552,598.841523
1538,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1540,1.0,UN,unit,14400.0,2003.616
1539,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1541,1.0,UN,unit,14400.0,544.32
1539,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,2,1541,1.0,UN,unit,4279.040818,595.385739
1539,DC-1920,C-XXXXX,item:268091,43200.0,43200.0,2,1541,1.0,UN,unit,43200.0,6010.848
1540,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1542,1.0,UN,unit,14400.0,544.32
1540,DC-1920,C-XXXXX,item:268967,4254.204083,4254.204083,2,1542,1.0,UN,unit,4254.204083,591.929956
1541,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1543,1.0,UN,unit,14400.0,544.32
1541,DC-1920,C-XXXXX,item:268967,4229.367349,4229.367349,2,1543,1.0,UN,unit,4229.367349,588.474173
1541,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1543,1.0,UN,unit,14400.0,2003.616
1542,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1544,1.0,UN,unit,14400.0,544.32
1542,DC-1920,C-XXXXX,item:268967,4204.530614,4204.530614,2,1544,1.0,UN,unit,4204.530614,585.01839
1542,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,4,1546,1.0,UN,unit,14400.0,2003.616
1543,M-1430,DC-1920,item:268967,1494.040821,1494.040821,2,1545,1.0,UN,unit,1494.040821,167.123406
1543,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1544,1.0,UN,unit,14400.0,544.32
1543,DC-1920,C-XXXXX,item:268967,4179.69388,4179.69388,2,1545,1.0,UN,unit,4179.69388,581.562606
1543,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1545,1.0,UN,unit,14400.0,2003.616
1544,M-1430,DC-1920,item:268967,5052.816337,5052.816337,2,1546,1.0,UN,unit,5052.816337,565.208035
1544,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1546,1.0,UN,unit,14400.0,544.32
1544,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,2,1546,1.0,UN,unit,4154.857145,578.106823
1544,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1546,1.0,UN,unit,28800.0,4007.232
1545,M-1430,DC-1920,item:268967,8904.959189,8904.959189,2,1547,1.0,UN,unit,8904.959189,996.108735
1545,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1547,1.0,UN,unit,14400.0,544.32
1545,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,2,1547,1.0,UN,unit,5217.367346,725.944493
1546,M-1430,DC-1920,item:268967,10260.836727,10260.836727,2,1548,1.0,UN,unit,10260.836727,1147.777196
1546,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1548,1.0,UN,unit,14400.0,544.32
1546,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,1,1547,1.0,UN,unit,5265.020407,732.574939
1546,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,3,1549,1.0,UN,unit,14400.0,2003.616
1547,M-1430,DC-1920,item:268967,7812.224474,7812.224474,2,1549,1.0,UN,unit,7812.224474,873.87543
1547,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1549,1.0,UN,unit,14400.0,544.32
1547,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,2,1549,1.0,UN,unit,5312.673468,739.205386
1547,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,1548,1.0,UN,unit,14400.0,2003.616
1548,M-1430,DC-1920,item:268967,3391.081732,3391.081732,2,1550,1.0,UN,unit,3391.081732,379.326403
1548,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1550,1.0,UN,unit,14400.0,544.32
1548,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,1550,1.0,UN,unit,5360.32653,745.835833
1548,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1550,1.0,UN,unit,14400.0,2003.616
1549,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1609,1.0,UN,lot,1.0,0.06942
1552,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1612,1.0,UN,lot,1.0,0.06942
1555,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1615,1.0,UN,lot,1.0,0.06942
1558,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1618,1.0,UN,lot,1.0,0.06942
1560,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1620,1.0,UN,lot,1.0,0.06942
1563,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1623,1.0,UN,lot,1.0,0.06942
1566,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1626,1.0,UN,lot,1.0,0.06942
1569,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1629,1.0,UN,lot,1.0,0.06942
1572,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1632,1.0,UN,lot,1.0,0.06942
1575,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1635,1.0,UN,lot,1.0,0.06942
1577,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1637,1.0,UN,lot,1.0,0.06942
1580,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1640,1.0,UN,lot,1.0,0.06942
1583,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1643,1.0,UN,lot,1.0,0.06942
1586,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1646,1.0,UN,lot,1.0,0.06942
1589,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1649,1.0,UN,lot,1.0,0.06942
1592,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1652,1.0,UN,lot,1.0,0.06942
1594,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1654,1.0,UN,lot,1.0,0.06942
1597,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1657,1.0,UN,lot,1.0,0.06942
1600,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1660,1.0,UN,lot,1.0,0.06942
1603,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1663,1.0,UN,lot,1.0,0.06942
1606,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1666,1.0,UN,lot,1.0,0.06942
1609,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1669,1.0,UN,lot,1.0,0.06942
1611,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1671,1.0,UN,lot,1.0,0.06942
1614,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1674,1.0,UN,lot,1.0,0.06942
1617,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1677,1.0,UN,lot,1.0,0.06942
1620,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1680,1.0,UN,lot,1.0,0.06942
1549,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1584,1.0,UN,lot,1.0,0.065
1549,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,58,1607,1.0,M,lot,1.0,0.04032
1549,SDC-1450,M-1430,item:773474,57822.0,57822.0,10,1559,1.0,G,lot,0.018069,0.001803
1550,SDC-1450,M-1430,item:773474,57822.0,57822.0,10,1560,1.0,G,lot,0.018069,0.001803
1551,SDC-1450,M-1430,item:773474,57822.0,57822.0,10,1561,1.0,G,lot,0.018069,0.001803
1552,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1562,1.0,G,lot,0.018069,0.001803
1553,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1563,1.0,G,lot,0.018069,0.001803
1554,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1564,1.0,G,lot,0.018069,0.001803
1555,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1565,1.0,G,lot,0.018069,0.001803
1556,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1566,1.0,G,lot,0.018069,0.001803
1557,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1567,1.0,G,lot,0.018069,0.001803
1558,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1568,1.0,G,lot,0.018069,0.001803
1559,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1569,1.0,G,lot,0.018069,0.001803
1560,SDC-1450,M-1430,item:773474,57821.0,57821.0,10,1570,1.0,G,lot,0.018069,0.001803
1549,M-1430,DC-1920,item:268967,2794.816328,2794.816328,3,1552,1.0,UN,unit,2794.816328,312.628154
1549,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1550,1.0,UN,unit,14400.0,544.32
1549,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,2,1551,1.0,UN,unit,5407.979591,752.46628
1549,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,3,1552,1.0,UN,unit,14400.0,2003.616
