day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1444,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,18317.694268,18317.694268,1444,1441,1446,1446,1471,2,2,5,25.0,1.0,0.0,1.0
1444,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1444,1440,1445,1445,1465,1,2,5,20.0,1.0,0.0,1.0
1444,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11927.55102,11927.55102,1444,1443,1447,1447,1447,3,2,4,0.0,1.0,0.0,1.0
1444,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,37122.816326,37122.816326,1444,1443,1447,1447,1447,3,2,4,0.0,1.0,0.0,1.0
1444,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,198.305604,198.305604,1444,1440,1446,1446,1461,2,3,6,15.0,1.0,0.0,0.7
1444,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,84.988116,84.988116,1444,1443,1449,1449,1464,5,3,6,15.0,1.0,0.0,0.3
1445,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,84.988116,84.988116,1445,1445,1449,1449,1449,4,4,4,0.0,1.0,0.0,0.0
1445,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,198.305604,198.305604,1445,1445,1449,1449,1449,4,4,4,0.0,1.0,0.0,0.0
1445,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,17274.183783,17274.183783,1445,1442,1447,1447,1472,2,2,5,25.0,1.0,0.0,1.0
1445,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1445,1444,1449,1449,1469,4,2,5,20.0,1.0,0.0,1.0
1445,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12283.714285,12283.714285,1445,1444,1448,1448,1448,3,2,4,0.0,1.0,0.0,1.0
1445,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,38440.571428,38440.571428,1445,1444,1448,1448,1448,3,2,4,0.0,1.0,0.0,1.0
1445,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,190.217161,190.217161,1445,1441,1447,1447,1462,2,3,6,15.0,1.0,0.0,0.7
1445,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,81.52164,81.52164,1445,1445,1451,1451,1466,6,3,6,15.0,1.0,0.0,0.3
1446,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,81.52164,81.52164,1446,1446,1450,1450,1450,4,4,4,0.0,1.0,0.0,0.0
1446,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,190.217161,190.217161,1446,1446,1450,1450,1450,4,4,4,0.0,1.0,0.0,0.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1446,1364,1474,1474,1484,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1451,1369,1479,1479,1489,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1457,1375,1485,1485,1495,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1462,1380,1490,1490,1500,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1468,1386,1496,1496,1506,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1473,1391,1501,1501,1511,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1479,1397,1507,1507,1517,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1484,1402,1512,1512,1522,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1490,1408,1518,1518,1528,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1495,1413,1523,1523,1533,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1500,1418,1528,1528,1538,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1506,1424,1534,1534,1544,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1511,1429,1539,1539,1549,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1517,1435,1545,1545,1555,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1522,1440,1550,1550,1560,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1528,1446,1556,1556,1566,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1533,1451,1561,1561,1571,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1539,1457,1567,1567,1577,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1544,1462,1572,1572,1582,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1550,1468,1578,1578,1588,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1555,1473,1583,1583,1593,28,60,110,10.0,1.0,5000.0,1.0
1446,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1446,1406,1470,1470,1480,24,35,64,10.0,1.0,120000.0,1.0
1446,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12996.040816,12996.040816,1446,1445,1450,1450,1475,4,2,5,25.0,1.0,0.0,1.0
1446,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1446,1442,1447,1447,1467,1,2,5,20.0,1.0,0.0,1.0
1446,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13294.040816,13294.040816,1446,1444,1448,1448,1448,2,2,4,0.0,1.0,0.0,1.0
1446,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,116.882918,116.882918,1446,1442,1448,1448,1463,2,3,6,15.0,1.0,0.0,0.7
1446,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,50.092679,50.092679,1446,1442,1448,1448,1463,2,3,6,15.0,1.0,0.0,0.3
1447,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,105000.0,105000.0,1447,1447,1451,1451,1451,4,4,4,0.0,1.0,0.0,0.0
1447,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,50.092679,50.092679,1447,1447,1451,1451,1451,4,4,4,0.0,1.0,0.0,0.0
1447,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,116.882918,116.882918,1447,1447,1451,1451,1451,4,4,4,0.0,1.0,0.0,0.0
1447,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1447,1447,1451,1451,1451,4,4,4,0.0,1.0,0.0,0.0
1447,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1447,1445,1450,1450,1470,3,2,5,20.0,1.0,0.0,1.0
1447,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12847.510203,12847.510203,1447,1447,1451,1451,1451,4,2,4,0.0,1.0,0.0,1.0
1448,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1448,1444,1449,1449,1469,1,2,5,20.0,1.0,0.0,1.0
1448,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12400.979591,12400.979591,1448,1446,1450,1450,1450,2,2,4,0.0,1.0,0.0,1.0
1449,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1449,1448,1453,1453,1473,4,2,5,20.0,1.0,0.0,1.0
1449,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11954.448979,11954.448979,1449,1446,1450,1450,1450,1,2,4,0.0,1.0,0.0,1.0
1450,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1450,1447,1452,1452,1472,2,2,5,20.0,1.0,0.0,1.0
1450,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11507.918367,11507.918367,1450,1447,1451,1451,1451,1,2,4,0.0,1.0,0.0,1.0
1451,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1451,1449,1454,1454,1474,3,2,5,20.0,1.0,0.0,1.0
1451,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11061.387754,11061.387754,1451,1449,1453,1453,1453,2,2,4,0.0,1.0,0.0,1.0
1452,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1452,1454,1459,1459,1479,7,2,5,20.0,1.0,0.0,1.0
1452,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10614.857142,10614.857142,1452,1450,1454,1454,1454,2,2,4,0.0,1.0,0.0,1.0
1452,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.987999,5.987999,1452,1450,1456,1456,1471,4,3,6,15.0,1.0,0.0,0.7
1452,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,2.566285,2.566285,1452,1448,1454,1454,1469,2,3,6,15.0,1.0,0.0,0.3
1453,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,2.566285,2.566285,1453,1453,1457,1457,1457,4,4,4,0.0,1.0,0.0,0.0
1453,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,5.987999,5.987999,1453,1453,1457,1457,1457,4,4,4,0.0,1.0,0.0,0.0
1453,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1453,1450,1455,1455,1475,2,2,5,20.0,1.0,0.0,1.0
1453,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,71.467679,71.467679,1453,1450,1456,1456,1471,3,3,6,15.0,1.0,0.0,0.7
1453,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,30.629005,30.629005,1453,1450,1456,1456,1471,3,3,6,15.0,1.0,0.0,0.3
1454,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,30.629005,30.629005,1454,1454,1458,1458,1458,4,4,4,0.0,1.0,0.0,0.0
1454,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,71.467679,71.467679,1454,1454,1458,1458,1458,4,4,4,0.0,1.0,0.0,0.0
1454,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10747.142874,10747.142874,1454,1452,1457,1457,1477,3,2,5,20.0,1.0,0.0,1.0
1454,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,102.411119,102.411119,1454,1452,1458,1458,1473,4,3,6,15.0,1.0,0.0,0.7
1454,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,43.89048,43.89048,1454,1450,1456,1456,1471,2,3,6,15.0,1.0,0.0,0.3
1455,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,43.89048,43.89048,1455,1455,1459,1459,1459,4,4,4,0.0,1.0,0.0,0.0
1455,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,102.411119,102.411119,1455,1455,1459,1459,1459,4,4,4,0.0,1.0,0.0,0.0
1455,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,102.411119,102.411119,1455,1455,1461,1461,1476,6,3,6,15.0,1.0,0.0,0.7
1455,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,43.89048,43.89048,1455,1453,1459,1459,1474,4,3,6,15.0,1.0,0.0,0.3
1456,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,43.89048,43.89048,1456,1456,1460,1460,1460,4,4,4,0.0,1.0,0.0,0.0
1456,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,102.411119,102.411119,1456,1456,1460,1460,1460,4,4,4,0.0,1.0,0.0,0.0
1462,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4104.938781,4104.938781,1462,1462,1466,1466,1466,4,2,4,0.0,1.0,0.0,1.0
1463,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11533.653062,11533.653062,1463,1464,1468,1468,1468,5,2,4,0.0,1.0,0.0,1.0
1464,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12061.346939,12061.346939,1464,1462,1466,1466,1466,2,2,4,0.0,1.0,0.0,1.0
1465,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,10425.754999,10425.754999,1465,1464,1469,1469,1494,4,2,5,25.0,1.0,0.0,1.0
1465,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12589.040817,12589.040817,1465,1464,1468,1468,1468,3,2,4,0.0,1.0,0.0,1.0
1466,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,23014.795816,23014.795816,1466,1463,1468,1468,1493,2,2,5,25.0,1.0,0.0,1.0
1466,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13116.734694,13116.734694,1466,1464,1468,1468,1468,2,2,4,0.0,1.0,0.0,1.0
1467,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,36131.53051,36131.53051,1467,1466,1471,1471,1496,4,2,5,25.0,1.0,0.0,1.0
1467,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13644.428572,13644.428572,1467,1465,1469,1469,1469,2,2,4,0.0,1.0,0.0,1.0
1468,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,25231.87786,25231.87786,1468,1467,1472,1472,1497,4,2,5,25.0,1.0,0.0,1.0
1468,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,1468,1466,1470,1470,1470,2,2,4,0.0,1.0,0.0,1.0
1469,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1469,1445,1727,1727,1747,258,154,282,20.0,1.0,10000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1469,1447,1557,1557,1567,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1474,1452,1562,1562,1572,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1479,1457,1567,1567,1577,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1485,1463,1573,1573,1583,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1490,1468,1578,1578,1588,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1495,1473,1583,1583,1593,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1500,1478,1588,1588,1598,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1505,1483,1593,1593,1603,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1511,1489,1599,1599,1609,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1516,1494,1604,1604,1614,88,60,110,10.0,1.0,5000.0,1.0
1469,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1521,1499,1609,1609,1619,88,60,110,10.0,1.0,5000.0,1.0
