day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
296,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,296,295,300,300,325,4,5,25.0,1.0,0.0,1.0
296,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,296,295,300,300,320,4,5,20.0,1.0,0.0,1.0
296,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,296,294,298,298,298,2,4,0.0,1.0,0.0,1.0
296,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,296,296,300,300,300,4,4,0.0,1.0,0.0,1.0
296,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,296,293,299,299,314,3,6,15.0,1.0,0.0,0.7
296,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,296,291,297,297,312,1,6,15.0,1.0,0.0,0.3
297,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,297,200,328,328,338,31,128,10.0,1.0,25000.0,1.0
297,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,297,283,360,360,370,63,77,10.0,1.0,5000.0,1.0
297,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,11692.8,11692.8,297,297,301,301,301,4,4,0.0,1.0,0.0,0.0
297,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,297,296,301,301,326,4,5,25.0,1.0,0.0,1.0
297,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,297,294,299,299,319,2,5,20.0,1.0,0.0,1.0
297,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,297,297,301,301,301,4,4,0.0,1.0,0.0,1.0
297,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,297,296,300,300,300,3,4,0.0,1.0,0.0,1.0
297,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,297,294,300,300,315,3,6,15.0,1.0,0.0,0.7
297,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,297,295,301,301,316,4,6,15.0,1.0,0.0,0.3
298,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,298,200,354,354,374,56,154,20.0,1.0,100.0,1.0
298,M-1810,item:049371,lane_release,SDC-VD0520132A,M-1810,edge:SDC-VD0520132A_TO_M-1810_049371,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,1600.0,1600.0,298,267,536,,576,238,269,40.0,1.0,1600.0,1.0
298,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,298,298,375,,385,77,77,10.0,1.0,5000.0,1.0
298,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,17539.2,17539.2,298,298,302,302,302,4,4,0.0,1.0,0.0,0.0
298,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,298,297,302,302,327,4,5,25.0,1.0,0.0,1.0
298,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,298,297,302,302,322,4,5,20.0,1.0,0.0,1.0
298,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,298,297,301,301,301,3,4,0.0,1.0,0.0,1.0
298,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,298,296,300,300,300,2,4,0.0,1.0,0.0,1.0
298,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,298,294,300,300,315,2,6,15.0,1.0,0.0,0.7
298,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,298,296,302,302,317,4,6,15.0,1.0,0.0,0.3
299,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,299,234,362,362,372,63,128,10.0,1.0,25000.0,1.0
299,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,299,243,320,320,330,21,77,10.0,1.0,5000.0,1.0
299,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,23385.6,23385.6,299,299,303,303,303,4,4,0.0,1.0,0.0,0.0
299,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,299,296,301,301,326,2,5,25.0,1.0,0.0,1.0
299,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,299,298,303,303,323,4,5,20.0,1.0,0.0,1.0
299,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,299,297,301,301,301,2,4,0.0,1.0,0.0,1.0
299,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,299,296,300,300,300,1,4,0.0,1.0,0.0,1.0
299,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,299,297,303,303,318,4,6,15.0,1.0,0.0,0.7
299,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,299,296,302,302,317,3,6,15.0,1.0,0.0,0.3
300,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,300,229,357,357,367,57,128,10.0,1.0,25000.0,1.0
300,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,300,255,332,332,342,32,77,10.0,1.0,5000.0,1.0
300,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,23385.6,23385.6,300,300,304,304,304,4,4,0.0,1.0,0.0,0.0
300,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.4,5846.4,300,212,340,340,360,40,128,20.0,1.0,1.0,1.0
300,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,300,298,303,303,328,3,5,25.0,1.0,0.0,1.0
300,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,300,298,303,303,323,3,5,20.0,1.0,0.0,1.0
300,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,300,298,302,302,302,2,4,0.0,1.0,0.0,1.0
300,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,300,298,302,302,302,2,4,0.0,1.0,0.0,1.0
300,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,300,296,302,302,317,2,6,15.0,1.0,0.0,0.7
300,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,300,298,304,304,319,4,6,15.0,1.0,0.0,0.3
301,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,11692.8,11692.8,301,301,305,305,305,4,4,0.0,1.0,0.0,0.0
301,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,11692.8,11692.8,301,299,427,,447,126,128,20.0,1.0,1.0,1.0
301,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6122.428571,6122.428571,301,297,302,302,327,1,5,25.0,1.0,0.0,1.0
301,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11444.285714,11444.285714,301,299,304,304,324,3,5,20.0,1.0,0.0,1.0
302,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,302,276,353,353,363,51,77,10.0,1.0,5000.0,1.0
302,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,17539.2,17539.2,302,227,355,355,375,53,128,20.0,1.0,1.0,1.0
302,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,302,300,306,306,321,4,6,15.0,1.0,0.0,0.7
302,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,302,304,310,310,325,8,6,15.0,1.0,0.0,0.3
308,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,308,224,378,,398,70,154,20.0,1.0,100.0,1.0
308,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,308,245,373,,383,65,128,10.0,1.0,25000.0,1.0
308,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,308,274,351,351,361,43,77,10.0,1.0,5000.0,1.0
308,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,308,219,347,347,367,39,128,20.0,1.0,1.0,1.0
308,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,56555.428568,56555.428568,308,307,311,311,311,3,4,0.0,1.0,0.0,1.0
308,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,43484.285714,43484.285714,308,305,309,309,309,1,4,0.0,1.0,0.0,1.0
308,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,308,307,313,313,328,5,6,15.0,1.0,0.0,0.7
308,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,308,305,311,311,326,3,6,15.0,1.0,0.0,0.3
309,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,56555.428568,56555.428568,309,307,312,312,337,3,5,25.0,1.0,0.0,1.0
309,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,43484.285714,43484.285714,309,308,313,313,333,4,5,20.0,1.0,0.0,1.0
309,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,309,309,313,313,313,4,4,0.0,1.0,0.0,1.0
309,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,309,307,311,311,311,2,4,0.0,1.0,0.0,1.0
310,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,110000.0,110000.0,310,225,335,335,345,25,110,10.0,1.0,5000.0,1.0
310,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,120000.0,120000.0,310,305,369,,379,59,64,10.0,1.0,120000.0,1.0
310,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1040779.0,1040779.0,310,303,322,322,342,12,19,20.0,1.0,1.0,1.0
310,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,310,262,339,339,349,29,77,10.0,1.0,5000.0,1.0
310,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,310,268,396,,416,86,128,20.0,1.0,1.0,1.0
310,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,310,306,311,311,336,1,5,25.0,1.0,0.0,1.0
310,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,310,308,313,313,333,3,5,20.0,1.0,0.0,1.0
310,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,310,309,313,313,313,3,4,0.0,1.0,0.0,1.0
310,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,310,309,313,313,313,3,4,0.0,1.0,0.0,1.0
310,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,310,306,312,312,327,2,6,15.0,1.0,0.0,0.7
310,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,310,306,312,312,327,2,6,15.0,1.0,0.0,0.3
311,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,311,234,362,362,372,51,128,10.0,1.0,25000.0,1.0
311,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,311,300,377,,387,66,77,10.0,1.0,5000.0,1.0
311,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,311,243,371,,391,60,128,20.0,1.0,1.0,1.0
311,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,311,309,314,314,339,3,5,25.0,1.0,0.0,1.0
311,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,311,308,313,313,333,2,5,20.0,1.0,0.0,1.0
311,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,311,311,315,315,315,4,4,0.0,1.0,0.0,1.0
311,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,311,310,314,314,314,3,4,0.0,1.0,0.0,1.0
311,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,311,311,317,317,332,6,6,15.0,1.0,0.0,0.7
311,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,311,308,314,314,329,3,6,15.0,1.0,0.0,0.3
312,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,312,281,358,358,368,46,77,10.0,1.0,5000.0,1.0
312,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,312,266,394,,414,82,128,20.0,1.0,1.0,1.0
312,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,312,311,316,316,341,4,5,25.0,1.0,0.0,1.0
312,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,312,309,314,314,334,2,5,20.0,1.0,0.0,1.0
312,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,312,311,315,315,315,3,4,0.0,1.0,0.0,1.0
312,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,312,310,314,314,314,2,4,0.0,1.0,0.0,1.0
312,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,312,308,314,314,329,2,6,15.0,1.0,0.0,0.7
312,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,312,312,318,318,333,6,6,15.0,1.0,0.0,0.3
313,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,313,325,453,,463,140,128,10.0,1.0,25000.0,1.0
313,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,313,276,353,353,363,40,77,10.0,1.0,5000.0,1.0
313,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,313,235,363,363,383,50,128,20.0,1.0,1.0,1.0
313,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,313,310,315,315,340,2,5,25.0,1.0,0.0,1.0
313,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,313,311,316,316,336,3,5,20.0,1.0,0.0,1.0
313,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7699.428571,7699.428571,313,310,314,314,314,1,4,0.0,1.0,0.0,1.0
313,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10143.285714,10143.285714,313,310,314,314,314,1,4,0.0,1.0,0.0,1.0
313,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,313,310,316,316,331,3,6,15.0,1.0,0.0,0.7
