day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
332,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,332,331,335,335,335,3,4,0.0,1.0,0.0,1.0
332,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,332,331,335,335,335,3,4,0.0,1.0,0.0,1.0
332,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,332,329,335,335,350,3,6,15.0,1.0,0.0,0.7
332,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,332,329,335,335,350,3,6,15.0,1.0,0.0,0.3
333,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,333,340,417,,427,84,77,10.0,1.0,5000.0,1.0
333,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,333,275,403,,423,70,128,20.0,1.0,1.0,1.0
333,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,333,330,335,335,360,2,5,25.0,1.0,0.0,1.0
333,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,333,329,334,334,354,1,5,20.0,1.0,0.0,1.0
333,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,333,331,335,335,335,2,4,0.0,1.0,0.0,1.0
333,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,333,332,336,336,336,3,4,0.0,1.0,0.0,1.0
333,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,333,332,338,338,353,5,6,15.0,1.0,0.0,0.7
333,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,333,330,336,336,351,3,6,15.0,1.0,0.0,0.3
334,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,334,276,430,,450,96,154,20.0,1.0,100.0,1.0
334,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,334,290,418,,428,84,128,10.0,1.0,25000.0,1.0
334,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,10000.0,10000.0,334,303,380,,390,46,77,10.0,1.0,5000.0,1.0
334,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,334,274,402,,422,68,128,20.0,1.0,1.0,1.0
334,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,334,332,337,337,362,3,5,25.0,1.0,0.0,1.0
334,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,334,331,336,336,356,2,5,20.0,1.0,0.0,1.0
334,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,334,332,336,336,336,2,4,0.0,1.0,0.0,1.0
334,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,334,332,336,336,336,2,4,0.0,1.0,0.0,1.0
334,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,334,330,336,336,351,2,6,15.0,1.0,0.0,0.7
334,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,334,330,336,336,351,2,6,15.0,1.0,0.0,0.3
335,M-1810,item:001893,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,23920.0,23920.0,335,303,355,355,370,20,52,15.0,1.0,23920.0,0.7
335,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,335,296,373,,383,38,77,10.0,1.0,5000.0,1.0
335,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,335,243,371,,391,36,128,20.0,1.0,1.0,1.0
335,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,335,332,337,337,362,2,5,25.0,1.0,0.0,1.0
335,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,335,332,337,337,357,2,5,20.0,1.0,0.0,1.0
335,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,335,334,338,338,338,3,4,0.0,1.0,0.0,1.0
335,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,335,335,339,339,339,4,4,0.0,1.0,0.0,1.0
335,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,335,333,339,339,354,4,6,15.0,1.0,0.0,0.7
335,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,335,332,338,338,353,3,6,15.0,1.0,0.0,0.3
336,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1.0,1.0,336,321,340,340,360,4,19,20.0,1.0,1.0,0.7
336,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,336,276,404,,414,68,128,10.0,1.0,25000.0,1.0
336,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,336,298,375,,385,39,77,10.0,1.0,5000.0,1.0
336,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,336,265,393,,413,57,128,20.0,1.0,1.0,1.0
336,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6864.428571,6864.428571,336,337,342,342,367,6,5,25.0,1.0,0.0,1.0
336,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16204.0,16204.0,336,333,338,338,358,2,5,20.0,1.0,0.0,1.0
336,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,336,334,340,340,355,4,6,15.0,1.0,0.0,0.7
336,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,336,335,341,341,356,5,6,15.0,1.0,0.0,0.3
337,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,337,316,393,,403,56,77,10.0,1.0,5000.0,1.0
337,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,337,313,441,,461,104,128,20.0,1.0,1.0,1.0
337,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,337,334,340,340,355,3,6,15.0,1.0,0.0,0.7
337,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,337,335,341,341,356,4,6,15.0,1.0,0.0,0.3
338,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,338,230,384,,404,46,154,20.0,1.0,100.0,1.0
338,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,338,265,393,,403,55,128,10.0,1.0,25000.0,1.0
338,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,338,308,385,,395,47,77,10.0,1.0,5000.0,1.0
338,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,338,237,365,,385,27,128,20.0,1.0,1.0,1.0
338,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,338,334,340,340,355,2,6,15.0,1.0,0.0,0.7
338,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,338,335,341,341,356,3,6,15.0,1.0,0.0,0.3
339,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,339,299,427,,437,88,128,10.0,1.0,25000.0,1.0
339,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,339,301,378,,388,39,77,10.0,1.0,5000.0,1.0
339,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,339,268,396,,416,57,128,20.0,1.0,1.0,1.0
339,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,339,335,341,341,356,2,6,15.0,1.0,0.0,0.7
339,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,339,338,344,344,359,5,6,15.0,1.0,0.0,0.3
343,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6466.285718,6466.285718,343,340,344,344,344,1,4,0.0,1.0,0.0,1.0
343,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3526.714289,3526.714289,343,340,344,344,344,1,4,0.0,1.0,0.0,1.0
344,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6466.285718,6466.285718,344,345,350,350,375,6,5,25.0,1.0,0.0,1.0
344,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3526.714289,3526.714289,344,340,345,345,365,1,5,20.0,1.0,0.0,1.0
344,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,344,342,346,346,346,2,4,0.0,1.0,0.0,1.0
344,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,344,343,347,347,347,3,4,0.0,1.0,0.0,1.0
345,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,345,342,347,347,372,2,5,25.0,1.0,0.0,1.0
345,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,345,342,347,347,367,2,5,20.0,1.0,0.0,1.0
345,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,345,342,346,346,346,1,4,0.0,1.0,0.0,1.0
345,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,345,342,346,346,346,1,4,0.0,1.0,0.0,1.0
346,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,346,310,387,,397,41,77,10.0,1.0,5000.0,1.0
346,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,346,293,421,,441,75,128,20.0,1.0,1.0,1.0
346,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,346,344,349,349,374,3,5,25.0,1.0,0.0,1.0
346,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,346,345,350,350,370,4,5,20.0,1.0,0.0,1.0
346,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,346,345,349,349,349,3,4,0.0,1.0,0.0,1.0
346,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,346,345,349,349,349,3,4,0.0,1.0,0.0,1.0
346,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,346,344,350,350,365,4,6,15.0,1.0,0.0,0.7
346,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,346,343,349,349,364,3,6,15.0,1.0,0.0,0.3
347,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,347,294,422,,432,75,128,10.0,1.0,25000.0,1.0
347,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,347,309,386,,396,39,77,10.0,1.0,5000.0,1.0
347,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,347,267,395,,415,48,128,20.0,1.0,1.0,1.0
347,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,347,347,352,352,377,5,5,25.0,1.0,0.0,1.0
347,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,347,345,350,350,370,3,5,20.0,1.0,0.0,1.0
347,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,347,349,353,353,353,6,4,0.0,1.0,0.0,1.0
347,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,347,345,349,349,349,2,4,0.0,1.0,0.0,1.0
347,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,347,344,350,350,365,3,6,15.0,1.0,0.0,0.7
347,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,347,344,350,350,365,3,6,15.0,1.0,0.0,0.3
348,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,100.0,100.0,348,287,441,,461,93,154,20.0,1.0,100.0,1.0
348,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,10000.0,10000.0,348,294,371,,381,23,77,10.0,1.0,5000.0,1.0
348,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5847.0,5847.0,348,280,408,,428,60,128,20.0,1.0,1.0,1.0
348,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,348,345,350,350,375,2,5,25.0,1.0,0.0,1.0
348,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,348,345,350,350,370,2,5,20.0,1.0,0.0,1.0
348,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,348,349,353,353,353,5,4,0.0,1.0,0.0,1.0
348,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,348,347,351,351,351,3,4,0.0,1.0,0.0,1.0
348,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,348,347,353,353,368,5,6,15.0,1.0,0.0,0.7
348,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,348,345,351,351,366,3,6,15.0,1.0,0.0,0.3
349,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,349,346,351,351,376,2,5,25.0,1.0,0.0,1.0
349,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,349,348,353,353,373,4,5,20.0,1.0,0.0,1.0
349,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4804.285714,4804.285714,349,347,351,351,351,2,4,0.0,1.0,0.0,1.0
349,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10767.714286,10767.714286,349,346,350,350,350,1,4,0.0,1.0,0.0,1.0
350,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,350,263,391,,401,41,128,10.0,1.0,25000.0,1.0
350,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,15000.0,15000.0,350,302,379,,389,29,77,10.0,1.0,5000.0,1.0
350,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5846.0,5846.0,350,324,452,,472,102,128,20.0,1.0,1.0,1.0
