day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
289,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,289,280,331,331,341,42,42,51,10.0,1.0,5000.0,1.0
289,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,314,305,356,356,366,42,42,51,10.0,1.0,5000.0,1.0
289,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,339,330,381,381,391,42,42,51,10.0,1.0,5000.0,1.0
289,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,289,287,291,291,311,2,2,4,20.0,1.0,0.0,1.0
289,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8113.816325,8113.816325,289,288,291,291,291,2,2,3,0.0,1.0,0.0,1.0
289,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12922.489795,12922.489795,289,288,291,291,291,2,2,3,0.0,1.0,0.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,290,281,332,332,342,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,315,306,357,357,367,42,42,51,10.0,1.0,5000.0,1.0
290,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,340,331,382,382,392,42,42,51,10.0,1.0,5000.0,1.0
290,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,290,289,293,293,313,3,2,4,20.0,1.0,0.0,1.0
290,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8335.081631,8335.081631,290,289,292,292,292,2,2,3,0.0,1.0,0.0,1.0
290,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13086.734693,13086.734693,290,289,292,292,292,2,2,3,0.0,1.0,0.0,1.0
291,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,291,277,361,361,371,70,70,84,10.0,1.0,25000.0,1.0
291,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,291,282,333,333,343,42,42,51,10.0,1.0,5000.0,1.0
291,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,341,332,383,383,393,42,42,51,10.0,1.0,5000.0,1.0
291,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,291,288,292,292,312,1,2,4,20.0,1.0,0.0,1.0
291,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8556.346937,8556.346937,291,290,293,293,293,2,2,3,0.0,1.0,0.0,1.0
291,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13250.97959,13250.97959,291,290,293,293,293,2,2,3,0.0,1.0,0.0,1.0
292,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,292,278,362,362,372,70,70,84,10.0,1.0,25000.0,1.0
292,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,292,281,332,332,342,40,42,51,10.0,1.0,5000.0,1.0
292,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,317,306,357,357,367,40,42,51,10.0,1.0,5000.0,1.0
292,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,342,331,382,382,392,40,42,51,10.0,1.0,5000.0,1.0
292,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,292,290,294,294,314,2,2,4,20.0,1.0,0.0,1.0
292,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8777.612243,8777.612243,292,291,294,294,294,2,2,3,0.0,1.0,0.0,1.0
292,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13415.224488,13415.224488,292,291,294,294,294,2,2,3,0.0,1.0,0.0,1.0
293,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,293,284,335,335,345,42,42,51,10.0,1.0,5000.0,1.0
293,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,318,309,360,360,370,42,42,51,10.0,1.0,5000.0,1.0
293,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,343,334,385,385,395,42,42,51,10.0,1.0,5000.0,1.0
293,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,293,291,295,295,315,2,2,4,20.0,1.0,0.0,1.0
293,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8998.877549,8998.877549,293,292,295,295,295,2,2,3,0.0,1.0,0.0,1.0
293,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13579.469386,13579.469386,293,292,295,295,295,2,2,3,0.0,1.0,0.0,1.0
294,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,294,280,364,364,374,70,70,84,10.0,1.0,25000.0,1.0
294,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,294,285,336,336,346,42,42,51,10.0,1.0,5000.0,1.0
294,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,319,310,361,361,371,42,42,51,10.0,1.0,5000.0,1.0
294,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,344,335,386,386,396,42,42,51,10.0,1.0,5000.0,1.0
294,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,294,292,296,296,316,2,2,4,20.0,1.0,0.0,1.0
294,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9220.142855,9220.142855,294,293,296,296,296,2,2,3,0.0,1.0,0.0,1.0
294,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13743.714284,13743.714284,294,292,295,295,295,1,2,3,0.0,1.0,0.0,1.0
295,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,295,286,337,337,347,42,42,51,10.0,1.0,5000.0,1.0
295,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,320,311,362,362,372,42,42,51,10.0,1.0,5000.0,1.0
295,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,345,336,387,387,397,42,42,51,10.0,1.0,5000.0,1.0
295,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,295,293,297,297,317,2,2,4,20.0,1.0,0.0,1.0
295,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1200.285714,1200.285714,295,294,297,297,297,2,2,3,0.0,1.0,0.0,1.0
295,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2702.959184,2702.959184,295,294,297,297,297,2,2,3,0.0,1.0,0.0,1.0
296,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,296,282,366,366,376,70,70,84,10.0,1.0,25000.0,1.0
296,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,296,287,338,338,348,42,42,51,10.0,1.0,5000.0,1.0
296,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,321,312,363,363,373,42,42,51,10.0,1.0,5000.0,1.0
296,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,346,337,388,388,398,42,42,51,10.0,1.0,5000.0,1.0
296,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,296,294,298,298,318,2,2,4,20.0,1.0,0.0,1.0
296,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,872.142857,872.142857,296,295,298,298,298,2,2,3,0.0,1.0,0.0,1.0
296,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2120.204082,2120.204082,296,295,298,298,298,2,2,3,0.0,1.0,0.0,1.0
297,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,297,288,339,339,349,42,42,51,10.0,1.0,5000.0,1.0
297,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,322,313,364,364,374,42,42,51,10.0,1.0,5000.0,1.0
297,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,347,338,389,389,399,42,42,51,10.0,1.0,5000.0,1.0
297,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,544.0,544.0,297,296,299,299,299,2,2,3,0.0,1.0,0.0,1.0
297,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1537.44898,1537.44898,297,296,299,299,299,2,2,3,0.0,1.0,0.0,1.0
298,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,215.857142,215.857142,298,297,300,300,300,2,2,3,0.0,1.0,0.0,1.0
298,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,954.693878,954.693878,298,297,300,300,300,2,2,3,0.0,1.0,0.0,1.0
299,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,371.938776,371.938776,299,298,301,301,301,2,2,3,0.0,1.0,0.0,1.0
302,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10805.571427,10805.571427,302,300,303,303,303,1,2,3,0.0,1.0,0.0,1.0
302,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12314.081633,12314.081633,302,301,304,304,304,2,2,3,0.0,1.0,0.0,1.0
303,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12680.285714,12680.285714,303,302,305,305,305,2,2,3,0.0,1.0,0.0,1.0
303,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13715.367346,13715.367346,303,302,305,305,305,2,2,3,0.0,1.0,0.0,1.0
304,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13233.714285,13233.714285,304,302,305,305,305,1,2,3,0.0,1.0,0.0,1.0
304,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14112.265305,14112.265305,304,303,306,306,306,2,2,3,0.0,1.0,0.0,1.0
305,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13455.89796,13455.89796,305,304,308,308,328,3,2,4,20.0,1.0,0.0,1.0
305,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13787.142857,13787.142857,305,304,307,307,307,2,2,3,0.0,1.0,0.0,1.0
305,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14509.163265,14509.163265,305,306,309,309,309,4,2,3,0.0,1.0,0.0,1.0
306,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,944.10204,944.10204,306,304,308,308,328,2,2,4,20.0,1.0,0.0,1.0
306,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,14340.571428,14340.571428,306,305,308,308,308,2,2,3,0.0,1.0,0.0,1.0
306,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14906.061224,14906.061224,306,305,308,308,308,2,2,3,0.0,1.0,0.0,1.0
307,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,307,293,377,377,387,70,70,84,10.0,1.0,25000.0,1.0
307,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,307,298,349,349,359,42,42,51,10.0,1.0,5000.0,1.0
307,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,332,323,374,374,384,42,42,51,10.0,1.0,5000.0,1.0
307,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,357,348,399,399,409,42,42,51,10.0,1.0,5000.0,1.0
307,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,307,305,309,309,329,2,2,4,20.0,1.0,0.0,1.0
307,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,14894.0,14894.0,307,306,309,309,309,2,2,3,0.0,1.0,0.0,1.0
307,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15302.959183,15302.959183,307,305,308,308,308,1,2,3,0.0,1.0,0.0,1.0
308,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,308,289,373,373,383,65,70,84,10.0,1.0,25000.0,1.0
308,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,308,299,350,350,360,42,42,51,10.0,1.0,5000.0,1.0
308,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,358,349,400,400,410,42,42,51,10.0,1.0,5000.0,1.0
308,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,308,305,309,309,329,1,2,4,20.0,1.0,0.0,1.0
308,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,15447.428571,15447.428571,308,307,310,310,310,2,2,3,0.0,1.0,0.0,1.0
308,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15699.857142,15699.857142,308,307,310,310,310,2,2,3,0.0,1.0,0.0,1.0
309,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,309,300,351,351,361,42,42,51,10.0,1.0,5000.0,1.0
309,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,334,325,376,376,386,42,42,51,10.0,1.0,5000.0,1.0
309,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,359,350,401,401,411,42,42,51,10.0,1.0,5000.0,1.0
309,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,309,307,311,311,331,2,2,4,20.0,1.0,0.0,1.0
309,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1558.387755,1558.387755,309,308,311,311,311,2,2,3,0.0,1.0,0.0,1.0
310,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,310,296,380,380,390,70,70,84,10.0,1.0,25000.0,1.0
310,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,310,301,352,352,362,42,42,51,10.0,1.0,5000.0,1.0
310,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,335,326,377,377,387,42,42,51,10.0,1.0,5000.0,1.0
310,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,360,351,402,402,412,42,42,51,10.0,1.0,5000.0,1.0
310,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,310,308,312,312,332,2,2,4,20.0,1.0,0.0,1.0
310,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,986.061225,986.061225,310,309,312,312,312,2,2,3,0.0,1.0,0.0,1.0
311,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,311,302,353,353,363,42,42,51,10.0,1.0,5000.0,1.0
311,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,328,319,370,370,380,42,42,51,10.0,1.0,5000.0,1.0
311,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,344,335,386,386,396,42,42,51,10.0,1.0,5000.0,1.0
311,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,361,352,403,403,413,42,42,51,10.0,1.0,5000.0,1.0
311,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,413.734694,413.734694,311,311,314,314,314,3,2,3,0.0,1.0,0.0,1.0
312,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,312,301,352,352,362,40,42,51,10.0,1.0,5000.0,1.0
312,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,337,326,377,377,387,40,42,51,10.0,1.0,5000.0,1.0
312,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,362,351,402,402,412,40,42,51,10.0,1.0,5000.0,1.0
