day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1363,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,74.579884,74.579884,1363,1363,1366,1366,1366,3,3,3,0.0,1.0,0.0,0.0
1363,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1363,1363,1398,1398,1398,35,35,35,0.0,1.0,0.0,0.0
1363,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1363,1360,1364,1364,1384,1,2,4,20.0,1.0,0.0,1.0
1363,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,840.979593,840.979593,1363,1362,1365,1365,1365,2,2,3,0.0,1.0,0.0,1.0
1363,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,114.716539,114.716539,1363,1361,1365,1365,1380,2,3,4,15.0,1.0,0.0,0.858149
1363,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.962516,18.962516,1363,1362,1366,1366,1381,3,3,4,15.0,1.0,0.0,0.141851
1364,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,18.962516,18.962516,1364,1364,1367,1367,1367,3,3,3,0.0,1.0,0.0,0.0
1364,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,114.716539,114.716539,1364,1364,1367,1367,1367,3,3,3,0.0,1.0,0.0,0.0
1364,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1364,1364,1399,1399,1399,35,35,35,0.0,1.0,0.0,0.0
1364,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10437.346959,10437.346959,1364,1363,1367,1367,1387,3,2,4,20.0,1.0,0.0,1.0
1364,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,68.469389,68.469389,1364,1363,1366,1366,1366,2,2,3,0.0,1.0,0.0,1.0
1364,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,56.409319,56.409319,1364,1363,1367,1367,1382,3,3,4,15.0,1.0,0.0,0.858149
1364,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,9.324398,9.324398,1364,1363,1367,1367,1382,3,3,4,15.0,1.0,0.0,0.141851
1365,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,9.324398,9.324398,1365,1365,1368,1368,1368,3,3,3,0.0,1.0,0.0,0.0
1365,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,56.409319,56.409319,1365,1365,1368,1368,1368,3,3,3,0.0,1.0,0.0,0.0
1365,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1365,1365,1400,1400,1400,35,35,35,0.0,1.0,0.0,0.0
1366,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1366,1366,1401,1401,1401,35,35,35,0.0,1.0,0.0,0.0
1367,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1367,1367,1402,1402,1402,35,35,35,0.0,1.0,0.0,0.0
1368,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1368,1368,1403,1403,1403,35,35,35,0.0,1.0,0.0,0.0
1368,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2637.775514,2637.775514,1368,1367,1370,1370,1370,2,2,3,0.0,1.0,0.0,1.0
1369,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1369,1369,1404,1404,1404,35,35,35,0.0,1.0,0.0,0.0
1369,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10500.469388,10500.469388,1369,1368,1371,1371,1371,2,2,3,0.0,1.0,0.0,1.0
1370,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1370,1370,1405,1405,1405,35,35,35,0.0,1.0,0.0,0.0
1370,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10706.367347,10706.367347,1370,1368,1371,1371,1371,1,2,3,0.0,1.0,0.0,1.0
1371,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1371,1371,1406,1406,1406,35,35,35,0.0,1.0,0.0,0.0
1371,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10912.265306,10912.265306,1371,1370,1373,1373,1373,2,2,3,0.0,1.0,0.0,1.0
1372,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1372,1372,1407,1407,1407,35,35,35,0.0,1.0,0.0,0.0
1372,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3962.653041,3962.653041,1372,1369,1373,1373,1393,1,2,4,20.0,1.0,0.0,1.0
1372,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4291.979593,4291.979593,1372,1371,1374,1374,1374,2,2,3,0.0,1.0,0.0,1.0
1372,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11118.163266,11118.163266,1372,1371,1374,1374,1374,2,2,3,0.0,1.0,0.0,1.0
1373,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1373,1373,1408,1408,1408,35,35,35,0.0,1.0,0.0,0.0
1373,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1373,1371,1375,1375,1395,2,2,4,20.0,1.0,0.0,1.0
1373,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5909.489796,5909.489796,1373,1372,1375,1375,1375,2,2,3,0.0,1.0,0.0,1.0
1373,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11324.061225,11324.061225,1373,1373,1376,1376,1376,3,2,3,0.0,1.0,0.0,1.0
1374,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1374,1374,1409,1409,1409,35,35,35,0.0,1.0,0.0,0.0
1374,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13519.1837,13519.1837,1374,1373,1377,1377,1397,3,2,4,20.0,1.0,0.0,1.0
1374,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6176.67347,6176.67347,1374,1373,1376,1376,1376,2,2,3,0.0,1.0,0.0,1.0
1374,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11529.959184,11529.959184,1374,1373,1376,1376,1376,2,2,3,0.0,1.0,0.0,1.0
1375,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1375,1375,1410,1410,1410,35,35,35,0.0,1.0,0.0,0.0
1375,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,880.8163,880.8163,1375,1373,1377,1377,1397,2,2,4,20.0,1.0,0.0,1.0
1375,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6443.857143,6443.857143,1375,1374,1377,1377,1377,2,2,3,0.0,1.0,0.0,1.0
1375,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11735.857143,11735.857143,1375,1377,1380,1380,1380,5,2,3,0.0,1.0,0.0,1.0
1376,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1376,1376,1411,1411,1411,35,35,35,0.0,1.0,0.0,0.0
1376,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1376,1374,1378,1378,1398,2,2,4,20.0,1.0,0.0,1.0
1376,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6204.591836,6204.591836,1376,1375,1378,1378,1378,2,2,3,0.0,1.0,0.0,1.0
1376,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11595.673469,11595.673469,1376,1375,1378,1378,1378,2,2,3,0.0,1.0,0.0,1.0
1377,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1377,1377,1412,1412,1412,35,35,35,0.0,1.0,0.0,0.0
1377,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1377,1375,1379,1379,1399,2,2,4,20.0,1.0,0.0,1.0
1377,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6286.755102,6286.755102,1377,1377,1380,1380,1380,3,2,3,0.0,1.0,0.0,1.0
1377,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11747.061224,11747.061224,1377,1376,1379,1379,1379,2,2,3,0.0,1.0,0.0,1.0
1377,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,35.250847,35.250847,1377,1376,1380,1380,1395,3,3,4,15.0,1.0,0.0,0.858149
1377,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.826926,5.826926,1377,1377,1381,1381,1396,4,3,4,15.0,1.0,0.0,0.141851
1378,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,5.826926,5.826926,1378,1378,1381,1381,1381,3,3,3,0.0,1.0,0.0,0.0
1378,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,35.250847,35.250847,1378,1378,1381,1381,1381,3,3,3,0.0,1.0,0.0,0.0
1378,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1378,1378,1413,1413,1413,35,35,35,0.0,1.0,0.0,0.0
1378,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12448.6735,12448.6735,1378,1375,1379,1379,1399,1,2,4,20.0,1.0,0.0,1.0
1378,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6368.918367,6368.918367,1378,1377,1380,1380,1380,2,2,3,0.0,1.0,0.0,1.0
1378,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11898.448979,11898.448979,1378,1377,1380,1380,1380,2,2,3,0.0,1.0,0.0,1.0
1378,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,75.387502,75.387502,1378,1381,1385,1385,1400,7,3,4,15.0,1.0,0.0,0.858149
1378,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.46147,12.46147,1378,1377,1381,1381,1396,3,3,4,15.0,1.0,0.0,0.141851
1379,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,12.46147,12.46147,1379,1379,1382,1382,1382,3,3,3,0.0,1.0,0.0,0.0
1379,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,75.387502,75.387502,1379,1379,1382,1382,1382,3,3,3,0.0,1.0,0.0,0.0
1379,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,15.306122,15.306122,1379,1379,1414,1414,1414,35,35,35,0.0,1.0,0.0,0.0
1379,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1951.3265,1951.3265,1379,1378,1382,1382,1402,3,2,4,20.0,1.0,0.0,1.0
1379,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6451.081633,6451.081633,1379,1381,1384,1384,1384,5,2,3,0.0,1.0,0.0,1.0
1379,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12049.836735,12049.836735,1379,1377,1380,1380,1380,1,2,3,0.0,1.0,0.0,1.0
1379,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,75.387502,75.387502,1379,1377,1381,1381,1396,2,3,4,15.0,1.0,0.0,0.858149
1379,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.46147,12.46147,1379,1378,1382,1382,1397,3,3,4,15.0,1.0,0.0,0.141851
1380,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,12.46147,12.46147,1380,1380,1383,1383,1383,3,3,3,0.0,1.0,0.0,0.0
1380,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,75.387502,75.387502,1380,1380,1383,1383,1383,3,3,3,0.0,1.0,0.0,0.0
1380,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,6.122449,6.122449,1380,1380,1415,1415,1415,35,35,35,0.0,1.0,0.0,0.0
1380,SDC-VD1096202A,item:039668,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,9.183673,9.183673,1380,1380,1415,1415,1415,35,35,35,0.0,1.0,0.0,0.0
1380,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1380,1378,1382,1382,1402,2,2,4,20.0,1.0,0.0,1.0
1380,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6533.244898,6533.244898,1380,1379,1382,1382,1382,2,2,3,0.0,1.0,0.0,1.0
1380,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12201.22449,12201.22449,1380,1380,1383,1383,1383,3,2,3,0.0,1.0,0.0,1.0
1380,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,85.273681,85.273681,1380,1379,1383,1383,1398,3,3,4,15.0,1.0,0.0,0.858149
1380,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.095645,14.095645,1380,1379,1383,1383,1398,3,3,4,15.0,1.0,0.0,0.141851
1381,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,14.095645,14.095645,1381,1381,1384,1384,1384,3,3,3,0.0,1.0,0.0,0.0
1381,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,85.273681,85.273681,1381,1381,1384,1384,1384,3,3,3,0.0,1.0,0.0,0.0
1381,SDC-VD1096202A,item:039668,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,12.45024,12.45024,1381,1381,1416,1416,1416,35,35,35,0.0,1.0,0.0,0.0
1381,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1381,1379,1383,1383,1403,2,2,4,20.0,1.0,0.0,1.0
1381,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6615.408164,6615.408164,1381,1383,1386,1386,1386,5,2,3,0.0,1.0,0.0,1.0
1381,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12352.612245,12352.612245,1381,1380,1383,1383,1383,2,2,3,0.0,1.0,0.0,1.0
1381,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,45.022464,45.022464,1381,1379,1383,1383,1398,2,3,4,15.0,1.0,0.0,0.858149
1381,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.442163,7.442163,1381,1380,1384,1384,1399,3,3,4,15.0,1.0,0.0,0.141851
1382,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,7.442163,7.442163,1382,1382,1385,1385,1385,3,3,3,0.0,1.0,0.0,0.0
1382,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,45.022464,45.022464,1382,1382,1385,1385,1385,3,3,3,0.0,1.0,0.0,0.0
1382,SDC-VD1096202A,item:039668,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,13.03488,13.03488,1382,1382,1417,1417,1417,35,35,35,0.0,1.0,0.0,0.0
1382,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1382,1380,1384,1384,1404,2,2,4,20.0,1.0,0.0,1.0
1382,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6697.571429,6697.571429,1382,1380,1383,1383,1383,1,2,3,0.0,1.0,0.0,1.0
1382,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12504.0,12504.0,1382,1381,1384,1384,1384,2,2,3,0.0,1.0,0.0,1.0
1382,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,74.465322,74.465322,1382,1381,1385,1385,1400,3,3,4,15.0,1.0,0.0,0.858149
1382,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.309035,12.309035,1382,1381,1385,1385,1400,3,3,4,15.0,1.0,0.0,0.141851
1383,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,12.309035,12.309035,1383,1383,1386,1386,1386,3,3,3,0.0,1.0,0.0,0.0
1383,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,74.465322,74.465322,1383,1383,1386,1386,1386,3,3,3,0.0,1.0,0.0,0.0
1383,SDC-VD1096202A,item:039668,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,13.61952,13.61952,1383,1383,1418,1418,1418,35,35,35,0.0,1.0,0.0,0.0
