day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1193,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1263,1.0,G,lot,1120.0,30.8224
1194,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1264,1.0,G,lot,1120.0,30.8224
1195,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1265,1.0,G,lot,1120.0,30.8224
1196,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1266,1.0,G,lot,1120.0,30.8224
1197,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1267,1.0,G,lot,1120.0,30.8224
1198,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1268,1.0,G,lot,1120.0,30.8224
1199,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1269,1.0,G,lot,1120.0,30.8224
1200,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1270,1.0,G,lot,1120.0,30.8224
1201,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1271,1.0,G,lot,1120.0,30.8224
1202,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1272,1.0,G,lot,1120.0,30.8224
1203,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1273,1.0,G,lot,1120.0,30.8224
1204,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1274,1.0,G,lot,1120.0,30.8224
1205,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1275,1.0,G,lot,1120.0,30.8224
1206,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1276,1.0,G,lot,1120.0,30.8224
1207,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1277,1.0,G,lot,1120.0,30.8224
1208,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1278,1.0,G,lot,1120.0,30.8224
1209,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1279,1.0,G,lot,1120.0,30.8224
1210,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1280,1.0,G,lot,1120.0,30.8224
1211,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1281,1.0,G,lot,1120.0,30.8224
1212,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1282,1.0,G,lot,1120.0,30.8224
1213,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1283,1.0,G,lot,1120.0,30.8224
1214,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1284,1.0,G,lot,1120.0,30.8224
1215,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1285,1.0,G,lot,1120.0,30.8224
1216,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1286,1.0,G,lot,1120.0,30.8224
1217,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1287,1.0,G,lot,1120.0,30.8224
1218,SDC-1450,M-1810,item:693055,1120.0,1120.0,70,1288,1.0,G,lot,1120.0,30.8224
1219,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1289,1.0,G,lot,1119.0,30.79488
1220,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1290,1.0,G,lot,1119.0,30.79488
1221,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1291,1.0,G,lot,1119.0,30.79488
1222,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1292,1.0,G,lot,1119.0,30.79488
1223,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1293,1.0,G,lot,1119.0,30.79488
1224,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1294,1.0,G,lot,1119.0,30.79488
1225,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1295,1.0,G,lot,1119.0,30.79488
1226,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1296,1.0,G,lot,1119.0,30.79488
1227,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1297,1.0,G,lot,1119.0,30.79488
1228,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1298,1.0,G,lot,1119.0,30.79488
1229,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1299,1.0,G,lot,1119.0,30.79488
1230,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1300,1.0,G,lot,1119.0,30.79488
1231,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1301,1.0,G,lot,1119.0,30.79488
1232,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1302,1.0,G,lot,1119.0,30.79488
1233,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1303,1.0,G,lot,1119.0,30.79488
1234,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1304,1.0,G,lot,1119.0,30.79488
1235,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1305,1.0,G,lot,1119.0,30.79488
1236,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1306,1.0,G,lot,1119.0,30.79488
1237,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1307,1.0,G,lot,1119.0,30.79488
1238,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1308,1.0,G,lot,1119.0,30.79488
1239,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1309,1.0,G,lot,1119.0,30.79488
1240,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1310,1.0,G,lot,1119.0,30.79488
1241,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1311,1.0,G,lot,1119.0,30.79488
1242,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1312,1.0,G,lot,1119.0,30.79488
1243,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1313,1.0,G,lot,1119.0,30.79488
1244,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1314,1.0,G,lot,1119.0,30.79488
1245,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1315,1.0,G,lot,1119.0,30.79488
1246,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1316,1.0,G,lot,1119.0,30.79488
1247,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1317,1.0,G,lot,1119.0,30.79488
1248,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1318,1.0,G,lot,1119.0,30.79488
1249,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1319,1.0,G,lot,1119.0,30.79488
1250,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1320,1.0,G,lot,1119.0,30.79488
1251,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1321,1.0,G,lot,1119.0,30.79488
1252,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1322,1.0,G,lot,1119.0,30.79488
1253,SDC-1450,M-1810,item:693055,1119.0,1119.0,70,1323,1.0,G,lot,1119.0,30.79488
1170,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1171,1.0,UN,unit,14400.0,544.32
1170,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,1,1171,1.0,UN,unit,2097.408162,291.833372
1170,DC-1920,C-XXXXX,item:268091,13752.653062,13752.653062,1,1171,1.0,UN,unit,13752.653062,1913.544147
1170,SDC-VD0956464A,M-1810,item:007923,17.849469,17.849469,3,1173,1.0,KG,unit,17.849469,2.070538
1170,SDC-VD0951020A,M-1810,item:007923,2.950497,2.950497,3,1173,1.0,KG,unit,2.950497,0.387695
1171,SDC-1450,M-1810,item:693055,942.0,942.0,70,1241,1.0,G,lot,942.0,25.92384
1172,SDC-1450,M-1810,item:693055,942.0,942.0,70,1242,1.0,G,lot,942.0,25.92384
1173,SDC-1450,M-1810,item:693055,942.0,942.0,70,1243,1.0,G,lot,942.0,25.92384
1174,SDC-1450,M-1810,item:693055,942.0,942.0,70,1244,1.0,G,lot,942.0,25.92384
1175,SDC-1450,M-1810,item:693055,942.0,942.0,70,1245,1.0,G,lot,942.0,25.92384
1176,SDC-1450,M-1810,item:693055,942.0,942.0,70,1246,1.0,G,lot,942.0,25.92384
1177,SDC-1450,M-1810,item:693055,942.0,942.0,70,1247,1.0,G,lot,942.0,25.92384
1178,SDC-1450,M-1810,item:693055,942.0,942.0,70,1248,1.0,G,lot,942.0,25.92384
1179,SDC-1450,M-1810,item:693055,942.0,942.0,70,1249,1.0,G,lot,942.0,25.92384
1180,SDC-1450,M-1810,item:693055,942.0,942.0,70,1250,1.0,G,lot,942.0,25.92384
1181,SDC-1450,M-1810,item:693055,942.0,942.0,70,1251,1.0,G,lot,942.0,25.92384
1182,SDC-1450,M-1810,item:693055,942.0,942.0,70,1252,1.0,G,lot,942.0,25.92384
1183,SDC-1450,M-1810,item:693055,942.0,942.0,70,1253,1.0,G,lot,942.0,25.92384
1184,SDC-1450,M-1810,item:693055,942.0,942.0,70,1254,1.0,G,lot,942.0,25.92384
1185,SDC-1450,M-1810,item:693055,942.0,942.0,70,1255,1.0,G,lot,942.0,25.92384
1186,SDC-1450,M-1810,item:693055,942.0,942.0,70,1256,1.0,G,lot,942.0,25.92384
1187,SDC-1450,M-1810,item:693055,942.0,942.0,70,1257,1.0,G,lot,942.0,25.92384
1188,SDC-1450,M-1810,item:693055,942.0,942.0,70,1258,1.0,G,lot,942.0,25.92384
1189,SDC-1450,M-1810,item:693055,942.0,942.0,70,1259,1.0,G,lot,942.0,25.92384
1190,SDC-1450,M-1810,item:693055,942.0,942.0,70,1260,1.0,G,lot,942.0,25.92384
1191,SDC-1450,M-1810,item:693055,942.0,942.0,70,1261,1.0,G,lot,942.0,25.92384
1192,SDC-1450,M-1810,item:693055,942.0,942.0,70,1262,1.0,G,lot,942.0,25.92384
1193,SDC-1450,M-1810,item:693055,942.0,942.0,70,1263,1.0,G,lot,942.0,25.92384
1194,SDC-1450,M-1810,item:693055,942.0,942.0,70,1264,1.0,G,lot,942.0,25.92384
1195,SDC-1450,M-1810,item:693055,942.0,942.0,70,1265,1.0,G,lot,942.0,25.92384
1196,SDC-1450,M-1810,item:693055,942.0,942.0,70,1266,1.0,G,lot,942.0,25.92384
1197,SDC-1450,M-1810,item:693055,942.0,942.0,70,1267,1.0,G,lot,942.0,25.92384
1198,SDC-1450,M-1810,item:693055,942.0,942.0,70,1268,1.0,G,lot,942.0,25.92384
1199,SDC-1450,M-1810,item:693055,942.0,942.0,70,1269,1.0,G,lot,942.0,25.92384
1200,SDC-1450,M-1810,item:693055,941.0,941.0,70,1270,1.0,G,lot,941.0,25.89632
1201,SDC-1450,M-1810,item:693055,941.0,941.0,70,1271,1.0,G,lot,941.0,25.89632
1202,SDC-1450,M-1810,item:693055,941.0,941.0,70,1272,1.0,G,lot,941.0,25.89632
1203,SDC-1450,M-1810,item:693055,941.0,941.0,70,1273,1.0,G,lot,941.0,25.89632
1204,SDC-1450,M-1810,item:693055,941.0,941.0,70,1274,1.0,G,lot,941.0,25.89632
1205,SDC-1450,M-1810,item:693055,941.0,941.0,70,1275,1.0,G,lot,941.0,25.89632
1206,SDC-1450,M-1810,item:693055,941.0,941.0,70,1276,1.0,G,lot,941.0,25.89632
1207,SDC-1450,M-1810,item:693055,941.0,941.0,70,1277,1.0,G,lot,941.0,25.89632
1208,SDC-1450,M-1810,item:693055,941.0,941.0,70,1278,1.0,G,lot,941.0,25.89632
1209,SDC-1450,M-1810,item:693055,941.0,941.0,70,1279,1.0,G,lot,941.0,25.89632
1210,SDC-1450,M-1810,item:693055,941.0,941.0,70,1280,1.0,G,lot,941.0,25.89632
1211,SDC-1450,M-1810,item:693055,941.0,941.0,70,1281,1.0,G,lot,941.0,25.89632
1212,SDC-1450,M-1810,item:693055,941.0,941.0,70,1282,1.0,G,lot,941.0,25.89632
1213,SDC-1450,M-1810,item:693055,941.0,941.0,70,1283,1.0,G,lot,941.0,25.89632
1214,SDC-1450,M-1810,item:693055,941.0,941.0,70,1284,1.0,G,lot,941.0,25.89632
1215,SDC-1450,M-1810,item:693055,941.0,941.0,70,1285,1.0,G,lot,941.0,25.89632
1216,SDC-1450,M-1810,item:693055,941.0,941.0,70,1286,1.0,G,lot,941.0,25.89632
1217,SDC-1450,M-1810,item:693055,941.0,941.0,70,1287,1.0,G,lot,941.0,25.89632
1218,SDC-1450,M-1810,item:693055,941.0,941.0,70,1288,1.0,G,lot,941.0,25.89632
1219,SDC-1450,M-1810,item:693055,941.0,941.0,70,1289,1.0,G,lot,941.0,25.89632
1220,SDC-1450,M-1810,item:693055,941.0,941.0,70,1290,1.0,G,lot,941.0,25.89632
1221,SDC-1450,M-1810,item:693055,941.0,941.0,70,1291,1.0,G,lot,941.0,25.89632
1222,SDC-1450,M-1810,item:693055,941.0,941.0,70,1292,1.0,G,lot,941.0,25.89632
1223,SDC-1450,M-1810,item:693055,941.0,941.0,70,1293,1.0,G,lot,941.0,25.89632
1224,SDC-1450,M-1810,item:693055,941.0,941.0,70,1294,1.0,G,lot,941.0,25.89632
1225,SDC-1450,M-1810,item:693055,941.0,941.0,70,1295,1.0,G,lot,941.0,25.89632
1226,SDC-1450,M-1810,item:693055,941.0,941.0,70,1296,1.0,G,lot,941.0,25.89632
1227,SDC-1450,M-1810,item:693055,941.0,941.0,70,1297,1.0,G,lot,941.0,25.89632
1228,SDC-1450,M-1810,item:693055,941.0,941.0,70,1298,1.0,G,lot,941.0,25.89632
1229,SDC-1450,M-1810,item:693055,941.0,941.0,70,1299,1.0,G,lot,941.0,25.89632
1230,SDC-1450,M-1810,item:693055,941.0,941.0,70,1300,1.0,G,lot,941.0,25.89632
1231,SDC-1450,M-1810,item:693055,941.0,941.0,70,1301,1.0,G,lot,941.0,25.89632
1232,SDC-1450,M-1810,item:693055,941.0,941.0,70,1302,1.0,G,lot,941.0,25.89632
1233,SDC-1450,M-1810,item:693055,941.0,941.0,70,1303,1.0,G,lot,941.0,25.89632
1234,SDC-1450,M-1810,item:693055,941.0,941.0,70,1304,1.0,G,lot,941.0,25.89632
1235,SDC-1450,M-1810,item:693055,941.0,941.0,70,1305,1.0,G,lot,941.0,25.89632
1236,SDC-1450,M-1810,item:693055,941.0,941.0,70,1306,1.0,G,lot,941.0,25.89632
1237,SDC-1450,M-1810,item:693055,941.0,941.0,70,1307,1.0,G,lot,941.0,25.89632
1238,SDC-1450,M-1810,item:693055,941.0,941.0,70,1308,1.0,G,lot,941.0,25.89632
1239,SDC-1450,M-1810,item:693055,941.0,941.0,70,1309,1.0,G,lot,941.0,25.89632
1240,SDC-1450,M-1810,item:693055,941.0,941.0,70,1310,1.0,G,lot,941.0,25.89632
1241,SDC-1450,M-1810,item:693055,941.0,941.0,70,1311,1.0,G,lot,941.0,25.89632
1242,SDC-1450,M-1810,item:693055,941.0,941.0,70,1312,1.0,G,lot,941.0,25.89632
1243,SDC-1450,M-1810,item:693055,941.0,941.0,70,1313,1.0,G,lot,941.0,25.89632
1244,SDC-1450,M-1810,item:693055,941.0,941.0,70,1314,1.0,G,lot,941.0,25.89632
1245,SDC-1450,M-1810,item:693055,941.0,941.0,70,1315,1.0,G,lot,941.0,25.89632
1246,SDC-1450,M-1810,item:693055,941.0,941.0,70,1316,1.0,G,lot,941.0,25.89632
1247,SDC-1450,M-1810,item:693055,941.0,941.0,70,1317,1.0,G,lot,941.0,25.89632
1248,SDC-1450,M-1810,item:693055,941.0,941.0,70,1318,1.0,G,lot,941.0,25.89632
1249,SDC-1450,M-1810,item:693055,941.0,941.0,70,1319,1.0,G,lot,941.0,25.89632
1250,SDC-1450,M-1810,item:693055,941.0,941.0,70,1320,1.0,G,lot,941.0,25.89632
1251,SDC-1450,M-1810,item:693055,941.0,941.0,70,1321,1.0,G,lot,941.0,25.89632
1252,SDC-1450,M-1810,item:693055,941.0,941.0,70,1322,1.0,G,lot,941.0,25.89632
1253,SDC-1450,M-1810,item:693055,941.0,941.0,70,1323,1.0,G,lot,941.0,25.89632
1254,SDC-1450,M-1810,item:693055,941.0,941.0,70,1324,1.0,G,lot,941.0,25.89632
1171,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1173,1.0,UN,unit,14400.0,544.32
1171,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,2,1173,1.0,UN,unit,1882.489794,261.92963
1171,DC-1920,C-XXXXX,item:268091,14042.612245,14042.612245,2,1173,1.0,UN,unit,14042.612245,1953.889068
1171,SDC-VD0956464A,M-1810,item:007923,57.986124,57.986124,3,1174,1.0,KG,unit,57.986124,6.72639
1171,SDC-VD0951020A,M-1810,item:007923,9.585042,9.585042,3,1174,1.0,KG,unit,9.585042,1.259475
1172,SDC-1450,M-1810,item:693055,589.0,589.0,70,1242,1.0,G,lot,589.0,16.20928
1173,SDC-1450,M-1810,item:693055,589.0,589.0,70,1243,1.0,G,lot,589.0,16.20928
1174,SDC-1450,M-1810,item:693055,589.0,589.0,70,1244,1.0,G,lot,589.0,16.20928
1175,SDC-1450,M-1810,item:693055,589.0,589.0,70,1245,1.0,G,lot,589.0,16.20928
1176,SDC-1450,M-1810,item:693055,589.0,589.0,70,1246,1.0,G,lot,589.0,16.20928
1177,SDC-1450,M-1810,item:693055,589.0,589.0,70,1247,1.0,G,lot,589.0,16.20928
1178,SDC-1450,M-1810,item:693055,589.0,589.0,70,1248,1.0,G,lot,589.0,16.20928
1179,SDC-1450,M-1810,item:693055,589.0,589.0,70,1249,1.0,G,lot,589.0,16.20928
1180,SDC-1450,M-1810,item:693055,589.0,589.0,70,1250,1.0,G,lot,589.0,16.20928
1181,SDC-1450,M-1810,item:693055,589.0,589.0,70,1251,1.0,G,lot,589.0,16.20928
1182,SDC-1450,M-1810,item:693055,589.0,589.0,70,1252,1.0,G,lot,589.0,16.20928
1183,SDC-1450,M-1810,item:693055,589.0,589.0,70,1253,1.0,G,lot,589.0,16.20928
1184,SDC-1450,M-1810,item:693055,589.0,589.0,70,1254,1.0,G,lot,589.0,16.20928
1185,SDC-1450,M-1810,item:693055,589.0,589.0,70,1255,1.0,G,lot,589.0,16.20928
1186,SDC-1450,M-1810,item:693055,589.0,589.0,70,1256,1.0,G,lot,589.0,16.20928
1187,SDC-1450,M-1810,item:693055,589.0,589.0,70,1257,1.0,G,lot,589.0,16.20928
1188,SDC-1450,M-1810,item:693055,589.0,589.0,70,1258,1.0,G,lot,589.0,16.20928
1189,SDC-1450,M-1810,item:693055,589.0,589.0,70,1259,1.0,G,lot,589.0,16.20928
1190,SDC-1450,M-1810,item:693055,589.0,589.0,70,1260,1.0,G,lot,589.0,16.20928
1191,SDC-1450,M-1810,item:693055,589.0,589.0,70,1261,1.0,G,lot,589.0,16.20928
1192,SDC-1450,M-1810,item:693055,589.0,589.0,70,1262,1.0,G,lot,589.0,16.20928
1193,SDC-1450,M-1810,item:693055,589.0,589.0,70,1263,1.0,G,lot,589.0,16.20928
1194,SDC-1450,M-1810,item:693055,589.0,589.0,70,1264,1.0,G,lot,589.0,16.20928
1195,SDC-1450,M-1810,item:693055,589.0,589.0,70,1265,1.0,G,lot,589.0,16.20928
1196,SDC-1450,M-1810,item:693055,589.0,589.0,70,1266,1.0,G,lot,589.0,16.20928
1197,SDC-1450,M-1810,item:693055,589.0,589.0,70,1267,1.0,G,lot,589.0,16.20928
1198,SDC-1450,M-1810,item:693055,589.0,589.0,70,1268,1.0,G,lot,589.0,16.20928
1199,SDC-1450,M-1810,item:693055,589.0,589.0,70,1269,1.0,G,lot,589.0,16.20928
1200,SDC-1450,M-1810,item:693055,589.0,589.0,70,1270,1.0,G,lot,589.0,16.20928
1201,SDC-1450,M-1810,item:693055,589.0,589.0,70,1271,1.0,G,lot,589.0,16.20928
1202,SDC-1450,M-1810,item:693055,589.0,589.0,70,1272,1.0,G,lot,589.0,16.20928
1203,SDC-1450,M-1810,item:693055,589.0,589.0,70,1273,1.0,G,lot,589.0,16.20928
1204,SDC-1450,M-1810,item:693055,589.0,589.0,70,1274,1.0,G,lot,589.0,16.20928
1205,SDC-1450,M-1810,item:693055,589.0,589.0,70,1275,1.0,G,lot,589.0,16.20928
1206,SDC-1450,M-1810,item:693055,589.0,589.0,70,1276,1.0,G,lot,589.0,16.20928
1207,SDC-1450,M-1810,item:693055,589.0,589.0,70,1277,1.0,G,lot,589.0,16.20928
1208,SDC-1450,M-1810,item:693055,589.0,589.0,70,1278,1.0,G,lot,589.0,16.20928
1209,SDC-1450,M-1810,item:693055,589.0,589.0,70,1279,1.0,G,lot,589.0,16.20928
1210,SDC-1450,M-1810,item:693055,589.0,589.0,70,1280,1.0,G,lot,589.0,16.20928
1211,SDC-1450,M-1810,item:693055,589.0,589.0,70,1281,1.0,G,lot,589.0,16.20928
1212,SDC-1450,M-1810,item:693055,589.0,589.0,70,1282,1.0,G,lot,589.0,16.20928
1213,SDC-1450,M-1810,item:693055,589.0,589.0,70,1283,1.0,G,lot,589.0,16.20928
1214,SDC-1450,M-1810,item:693055,589.0,589.0,70,1284,1.0,G,lot,589.0,16.20928
1215,SDC-1450,M-1810,item:693055,589.0,589.0,70,1285,1.0,G,lot,589.0,16.20928
1216,SDC-1450,M-1810,item:693055,589.0,589.0,70,1286,1.0,G,lot,589.0,16.20928
1217,SDC-1450,M-1810,item:693055,589.0,589.0,70,1287,1.0,G,lot,589.0,16.20928
1218,SDC-1450,M-1810,item:693055,589.0,589.0,70,1288,1.0,G,lot,589.0,16.20928
1219,SDC-1450,M-1810,item:693055,589.0,589.0,70,1289,1.0,G,lot,589.0,16.20928
1220,SDC-1450,M-1810,item:693055,589.0,589.0,70,1290,1.0,G,lot,589.0,16.20928
1221,SDC-1450,M-1810,item:693055,589.0,589.0,70,1291,1.0,G,lot,589.0,16.20928
1222,SDC-1450,M-1810,item:693055,589.0,589.0,70,1292,1.0,G,lot,589.0,16.20928
1223,SDC-1450,M-1810,item:693055,589.0,589.0,70,1293,1.0,G,lot,589.0,16.20928
1224,SDC-1450,M-1810,item:693055,589.0,589.0,70,1294,1.0,G,lot,589.0,16.20928
1225,SDC-1450,M-1810,item:693055,589.0,589.0,70,1295,1.0,G,lot,589.0,16.20928
1226,SDC-1450,M-1810,item:693055,589.0,589.0,70,1296,1.0,G,lot,589.0,16.20928
1227,SDC-1450,M-1810,item:693055,589.0,589.0,70,1297,1.0,G,lot,589.0,16.20928
1228,SDC-1450,M-1810,item:693055,589.0,589.0,70,1298,1.0,G,lot,589.0,16.20928
1229,SDC-1450,M-1810,item:693055,589.0,589.0,70,1299,1.0,G,lot,589.0,16.20928
1230,SDC-1450,M-1810,item:693055,589.0,589.0,70,1300,1.0,G,lot,589.0,16.20928
1231,SDC-1450,M-1810,item:693055,589.0,589.0,70,1301,1.0,G,lot,589.0,16.20928
1232,SDC-1450,M-1810,item:693055,589.0,589.0,70,1302,1.0,G,lot,589.0,16.20928
1233,SDC-1450,M-1810,item:693055,589.0,589.0,70,1303,1.0,G,lot,589.0,16.20928
1234,SDC-1450,M-1810,item:693055,589.0,589.0,70,1304,1.0,G,lot,589.0,16.20928
1235,SDC-1450,M-1810,item:693055,589.0,589.0,70,1305,1.0,G,lot,589.0,16.20928
1236,SDC-1450,M-1810,item:693055,589.0,589.0,70,1306,1.0,G,lot,589.0,16.20928
1237,SDC-1450,M-1810,item:693055,589.0,589.0,70,1307,1.0,G,lot,589.0,16.20928
1238,SDC-1450,M-1810,item:693055,589.0,589.0,70,1308,1.0,G,lot,589.0,16.20928
1239,SDC-1450,M-1810,item:693055,589.0,589.0,70,1309,1.0,G,lot,589.0,16.20928
1240,SDC-1450,M-1810,item:693055,589.0,589.0,70,1310,1.0,G,lot,589.0,16.20928
1241,SDC-1450,M-1810,item:693055,589.0,589.0,70,1311,1.0,G,lot,589.0,16.20928
1242,SDC-1450,M-1810,item:693055,589.0,589.0,70,1312,1.0,G,lot,589.0,16.20928
1243,SDC-1450,M-1810,item:693055,589.0,589.0,70,1313,1.0,G,lot,589.0,16.20928
1244,SDC-1450,M-1810,item:693055,589.0,589.0,70,1314,1.0,G,lot,589.0,16.20928
1245,SDC-1450,M-1810,item:693055,589.0,589.0,70,1315,1.0,G,lot,589.0,16.20928
1246,SDC-1450,M-1810,item:693055,589.0,589.0,70,1316,1.0,G,lot,589.0,16.20928
1247,SDC-1450,M-1810,item:693055,589.0,589.0,70,1317,1.0,G,lot,589.0,16.20928
1248,SDC-1450,M-1810,item:693055,589.0,589.0,70,1318,1.0,G,lot,589.0,16.20928
1249,SDC-1450,M-1810,item:693055,588.0,588.0,70,1319,1.0,G,lot,588.0,16.18176
1250,SDC-1450,M-1810,item:693055,588.0,588.0,70,1320,1.0,G,lot,588.0,16.18176
1251,SDC-1450,M-1810,item:693055,588.0,588.0,70,1321,1.0,G,lot,588.0,16.18176
1252,SDC-1450,M-1810,item:693055,588.0,588.0,70,1322,1.0,G,lot,588.0,16.18176
1253,SDC-1450,M-1810,item:693055,588.0,588.0,70,1323,1.0,G,lot,588.0,16.18176
1254,SDC-1450,M-1810,item:693055,588.0,588.0,70,1324,1.0,G,lot,588.0,16.18176
1255,SDC-1450,M-1810,item:693055,588.0,588.0,70,1325,1.0,G,lot,588.0,16.18176
1172,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1174,1.0,UN,unit,14400.0,544.32
1172,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,2,1174,1.0,UN,unit,1667.571427,232.025888
1172,DC-1920,C-XXXXX,item:268091,14332.571429,14332.571429,4,1176,1.0,UN,unit,14332.571429,1994.233989
1172,SDC-VD0956464A,M-1810,item:007923,98.12278,98.12278,3,1175,1.0,KG,unit,98.12278,11.382242
1172,SDC-VD0951020A,M-1810,item:007923,16.219586,16.219586,3,1175,1.0,KG,unit,16.219586,2.131254
1173,SDC-1450,M-1810,item:693055,620.0,620.0,70,1243,1.0,G,lot,620.0,17.0624
1174,SDC-1450,M-1810,item:693055,620.0,620.0,70,1244,1.0,G,lot,620.0,17.0624
1175,SDC-1450,M-1810,item:693055,620.0,620.0,70,1245,1.0,G,lot,620.0,17.0624
1176,SDC-1450,M-1810,item:693055,620.0,620.0,70,1246,1.0,G,lot,620.0,17.0624
1177,SDC-1450,M-1810,item:693055,620.0,620.0,70,1247,1.0,G,lot,620.0,17.0624
1178,SDC-1450,M-1810,item:693055,620.0,620.0,70,1248,1.0,G,lot,620.0,17.0624
1179,SDC-1450,M-1810,item:693055,620.0,620.0,70,1249,1.0,G,lot,620.0,17.0624
1180,SDC-1450,M-1810,item:693055,620.0,620.0,70,1250,1.0,G,lot,620.0,17.0624
1181,SDC-1450,M-1810,item:693055,620.0,620.0,70,1251,1.0,G,lot,620.0,17.0624
1182,SDC-1450,M-1810,item:693055,620.0,620.0,70,1252,1.0,G,lot,620.0,17.0624
1183,SDC-1450,M-1810,item:693055,620.0,620.0,70,1253,1.0,G,lot,620.0,17.0624
1184,SDC-1450,M-1810,item:693055,620.0,620.0,70,1254,1.0,G,lot,620.0,17.0624
1185,SDC-1450,M-1810,item:693055,620.0,620.0,70,1255,1.0,G,lot,620.0,17.0624
1186,SDC-1450,M-1810,item:693055,620.0,620.0,70,1256,1.0,G,lot,620.0,17.0624
1187,SDC-1450,M-1810,item:693055,620.0,620.0,70,1257,1.0,G,lot,620.0,17.0624
1188,SDC-1450,M-1810,item:693055,620.0,620.0,70,1258,1.0,G,lot,620.0,17.0624
1189,SDC-1450,M-1810,item:693055,620.0,620.0,70,1259,1.0,G,lot,620.0,17.0624
1190,SDC-1450,M-1810,item:693055,620.0,620.0,70,1260,1.0,G,lot,620.0,17.0624
1191,SDC-1450,M-1810,item:693055,620.0,620.0,70,1261,1.0,G,lot,620.0,17.0624
1192,SDC-1450,M-1810,item:693055,620.0,620.0,70,1262,1.0,G,lot,620.0,17.0624
1193,SDC-1450,M-1810,item:693055,620.0,620.0,70,1263,1.0,G,lot,620.0,17.0624
1194,SDC-1450,M-1810,item:693055,620.0,620.0,70,1264,1.0,G,lot,620.0,17.0624
1195,SDC-1450,M-1810,item:693055,620.0,620.0,70,1265,1.0,G,lot,620.0,17.0624
