day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,132,122,206,206,226,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,133,123,207,207,227,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,134,124,208,208,228,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,135,125,209,209,229,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,136,126,210,210,230,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,137,127,211,211,231,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,138,128,212,212,232,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,139,129,213,213,233,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,140,130,214,214,234,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,141,131,215,215,235,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,142,132,216,216,236,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,143,133,217,217,237,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,144,134,218,218,238,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,145,135,219,219,239,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,146,136,220,220,240,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,147,137,221,221,241,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,148,138,222,222,242,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,149,139,223,223,243,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,150,140,224,224,244,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,151,141,225,225,245,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,152,142,226,226,246,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,153,143,227,227,247,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,154,144,228,228,248,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,155,145,229,229,249,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,156,146,230,230,250,74,70,84,20.0,1.0,1.0,1.0
74,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,242.0,242.0,157,147,231,231,251,74,70,84,20.0,1.0,1.0,1.0
74,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,21735.428573,21735.428573,74,72,76,76,96,2,2,4,20.0,1.0,0.0,1.0
74,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2312.326529,2312.326529,74,73,76,76,76,2,2,3,0.0,1.0,0.0,1.0
74,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14776.408164,14776.408164,74,74,77,77,77,3,2,3,0.0,1.0,0.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,75,59,143,143,163,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,76,60,144,144,164,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,77,61,145,145,165,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,78,62,146,146,166,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,79,63,147,147,167,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,80,64,148,148,168,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,81,65,149,149,169,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,82,66,150,150,170,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,83,67,151,151,171,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,84,68,152,152,172,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,85,69,153,153,173,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,86,70,154,154,174,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,87,71,155,155,175,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,88,72,156,156,176,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,89,73,157,157,177,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,90,74,158,158,178,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,91,75,159,159,179,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,92,76,160,160,180,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,93,77,161,161,181,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,94,78,162,162,182,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,95,79,163,163,183,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,96,80,164,164,184,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,97,81,165,165,185,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,98,82,166,166,186,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,99,83,167,167,187,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,100,84,168,168,188,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,101,85,169,169,189,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,102,86,170,170,190,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,103,87,171,171,191,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,104,88,172,172,192,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,105,89,173,173,193,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,106,90,174,174,194,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,107,91,175,175,195,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,108,92,176,176,196,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,109,93,177,177,197,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,110,94,178,178,198,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,111,95,179,179,199,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,112,96,180,180,200,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,113,97,181,181,201,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,114,98,182,182,202,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,115,99,183,183,203,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,116,100,184,184,204,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,117,101,185,185,205,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,118,102,186,186,206,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,119,103,187,187,207,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,120,104,188,188,208,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,121,105,189,189,209,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,122,106,190,190,210,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,123,107,191,191,211,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,124,108,192,192,212,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,125,109,193,193,213,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,126,110,194,194,214,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,127,111,195,195,215,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,128,112,196,196,216,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,129,113,197,197,217,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,130,114,198,198,218,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,131,115,199,199,219,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,132,116,200,200,220,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,133,117,201,201,221,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,134,118,202,202,222,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,135,119,203,203,223,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,136,120,204,204,224,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,137,121,205,205,225,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,138,122,206,206,226,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,139,123,207,207,227,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,140,124,208,208,228,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,141,125,209,209,229,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,142,126,210,210,230,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,143,127,211,211,231,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,144,128,212,212,232,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,145,129,213,213,233,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,146,130,214,214,234,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,147,131,215,215,235,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,148,132,216,216,236,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,149,133,217,217,237,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,150,134,218,218,238,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,151,135,219,219,239,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,152,136,220,220,240,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,749.0,749.0,153,137,221,221,241,68,70,84,20.0,1.0,1.0,1.0
75,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,748.0,748.0,154,138,222,222,242,68,70,84,20.0,1.0,1.0,1.0
