week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
5,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,5138619.75,0.0,0.0,0.0,29722.95,16493.75,9.2884,38400.0,22400.0,-67200.0,1.151751,0.001531,-0.004594,0.06875,0.125,1.0,0.409478,0.590522,0.850668,0.0,0.197379,0.0,1.0,0.4,1.0,1,0.429671,0,0.541948,0.377734,6.0798,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.35384,0.226042,0.096116,0.355967,0.07311,10822.8728,11392.4977,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
6,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,5866311.0,0.0,0.0,0.0,45937.55,32708.35,16.7481,19200.0,19200.0,-43200.0,1.309307,0.000766,-0.004339,0.06875,0.125,1.0,0.385492,0.614508,0.730739,0.0,0.197379,0.0,1.0,0.4,0.87331,1,0.429671,0,0.571931,0.335758,5.768,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.335851,0.210694,0.080769,0.34062,0.068146,8646.8873,9101.9867,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
7,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,59166.75,48922.95,24.6528,0.0,16800.0,-38400.0,1.449842,0.0,-0.004594,0.06875,0.125,1.0,0.340075,0.659925,0.603653,0.0,0.197379,0.0,1.0,0.2,0.709437,1,0.429671,0,0.643702,0.251278,5.0535,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.300788,0.183014,0.053088,0.312939,0.059194,6572.0242,6917.9202,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
8,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,62152.15,36.7344,0.0,14933.3333,-33600.0,1.577909,0.0,-0.002297,0.06875,0.125,1.0,0.301228,0.698772,0.409415,0.0,0.197379,0.0,1.0,0.2,0.641672,0,0.429671,0,0.692262,0.183295,4.5485,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.271652,0.162229,0.032303,0.292154,0.052471,5178.3345,5450.8784,green,vert,standard_monitoring,routine_monitoring
9,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,40.816,0.0,13440.0,-14400.0,1.696335,0.0,-0.001531,0.06875,0.125,1.0,0.288104,0.711896,0.343794,0.0,0.197379,0.0,1.0,0.2,0.284226,0,0.429671,0,0.708667,0.160328,4.3779,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.261809,0.15565,0.025725,0.285576,0.050343,4471.5222,4706.8654,green,vert,standard_monitoring,routine_monitoring
10,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,44.8976,0.0,12218.1818,-9600.0,1.807016,0.0,-0.000766,0.06875,0.125,1.0,0.274979,0.725021,0.278173,0.0,0.197379,0.0,1.0,0.2,0.195666,0,0.429671,0,0.725072,0.137361,4.2073,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.251966,0.149291,0.019366,0.279217,0.048286,3898.9461,4104.1538,green,vert,standard_monitoring,routine_monitoring
11,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,48.9792,0.0,11200.0,-4800.0,1.911298,0.0,0.0,0.06875,0.125,1.0,0.261855,0.738145,0.212553,0.0,0.197379,0.0,1.0,0.2,0.100904,0,0.429671,0,0.741477,0.114393,4.0367,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.242123,0.143148,0.013223,0.273073,0.046299,3426.9643,3607.3309,green,vert,standard_monitoring,routine_monitoring
12,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,114.2848,0.0,4800.0,0.0,1.732051,0.0,0.0,0.06875,0.125,1.0,0.219345,0.780655,0.0,0.0,0.197379,0.0,1.0,0.2,0.0,0,0.429671,0,0.794615,0.04,3.484,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.21024,0.124684,0.0,0.25461,0.040328,1279.2602,1346.5897,green,vert,standard_monitoring,routine_monitoring
13,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,171.4273,0.0,3200.0,0.0,2.236068,0.0,0.0,0.06875,0.125,1.0,0.219345,0.780655,0.0,0.0,0.197379,0.0,1.0,0.2,0.0,0,0.429671,0,0.794615,0.04,3.484,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.21024,0.124684,0.0,0.25461,0.040328,852.8402,897.7265,green,vert,standard_monitoring,routine_monitoring
14,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,342.8545,0.0,1600.0,0.0,3.316625,0.0,0.0,0.06875,0.125,1.0,0.219345,0.780655,0.0,0.0,0.197379,0.0,1.0,0.2,0.0,0,0.429671,0,0.794615,0.04,3.484,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.21024,0.124684,0.0,0.25461,0.040328,426.4201,448.8632,green,vert,standard_monitoring,routine_monitoring
15,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
16,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
17,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
18,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
19,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
20,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
21,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
22,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
23,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
24,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
25,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
26,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
27,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
28,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
29,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
30,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
31,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
32,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
33,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
34,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
35,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
36,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
37,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
38,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
39,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
40,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
41,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
42,SDC-VD0989480A,Supplier of Packaging - VD0989480A,M-1810,item:426331,0.0,0.0,0,0,0.0,0.0,29.5,29.5,48.2,49.0,18.7,1.0,6269340.0,0.0,0.0,0.0,78366.75,78366.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.049345,0.950655,0.0,0.0,0.197379,0.0,0.0,0.0,0.0,0,0.129671,0,0.834615,0.0,3.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.633898,12,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.345867,0.846154,0.19424,0.116212,0.0,0.246138,0.037587,209.6415,220.6753,green,vert,standard_monitoring,routine_monitoring
