day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1476,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1478,1.0,UN,lot,1.0,0.07228
1438,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1480,1.0,UN,lot,1.0,0.07228
1388,SDC-1450,M-1810,item:693055,70.0,70.0,67,1455,1.0,G,lot,70.0,1.9264
1389,SDC-1450,M-1810,item:693055,70.0,70.0,67,1456,1.0,G,lot,70.0,1.9264
1390,SDC-1450,M-1810,item:693055,70.0,70.0,67,1457,1.0,G,lot,70.0,1.9264
1391,SDC-1450,M-1810,item:693055,70.0,70.0,67,1458,1.0,G,lot,70.0,1.9264
1392,SDC-1450,M-1810,item:693055,70.0,70.0,67,1459,1.0,G,lot,70.0,1.9264
1393,SDC-1450,M-1810,item:693055,70.0,70.0,67,1460,1.0,G,lot,70.0,1.9264
1394,SDC-1450,M-1810,item:693055,70.0,70.0,67,1461,1.0,G,lot,70.0,1.9264
1395,SDC-1450,M-1810,item:693055,70.0,70.0,67,1462,1.0,G,lot,70.0,1.9264
1396,SDC-1450,M-1810,item:693055,70.0,70.0,67,1463,1.0,G,lot,70.0,1.9264
1397,SDC-1450,M-1810,item:693055,70.0,70.0,67,1464,1.0,G,lot,70.0,1.9264
1398,SDC-1450,M-1810,item:693055,70.0,70.0,67,1465,1.0,G,lot,70.0,1.9264
1399,SDC-1450,M-1810,item:693055,70.0,70.0,67,1466,1.0,G,lot,70.0,1.9264
1400,SDC-1450,M-1810,item:693055,70.0,70.0,67,1467,1.0,G,lot,70.0,1.9264
1401,SDC-1450,M-1810,item:693055,70.0,70.0,67,1468,1.0,G,lot,70.0,1.9264
1402,SDC-1450,M-1810,item:693055,70.0,70.0,67,1469,1.0,G,lot,70.0,1.9264
1403,SDC-1450,M-1810,item:693055,70.0,70.0,67,1470,1.0,G,lot,70.0,1.9264
1404,SDC-1450,M-1810,item:693055,70.0,70.0,67,1471,1.0,G,lot,70.0,1.9264
1405,SDC-1450,M-1810,item:693055,70.0,70.0,67,1472,1.0,G,lot,70.0,1.9264
1406,SDC-1450,M-1810,item:693055,70.0,70.0,67,1473,1.0,G,lot,70.0,1.9264
1407,SDC-1450,M-1810,item:693055,70.0,70.0,67,1474,1.0,G,lot,70.0,1.9264
1408,SDC-1450,M-1810,item:693055,70.0,70.0,67,1475,1.0,G,lot,70.0,1.9264
1409,SDC-1450,M-1810,item:693055,70.0,70.0,67,1476,1.0,G,lot,70.0,1.9264
1410,SDC-1450,M-1810,item:693055,70.0,70.0,67,1477,1.0,G,lot,70.0,1.9264
1411,SDC-1450,M-1810,item:693055,70.0,70.0,67,1478,1.0,G,lot,70.0,1.9264
1412,SDC-1450,M-1810,item:693055,70.0,70.0,67,1479,1.0,G,lot,70.0,1.9264
1413,SDC-1450,M-1810,item:693055,70.0,70.0,67,1480,1.0,G,lot,70.0,1.9264
1414,SDC-1450,M-1810,item:693055,70.0,70.0,67,1481,1.0,G,lot,70.0,1.9264
1415,SDC-1450,M-1810,item:693055,70.0,70.0,67,1482,1.0,G,lot,70.0,1.9264
1416,SDC-1450,M-1810,item:693055,70.0,70.0,67,1483,1.0,G,lot,70.0,1.9264
1417,SDC-1450,M-1810,item:693055,70.0,70.0,67,1484,1.0,G,lot,70.0,1.9264
1418,SDC-1450,M-1810,item:693055,70.0,70.0,67,1485,1.0,G,lot,70.0,1.9264
1419,SDC-1450,M-1810,item:693055,70.0,70.0,67,1486,1.0,G,lot,70.0,1.9264
1420,SDC-1450,M-1810,item:693055,70.0,70.0,67,1487,1.0,G,lot,70.0,1.9264
1421,SDC-1450,M-1810,item:693055,70.0,70.0,67,1488,1.0,G,lot,70.0,1.9264
1422,SDC-1450,M-1810,item:693055,70.0,70.0,67,1489,1.0,G,lot,70.0,1.9264
1423,SDC-1450,M-1810,item:693055,70.0,70.0,67,1490,1.0,G,lot,70.0,1.9264
1424,SDC-1450,M-1810,item:693055,70.0,70.0,67,1491,1.0,G,lot,70.0,1.9264
1425,SDC-1450,M-1810,item:693055,70.0,70.0,67,1492,1.0,G,lot,70.0,1.9264
1426,SDC-1450,M-1810,item:693055,70.0,70.0,67,1493,1.0,G,lot,70.0,1.9264
1427,SDC-1450,M-1810,item:693055,70.0,70.0,67,1494,1.0,G,lot,70.0,1.9264
1428,SDC-1450,M-1810,item:693055,70.0,70.0,67,1495,1.0,G,lot,70.0,1.9264
1429,SDC-1450,M-1810,item:693055,70.0,70.0,67,1496,1.0,G,lot,70.0,1.9264
1430,SDC-1450,M-1810,item:693055,70.0,70.0,67,1497,1.0,G,lot,70.0,1.9264
1431,SDC-1450,M-1810,item:693055,70.0,70.0,67,1498,1.0,G,lot,70.0,1.9264
1432,SDC-1450,M-1810,item:693055,70.0,70.0,67,1499,1.0,G,lot,70.0,1.9264
1433,SDC-1450,M-1810,item:693055,70.0,70.0,67,1500,1.0,G,lot,70.0,1.9264
1434,SDC-1450,M-1810,item:693055,70.0,70.0,67,1501,1.0,G,lot,70.0,1.9264
1435,SDC-1450,M-1810,item:693055,70.0,70.0,67,1502,1.0,G,lot,70.0,1.9264
1436,SDC-1450,M-1810,item:693055,70.0,70.0,67,1503,1.0,G,lot,70.0,1.9264
1437,SDC-1450,M-1810,item:693055,70.0,70.0,67,1504,1.0,G,lot,70.0,1.9264
1438,SDC-1450,M-1810,item:693055,70.0,70.0,67,1505,1.0,G,lot,70.0,1.9264
1439,SDC-1450,M-1810,item:693055,69.0,69.0,67,1506,1.0,G,lot,69.0,1.89888
1440,SDC-1450,M-1810,item:693055,69.0,69.0,67,1507,1.0,G,lot,69.0,1.89888
1441,SDC-1450,M-1810,item:693055,69.0,69.0,67,1508,1.0,G,lot,69.0,1.89888
1442,SDC-1450,M-1810,item:693055,69.0,69.0,67,1509,1.0,G,lot,69.0,1.89888
1443,SDC-1450,M-1810,item:693055,69.0,69.0,67,1510,1.0,G,lot,69.0,1.89888
1444,SDC-1450,M-1810,item:693055,69.0,69.0,67,1511,1.0,G,lot,69.0,1.89888
1445,SDC-1450,M-1810,item:693055,69.0,69.0,67,1512,1.0,G,lot,69.0,1.89888
1446,SDC-1450,M-1810,item:693055,69.0,69.0,67,1513,1.0,G,lot,69.0,1.89888
1447,SDC-1450,M-1810,item:693055,69.0,69.0,67,1514,1.0,G,lot,69.0,1.89888
1448,SDC-1450,M-1810,item:693055,69.0,69.0,67,1515,1.0,G,lot,69.0,1.89888
1449,SDC-1450,M-1810,item:693055,69.0,69.0,67,1516,1.0,G,lot,69.0,1.89888
1450,SDC-1450,M-1810,item:693055,69.0,69.0,67,1517,1.0,G,lot,69.0,1.89888
1451,SDC-1450,M-1810,item:693055,69.0,69.0,67,1518,1.0,G,lot,69.0,1.89888
1452,SDC-1450,M-1810,item:693055,69.0,69.0,67,1519,1.0,G,lot,69.0,1.89888
1453,SDC-1450,M-1810,item:693055,69.0,69.0,67,1520,1.0,G,lot,69.0,1.89888
1454,SDC-1450,M-1810,item:693055,69.0,69.0,67,1521,1.0,G,lot,69.0,1.89888
1455,SDC-1450,M-1810,item:693055,69.0,69.0,67,1522,1.0,G,lot,69.0,1.89888
1456,SDC-1450,M-1810,item:693055,69.0,69.0,67,1523,1.0,G,lot,69.0,1.89888
1457,SDC-1450,M-1810,item:693055,69.0,69.0,67,1524,1.0,G,lot,69.0,1.89888
1458,SDC-1450,M-1810,item:693055,69.0,69.0,67,1525,1.0,G,lot,69.0,1.89888
1459,SDC-1450,M-1810,item:693055,69.0,69.0,67,1526,1.0,G,lot,69.0,1.89888
1460,SDC-1450,M-1810,item:693055,69.0,69.0,67,1527,1.0,G,lot,69.0,1.89888
1461,SDC-1450,M-1810,item:693055,69.0,69.0,67,1528,1.0,G,lot,69.0,1.89888
1462,SDC-1450,M-1810,item:693055,69.0,69.0,67,1529,1.0,G,lot,69.0,1.89888
1463,SDC-1450,M-1810,item:693055,69.0,69.0,67,1530,1.0,G,lot,69.0,1.89888
1464,SDC-1450,M-1810,item:693055,69.0,69.0,67,1531,1.0,G,lot,69.0,1.89888
1465,SDC-1450,M-1810,item:693055,69.0,69.0,67,1532,1.0,G,lot,69.0,1.89888
1466,SDC-1450,M-1810,item:693055,69.0,69.0,67,1533,1.0,G,lot,69.0,1.89888
1467,SDC-1450,M-1810,item:693055,69.0,69.0,67,1534,1.0,G,lot,69.0,1.89888
1468,SDC-1450,M-1810,item:693055,69.0,69.0,67,1535,1.0,G,lot,69.0,1.89888
1469,SDC-1450,M-1810,item:693055,69.0,69.0,67,1536,1.0,G,lot,69.0,1.89888
1470,SDC-1450,M-1810,item:693055,69.0,69.0,67,1537,1.0,G,lot,69.0,1.89888
1471,SDC-1450,M-1810,item:693055,69.0,69.0,67,1538,1.0,G,lot,69.0,1.89888
1388,M-1430,DC-1920,item:268967,14592.387662,14592.387662,2,1390,1.0,UN,unit,14592.387662,1632.304484
1388,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1390,1.0,UN,unit,14400.0,544.32
1388,DC-1920,C-XXXXX,item:268967,5901.163265,5901.163265,2,1390,1.0,UN,unit,5901.163265,821.087857
1388,DC-1920,C-XXXXX,item:268091,11280.040816,11280.040816,2,1390,1.0,UN,unit,11280.040816,1569.504879
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1461,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1465,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1467,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1476,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
1437,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1479,1.0,UN,lot,1.0,0.07228
1439,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1481,1.0,UN,lot,1.0,0.07228
1389,SDC-1450,M-1810,item:693055,30.0,30.0,70,1459,1.0,G,lot,30.0,0.8256
1390,SDC-1450,M-1810,item:693055,30.0,30.0,70,1460,1.0,G,lot,30.0,0.8256
1391,SDC-1450,M-1810,item:693055,30.0,30.0,70,1461,1.0,G,lot,30.0,0.8256
1392,SDC-1450,M-1810,item:693055,30.0,30.0,70,1462,1.0,G,lot,30.0,0.8256
1393,SDC-1450,M-1810,item:693055,30.0,30.0,70,1463,1.0,G,lot,30.0,0.8256
1394,SDC-1450,M-1810,item:693055,30.0,30.0,70,1464,1.0,G,lot,30.0,0.8256
1395,SDC-1450,M-1810,item:693055,30.0,30.0,70,1465,1.0,G,lot,30.0,0.8256
1396,SDC-1450,M-1810,item:693055,30.0,30.0,70,1466,1.0,G,lot,30.0,0.8256
1397,SDC-1450,M-1810,item:693055,30.0,30.0,70,1467,1.0,G,lot,30.0,0.8256
1398,SDC-1450,M-1810,item:693055,30.0,30.0,70,1468,1.0,G,lot,30.0,0.8256
1399,SDC-1450,M-1810,item:693055,30.0,30.0,70,1469,1.0,G,lot,30.0,0.8256
1400,SDC-1450,M-1810,item:693055,30.0,30.0,70,1470,1.0,G,lot,30.0,0.8256
1401,SDC-1450,M-1810,item:693055,30.0,30.0,70,1471,1.0,G,lot,30.0,0.8256
1402,SDC-1450,M-1810,item:693055,30.0,30.0,70,1472,1.0,G,lot,30.0,0.8256
1403,SDC-1450,M-1810,item:693055,30.0,30.0,70,1473,1.0,G,lot,30.0,0.8256
1404,SDC-1450,M-1810,item:693055,30.0,30.0,70,1474,1.0,G,lot,30.0,0.8256
1405,SDC-1450,M-1810,item:693055,30.0,30.0,70,1475,1.0,G,lot,30.0,0.8256
1406,SDC-1450,M-1810,item:693055,30.0,30.0,70,1476,1.0,G,lot,30.0,0.8256
1407,SDC-1450,M-1810,item:693055,30.0,30.0,70,1477,1.0,G,lot,30.0,0.8256
1408,SDC-1450,M-1810,item:693055,30.0,30.0,70,1478,1.0,G,lot,30.0,0.8256
1409,SDC-1450,M-1810,item:693055,30.0,30.0,70,1479,1.0,G,lot,30.0,0.8256
1410,SDC-1450,M-1810,item:693055,30.0,30.0,70,1480,1.0,G,lot,30.0,0.8256
1411,SDC-1450,M-1810,item:693055,30.0,30.0,70,1481,1.0,G,lot,30.0,0.8256
1412,SDC-1450,M-1810,item:693055,30.0,30.0,70,1482,1.0,G,lot,30.0,0.8256
1413,SDC-1450,M-1810,item:693055,30.0,30.0,70,1483,1.0,G,lot,30.0,0.8256
1414,SDC-1450,M-1810,item:693055,30.0,30.0,70,1484,1.0,G,lot,30.0,0.8256
1415,SDC-1450,M-1810,item:693055,30.0,30.0,70,1485,1.0,G,lot,30.0,0.8256
1416,SDC-1450,M-1810,item:693055,30.0,30.0,70,1486,1.0,G,lot,30.0,0.8256
1417,SDC-1450,M-1810,item:693055,30.0,30.0,70,1487,1.0,G,lot,30.0,0.8256
1418,SDC-1450,M-1810,item:693055,30.0,30.0,70,1488,1.0,G,lot,30.0,0.8256
1419,SDC-1450,M-1810,item:693055,30.0,30.0,70,1489,1.0,G,lot,30.0,0.8256
1420,SDC-1450,M-1810,item:693055,30.0,30.0,70,1490,1.0,G,lot,30.0,0.8256
1421,SDC-1450,M-1810,item:693055,30.0,30.0,70,1491,1.0,G,lot,30.0,0.8256
1422,SDC-1450,M-1810,item:693055,30.0,30.0,70,1492,1.0,G,lot,30.0,0.8256
1423,SDC-1450,M-1810,item:693055,30.0,30.0,70,1493,1.0,G,lot,30.0,0.8256
1424,SDC-1450,M-1810,item:693055,30.0,30.0,70,1494,1.0,G,lot,30.0,0.8256
1425,SDC-1450,M-1810,item:693055,30.0,30.0,70,1495,1.0,G,lot,30.0,0.8256
1426,SDC-1450,M-1810,item:693055,30.0,30.0,70,1496,1.0,G,lot,30.0,0.8256
1427,SDC-1450,M-1810,item:693055,30.0,30.0,70,1497,1.0,G,lot,30.0,0.8256
1428,SDC-1450,M-1810,item:693055,30.0,30.0,70,1498,1.0,G,lot,30.0,0.8256
1429,SDC-1450,M-1810,item:693055,30.0,30.0,70,1499,1.0,G,lot,30.0,0.8256
1430,SDC-1450,M-1810,item:693055,30.0,30.0,70,1500,1.0,G,lot,30.0,0.8256
1431,SDC-1450,M-1810,item:693055,30.0,30.0,70,1501,1.0,G,lot,30.0,0.8256
1432,SDC-1450,M-1810,item:693055,30.0,30.0,70,1502,1.0,G,lot,30.0,0.8256
1433,SDC-1450,M-1810,item:693055,30.0,30.0,70,1503,1.0,G,lot,30.0,0.8256
1434,SDC-1450,M-1810,item:693055,30.0,30.0,70,1504,1.0,G,lot,30.0,0.8256
1435,SDC-1450,M-1810,item:693055,30.0,30.0,70,1505,1.0,G,lot,30.0,0.8256
1436,SDC-1450,M-1810,item:693055,30.0,30.0,70,1506,1.0,G,lot,30.0,0.8256
1437,SDC-1450,M-1810,item:693055,30.0,30.0,70,1507,1.0,G,lot,30.0,0.8256
1438,SDC-1450,M-1810,item:693055,30.0,30.0,70,1508,1.0,G,lot,30.0,0.8256
1439,SDC-1450,M-1810,item:693055,30.0,30.0,70,1509,1.0,G,lot,30.0,0.8256
1440,SDC-1450,M-1810,item:693055,30.0,30.0,70,1510,1.0,G,lot,30.0,0.8256
1441,SDC-1450,M-1810,item:693055,30.0,30.0,70,1511,1.0,G,lot,30.0,0.8256
1442,SDC-1450,M-1810,item:693055,30.0,30.0,70,1512,1.0,G,lot,30.0,0.8256
1443,SDC-1450,M-1810,item:693055,30.0,30.0,70,1513,1.0,G,lot,30.0,0.8256
1444,SDC-1450,M-1810,item:693055,30.0,30.0,70,1514,1.0,G,lot,30.0,0.8256
1445,SDC-1450,M-1810,item:693055,30.0,30.0,70,1515,1.0,G,lot,30.0,0.8256
1446,SDC-1450,M-1810,item:693055,30.0,30.0,70,1516,1.0,G,lot,30.0,0.8256
1447,SDC-1450,M-1810,item:693055,30.0,30.0,70,1517,1.0,G,lot,30.0,0.8256
1448,SDC-1450,M-1810,item:693055,30.0,30.0,70,1518,1.0,G,lot,30.0,0.8256
1449,SDC-1450,M-1810,item:693055,30.0,30.0,70,1519,1.0,G,lot,30.0,0.8256
1450,SDC-1450,M-1810,item:693055,30.0,30.0,70,1520,1.0,G,lot,30.0,0.8256
1451,SDC-1450,M-1810,item:693055,30.0,30.0,70,1521,1.0,G,lot,30.0,0.8256
1452,SDC-1450,M-1810,item:693055,30.0,30.0,70,1522,1.0,G,lot,30.0,0.8256
1453,SDC-1450,M-1810,item:693055,30.0,30.0,70,1523,1.0,G,lot,30.0,0.8256
1454,SDC-1450,M-1810,item:693055,30.0,30.0,70,1524,1.0,G,lot,30.0,0.8256
1455,SDC-1450,M-1810,item:693055,30.0,30.0,70,1525,1.0,G,lot,30.0,0.8256
1456,SDC-1450,M-1810,item:693055,30.0,30.0,70,1526,1.0,G,lot,30.0,0.8256
1457,SDC-1450,M-1810,item:693055,30.0,30.0,70,1527,1.0,G,lot,30.0,0.8256
1458,SDC-1450,M-1810,item:693055,30.0,30.0,70,1528,1.0,G,lot,30.0,0.8256
1459,SDC-1450,M-1810,item:693055,30.0,30.0,70,1529,1.0,G,lot,30.0,0.8256
1460,SDC-1450,M-1810,item:693055,30.0,30.0,70,1530,1.0,G,lot,30.0,0.8256
1461,SDC-1450,M-1810,item:693055,30.0,30.0,70,1531,1.0,G,lot,30.0,0.8256
1462,SDC-1450,M-1810,item:693055,30.0,30.0,70,1532,1.0,G,lot,30.0,0.8256
1463,SDC-1450,M-1810,item:693055,30.0,30.0,70,1533,1.0,G,lot,30.0,0.8256
1464,SDC-1450,M-1810,item:693055,30.0,30.0,70,1534,1.0,G,lot,30.0,0.8256
1465,SDC-1450,M-1810,item:693055,30.0,30.0,70,1535,1.0,G,lot,30.0,0.8256
1466,SDC-1450,M-1810,item:693055,30.0,30.0,70,1536,1.0,G,lot,30.0,0.8256
1467,SDC-1450,M-1810,item:693055,30.0,30.0,70,1537,1.0,G,lot,30.0,0.8256
1468,SDC-1450,M-1810,item:693055,30.0,30.0,70,1538,1.0,G,lot,30.0,0.8256
1469,SDC-1450,M-1810,item:693055,30.0,30.0,70,1539,1.0,G,lot,30.0,0.8256
1470,SDC-1450,M-1810,item:693055,29.0,29.0,70,1540,1.0,G,lot,29.0,0.79808
1471,SDC-1450,M-1810,item:693055,29.0,29.0,70,1541,1.0,G,lot,29.0,0.79808
1472,SDC-1450,M-1810,item:693055,29.0,29.0,70,1542,1.0,G,lot,29.0,0.79808
1389,M-1430,DC-1920,item:268967,5901.163265,5901.163265,2,1391,1.0,UN,unit,5901.163265,660.104123
1389,M-1810,DC-1920,item:268091,6200.0,6200.0,2,1391,1.0,UN,unit,6200.0,234.36
1389,DC-1920,C-XXXXX,item:268967,6122.428571,6122.428571,2,1391,1.0,UN,unit,6122.428571,851.874711
1389,DC-1920,C-XXXXX,item:268091,11444.285714,11444.285714,2,1391,1.0,UN,unit,11444.285714,1592.357914
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1461,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1478,1.0,UN,lot,1.0,0.07228
1438,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1480,1.0,UN,lot,1.0,0.07228
1440,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1482,1.0,UN,lot,1.0,0.07228
1390,SDC-1450,M-1810,item:693055,40.0,40.0,70,1460,1.0,G,lot,40.0,1.1008
1391,SDC-1450,M-1810,item:693055,40.0,40.0,70,1461,1.0,G,lot,40.0,1.1008
