day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
180,SDC-1450,M-1810,item:693055,203.0,203.0,70,250,1.0,G,lot,203.0,5.58656
181,SDC-1450,M-1810,item:693055,203.0,203.0,70,251,1.0,G,lot,203.0,5.58656
182,SDC-1450,M-1810,item:693055,203.0,203.0,70,252,1.0,G,lot,203.0,5.58656
183,SDC-1450,M-1810,item:693055,203.0,203.0,70,253,1.0,G,lot,203.0,5.58656
184,SDC-1450,M-1810,item:693055,203.0,203.0,70,254,1.0,G,lot,203.0,5.58656
185,SDC-1450,M-1810,item:693055,203.0,203.0,70,255,1.0,G,lot,203.0,5.58656
186,SDC-1450,M-1810,item:693055,203.0,203.0,70,256,1.0,G,lot,203.0,5.58656
187,SDC-1450,M-1810,item:693055,203.0,203.0,70,257,1.0,G,lot,203.0,5.58656
188,SDC-1450,M-1810,item:693055,203.0,203.0,70,258,1.0,G,lot,203.0,5.58656
189,SDC-1450,M-1810,item:693055,203.0,203.0,70,259,1.0,G,lot,203.0,5.58656
190,SDC-1450,M-1810,item:693055,203.0,203.0,70,260,1.0,G,lot,203.0,5.58656
191,SDC-1450,M-1810,item:693055,203.0,203.0,70,261,1.0,G,lot,203.0,5.58656
192,SDC-1450,M-1810,item:693055,203.0,203.0,70,262,1.0,G,lot,203.0,5.58656
193,SDC-1450,M-1810,item:693055,203.0,203.0,70,263,1.0,G,lot,203.0,5.58656
194,SDC-1450,M-1810,item:693055,203.0,203.0,70,264,1.0,G,lot,203.0,5.58656
195,SDC-1450,M-1810,item:693055,203.0,203.0,70,265,1.0,G,lot,203.0,5.58656
196,SDC-1450,M-1810,item:693055,203.0,203.0,70,266,1.0,G,lot,203.0,5.58656
197,SDC-1450,M-1810,item:693055,203.0,203.0,70,267,1.0,G,lot,203.0,5.58656
198,SDC-1450,M-1810,item:693055,203.0,203.0,70,268,1.0,G,lot,203.0,5.58656
199,SDC-1450,M-1810,item:693055,203.0,203.0,70,269,1.0,G,lot,203.0,5.58656
200,SDC-1450,M-1810,item:693055,203.0,203.0,70,270,1.0,G,lot,203.0,5.58656
201,SDC-1450,M-1810,item:693055,203.0,203.0,70,271,1.0,G,lot,203.0,5.58656
202,SDC-1450,M-1810,item:693055,203.0,203.0,70,272,1.0,G,lot,203.0,5.58656
203,SDC-1450,M-1810,item:693055,203.0,203.0,70,273,1.0,G,lot,203.0,5.58656
204,SDC-1450,M-1810,item:693055,203.0,203.0,70,274,1.0,G,lot,203.0,5.58656
205,SDC-1450,M-1810,item:693055,203.0,203.0,70,275,1.0,G,lot,203.0,5.58656
206,SDC-1450,M-1810,item:693055,203.0,203.0,70,276,1.0,G,lot,203.0,5.58656
207,SDC-1450,M-1810,item:693055,203.0,203.0,70,277,1.0,G,lot,203.0,5.58656
208,SDC-1450,M-1810,item:693055,203.0,203.0,70,278,1.0,G,lot,203.0,5.58656
209,SDC-1450,M-1810,item:693055,203.0,203.0,70,279,1.0,G,lot,203.0,5.58656
210,SDC-1450,M-1810,item:693055,203.0,203.0,70,280,1.0,G,lot,203.0,5.58656
211,SDC-1450,M-1810,item:693055,203.0,203.0,70,281,1.0,G,lot,203.0,5.58656
212,SDC-1450,M-1810,item:693055,203.0,203.0,70,282,1.0,G,lot,203.0,5.58656
213,SDC-1450,M-1810,item:693055,203.0,203.0,70,283,1.0,G,lot,203.0,5.58656
214,SDC-1450,M-1810,item:693055,203.0,203.0,70,284,1.0,G,lot,203.0,5.58656
215,SDC-1450,M-1810,item:693055,203.0,203.0,70,285,1.0,G,lot,203.0,5.58656
216,SDC-1450,M-1810,item:693055,203.0,203.0,70,286,1.0,G,lot,203.0,5.58656
217,SDC-1450,M-1810,item:693055,203.0,203.0,70,287,1.0,G,lot,203.0,5.58656
218,SDC-1450,M-1810,item:693055,203.0,203.0,70,288,1.0,G,lot,203.0,5.58656
219,SDC-1450,M-1810,item:693055,203.0,203.0,70,289,1.0,G,lot,203.0,5.58656
220,SDC-1450,M-1810,item:693055,203.0,203.0,70,290,1.0,G,lot,203.0,5.58656
221,SDC-1450,M-1810,item:693055,203.0,203.0,70,291,1.0,G,lot,203.0,5.58656
222,SDC-1450,M-1810,item:693055,203.0,203.0,70,292,1.0,G,lot,203.0,5.58656
223,SDC-1450,M-1810,item:693055,203.0,203.0,70,293,1.0,G,lot,203.0,5.58656
224,SDC-1450,M-1810,item:693055,203.0,203.0,70,294,1.0,G,lot,203.0,5.58656
225,SDC-1450,M-1810,item:693055,203.0,203.0,70,295,1.0,G,lot,203.0,5.58656
226,SDC-1450,M-1810,item:693055,203.0,203.0,70,296,1.0,G,lot,203.0,5.58656
227,SDC-1450,M-1810,item:693055,203.0,203.0,70,297,1.0,G,lot,203.0,5.58656
228,SDC-1450,M-1810,item:693055,203.0,203.0,70,298,1.0,G,lot,203.0,5.58656
229,SDC-1450,M-1810,item:693055,203.0,203.0,70,299,1.0,G,lot,203.0,5.58656
230,SDC-1450,M-1810,item:693055,203.0,203.0,70,300,1.0,G,lot,203.0,5.58656
231,SDC-1450,M-1810,item:693055,203.0,203.0,70,301,1.0,G,lot,203.0,5.58656
232,SDC-1450,M-1810,item:693055,203.0,203.0,70,302,1.0,G,lot,203.0,5.58656
233,SDC-1450,M-1810,item:693055,202.0,202.0,70,303,1.0,G,lot,202.0,5.55904
234,SDC-1450,M-1810,item:693055,202.0,202.0,70,304,1.0,G,lot,202.0,5.55904
235,SDC-1450,M-1810,item:693055,202.0,202.0,70,305,1.0,G,lot,202.0,5.55904
236,SDC-1450,M-1810,item:693055,202.0,202.0,70,306,1.0,G,lot,202.0,5.55904
237,SDC-1450,M-1810,item:693055,202.0,202.0,70,307,1.0,G,lot,202.0,5.55904
238,SDC-1450,M-1810,item:693055,202.0,202.0,70,308,1.0,G,lot,202.0,5.55904
239,SDC-1450,M-1810,item:693055,202.0,202.0,70,309,1.0,G,lot,202.0,5.55904
240,SDC-1450,M-1810,item:693055,202.0,202.0,70,310,1.0,G,lot,202.0,5.55904
241,SDC-1450,M-1810,item:693055,202.0,202.0,70,311,1.0,G,lot,202.0,5.55904
242,SDC-1450,M-1810,item:693055,202.0,202.0,70,312,1.0,G,lot,202.0,5.55904
243,SDC-1450,M-1810,item:693055,202.0,202.0,70,313,1.0,G,lot,202.0,5.55904
244,SDC-1450,M-1810,item:693055,202.0,202.0,70,314,1.0,G,lot,202.0,5.55904
245,SDC-1450,M-1810,item:693055,202.0,202.0,70,315,1.0,G,lot,202.0,5.55904
246,SDC-1450,M-1810,item:693055,202.0,202.0,70,316,1.0,G,lot,202.0,5.55904
247,SDC-1450,M-1810,item:693055,202.0,202.0,70,317,1.0,G,lot,202.0,5.55904
248,SDC-1450,M-1810,item:693055,202.0,202.0,70,318,1.0,G,lot,202.0,5.55904
249,SDC-1450,M-1810,item:693055,202.0,202.0,70,319,1.0,G,lot,202.0,5.55904
250,SDC-1450,M-1810,item:693055,202.0,202.0,70,320,1.0,G,lot,202.0,5.55904
251,SDC-1450,M-1810,item:693055,202.0,202.0,70,321,1.0,G,lot,202.0,5.55904
252,SDC-1450,M-1810,item:693055,202.0,202.0,70,322,1.0,G,lot,202.0,5.55904
253,SDC-1450,M-1810,item:693055,202.0,202.0,70,323,1.0,G,lot,202.0,5.55904
254,SDC-1450,M-1810,item:693055,202.0,202.0,70,324,1.0,G,lot,202.0,5.55904
255,SDC-1450,M-1810,item:693055,202.0,202.0,70,325,1.0,G,lot,202.0,5.55904
256,SDC-1450,M-1810,item:693055,202.0,202.0,70,326,1.0,G,lot,202.0,5.55904
257,SDC-1450,M-1810,item:693055,202.0,202.0,70,327,1.0,G,lot,202.0,5.55904
258,SDC-1450,M-1810,item:693055,202.0,202.0,70,328,1.0,G,lot,202.0,5.55904
259,SDC-1450,M-1810,item:693055,202.0,202.0,70,329,1.0,G,lot,202.0,5.55904
176,M-1810,DC-1920,item:268091,14400.0,14400.0,2,178,1.0,UN,unit,14400.0,544.32
176,DC-1920,C-XXXXX,item:268091,3664.877552,3664.877552,4,180,1.0,UN,unit,3664.877552,509.931063
176,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,296,1.0,KG,lot,13.0,22.31008
177,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,297,1.0,KG,lot,13.0,22.31008
178,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,298,1.0,KG,lot,13.0,22.31008
179,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,299,1.0,KG,lot,13.0,22.31008
180,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,300,1.0,KG,lot,13.0,22.31008
181,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,301,1.0,KG,lot,13.0,22.31008
182,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,302,1.0,KG,lot,13.0,22.31008
183,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,303,1.0,KG,lot,13.0,22.31008
184,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,304,1.0,KG,lot,13.0,22.31008
185,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,305,1.0,KG,lot,13.0,22.31008
186,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,306,1.0,KG,lot,13.0,22.31008
187,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,307,1.0,KG,lot,13.0,22.31008
188,SDC-VD0960508A,SDC-1450,item:021081,13.0,13.0,120,308,1.0,KG,lot,13.0,22.31008
189,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,309,1.0,KG,lot,12.0,20.59392
190,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,310,1.0,KG,lot,12.0,20.59392
191,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,311,1.0,KG,lot,12.0,20.59392
192,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,312,1.0,KG,lot,12.0,20.59392
193,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,313,1.0,KG,lot,12.0,20.59392
194,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,314,1.0,KG,lot,12.0,20.59392
195,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,315,1.0,KG,lot,12.0,20.59392
196,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,316,1.0,KG,lot,12.0,20.59392
197,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,317,1.0,KG,lot,12.0,20.59392
198,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,318,1.0,KG,lot,12.0,20.59392
199,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,319,1.0,KG,lot,12.0,20.59392
200,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,320,1.0,KG,lot,12.0,20.59392
201,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,321,1.0,KG,lot,12.0,20.59392
202,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,322,1.0,KG,lot,12.0,20.59392
203,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,323,1.0,KG,lot,12.0,20.59392
204,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,324,1.0,KG,lot,12.0,20.59392
205,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,325,1.0,KG,lot,12.0,20.59392
206,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,326,1.0,KG,lot,12.0,20.59392
207,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,327,1.0,KG,lot,12.0,20.59392
208,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,328,1.0,KG,lot,12.0,20.59392
209,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,329,1.0,KG,lot,12.0,20.59392
210,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,330,1.0,KG,lot,12.0,20.59392
211,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,331,1.0,KG,lot,12.0,20.59392
212,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,332,1.0,KG,lot,12.0,20.59392
213,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,333,1.0,KG,lot,12.0,20.59392
214,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,334,1.0,KG,lot,12.0,20.59392
215,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,335,1.0,KG,lot,12.0,20.59392
216,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,336,1.0,KG,lot,12.0,20.59392
217,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,337,1.0,KG,lot,12.0,20.59392
218,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,338,1.0,KG,lot,12.0,20.59392
219,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,339,1.0,KG,lot,12.0,20.59392
220,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,340,1.0,KG,lot,12.0,20.59392
221,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,341,1.0,KG,lot,12.0,20.59392
222,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,342,1.0,KG,lot,12.0,20.59392
223,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,343,1.0,KG,lot,12.0,20.59392
224,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,344,1.0,KG,lot,12.0,20.59392
225,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,345,1.0,KG,lot,12.0,20.59392
226,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,346,1.0,KG,lot,12.0,20.59392
227,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,347,1.0,KG,lot,12.0,20.59392
228,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,348,1.0,KG,lot,12.0,20.59392
229,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,349,1.0,KG,lot,12.0,20.59392
230,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,350,1.0,KG,lot,12.0,20.59392
231,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,351,1.0,KG,lot,12.0,20.59392
232,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,352,1.0,KG,lot,12.0,20.59392
233,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,353,1.0,KG,lot,12.0,20.59392
234,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,354,1.0,KG,lot,12.0,20.59392
235,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,355,1.0,KG,lot,12.0,20.59392
236,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,356,1.0,KG,lot,12.0,20.59392
237,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,357,1.0,KG,lot,12.0,20.59392
238,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,358,1.0,KG,lot,12.0,20.59392
239,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,359,1.0,KG,lot,12.0,20.59392
240,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,360,1.0,KG,lot,12.0,20.59392
241,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,361,1.0,KG,lot,12.0,20.59392
242,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,362,1.0,KG,lot,12.0,20.59392
243,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,363,1.0,KG,lot,12.0,20.59392
244,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,364,1.0,KG,lot,12.0,20.59392
245,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,365,1.0,KG,lot,12.0,20.59392
246,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,366,1.0,KG,lot,12.0,20.59392
247,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,367,1.0,KG,lot,12.0,20.59392
248,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,368,1.0,KG,lot,12.0,20.59392
249,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,369,1.0,KG,lot,12.0,20.59392
250,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,370,1.0,KG,lot,12.0,20.59392
251,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,371,1.0,KG,lot,12.0,20.59392
252,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,372,1.0,KG,lot,12.0,20.59392
253,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,373,1.0,KG,lot,12.0,20.59392
254,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,374,1.0,KG,lot,12.0,20.59392
255,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,375,1.0,KG,lot,12.0,20.59392
256,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,376,1.0,KG,lot,12.0,20.59392
257,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,377,1.0,KG,lot,12.0,20.59392
258,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,378,1.0,KG,lot,12.0,20.59392
259,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,379,1.0,KG,lot,12.0,20.59392
260,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,380,1.0,KG,lot,12.0,20.59392
261,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,381,1.0,KG,lot,12.0,20.59392
262,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,382,1.0,KG,lot,12.0,20.59392
263,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,383,1.0,KG,lot,12.0,20.59392
264,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,384,1.0,KG,lot,12.0,20.59392
265,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,385,1.0,KG,lot,12.0,20.59392
266,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,386,1.0,KG,lot,12.0,20.59392
267,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,387,1.0,KG,lot,12.0,20.59392
268,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,388,1.0,KG,lot,12.0,20.59392
269,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,389,1.0,KG,lot,12.0,20.59392
270,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,390,1.0,KG,lot,12.0,20.59392
271,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,391,1.0,KG,lot,12.0,20.59392
272,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,392,1.0,KG,lot,12.0,20.59392
273,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,393,1.0,KG,lot,12.0,20.59392
274,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,394,1.0,KG,lot,12.0,20.59392
275,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,395,1.0,KG,lot,12.0,20.59392
276,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,396,1.0,KG,lot,12.0,20.59392
277,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,397,1.0,KG,lot,12.0,20.59392
278,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,398,1.0,KG,lot,12.0,20.59392
279,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,399,1.0,KG,lot,12.0,20.59392
280,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,400,1.0,KG,lot,12.0,20.59392
281,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,401,1.0,KG,lot,12.0,20.59392
282,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,402,1.0,KG,lot,12.0,20.59392
283,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,403,1.0,KG,lot,12.0,20.59392
284,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,404,1.0,KG,lot,12.0,20.59392
285,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,405,1.0,KG,lot,12.0,20.59392
286,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,406,1.0,KG,lot,12.0,20.59392
287,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,407,1.0,KG,lot,12.0,20.59392
288,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,408,1.0,KG,lot,12.0,20.59392
289,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,409,1.0,KG,lot,12.0,20.59392
290,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,410,1.0,KG,lot,12.0,20.59392
291,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,411,1.0,KG,lot,12.0,20.59392
292,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,412,1.0,KG,lot,12.0,20.59392
293,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,413,1.0,KG,lot,12.0,20.59392
294,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,414,1.0,KG,lot,12.0,20.59392
295,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,415,1.0,KG,lot,12.0,20.59392
296,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,416,1.0,KG,lot,12.0,20.59392
297,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,417,1.0,KG,lot,12.0,20.59392
298,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,418,1.0,KG,lot,12.0,20.59392
299,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,419,1.0,KG,lot,12.0,20.59392
300,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,420,1.0,KG,lot,12.0,20.59392
301,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,421,1.0,KG,lot,12.0,20.59392
302,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,422,1.0,KG,lot,12.0,20.59392
303,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,423,1.0,KG,lot,12.0,20.59392
304,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,424,1.0,KG,lot,12.0,20.59392
305,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,425,1.0,KG,lot,12.0,20.59392
306,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,426,1.0,KG,lot,12.0,20.59392
307,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,427,1.0,KG,lot,12.0,20.59392
308,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,428,1.0,KG,lot,12.0,20.59392
309,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,429,1.0,KG,lot,12.0,20.59392
310,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,430,1.0,KG,lot,12.0,20.59392
311,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,431,1.0,KG,lot,12.0,20.59392
312,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,432,1.0,KG,lot,12.0,20.59392
313,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,433,1.0,KG,lot,12.0,20.59392
314,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,434,1.0,KG,lot,12.0,20.59392
315,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,435,1.0,KG,lot,12.0,20.59392
316,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,436,1.0,KG,lot,12.0,20.59392
317,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,437,1.0,KG,lot,12.0,20.59392
318,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,438,1.0,KG,lot,12.0,20.59392
319,SDC-VD0960508A,SDC-1450,item:021081,12.0,12.0,120,439,1.0,KG,lot,12.0,20.59392
176,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,296,1.0,KG,lot,4.0,6.86464
177,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,297,1.0,KG,lot,4.0,6.86464
178,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,298,1.0,KG,lot,4.0,6.86464
179,SDC-VD0972460A,SDC-1450,item:021081,4.0,4.0,120,299,1.0,KG,lot,4.0,6.86464
180,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,300,1.0,KG,lot,3.0,5.14848
181,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,301,1.0,KG,lot,3.0,5.14848
182,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,302,1.0,KG,lot,3.0,5.14848
183,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,303,1.0,KG,lot,3.0,5.14848
184,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,304,1.0,KG,lot,3.0,5.14848
185,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,305,1.0,KG,lot,3.0,5.14848
186,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,306,1.0,KG,lot,3.0,5.14848
187,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,307,1.0,KG,lot,3.0,5.14848
188,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,308,1.0,KG,lot,3.0,5.14848
189,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,309,1.0,KG,lot,3.0,5.14848
190,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,310,1.0,KG,lot,3.0,5.14848
191,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,311,1.0,KG,lot,3.0,5.14848
192,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,312,1.0,KG,lot,3.0,5.14848
193,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,313,1.0,KG,lot,3.0,5.14848
194,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,314,1.0,KG,lot,3.0,5.14848
195,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,315,1.0,KG,lot,3.0,5.14848
196,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,316,1.0,KG,lot,3.0,5.14848
197,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,317,1.0,KG,lot,3.0,5.14848
198,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,318,1.0,KG,lot,3.0,5.14848
199,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,319,1.0,KG,lot,3.0,5.14848
200,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,320,1.0,KG,lot,3.0,5.14848
201,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,321,1.0,KG,lot,3.0,5.14848
202,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,322,1.0,KG,lot,3.0,5.14848
203,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,323,1.0,KG,lot,3.0,5.14848
204,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,324,1.0,KG,lot,3.0,5.14848
205,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,325,1.0,KG,lot,3.0,5.14848
206,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,326,1.0,KG,lot,3.0,5.14848
207,SDC-VD0972460A,SDC-1450,item:021081,3.0,3.0,120,327,1.0,KG,lot,3.0,5.14848
