day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1452,1438,1522,1522,1542,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1453,1439,1523,1523,1543,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1454,1440,1524,1524,1544,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1455,1441,1525,1525,1545,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1456,1442,1526,1526,1546,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1457,1443,1527,1527,1547,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1458,1444,1528,1528,1548,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1459,1445,1529,1529,1549,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1460,1446,1530,1530,1550,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1461,1447,1531,1531,1551,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1462,1448,1532,1532,1552,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1463,1449,1533,1533,1553,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1464,1450,1534,1534,1554,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1465,1451,1535,1535,1555,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1466,1452,1536,1536,1556,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1467,1453,1537,1537,1557,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1468,1454,1538,1538,1558,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1469,1455,1539,1539,1559,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1470,1456,1540,1540,1560,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1471,1457,1541,1541,1561,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1472,1458,1542,1542,1562,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1473,1459,1543,1543,1563,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1474,1460,1544,1544,1564,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1475,1461,1545,1545,1565,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1476,1462,1546,1546,1566,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1477,1463,1547,1547,1567,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1478,1464,1548,1548,1568,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1479,1465,1549,1549,1569,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1480,1466,1550,1550,1570,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1481,1467,1551,1551,1571,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1482,1468,1552,1552,1572,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1483,1469,1553,1553,1573,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1484,1470,1554,1554,1574,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1485,1471,1555,1555,1575,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1486,1472,1556,1556,1576,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1487,1473,1557,1557,1577,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1488,1474,1558,1558,1578,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1489,1475,1559,1559,1579,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1490,1476,1560,1560,1580,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1491,1477,1561,1561,1581,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1492,1478,1562,1562,1582,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1493,1479,1563,1563,1583,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1494,1480,1564,1564,1584,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1495,1481,1565,1565,1585,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1496,1482,1566,1566,1586,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2159.0,2159.0,1497,1483,1567,1567,1587,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1498,1484,1568,1568,1588,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1499,1485,1569,1569,1589,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1500,1486,1570,1570,1590,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1501,1487,1571,1571,1591,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1502,1488,1572,1572,1592,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1503,1489,1573,1573,1593,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1504,1490,1574,1574,1594,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1505,1491,1575,1575,1595,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1506,1492,1576,1576,1596,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1507,1493,1577,1577,1597,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1508,1494,1578,1578,1598,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1509,1495,1579,1579,1599,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1510,1496,1580,1580,1600,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1511,1497,1581,1581,1601,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1512,1498,1582,1582,1602,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1513,1499,1583,1583,1603,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1514,1500,1584,1584,1604,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1515,1501,1585,1585,1605,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1516,1502,1586,1586,1606,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1517,1503,1587,1587,1607,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1518,1504,1588,1588,1608,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1519,1505,1589,1589,1609,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1520,1506,1590,1590,1610,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1521,1507,1591,1591,1611,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1522,1508,1592,1592,1612,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1523,1509,1593,1593,1613,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1524,1510,1594,1594,1614,70,70,84,20.0,1.0,1.0,1.0
1442,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2158.0,2158.0,1525,1511,1595,1595,1615,70,70,84,20.0,1.0,1.0,1.0
1442,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,13441.530729,13441.530729,1442,1440,1444,1444,1469,2,2,4,25.0,1.0,0.0,1.0
1442,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1442,1442,1446,1446,1466,4,2,4,20.0,1.0,0.0,1.0
1442,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11215.224489,11215.224489,1442,1441,1444,1444,1444,2,2,3,0.0,1.0,0.0,1.0
1442,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,34487.306122,34487.306122,1442,1444,1447,1447,1447,5,2,3,0.0,1.0,0.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1443,1431,1503,1503,1513,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1447,1435,1507,1507,1517,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1450,1438,1510,1510,1520,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1454,1442,1514,1514,1524,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1457,1445,1517,1517,1527,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1461,1449,1521,1521,1531,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1464,1452,1524,1524,1534,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1468,1456,1528,1528,1538,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1471,1459,1531,1531,1541,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1475,1463,1535,1535,1545,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1479,1467,1539,1539,1549,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1482,1470,1542,1542,1552,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1486,1474,1546,1546,1556,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1489,1477,1549,1549,1559,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1493,1481,1553,1553,1563,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1496,1484,1556,1556,1566,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1500,1488,1560,1560,1570,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1503,1491,1563,1563,1573,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1507,1495,1567,1567,1577,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1510,1498,1570,1570,1580,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1514,1502,1574,1574,1584,60,60,72,10.0,1.0,5000.0,1.0
1443,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1443,1436,1478,1478,1488,35,35,42,10.0,1.0,120000.0,1.0
1443,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,1443,1438,1464,1464,1474,21,21,26,10.0,1.0,6300.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1443,1440,1452,1452,1472,9,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1444,1441,1453,1453,1473,9,10,12,20.0,1.0,1.0,1.0
