day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1365,M-1810,DC-1920,item:268091,9800.0,9800.0,1,1366,1.0,UN,unit,9800.0,370.44
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1414,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1416,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1418,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1419,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1421,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1423,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1425,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1426,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1428,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1430,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1432,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1434,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1435,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1437,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1439,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1441,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1443,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1444,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1446,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1448,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1450,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1452,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1453,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1455,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1457,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1459,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1460,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1462,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1464,1.0,UN,lot,1.0,0.07228
1366,M-1810,DC-1920,item:268091,4600.0,4600.0,2,1368,1.0,UN,unit,4600.0,173.88
1367,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1434,1.0,UN,lot,1.0,0.13994
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1409,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1413,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1420,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1367,SDC-1450,M-1810,item:693055,50.0,50.0,70,1437,1.0,G,lot,50.0,1.376
1368,SDC-1450,M-1810,item:693055,50.0,50.0,70,1438,1.0,G,lot,50.0,1.376
1369,SDC-1450,M-1810,item:693055,50.0,50.0,70,1439,1.0,G,lot,50.0,1.376
1370,SDC-1450,M-1810,item:693055,50.0,50.0,70,1440,1.0,G,lot,50.0,1.376
1371,SDC-1450,M-1810,item:693055,50.0,50.0,70,1441,1.0,G,lot,50.0,1.376
1372,SDC-1450,M-1810,item:693055,50.0,50.0,70,1442,1.0,G,lot,50.0,1.376
1373,SDC-1450,M-1810,item:693055,50.0,50.0,70,1443,1.0,G,lot,50.0,1.376
1374,SDC-1450,M-1810,item:693055,50.0,50.0,70,1444,1.0,G,lot,50.0,1.376
1375,SDC-1450,M-1810,item:693055,50.0,50.0,70,1445,1.0,G,lot,50.0,1.376
1376,SDC-1450,M-1810,item:693055,50.0,50.0,70,1446,1.0,G,lot,50.0,1.376
1377,SDC-1450,M-1810,item:693055,50.0,50.0,70,1447,1.0,G,lot,50.0,1.376
1378,SDC-1450,M-1810,item:693055,50.0,50.0,70,1448,1.0,G,lot,50.0,1.376
1379,SDC-1450,M-1810,item:693055,50.0,50.0,70,1449,1.0,G,lot,50.0,1.376
1380,SDC-1450,M-1810,item:693055,50.0,50.0,70,1450,1.0,G,lot,50.0,1.376
1381,SDC-1450,M-1810,item:693055,50.0,50.0,70,1451,1.0,G,lot,50.0,1.376
1382,SDC-1450,M-1810,item:693055,50.0,50.0,70,1452,1.0,G,lot,50.0,1.376
1383,SDC-1450,M-1810,item:693055,50.0,50.0,70,1453,1.0,G,lot,50.0,1.376
1384,SDC-1450,M-1810,item:693055,50.0,50.0,70,1454,1.0,G,lot,50.0,1.376
1385,SDC-1450,M-1810,item:693055,50.0,50.0,70,1455,1.0,G,lot,50.0,1.376
1386,SDC-1450,M-1810,item:693055,50.0,50.0,70,1456,1.0,G,lot,50.0,1.376
1387,SDC-1450,M-1810,item:693055,50.0,50.0,70,1457,1.0,G,lot,50.0,1.376
1388,SDC-1450,M-1810,item:693055,50.0,50.0,70,1458,1.0,G,lot,50.0,1.376
1389,SDC-1450,M-1810,item:693055,50.0,50.0,70,1459,1.0,G,lot,50.0,1.376
1390,SDC-1450,M-1810,item:693055,50.0,50.0,70,1460,1.0,G,lot,50.0,1.376
1391,SDC-1450,M-1810,item:693055,50.0,50.0,70,1461,1.0,G,lot,50.0,1.376
1392,SDC-1450,M-1810,item:693055,50.0,50.0,70,1462,1.0,G,lot,50.0,1.376
1393,SDC-1450,M-1810,item:693055,50.0,50.0,70,1463,1.0,G,lot,50.0,1.376
1394,SDC-1450,M-1810,item:693055,50.0,50.0,70,1464,1.0,G,lot,50.0,1.376
1395,SDC-1450,M-1810,item:693055,50.0,50.0,70,1465,1.0,G,lot,50.0,1.376
1396,SDC-1450,M-1810,item:693055,50.0,50.0,70,1466,1.0,G,lot,50.0,1.376
1397,SDC-1450,M-1810,item:693055,50.0,50.0,70,1467,1.0,G,lot,50.0,1.376
1398,SDC-1450,M-1810,item:693055,50.0,50.0,70,1468,1.0,G,lot,50.0,1.376
1399,SDC-1450,M-1810,item:693055,50.0,50.0,70,1469,1.0,G,lot,50.0,1.376
1400,SDC-1450,M-1810,item:693055,50.0,50.0,70,1470,1.0,G,lot,50.0,1.376
1401,SDC-1450,M-1810,item:693055,50.0,50.0,70,1471,1.0,G,lot,50.0,1.376
1402,SDC-1450,M-1810,item:693055,50.0,50.0,70,1472,1.0,G,lot,50.0,1.376
1403,SDC-1450,M-1810,item:693055,50.0,50.0,70,1473,1.0,G,lot,50.0,1.376
1404,SDC-1450,M-1810,item:693055,50.0,50.0,70,1474,1.0,G,lot,50.0,1.376
1405,SDC-1450,M-1810,item:693055,50.0,50.0,70,1475,1.0,G,lot,50.0,1.376
1406,SDC-1450,M-1810,item:693055,50.0,50.0,70,1476,1.0,G,lot,50.0,1.376
1407,SDC-1450,M-1810,item:693055,50.0,50.0,70,1477,1.0,G,lot,50.0,1.376
1408,SDC-1450,M-1810,item:693055,50.0,50.0,70,1478,1.0,G,lot,50.0,1.376
1409,SDC-1450,M-1810,item:693055,50.0,50.0,70,1479,1.0,G,lot,50.0,1.376
1410,SDC-1450,M-1810,item:693055,50.0,50.0,70,1480,1.0,G,lot,50.0,1.376
1411,SDC-1450,M-1810,item:693055,50.0,50.0,70,1481,1.0,G,lot,50.0,1.376
1412,SDC-1450,M-1810,item:693055,50.0,50.0,70,1482,1.0,G,lot,50.0,1.376
1413,SDC-1450,M-1810,item:693055,49.0,49.0,70,1483,1.0,G,lot,49.0,1.34848
1414,SDC-1450,M-1810,item:693055,49.0,49.0,70,1484,1.0,G,lot,49.0,1.34848
1415,SDC-1450,M-1810,item:693055,49.0,49.0,70,1485,1.0,G,lot,49.0,1.34848
1416,SDC-1450,M-1810,item:693055,49.0,49.0,70,1486,1.0,G,lot,49.0,1.34848
1417,SDC-1450,M-1810,item:693055,49.0,49.0,70,1487,1.0,G,lot,49.0,1.34848
1418,SDC-1450,M-1810,item:693055,49.0,49.0,70,1488,1.0,G,lot,49.0,1.34848
1419,SDC-1450,M-1810,item:693055,49.0,49.0,70,1489,1.0,G,lot,49.0,1.34848
1420,SDC-1450,M-1810,item:693055,49.0,49.0,70,1490,1.0,G,lot,49.0,1.34848
1421,SDC-1450,M-1810,item:693055,49.0,49.0,70,1491,1.0,G,lot,49.0,1.34848
1422,SDC-1450,M-1810,item:693055,49.0,49.0,70,1492,1.0,G,lot,49.0,1.34848
1423,SDC-1450,M-1810,item:693055,49.0,49.0,70,1493,1.0,G,lot,49.0,1.34848
1424,SDC-1450,M-1810,item:693055,49.0,49.0,70,1494,1.0,G,lot,49.0,1.34848
1425,SDC-1450,M-1810,item:693055,49.0,49.0,70,1495,1.0,G,lot,49.0,1.34848
1426,SDC-1450,M-1810,item:693055,49.0,49.0,70,1496,1.0,G,lot,49.0,1.34848
1427,SDC-1450,M-1810,item:693055,49.0,49.0,70,1497,1.0,G,lot,49.0,1.34848
1428,SDC-1450,M-1810,item:693055,49.0,49.0,70,1498,1.0,G,lot,49.0,1.34848
1429,SDC-1450,M-1810,item:693055,49.0,49.0,70,1499,1.0,G,lot,49.0,1.34848
1430,SDC-1450,M-1810,item:693055,49.0,49.0,70,1500,1.0,G,lot,49.0,1.34848
1431,SDC-1450,M-1810,item:693055,49.0,49.0,70,1501,1.0,G,lot,49.0,1.34848
1432,SDC-1450,M-1810,item:693055,49.0,49.0,70,1502,1.0,G,lot,49.0,1.34848
1433,SDC-1450,M-1810,item:693055,49.0,49.0,70,1503,1.0,G,lot,49.0,1.34848
1434,SDC-1450,M-1810,item:693055,49.0,49.0,70,1504,1.0,G,lot,49.0,1.34848
1435,SDC-1450,M-1810,item:693055,49.0,49.0,70,1505,1.0,G,lot,49.0,1.34848
1436,SDC-1450,M-1810,item:693055,49.0,49.0,70,1506,1.0,G,lot,49.0,1.34848
1437,SDC-1450,M-1810,item:693055,49.0,49.0,70,1507,1.0,G,lot,49.0,1.34848
1438,SDC-1450,M-1810,item:693055,49.0,49.0,70,1508,1.0,G,lot,49.0,1.34848
1439,SDC-1450,M-1810,item:693055,49.0,49.0,70,1509,1.0,G,lot,49.0,1.34848
1440,SDC-1450,M-1810,item:693055,49.0,49.0,70,1510,1.0,G,lot,49.0,1.34848
1441,SDC-1450,M-1810,item:693055,49.0,49.0,70,1511,1.0,G,lot,49.0,1.34848
1442,SDC-1450,M-1810,item:693055,49.0,49.0,70,1512,1.0,G,lot,49.0,1.34848
1443,SDC-1450,M-1810,item:693055,49.0,49.0,70,1513,1.0,G,lot,49.0,1.34848
1444,SDC-1450,M-1810,item:693055,49.0,49.0,70,1514,1.0,G,lot,49.0,1.34848
1445,SDC-1450,M-1810,item:693055,49.0,49.0,70,1515,1.0,G,lot,49.0,1.34848
1446,SDC-1450,M-1810,item:693055,49.0,49.0,70,1516,1.0,G,lot,49.0,1.34848
1447,SDC-1450,M-1810,item:693055,49.0,49.0,70,1517,1.0,G,lot,49.0,1.34848
1448,SDC-1450,M-1810,item:693055,49.0,49.0,70,1518,1.0,G,lot,49.0,1.34848
1449,SDC-1450,M-1810,item:693055,49.0,49.0,70,1519,1.0,G,lot,49.0,1.34848
1450,SDC-1450,M-1810,item:693055,49.0,49.0,70,1520,1.0,G,lot,49.0,1.34848
1367,M-1810,DC-1920,item:268091,5400.0,5400.0,2,1369,1.0,UN,unit,5400.0,204.12
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1410,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1368,SDC-1450,M-1810,item:693055,120.0,120.0,70,1438,1.0,G,lot,120.0,3.3024
1369,SDC-1450,M-1810,item:693055,120.0,120.0,70,1439,1.0,G,lot,120.0,3.3024
1370,SDC-1450,M-1810,item:693055,120.0,120.0,70,1440,1.0,G,lot,120.0,3.3024
1371,SDC-1450,M-1810,item:693055,120.0,120.0,70,1441,1.0,G,lot,120.0,3.3024
1372,SDC-1450,M-1810,item:693055,120.0,120.0,70,1442,1.0,G,lot,120.0,3.3024
1373,SDC-1450,M-1810,item:693055,120.0,120.0,70,1443,1.0,G,lot,120.0,3.3024
1374,SDC-1450,M-1810,item:693055,120.0,120.0,70,1444,1.0,G,lot,120.0,3.3024
1375,SDC-1450,M-1810,item:693055,120.0,120.0,70,1445,1.0,G,lot,120.0,3.3024
1376,SDC-1450,M-1810,item:693055,120.0,120.0,70,1446,1.0,G,lot,120.0,3.3024
1377,SDC-1450,M-1810,item:693055,120.0,120.0,70,1447,1.0,G,lot,120.0,3.3024
1378,SDC-1450,M-1810,item:693055,120.0,120.0,70,1448,1.0,G,lot,120.0,3.3024
1379,SDC-1450,M-1810,item:693055,120.0,120.0,70,1449,1.0,G,lot,120.0,3.3024
1380,SDC-1450,M-1810,item:693055,120.0,120.0,70,1450,1.0,G,lot,120.0,3.3024
1381,SDC-1450,M-1810,item:693055,119.0,119.0,70,1451,1.0,G,lot,119.0,3.27488
1382,SDC-1450,M-1810,item:693055,119.0,119.0,70,1452,1.0,G,lot,119.0,3.27488
1383,SDC-1450,M-1810,item:693055,119.0,119.0,70,1453,1.0,G,lot,119.0,3.27488
1384,SDC-1450,M-1810,item:693055,119.0,119.0,70,1454,1.0,G,lot,119.0,3.27488
1385,SDC-1450,M-1810,item:693055,119.0,119.0,70,1455,1.0,G,lot,119.0,3.27488
1386,SDC-1450,M-1810,item:693055,119.0,119.0,70,1456,1.0,G,lot,119.0,3.27488
1387,SDC-1450,M-1810,item:693055,119.0,119.0,70,1457,1.0,G,lot,119.0,3.27488
1388,SDC-1450,M-1810,item:693055,119.0,119.0,70,1458,1.0,G,lot,119.0,3.27488
1389,SDC-1450,M-1810,item:693055,119.0,119.0,70,1459,1.0,G,lot,119.0,3.27488
1390,SDC-1450,M-1810,item:693055,119.0,119.0,70,1460,1.0,G,lot,119.0,3.27488
1391,SDC-1450,M-1810,item:693055,119.0,119.0,70,1461,1.0,G,lot,119.0,3.27488
1392,SDC-1450,M-1810,item:693055,119.0,119.0,70,1462,1.0,G,lot,119.0,3.27488
1393,SDC-1450,M-1810,item:693055,119.0,119.0,70,1463,1.0,G,lot,119.0,3.27488
1394,SDC-1450,M-1810,item:693055,119.0,119.0,70,1464,1.0,G,lot,119.0,3.27488
1395,SDC-1450,M-1810,item:693055,119.0,119.0,70,1465,1.0,G,lot,119.0,3.27488
1396,SDC-1450,M-1810,item:693055,119.0,119.0,70,1466,1.0,G,lot,119.0,3.27488
1397,SDC-1450,M-1810,item:693055,119.0,119.0,70,1467,1.0,G,lot,119.0,3.27488
1398,SDC-1450,M-1810,item:693055,119.0,119.0,70,1468,1.0,G,lot,119.0,3.27488
1399,SDC-1450,M-1810,item:693055,119.0,119.0,70,1469,1.0,G,lot,119.0,3.27488
1400,SDC-1450,M-1810,item:693055,119.0,119.0,70,1470,1.0,G,lot,119.0,3.27488
1401,SDC-1450,M-1810,item:693055,119.0,119.0,70,1471,1.0,G,lot,119.0,3.27488
1402,SDC-1450,M-1810,item:693055,119.0,119.0,70,1472,1.0,G,lot,119.0,3.27488
1403,SDC-1450,M-1810,item:693055,119.0,119.0,70,1473,1.0,G,lot,119.0,3.27488
1404,SDC-1450,M-1810,item:693055,119.0,119.0,70,1474,1.0,G,lot,119.0,3.27488
1405,SDC-1450,M-1810,item:693055,119.0,119.0,70,1475,1.0,G,lot,119.0,3.27488
1406,SDC-1450,M-1810,item:693055,119.0,119.0,70,1476,1.0,G,lot,119.0,3.27488
1407,SDC-1450,M-1810,item:693055,119.0,119.0,70,1477,1.0,G,lot,119.0,3.27488
1408,SDC-1450,M-1810,item:693055,119.0,119.0,70,1478,1.0,G,lot,119.0,3.27488
1409,SDC-1450,M-1810,item:693055,119.0,119.0,70,1479,1.0,G,lot,119.0,3.27488
1410,SDC-1450,M-1810,item:693055,119.0,119.0,70,1480,1.0,G,lot,119.0,3.27488
1411,SDC-1450,M-1810,item:693055,119.0,119.0,70,1481,1.0,G,lot,119.0,3.27488
1412,SDC-1450,M-1810,item:693055,119.0,119.0,70,1482,1.0,G,lot,119.0,3.27488
1413,SDC-1450,M-1810,item:693055,119.0,119.0,70,1483,1.0,G,lot,119.0,3.27488
1414,SDC-1450,M-1810,item:693055,119.0,119.0,70,1484,1.0,G,lot,119.0,3.27488
1415,SDC-1450,M-1810,item:693055,119.0,119.0,70,1485,1.0,G,lot,119.0,3.27488
1416,SDC-1450,M-1810,item:693055,119.0,119.0,70,1486,1.0,G,lot,119.0,3.27488
1417,SDC-1450,M-1810,item:693055,119.0,119.0,70,1487,1.0,G,lot,119.0,3.27488
1418,SDC-1450,M-1810,item:693055,119.0,119.0,70,1488,1.0,G,lot,119.0,3.27488
1419,SDC-1450,M-1810,item:693055,119.0,119.0,70,1489,1.0,G,lot,119.0,3.27488
1420,SDC-1450,M-1810,item:693055,119.0,119.0,70,1490,1.0,G,lot,119.0,3.27488
1421,SDC-1450,M-1810,item:693055,119.0,119.0,70,1491,1.0,G,lot,119.0,3.27488
1422,SDC-1450,M-1810,item:693055,119.0,119.0,70,1492,1.0,G,lot,119.0,3.27488
1423,SDC-1450,M-1810,item:693055,119.0,119.0,70,1493,1.0,G,lot,119.0,3.27488
1424,SDC-1450,M-1810,item:693055,119.0,119.0,70,1494,1.0,G,lot,119.0,3.27488
1425,SDC-1450,M-1810,item:693055,119.0,119.0,70,1495,1.0,G,lot,119.0,3.27488
