day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,241,227,311,311,331,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,242,228,312,312,332,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,243,229,313,313,333,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,244,230,314,314,334,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,245,231,315,315,335,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,246,232,316,316,336,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,247,233,317,317,337,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,248,234,318,318,338,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,249,235,319,319,339,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,250,236,320,320,340,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,251,237,321,321,341,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,252,238,322,322,342,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,253,239,323,323,343,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,254,240,324,324,344,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,255,241,325,325,345,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,256,242,326,326,346,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,257,243,327,327,347,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,258,244,328,328,348,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,259,245,329,329,349,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,260,246,330,330,350,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,261,247,331,331,351,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,262,248,332,332,352,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,263,249,333,333,353,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,264,250,334,334,354,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,265,251,335,335,355,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,266,252,336,336,356,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,267,253,337,337,357,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,268,254,338,338,358,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,269,255,339,339,359,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,270,256,340,340,360,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,271,257,341,341,361,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,272,258,342,342,362,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,273,259,343,343,363,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,274,260,344,344,364,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,275,261,345,345,365,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,276,262,346,346,366,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1804.0,1804.0,277,263,347,347,367,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,278,264,348,348,368,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,279,265,349,349,369,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,280,266,350,350,370,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,281,267,351,351,371,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,282,268,352,352,372,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,283,269,353,353,373,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,284,270,354,354,374,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,285,271,355,355,375,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,286,272,356,356,376,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,287,273,357,357,377,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,288,274,358,358,378,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,289,275,359,359,379,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,290,276,360,360,380,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,291,277,361,361,381,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,292,278,362,362,382,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,293,279,363,363,383,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,294,280,364,364,384,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,295,281,365,365,385,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,296,282,366,366,386,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,297,283,367,367,387,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,298,284,368,368,388,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,299,285,369,369,389,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,300,286,370,370,390,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,301,287,371,371,391,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,302,288,372,372,392,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,303,289,373,373,393,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,304,290,374,374,394,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,305,291,375,375,395,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,306,292,376,376,396,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,307,293,377,377,397,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,308,294,378,378,398,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,313,299,383,383,403,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,314,300,384,384,404,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,315,301,385,385,405,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,316,302,386,386,406,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,317,303,387,387,407,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,318,304,388,388,408,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,319,305,389,389,409,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,320,306,390,390,410,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,321,307,391,391,411,70,70,84,20.0,1.0,1.0,1.0
239,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1803.0,1803.0,322,308,392,392,412,70,70,84,20.0,1.0,1.0,1.0
239,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,51927.673473,51927.673473,239,237,241,241,266,2,2,4,25.0,1.0,0.0,1.0
239,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,239,237,241,241,261,2,2,4,20.0,1.0,0.0,1.0
239,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7520.734694,7520.734694,239,238,241,241,241,2,2,3,0.0,1.0,0.0,1.0
239,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,79.271497,79.271497,239,238,242,242,257,3,3,4,15.0,1.0,0.0,0.7
239,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,33.973499,33.973499,239,238,242,242,257,3,3,4,15.0,1.0,0.0,0.3
240,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,79.271497,79.271497,240,240,244,244,244,4,4,4,0.0,1.0,0.0,0.0
240,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,370020.0,370020.0,240,240,244,244,244,4,4,4,0.0,1.0,0.0,0.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,240,224,308,308,318,68,70,84,10.0,1.0,25000.0,1.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,252,236,320,320,330,68,70,84,10.0,1.0,25000.0,1.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,264,248,332,332,342,68,70,84,10.0,1.0,25000.0,1.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,276,260,344,344,354,68,70,84,10.0,1.0,25000.0,1.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,287,271,355,355,365,68,70,84,10.0,1.0,25000.0,1.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,299,283,367,367,377,68,70,84,10.0,1.0,25000.0,1.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,311,295,379,379,389,68,70,84,10.0,1.0,25000.0,1.0
240,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,323,307,391,391,401,68,70,84,10.0,1.0,25000.0,1.0
240,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,64309.999999,64309.999999,240,240,244,244,244,4,4,4,0.0,1.0,0.0,0.0
240,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1874.0,1874.0,240,226,310,310,330,70,70,84,20.0,1.0,1.0,1.0
240,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1874.0,1874.0,241,227,311,311,331,70,70,84,20.0,1.0,1.0,1.0
240,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1874.0,1874.0,242,228,312,312,332,70,70,84,20.0,1.0,1.0,1.0
240,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1874.0,1874.0,243,229,313,313,333,70,70,84,20.0,1.0,1.0,1.0
240,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1874.0,1874.0,244,230,314,314,334,70,70,84,20.0,1.0,1.0,1.0
240,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1874.0,1874.0,245,231,315,315,335,70,70,84,20.0,1.0,1.0,1.0
240,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1873.0,1873.0,246,232,316,316,336,70,70,84,20.0,1.0,1.0,1.0
