day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
227,SDC-1450,M-1810,item:693055,829.0,829.0,70,297,1.0,G,lot,829.0,22.81408
228,SDC-1450,M-1810,item:693055,829.0,829.0,70,298,1.0,G,lot,829.0,22.81408
229,SDC-1450,M-1810,item:693055,829.0,829.0,70,299,1.0,G,lot,829.0,22.81408
230,SDC-1450,M-1810,item:693055,829.0,829.0,70,300,1.0,G,lot,829.0,22.81408
231,SDC-1450,M-1810,item:693055,829.0,829.0,70,301,1.0,G,lot,829.0,22.81408
232,SDC-1450,M-1810,item:693055,829.0,829.0,70,302,1.0,G,lot,829.0,22.81408
233,SDC-1450,M-1810,item:693055,829.0,829.0,70,303,1.0,G,lot,829.0,22.81408
234,SDC-1450,M-1810,item:693055,829.0,829.0,70,304,1.0,G,lot,829.0,22.81408
235,SDC-1450,M-1810,item:693055,829.0,829.0,70,305,1.0,G,lot,829.0,22.81408
236,SDC-1450,M-1810,item:693055,829.0,829.0,70,306,1.0,G,lot,829.0,22.81408
237,SDC-1450,M-1810,item:693055,829.0,829.0,70,307,1.0,G,lot,829.0,22.81408
238,SDC-1450,M-1810,item:693055,829.0,829.0,70,308,1.0,G,lot,829.0,22.81408
239,SDC-1450,M-1810,item:693055,829.0,829.0,70,309,1.0,G,lot,829.0,22.81408
240,SDC-1450,M-1810,item:693055,829.0,829.0,70,310,1.0,G,lot,829.0,22.81408
241,SDC-1450,M-1810,item:693055,829.0,829.0,70,311,1.0,G,lot,829.0,22.81408
242,SDC-1450,M-1810,item:693055,829.0,829.0,70,312,1.0,G,lot,829.0,22.81408
243,SDC-1450,M-1810,item:693055,829.0,829.0,70,313,1.0,G,lot,829.0,22.81408
244,SDC-1450,M-1810,item:693055,829.0,829.0,70,314,1.0,G,lot,829.0,22.81408
245,SDC-1450,M-1810,item:693055,829.0,829.0,70,315,1.0,G,lot,829.0,22.81408
246,SDC-1450,M-1810,item:693055,829.0,829.0,70,316,1.0,G,lot,829.0,22.81408
247,SDC-1450,M-1810,item:693055,829.0,829.0,70,317,1.0,G,lot,829.0,22.81408
248,SDC-1450,M-1810,item:693055,829.0,829.0,70,318,1.0,G,lot,829.0,22.81408
249,SDC-1450,M-1810,item:693055,829.0,829.0,70,319,1.0,G,lot,829.0,22.81408
250,SDC-1450,M-1810,item:693055,829.0,829.0,70,320,1.0,G,lot,829.0,22.81408
251,SDC-1450,M-1810,item:693055,829.0,829.0,70,321,1.0,G,lot,829.0,22.81408
252,SDC-1450,M-1810,item:693055,829.0,829.0,70,322,1.0,G,lot,829.0,22.81408
253,SDC-1450,M-1810,item:693055,829.0,829.0,70,323,1.0,G,lot,829.0,22.81408
254,SDC-1450,M-1810,item:693055,829.0,829.0,70,324,1.0,G,lot,829.0,22.81408
255,SDC-1450,M-1810,item:693055,829.0,829.0,70,325,1.0,G,lot,829.0,22.81408
256,SDC-1450,M-1810,item:693055,829.0,829.0,70,326,1.0,G,lot,829.0,22.81408
257,SDC-1450,M-1810,item:693055,829.0,829.0,70,327,1.0,G,lot,829.0,22.81408
258,SDC-1450,M-1810,item:693055,829.0,829.0,70,328,1.0,G,lot,829.0,22.81408
259,SDC-1450,M-1810,item:693055,829.0,829.0,70,329,1.0,G,lot,829.0,22.81408
260,SDC-1450,M-1810,item:693055,829.0,829.0,70,330,1.0,G,lot,829.0,22.81408
261,SDC-1450,M-1810,item:693055,829.0,829.0,70,331,1.0,G,lot,829.0,22.81408
262,SDC-1450,M-1810,item:693055,829.0,829.0,70,332,1.0,G,lot,829.0,22.81408
263,SDC-1450,M-1810,item:693055,829.0,829.0,70,333,1.0,G,lot,829.0,22.81408
264,SDC-1450,M-1810,item:693055,829.0,829.0,70,334,1.0,G,lot,829.0,22.81408
265,SDC-1450,M-1810,item:693055,829.0,829.0,70,335,1.0,G,lot,829.0,22.81408
266,SDC-1450,M-1810,item:693055,829.0,829.0,70,336,1.0,G,lot,829.0,22.81408
267,SDC-1450,M-1810,item:693055,829.0,829.0,70,337,1.0,G,lot,829.0,22.81408
268,SDC-1450,M-1810,item:693055,829.0,829.0,70,338,1.0,G,lot,829.0,22.81408
269,SDC-1450,M-1810,item:693055,829.0,829.0,70,339,1.0,G,lot,829.0,22.81408
270,SDC-1450,M-1810,item:693055,829.0,829.0,70,340,1.0,G,lot,829.0,22.81408
271,SDC-1450,M-1810,item:693055,829.0,829.0,70,341,1.0,G,lot,829.0,22.81408
188,M-1810,DC-1920,item:268091,26555.040816,26555.040816,3,191,1.0,UN,unit,26555.040816,1003.780543
188,DC-1920,C-XXXXX,item:268091,13635.408163,13635.408163,3,191,1.0,UN,unit,13635.408163,1897.230692
188,SDC-VD0956464A,M-1810,item:007923,50.551248,50.551248,3,191,1.0,KG,unit,50.551248,5.863945
188,SDC-VD0951020A,M-1810,item:007923,21.664821,21.664821,3,191,1.0,KG,unit,21.664821,2.846757
189,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,259,1.0,UN,lot,1.0,0.13994
197,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,267,1.0,UN,lot,1.0,0.13994
204,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,274,1.0,UN,lot,1.0,0.13994
212,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,282,1.0,UN,lot,1.0,0.13994
219,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,289,1.0,UN,lot,1.0,0.13994
227,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,297,1.0,UN,lot,1.0,0.13994
234,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,304,1.0,UN,lot,1.0,0.13994
242,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,312,1.0,UN,lot,1.0,0.13994
249,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,319,1.0,UN,lot,1.0,0.13994
257,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,327,1.0,UN,lot,1.0,0.13994
264,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,334,1.0,UN,lot,1.0,0.13994
272,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,342,1.0,UN,lot,1.0,0.13994
189,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,233,1.0,UN,lot,1.0,0.07228
190,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,234,1.0,UN,lot,1.0,0.07228
191,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,235,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,236,1.0,UN,lot,1.0,0.07228
193,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,237,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,238,1.0,UN,lot,1.0,0.07228
195,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,239,1.0,UN,lot,1.0,0.07228
196,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,240,1.0,UN,lot,1.0,0.07228
197,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,241,1.0,UN,lot,1.0,0.07228
198,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,242,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,243,1.0,UN,lot,1.0,0.07228
200,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,244,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,245,1.0,UN,lot,1.0,0.07228
202,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,246,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,247,1.0,UN,lot,1.0,0.07228
204,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,248,1.0,UN,lot,1.0,0.07228
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,249,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,250,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,251,1.0,UN,lot,1.0,0.07228
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,252,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,253,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,254,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,255,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,256,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,257,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,258,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,259,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,260,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,261,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,262,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,263,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,264,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,265,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,266,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,267,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,268,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,269,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,270,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,271,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,272,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,273,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,274,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,275,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,276,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,277,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,278,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,279,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,280,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,281,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,282,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,283,1.0,UN,lot,1.0,0.07228
189,SDC-1450,M-1810,item:693055,899.0,899.0,70,259,1.0,G,lot,899.0,24.74048
190,SDC-1450,M-1810,item:693055,899.0,899.0,70,260,1.0,G,lot,899.0,24.74048
191,SDC-1450,M-1810,item:693055,899.0,899.0,70,261,1.0,G,lot,899.0,24.74048
192,SDC-1450,M-1810,item:693055,899.0,899.0,70,262,1.0,G,lot,899.0,24.74048
193,SDC-1450,M-1810,item:693055,899.0,899.0,70,263,1.0,G,lot,899.0,24.74048
194,SDC-1450,M-1810,item:693055,899.0,899.0,70,264,1.0,G,lot,899.0,24.74048
195,SDC-1450,M-1810,item:693055,899.0,899.0,70,265,1.0,G,lot,899.0,24.74048
196,SDC-1450,M-1810,item:693055,899.0,899.0,70,266,1.0,G,lot,899.0,24.74048
197,SDC-1450,M-1810,item:693055,899.0,899.0,70,267,1.0,G,lot,899.0,24.74048
198,SDC-1450,M-1810,item:693055,899.0,899.0,70,268,1.0,G,lot,899.0,24.74048
199,SDC-1450,M-1810,item:693055,899.0,899.0,70,269,1.0,G,lot,899.0,24.74048
200,SDC-1450,M-1810,item:693055,899.0,899.0,70,270,1.0,G,lot,899.0,24.74048
201,SDC-1450,M-1810,item:693055,899.0,899.0,70,271,1.0,G,lot,899.0,24.74048
202,SDC-1450,M-1810,item:693055,899.0,899.0,70,272,1.0,G,lot,899.0,24.74048
203,SDC-1450,M-1810,item:693055,899.0,899.0,70,273,1.0,G,lot,899.0,24.74048
204,SDC-1450,M-1810,item:693055,899.0,899.0,70,274,1.0,G,lot,899.0,24.74048
205,SDC-1450,M-1810,item:693055,899.0,899.0,70,275,1.0,G,lot,899.0,24.74048
206,SDC-1450,M-1810,item:693055,899.0,899.0,70,276,1.0,G,lot,899.0,24.74048
207,SDC-1450,M-1810,item:693055,899.0,899.0,70,277,1.0,G,lot,899.0,24.74048
208,SDC-1450,M-1810,item:693055,899.0,899.0,70,278,1.0,G,lot,899.0,24.74048
209,SDC-1450,M-1810,item:693055,899.0,899.0,70,279,1.0,G,lot,899.0,24.74048
210,SDC-1450,M-1810,item:693055,899.0,899.0,70,280,1.0,G,lot,899.0,24.74048
211,SDC-1450,M-1810,item:693055,899.0,899.0,70,281,1.0,G,lot,899.0,24.74048
212,SDC-1450,M-1810,item:693055,899.0,899.0,70,282,1.0,G,lot,899.0,24.74048
213,SDC-1450,M-1810,item:693055,899.0,899.0,70,283,1.0,G,lot,899.0,24.74048
214,SDC-1450,M-1810,item:693055,899.0,899.0,70,284,1.0,G,lot,899.0,24.74048
215,SDC-1450,M-1810,item:693055,899.0,899.0,70,285,1.0,G,lot,899.0,24.74048
216,SDC-1450,M-1810,item:693055,899.0,899.0,70,286,1.0,G,lot,899.0,24.74048
217,SDC-1450,M-1810,item:693055,899.0,899.0,70,287,1.0,G,lot,899.0,24.74048
218,SDC-1450,M-1810,item:693055,899.0,899.0,70,288,1.0,G,lot,899.0,24.74048
219,SDC-1450,M-1810,item:693055,899.0,899.0,70,289,1.0,G,lot,899.0,24.74048
220,SDC-1450,M-1810,item:693055,899.0,899.0,70,290,1.0,G,lot,899.0,24.74048
221,SDC-1450,M-1810,item:693055,899.0,899.0,70,291,1.0,G,lot,899.0,24.74048
222,SDC-1450,M-1810,item:693055,899.0,899.0,70,292,1.0,G,lot,899.0,24.74048
223,SDC-1450,M-1810,item:693055,899.0,899.0,70,293,1.0,G,lot,899.0,24.74048
224,SDC-1450,M-1810,item:693055,899.0,899.0,70,294,1.0,G,lot,899.0,24.74048
225,SDC-1450,M-1810,item:693055,899.0,899.0,70,295,1.0,G,lot,899.0,24.74048
226,SDC-1450,M-1810,item:693055,899.0,899.0,70,296,1.0,G,lot,899.0,24.74048
227,SDC-1450,M-1810,item:693055,899.0,899.0,70,297,1.0,G,lot,899.0,24.74048
228,SDC-1450,M-1810,item:693055,899.0,899.0,70,298,1.0,G,lot,899.0,24.74048
229,SDC-1450,M-1810,item:693055,899.0,899.0,70,299,1.0,G,lot,899.0,24.74048
230,SDC-1450,M-1810,item:693055,899.0,899.0,70,300,1.0,G,lot,899.0,24.74048
231,SDC-1450,M-1810,item:693055,899.0,899.0,70,301,1.0,G,lot,899.0,24.74048
232,SDC-1450,M-1810,item:693055,899.0,899.0,70,302,1.0,G,lot,899.0,24.74048
233,SDC-1450,M-1810,item:693055,899.0,899.0,70,303,1.0,G,lot,899.0,24.74048
234,SDC-1450,M-1810,item:693055,899.0,899.0,70,304,1.0,G,lot,899.0,24.74048
235,SDC-1450,M-1810,item:693055,899.0,899.0,70,305,1.0,G,lot,899.0,24.74048
236,SDC-1450,M-1810,item:693055,899.0,899.0,70,306,1.0,G,lot,899.0,24.74048
237,SDC-1450,M-1810,item:693055,899.0,899.0,70,307,1.0,G,lot,899.0,24.74048
238,SDC-1450,M-1810,item:693055,899.0,899.0,70,308,1.0,G,lot,899.0,24.74048
239,SDC-1450,M-1810,item:693055,899.0,899.0,70,309,1.0,G,lot,899.0,24.74048
240,SDC-1450,M-1810,item:693055,899.0,899.0,70,310,1.0,G,lot,899.0,24.74048
241,SDC-1450,M-1810,item:693055,899.0,899.0,70,311,1.0,G,lot,899.0,24.74048
242,SDC-1450,M-1810,item:693055,899.0,899.0,70,312,1.0,G,lot,899.0,24.74048
243,SDC-1450,M-1810,item:693055,899.0,899.0,70,313,1.0,G,lot,899.0,24.74048
244,SDC-1450,M-1810,item:693055,899.0,899.0,70,314,1.0,G,lot,899.0,24.74048
245,SDC-1450,M-1810,item:693055,899.0,899.0,70,315,1.0,G,lot,899.0,24.74048
246,SDC-1450,M-1810,item:693055,898.0,898.0,70,316,1.0,G,lot,898.0,24.71296
247,SDC-1450,M-1810,item:693055,898.0,898.0,70,317,1.0,G,lot,898.0,24.71296
248,SDC-1450,M-1810,item:693055,898.0,898.0,70,318,1.0,G,lot,898.0,24.71296
249,SDC-1450,M-1810,item:693055,898.0,898.0,70,319,1.0,G,lot,898.0,24.71296
250,SDC-1450,M-1810,item:693055,898.0,898.0,70,320,1.0,G,lot,898.0,24.71296
251,SDC-1450,M-1810,item:693055,898.0,898.0,70,321,1.0,G,lot,898.0,24.71296
252,SDC-1450,M-1810,item:693055,898.0,898.0,70,322,1.0,G,lot,898.0,24.71296
253,SDC-1450,M-1810,item:693055,898.0,898.0,70,323,1.0,G,lot,898.0,24.71296
254,SDC-1450,M-1810,item:693055,898.0,898.0,70,324,1.0,G,lot,898.0,24.71296
255,SDC-1450,M-1810,item:693055,898.0,898.0,70,325,1.0,G,lot,898.0,24.71296
256,SDC-1450,M-1810,item:693055,898.0,898.0,70,326,1.0,G,lot,898.0,24.71296
257,SDC-1450,M-1810,item:693055,898.0,898.0,70,327,1.0,G,lot,898.0,24.71296
258,SDC-1450,M-1810,item:693055,898.0,898.0,70,328,1.0,G,lot,898.0,24.71296
259,SDC-1450,M-1810,item:693055,898.0,898.0,70,329,1.0,G,lot,898.0,24.71296
260,SDC-1450,M-1810,item:693055,898.0,898.0,70,330,1.0,G,lot,898.0,24.71296
261,SDC-1450,M-1810,item:693055,898.0,898.0,70,331,1.0,G,lot,898.0,24.71296
262,SDC-1450,M-1810,item:693055,898.0,898.0,70,332,1.0,G,lot,898.0,24.71296
263,SDC-1450,M-1810,item:693055,898.0,898.0,70,333,1.0,G,lot,898.0,24.71296
264,SDC-1450,M-1810,item:693055,898.0,898.0,70,334,1.0,G,lot,898.0,24.71296
265,SDC-1450,M-1810,item:693055,898.0,898.0,70,335,1.0,G,lot,898.0,24.71296
266,SDC-1450,M-1810,item:693055,898.0,898.0,70,336,1.0,G,lot,898.0,24.71296
267,SDC-1450,M-1810,item:693055,898.0,898.0,70,337,1.0,G,lot,898.0,24.71296
268,SDC-1450,M-1810,item:693055,898.0,898.0,70,338,1.0,G,lot,898.0,24.71296
269,SDC-1450,M-1810,item:693055,898.0,898.0,70,339,1.0,G,lot,898.0,24.71296
270,SDC-1450,M-1810,item:693055,898.0,898.0,70,340,1.0,G,lot,898.0,24.71296
271,SDC-1450,M-1810,item:693055,898.0,898.0,70,341,1.0,G,lot,898.0,24.71296
272,SDC-1450,M-1810,item:693055,898.0,898.0,70,342,1.0,G,lot,898.0,24.71296
189,M-1810,DC-1920,item:268091,14854.857136,14854.857136,2,191,1.0,UN,unit,14854.857136,561.5136
189,DC-1920,C-XXXXX,item:268091,13874.0,13874.0,1,190,1.0,UN,unit,13874.0,1930.42836
189,SDC-VD0956464A,M-1810,item:007923,70.823102,70.823102,4,193,1.0,KG,unit,70.823102,8.21548
189,SDC-VD0951020A,M-1810,item:007923,30.352758,30.352758,2,191,1.0,KG,unit,30.352758,3.988352
190,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,260,1.0,UN,lot,1.0,0.13994
197,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,267,1.0,UN,lot,1.0,0.13994
204,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,274,1.0,UN,lot,1.0,0.13994
211,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,281,1.0,UN,lot,1.0,0.13994
218,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,288,1.0,UN,lot,1.0,0.13994
225,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,295,1.0,UN,lot,1.0,0.13994
232,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,302,1.0,UN,lot,1.0,0.13994
238,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,308,1.0,UN,lot,1.0,0.13994
245,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,315,1.0,UN,lot,1.0,0.13994
252,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,322,1.0,UN,lot,1.0,0.13994
259,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,329,1.0,UN,lot,1.0,0.13994
266,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,336,1.0,UN,lot,1.0,0.13994
273,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,343,1.0,UN,lot,1.0,0.13994
190,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,232,1.0,UN,lot,2.0,0.14456
191,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,233,1.0,UN,lot,2.0,0.14456
192,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,234,1.0,UN,lot,2.0,0.14456
193,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,235,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,236,1.0,UN,lot,1.0,0.07228
195,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,237,1.0,UN,lot,1.0,0.07228
196,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,238,1.0,UN,lot,1.0,0.07228
197,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,239,1.0,UN,lot,1.0,0.07228
198,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,240,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,241,1.0,UN,lot,1.0,0.07228
200,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,242,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,243,1.0,UN,lot,1.0,0.07228
202,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,244,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,245,1.0,UN,lot,1.0,0.07228
204,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,246,1.0,UN,lot,1.0,0.07228
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,247,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,249,1.0,UN,lot,1.0,0.07228
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,250,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,255,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
