day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
264,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,332,1.0,G,lot,1664.0,45.79328
265,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,333,1.0,G,lot,1664.0,45.79328
266,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,334,1.0,G,lot,1664.0,45.79328
267,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,335,1.0,G,lot,1664.0,45.79328
268,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,336,1.0,G,lot,1664.0,45.79328
269,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,337,1.0,G,lot,1664.0,45.79328
270,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,338,1.0,G,lot,1664.0,45.79328
271,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,339,1.0,G,lot,1664.0,45.79328
272,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,340,1.0,G,lot,1664.0,45.79328
273,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,341,1.0,G,lot,1664.0,45.79328
274,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,342,1.0,G,lot,1664.0,45.79328
275,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,343,1.0,G,lot,1664.0,45.79328
276,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,344,1.0,G,lot,1664.0,45.79328
277,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,345,1.0,G,lot,1664.0,45.79328
278,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,346,1.0,G,lot,1664.0,45.79328
279,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,347,1.0,G,lot,1664.0,45.79328
280,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,348,1.0,G,lot,1664.0,45.79328
281,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,349,1.0,G,lot,1664.0,45.79328
282,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,350,1.0,G,lot,1664.0,45.79328
283,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,351,1.0,G,lot,1664.0,45.79328
284,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,352,1.0,G,lot,1664.0,45.79328
285,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,353,1.0,G,lot,1664.0,45.79328
286,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,354,1.0,G,lot,1664.0,45.79328
287,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,355,1.0,G,lot,1664.0,45.79328
288,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,356,1.0,G,lot,1664.0,45.79328
289,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,357,1.0,G,lot,1664.0,45.79328
290,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,358,1.0,G,lot,1664.0,45.79328
291,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,359,1.0,G,lot,1664.0,45.79328
292,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,360,1.0,G,lot,1664.0,45.79328
293,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,361,1.0,G,lot,1664.0,45.79328
294,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,362,1.0,G,lot,1664.0,45.79328
295,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,363,1.0,G,lot,1664.0,45.79328
296,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,364,1.0,G,lot,1664.0,45.79328
297,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,365,1.0,G,lot,1664.0,45.79328
298,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,366,1.0,G,lot,1664.0,45.79328
299,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,367,1.0,G,lot,1664.0,45.79328
300,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,368,1.0,G,lot,1664.0,45.79328
301,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,369,1.0,G,lot,1664.0,45.79328
302,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,370,1.0,G,lot,1664.0,45.79328
303,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,371,1.0,G,lot,1664.0,45.79328
304,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,372,1.0,G,lot,1664.0,45.79328
305,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,373,1.0,G,lot,1664.0,45.79328
306,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,374,1.0,G,lot,1664.0,45.79328
307,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,375,1.0,G,lot,1664.0,45.79328
308,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,376,1.0,G,lot,1664.0,45.79328
309,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,377,1.0,G,lot,1664.0,45.79328
310,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,378,1.0,G,lot,1664.0,45.79328
311,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,379,1.0,G,lot,1664.0,45.79328
312,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,380,1.0,G,lot,1664.0,45.79328
313,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,381,1.0,G,lot,1664.0,45.79328
314,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,382,1.0,G,lot,1664.0,45.79328
315,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,383,1.0,G,lot,1664.0,45.79328
316,SDC-1450,M-1810,item:693055,1664.0,1664.0,68,384,1.0,G,lot,1664.0,45.79328
233,M-1810,DC-1920,item:268091,14400.0,14400.0,2,235,1.0,UN,unit,14400.0,544.32
233,DC-1920,C-XXXXX,item:268967,19160.408158,19160.408158,1,234,1.0,UN,unit,19160.408158,2665.979191
233,DC-1920,C-XXXXX,item:268091,18947.061225,18947.061225,2,235,1.0,UN,unit,18947.061225,2636.294099
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,278,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,288,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,298,1.0,UN,lot,1.0,0.07228
264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,308,1.0,UN,lot,1.0,0.07228
274,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,318,1.0,UN,lot,1.0,0.07228
284,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,328,1.0,UN,lot,1.0,0.07228
234,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,304,1.0,G,lot,1665.0,45.8208
235,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,305,1.0,G,lot,1665.0,45.8208
236,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,306,1.0,G,lot,1665.0,45.8208
237,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,307,1.0,G,lot,1665.0,45.8208
238,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,308,1.0,G,lot,1665.0,45.8208
239,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,309,1.0,G,lot,1665.0,45.8208
240,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,310,1.0,G,lot,1665.0,45.8208
241,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,311,1.0,G,lot,1665.0,45.8208
242,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,312,1.0,G,lot,1665.0,45.8208
243,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,313,1.0,G,lot,1665.0,45.8208
244,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,314,1.0,G,lot,1665.0,45.8208
245,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,315,1.0,G,lot,1665.0,45.8208
246,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,316,1.0,G,lot,1665.0,45.8208
247,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,317,1.0,G,lot,1665.0,45.8208
248,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,318,1.0,G,lot,1665.0,45.8208
249,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,319,1.0,G,lot,1665.0,45.8208
250,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,320,1.0,G,lot,1665.0,45.8208
251,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,321,1.0,G,lot,1665.0,45.8208
252,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,322,1.0,G,lot,1665.0,45.8208
253,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,323,1.0,G,lot,1665.0,45.8208
254,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,324,1.0,G,lot,1665.0,45.8208
255,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,325,1.0,G,lot,1665.0,45.8208
256,SDC-1450,M-1810,item:693055,1665.0,1665.0,70,326,1.0,G,lot,1665.0,45.8208
257,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,327,1.0,G,lot,1664.0,45.79328
258,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,328,1.0,G,lot,1664.0,45.79328
259,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,329,1.0,G,lot,1664.0,45.79328
260,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,330,1.0,G,lot,1664.0,45.79328
261,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,331,1.0,G,lot,1664.0,45.79328
262,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,332,1.0,G,lot,1664.0,45.79328
263,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,333,1.0,G,lot,1664.0,45.79328
264,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,334,1.0,G,lot,1664.0,45.79328
265,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,335,1.0,G,lot,1664.0,45.79328
266,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,336,1.0,G,lot,1664.0,45.79328
267,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,337,1.0,G,lot,1664.0,45.79328
268,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,338,1.0,G,lot,1664.0,45.79328
269,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,339,1.0,G,lot,1664.0,45.79328
270,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,340,1.0,G,lot,1664.0,45.79328
271,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,341,1.0,G,lot,1664.0,45.79328
272,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,342,1.0,G,lot,1664.0,45.79328
273,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,343,1.0,G,lot,1664.0,45.79328
274,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,344,1.0,G,lot,1664.0,45.79328
275,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,345,1.0,G,lot,1664.0,45.79328
276,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,346,1.0,G,lot,1664.0,45.79328
277,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,347,1.0,G,lot,1664.0,45.79328
278,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,348,1.0,G,lot,1664.0,45.79328
279,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,349,1.0,G,lot,1664.0,45.79328
280,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,350,1.0,G,lot,1664.0,45.79328
281,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,351,1.0,G,lot,1664.0,45.79328
282,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,352,1.0,G,lot,1664.0,45.79328
283,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,353,1.0,G,lot,1664.0,45.79328
284,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,354,1.0,G,lot,1664.0,45.79328
285,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,355,1.0,G,lot,1664.0,45.79328
286,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,356,1.0,G,lot,1664.0,45.79328
287,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,357,1.0,G,lot,1664.0,45.79328
288,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,358,1.0,G,lot,1664.0,45.79328
289,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,359,1.0,G,lot,1664.0,45.79328
290,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,360,1.0,G,lot,1664.0,45.79328
291,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,361,1.0,G,lot,1664.0,45.79328
292,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,362,1.0,G,lot,1664.0,45.79328
293,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,363,1.0,G,lot,1664.0,45.79328
294,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,364,1.0,G,lot,1664.0,45.79328
295,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,365,1.0,G,lot,1664.0,45.79328
296,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,366,1.0,G,lot,1664.0,45.79328
297,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,367,1.0,G,lot,1664.0,45.79328
298,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,368,1.0,G,lot,1664.0,45.79328
299,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,369,1.0,G,lot,1664.0,45.79328
300,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,370,1.0,G,lot,1664.0,45.79328
301,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,371,1.0,G,lot,1664.0,45.79328
302,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,372,1.0,G,lot,1664.0,45.79328
303,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,373,1.0,G,lot,1664.0,45.79328
304,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,374,1.0,G,lot,1664.0,45.79328
305,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,375,1.0,G,lot,1664.0,45.79328
306,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,376,1.0,G,lot,1664.0,45.79328
307,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,377,1.0,G,lot,1664.0,45.79328
308,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,378,1.0,G,lot,1664.0,45.79328
309,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,379,1.0,G,lot,1664.0,45.79328
310,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,380,1.0,G,lot,1664.0,45.79328
311,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,381,1.0,G,lot,1664.0,45.79328
312,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,382,1.0,G,lot,1664.0,45.79328
313,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,383,1.0,G,lot,1664.0,45.79328
314,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,384,1.0,G,lot,1664.0,45.79328
315,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,385,1.0,G,lot,1664.0,45.79328
316,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,386,1.0,G,lot,1664.0,45.79328
317,SDC-1450,M-1810,item:693055,1664.0,1664.0,70,387,1.0,G,lot,1664.0,45.79328
234,M-1810,DC-1920,item:268091,14400.0,14400.0,2,236,1.0,UN,unit,14400.0,544.32
234,DC-1920,C-XXXXX,item:268967,22110.693879,22110.693879,2,236,1.0,UN,unit,22110.693879,3076.481946
234,DC-1920,C-XXXXX,item:268091,19799.306123,19799.306123,2,236,1.0,UN,unit,19799.306123,2754.875454
234,SDC-VD0956464A,M-1810,item:007923,24.844983,24.844983,5,239,1.0,KG,unit,24.844983,2.882018
234,SDC-VD0951020A,M-1810,item:007923,10.64785,10.64785,3,237,1.0,KG,unit,10.64785,1.399127
235,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,276,1.0,UN,lot,2.0,0.14456
236,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,277,1.0,UN,lot,2.0,0.14456
237,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,278,1.0,UN,lot,2.0,0.14456
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,279,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,280,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,281,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,282,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,283,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,284,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,285,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,286,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,287,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,288,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,289,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,290,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,291,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,292,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,293,1.0,UN,lot,1.0,0.07228
253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,294,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,295,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,296,1.0,UN,lot,1.0,0.07228
256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,297,1.0,UN,lot,1.0,0.07228
257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,298,1.0,UN,lot,1.0,0.07228
258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,299,1.0,UN,lot,1.0,0.07228
259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,300,1.0,UN,lot,1.0,0.07228
260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,301,1.0,UN,lot,1.0,0.07228
261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,302,1.0,UN,lot,1.0,0.07228
262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,303,1.0,UN,lot,1.0,0.07228
263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,304,1.0,UN,lot,1.0,0.07228
264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,305,1.0,UN,lot,1.0,0.07228
265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,306,1.0,UN,lot,1.0,0.07228
266,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,307,1.0,UN,lot,1.0,0.07228
267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,308,1.0,UN,lot,1.0,0.07228
268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,309,1.0,UN,lot,1.0,0.07228
269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,310,1.0,UN,lot,1.0,0.07228
270,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,311,1.0,UN,lot,1.0,0.07228
271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,312,1.0,UN,lot,1.0,0.07228
272,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,313,1.0,UN,lot,1.0,0.07228
273,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,314,1.0,UN,lot,1.0,0.07228
274,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,315,1.0,UN,lot,1.0,0.07228
275,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,316,1.0,UN,lot,1.0,0.07228
276,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,317,1.0,UN,lot,1.0,0.07228
277,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,318,1.0,UN,lot,1.0,0.07228
278,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,319,1.0,UN,lot,1.0,0.07228
279,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,320,1.0,UN,lot,1.0,0.07228
280,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,321,1.0,UN,lot,1.0,0.07228
281,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,322,1.0,UN,lot,1.0,0.07228
282,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,323,1.0,UN,lot,1.0,0.07228
283,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,324,1.0,UN,lot,1.0,0.07228
284,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,325,1.0,UN,lot,1.0,0.07228
285,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,326,1.0,UN,lot,1.0,0.07228
235,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,305,1.0,G,lot,1734.0,47.71968
236,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,306,1.0,G,lot,1734.0,47.71968
237,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,307,1.0,G,lot,1734.0,47.71968
238,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,308,1.0,G,lot,1734.0,47.71968
239,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,309,1.0,G,lot,1734.0,47.71968
240,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,310,1.0,G,lot,1734.0,47.71968
241,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,311,1.0,G,lot,1734.0,47.71968
242,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,312,1.0,G,lot,1734.0,47.71968
243,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,313,1.0,G,lot,1734.0,47.71968
244,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,314,1.0,G,lot,1734.0,47.71968
245,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,315,1.0,G,lot,1734.0,47.71968
246,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,316,1.0,G,lot,1734.0,47.71968
247,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,317,1.0,G,lot,1734.0,47.71968
248,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,318,1.0,G,lot,1734.0,47.71968
249,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,319,1.0,G,lot,1734.0,47.71968
250,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,320,1.0,G,lot,1734.0,47.71968
251,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,321,1.0,G,lot,1734.0,47.71968
252,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,322,1.0,G,lot,1734.0,47.71968
253,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,323,1.0,G,lot,1734.0,47.71968
254,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,324,1.0,G,lot,1734.0,47.71968
255,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,325,1.0,G,lot,1734.0,47.71968
256,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,326,1.0,G,lot,1734.0,47.71968
257,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,327,1.0,G,lot,1734.0,47.71968
258,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,328,1.0,G,lot,1734.0,47.71968
259,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,329,1.0,G,lot,1734.0,47.71968
260,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,330,1.0,G,lot,1734.0,47.71968
261,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,331,1.0,G,lot,1734.0,47.71968
262,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,332,1.0,G,lot,1734.0,47.71968
263,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,333,1.0,G,lot,1734.0,47.71968
264,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,334,1.0,G,lot,1734.0,47.71968
265,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,335,1.0,G,lot,1734.0,47.71968
266,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,336,1.0,G,lot,1734.0,47.71968
267,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,337,1.0,G,lot,1734.0,47.71968
268,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,338,1.0,G,lot,1734.0,47.71968
269,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,339,1.0,G,lot,1734.0,47.71968
270,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,340,1.0,G,lot,1734.0,47.71968
271,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,341,1.0,G,lot,1734.0,47.71968
272,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,342,1.0,G,lot,1734.0,47.71968
273,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,343,1.0,G,lot,1734.0,47.71968
274,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,344,1.0,G,lot,1734.0,47.71968
275,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,345,1.0,G,lot,1734.0,47.71968
276,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,346,1.0,G,lot,1734.0,47.71968
277,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,347,1.0,G,lot,1734.0,47.71968
278,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,348,1.0,G,lot,1734.0,47.71968
279,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,349,1.0,G,lot,1734.0,47.71968
280,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,350,1.0,G,lot,1734.0,47.71968
281,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,351,1.0,G,lot,1734.0,47.71968
282,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,352,1.0,G,lot,1734.0,47.71968
283,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,353,1.0,G,lot,1734.0,47.71968
284,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,354,1.0,G,lot,1734.0,47.71968
285,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,355,1.0,G,lot,1734.0,47.71968
286,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,356,1.0,G,lot,1734.0,47.71968
287,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,357,1.0,G,lot,1734.0,47.71968
288,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,358,1.0,G,lot,1734.0,47.71968
289,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,359,1.0,G,lot,1734.0,47.71968
290,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,360,1.0,G,lot,1734.0,47.71968
291,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,361,1.0,G,lot,1734.0,47.71968
292,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,362,1.0,G,lot,1734.0,47.71968
293,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,363,1.0,G,lot,1734.0,47.71968
294,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,364,1.0,G,lot,1734.0,47.71968
