day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,332,324,408,408,428,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,333,325,409,409,429,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,334,326,410,410,430,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1337.0,1337.0,335,327,411,411,431,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,336,328,412,412,432,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,337,329,413,413,433,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,338,330,414,414,434,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,339,331,415,415,435,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,340,332,416,416,436,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,341,333,417,417,437,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,342,334,418,418,438,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,343,335,419,419,439,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,344,336,420,420,440,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,345,337,421,421,441,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,346,338,422,422,442,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,347,339,423,423,443,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,348,340,424,424,444,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,349,341,425,425,445,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,350,342,426,426,446,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,351,343,427,427,447,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,352,344,428,428,448,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,353,345,429,429,449,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,354,346,430,430,450,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,355,347,431,431,451,76,70,84,20.0,1.0,1.0,1.0
273,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1336.0,1336.0,356,348,432,432,452,76,70,84,20.0,1.0,1.0,1.0
273,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,273,271,275,275,295,2,2,4,20.0,1.0,0.0,1.0
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,274,260,344,344,354,70,70,84,10.0,1.0,25000.0,1.0
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,288,274,358,358,368,70,70,84,10.0,1.0,25000.0,1.0
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,302,288,372,372,382,70,70,84,10.0,1.0,25000.0,1.0
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,316,302,386,386,396,70,70,84,10.0,1.0,25000.0,1.0
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,329,315,399,399,409,70,70,84,10.0,1.0,25000.0,1.0
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,343,329,413,413,423,70,70,84,10.0,1.0,25000.0,1.0
274,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,357,343,427,427,437,70,70,84,10.0,1.0,25000.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,274,260,344,344,364,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,275,261,345,345,365,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,276,262,346,346,366,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,277,263,347,347,367,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,278,264,348,348,368,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,279,265,349,349,369,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,280,266,350,350,370,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,281,267,351,351,371,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,282,268,352,352,372,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,283,269,353,353,373,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,284,270,354,354,374,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,285,271,355,355,375,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,286,272,356,356,376,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,287,273,357,357,377,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,288,274,358,358,378,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,289,275,359,359,379,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,290,276,360,360,380,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,291,277,361,361,381,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,292,278,362,362,382,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,293,279,363,363,383,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,294,280,364,364,384,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,295,281,365,365,385,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,296,282,366,366,386,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,297,283,367,367,387,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,298,284,368,368,388,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,299,285,369,369,389,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,300,286,370,370,390,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,301,287,371,371,391,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,302,288,372,372,392,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,303,289,373,373,393,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,304,290,374,374,394,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,305,291,375,375,395,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,306,292,376,376,396,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,307,293,377,377,397,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,308,294,378,378,398,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,313,299,383,383,403,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,314,300,384,384,404,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1164.0,1164.0,315,301,385,385,405,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,316,302,386,386,406,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,317,303,387,387,407,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,318,304,388,388,408,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,319,305,389,389,409,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,320,306,390,390,410,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,321,307,391,391,411,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,322,308,392,392,412,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,323,309,393,393,413,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,324,310,394,394,414,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,325,311,395,395,415,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,326,312,396,396,416,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,327,313,397,397,417,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,328,314,398,398,418,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,329,315,399,399,419,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,330,316,400,400,420,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,331,317,401,401,421,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,332,318,402,402,422,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,333,319,403,403,423,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,334,320,404,404,424,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,335,321,405,405,425,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,336,322,406,406,426,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,337,323,407,407,427,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,338,324,408,408,428,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,339,325,409,409,429,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,340,326,410,410,430,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,341,327,411,411,431,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,342,328,412,412,432,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,343,329,413,413,433,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,344,330,414,414,434,70,70,84,20.0,1.0,1.0,1.0
274,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1163.0,1163.0,345,331,415,415,435,70,70,84,20.0,1.0,1.0,1.0
