day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1763,M-1430,DC-1920,item:268967,10805.571427,10805.571427,5,1768,1.0,UN,unit,10805.571427,1208.71122
1763,M-1810,DC-1920,item:268091,12314.081633,12314.081633,1,1764,1.0,UN,unit,12314.081633,465.472286
1763,DC-1920,C-XXXXX,item:268967,12680.285714,12680.285714,3,1766,1.0,UN,unit,12680.285714,1764.334954
1763,DC-1920,C-XXXXX,item:268091,13715.367346,13715.367346,3,1766,1.0,UN,unit,13715.367346,1908.356213
1764,M-1430,DC-1920,item:268967,12680.285714,12680.285714,2,1766,1.0,UN,unit,12680.285714,1418.41676
1764,M-1810,DC-1920,item:268091,13715.367346,13715.367346,1,1765,1.0,UN,unit,13715.367346,518.440886
1764,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,3,1767,1.0,UN,unit,13233.714285,1841.339006
1764,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,2,1766,1.0,UN,unit,14112.265305,1963.580595
1764,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,1766,1.0,KG,unit,32.73984,3.797821
1764,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,1769,1.0,KG,unit,14.03136,1.843721
1765,M-1430,DC-1920,item:268967,13233.714285,13233.714285,2,1767,1.0,UN,unit,13233.714285,1480.32328
1765,M-1810,DC-1920,item:268091,14112.265305,14112.265305,4,1769,1.0,UN,unit,14112.265305,533.443629
1765,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,5,1770,1.0,UN,unit,13787.142857,1918.343057
1765,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,1767,1.0,UN,unit,14509.163265,2018.804977
1765,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,5,1770,1.0,KG,unit,32.73984,3.797821
1765,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,1767,1.0,KG,unit,14.03136,1.843721
1766,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1850,1.0,UN,lot,1.0,0.06942
1771,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1855,1.0,UN,lot,1.0,0.06942
1777,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1861,1.0,UN,lot,1.0,0.06942
1782,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1866,1.0,UN,lot,1.0,0.06942
1788,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1872,1.0,UN,lot,1.0,0.06942
1793,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1877,1.0,UN,lot,1.0,0.06942
1799,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1883,1.0,UN,lot,1.0,0.06942
1804,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1888,1.0,UN,lot,1.0,0.06942
1810,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1894,1.0,UN,lot,1.0,0.06942
1815,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1899,1.0,UN,lot,1.0,0.06942
1820,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1904,1.0,UN,lot,1.0,0.06942
1826,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1910,1.0,UN,lot,1.0,0.06942
1831,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1915,1.0,UN,lot,1.0,0.06942
1837,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1921,1.0,UN,lot,1.0,0.06942
1842,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1926,1.0,UN,lot,1.0,0.06942
1848,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1932,1.0,UN,lot,1.0,0.06942
1853,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1937,1.0,UN,lot,1.0,0.06942
1859,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1943,1.0,UN,lot,1.0,0.06942
1864,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1948,1.0,UN,lot,1.0,0.06942
1870,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1954,1.0,UN,lot,1.0,0.06942
1875,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,84,1959,1.0,UN,lot,1.0,0.06942
1766,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,43,1809,1.0,UN,lot,1.0,0.065
1766,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1778,1.0,G,lot,0.017118,0.001708
1767,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1779,1.0,G,lot,0.017118,0.001708
1768,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1780,1.0,G,lot,0.017118,0.001708
1769,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1781,1.0,G,lot,0.017118,0.001708
1770,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1782,1.0,G,lot,0.017118,0.001708
1771,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1783,1.0,G,lot,0.017118,0.001708
1772,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1784,1.0,G,lot,0.017118,0.001708
1773,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1785,1.0,G,lot,0.017118,0.001708
1774,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1786,1.0,G,lot,0.017118,0.001708
1775,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1787,1.0,G,lot,0.017118,0.001708
1776,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1788,1.0,G,lot,0.017118,0.001708
1777,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1789,1.0,G,lot,0.017118,0.001708
1778,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1790,1.0,G,lot,0.017118,0.001708
1779,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1791,1.0,G,lot,0.017118,0.001708
1780,SDC-1450,M-1430,item:773474,54778.0,54778.0,12,1792,1.0,G,lot,0.017118,0.001708
1781,SDC-1450,M-1430,item:773474,54777.0,54777.0,12,1793,1.0,G,lot,0.017118,0.001708
1782,SDC-1450,M-1430,item:773474,54777.0,54777.0,12,1794,1.0,G,lot,0.017118,0.001708
1783,SDC-1450,M-1430,item:773474,54777.0,54777.0,12,1795,1.0,G,lot,0.017118,0.001708
1784,SDC-1450,M-1430,item:773474,54777.0,54777.0,12,1796,1.0,G,lot,0.017118,0.001708
1766,M-1430,DC-1920,item:268967,13787.142857,13787.142857,5,1771,1.0,UN,unit,13787.142857,1542.2298
1766,M-1810,DC-1920,item:268091,14509.163265,14509.163265,7,1773,1.0,UN,unit,14509.163265,548.446371
1766,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,3,1769,1.0,UN,unit,14340.571428,1995.347109
1766,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,4,1770,1.0,UN,unit,14906.061224,2074.029359
1766,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,1768,1.0,KG,unit,32.73984,3.797821
1766,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,1769,1.0,KG,unit,14.03136,1.843721
1767,M-1430,DC-1920,item:268967,14340.571428,14340.571428,3,1770,1.0,UN,unit,14340.571428,1604.13632
1767,M-1810,DC-1920,item:268091,14906.061224,14906.061224,5,1772,1.0,UN,unit,14906.061224,563.449114
1767,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,2,1769,1.0,UN,unit,14894.0,2072.35116
1767,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,3,1770,1.0,UN,unit,15302.959183,2129.253741
1767,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,1771,1.0,KG,unit,32.73984,3.797821
1767,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,1771,1.0,KG,unit,14.03136,1.843721
1768,M-1430,DC-1920,item:268967,14894.0,14894.0,2,1770,1.0,UN,unit,14894.0,1666.04284
1768,M-1810,DC-1920,item:268091,15302.959183,15302.959183,3,1771,1.0,UN,unit,15302.959183,578.451857
1768,DC-1920,C-XXXXX,item:268967,15447.428571,15447.428571,4,1772,1.0,UN,unit,15447.428571,2149.355211
1768,DC-1920,C-XXXXX,item:268091,15699.857142,15699.857142,2,1770,1.0,UN,unit,15699.857142,2184.478123
1768,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,1771,1.0,KG,unit,32.73984,3.797821
1768,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,1771,1.0,KG,unit,14.03136,1.843721
1769,M-1430,DC-1920,item:268967,15447.428571,15447.428571,3,1772,1.0,UN,unit,15447.428571,1727.94936
1769,M-1810,DC-1920,item:268091,15699.857142,15699.857142,3,1772,1.0,UN,unit,15699.857142,593.4546
1769,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,3,1772,1.0,UN,unit,1558.387755,216.834072
1769,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,1772,1.0,KG,unit,32.73984,3.797821
1769,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,1772,1.0,KG,unit,14.03136,1.843721
1770,M-1810,DC-1920,item:268091,1558.387755,1558.387755,5,1775,1.0,UN,unit,1558.387755,58.907057
1770,DC-1920,C-XXXXX,item:268091,986.061225,986.061225,4,1774,1.0,UN,unit,986.061225,137.200559
1770,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,1773,1.0,KG,unit,32.73984,3.797821
1770,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,1773,1.0,KG,unit,14.03136,1.843721
1771,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,138,1909,1.0,KG,lot,1.0,0.1314
1771,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,104,1875,1.0,UN,lot,1.0,0.13994
1898,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,104,2002,1.0,UN,lot,1.0,0.13994
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1838,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1842,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1846,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1849,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1853,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1857,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1861,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1865,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1868,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1872,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1876,1.0,UN,lot,1.0,0.07228
1813,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1880,1.0,UN,lot,1.0,0.07228
1817,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1884,1.0,UN,lot,1.0,0.07228
1820,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1887,1.0,UN,lot,1.0,0.07228
1824,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1891,1.0,UN,lot,1.0,0.07228
1828,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1895,1.0,UN,lot,1.0,0.07228
1832,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1899,1.0,UN,lot,1.0,0.07228
1836,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1903,1.0,UN,lot,1.0,0.07228
1839,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1906,1.0,UN,lot,1.0,0.07228
1843,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1910,1.0,UN,lot,1.0,0.07228
1847,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,67,1914,1.0,UN,lot,1.0,0.07228
1771,SDC-1450,M-1810,item:693055,320.0,320.0,67,1838,1.0,G,lot,320.0,8.8064
1772,SDC-1450,M-1810,item:693055,320.0,320.0,67,1839,1.0,G,lot,320.0,8.8064
1773,SDC-1450,M-1810,item:693055,320.0,320.0,67,1840,1.0,G,lot,320.0,8.8064
1774,SDC-1450,M-1810,item:693055,320.0,320.0,67,1841,1.0,G,lot,320.0,8.8064
1775,SDC-1450,M-1810,item:693055,320.0,320.0,67,1842,1.0,G,lot,320.0,8.8064
1776,SDC-1450,M-1810,item:693055,320.0,320.0,67,1843,1.0,G,lot,320.0,8.8064
1777,SDC-1450,M-1810,item:693055,320.0,320.0,67,1844,1.0,G,lot,320.0,8.8064
1778,SDC-1450,M-1810,item:693055,320.0,320.0,67,1845,1.0,G,lot,320.0,8.8064
1779,SDC-1450,M-1810,item:693055,320.0,320.0,67,1846,1.0,G,lot,320.0,8.8064
1780,SDC-1450,M-1810,item:693055,320.0,320.0,67,1847,1.0,G,lot,320.0,8.8064
1781,SDC-1450,M-1810,item:693055,320.0,320.0,67,1848,1.0,G,lot,320.0,8.8064
1782,SDC-1450,M-1810,item:693055,320.0,320.0,67,1849,1.0,G,lot,320.0,8.8064
1783,SDC-1450,M-1810,item:693055,320.0,320.0,67,1850,1.0,G,lot,320.0,8.8064
1784,SDC-1450,M-1810,item:693055,320.0,320.0,67,1851,1.0,G,lot,320.0,8.8064
1785,SDC-1450,M-1810,item:693055,320.0,320.0,67,1852,1.0,G,lot,320.0,8.8064
1786,SDC-1450,M-1810,item:693055,320.0,320.0,67,1853,1.0,G,lot,320.0,8.8064
1787,SDC-1450,M-1810,item:693055,320.0,320.0,67,1854,1.0,G,lot,320.0,8.8064
1788,SDC-1450,M-1810,item:693055,320.0,320.0,67,1855,1.0,G,lot,320.0,8.8064
1789,SDC-1450,M-1810,item:693055,320.0,320.0,67,1856,1.0,G,lot,320.0,8.8064
1790,SDC-1450,M-1810,item:693055,320.0,320.0,67,1857,1.0,G,lot,320.0,8.8064
1791,SDC-1450,M-1810,item:693055,320.0,320.0,67,1858,1.0,G,lot,320.0,8.8064
1792,SDC-1450,M-1810,item:693055,320.0,320.0,67,1859,1.0,G,lot,320.0,8.8064
1793,SDC-1450,M-1810,item:693055,320.0,320.0,67,1860,1.0,G,lot,320.0,8.8064
1794,SDC-1450,M-1810,item:693055,320.0,320.0,67,1861,1.0,G,lot,320.0,8.8064
1795,SDC-1450,M-1810,item:693055,320.0,320.0,67,1862,1.0,G,lot,320.0,8.8064
1796,SDC-1450,M-1810,item:693055,320.0,320.0,67,1863,1.0,G,lot,320.0,8.8064
1797,SDC-1450,M-1810,item:693055,320.0,320.0,67,1864,1.0,G,lot,320.0,8.8064
1798,SDC-1450,M-1810,item:693055,320.0,320.0,67,1865,1.0,G,lot,320.0,8.8064
1799,SDC-1450,M-1810,item:693055,320.0,320.0,67,1866,1.0,G,lot,320.0,8.8064
1800,SDC-1450,M-1810,item:693055,320.0,320.0,67,1867,1.0,G,lot,320.0,8.8064
1801,SDC-1450,M-1810,item:693055,320.0,320.0,67,1868,1.0,G,lot,320.0,8.8064
1802,SDC-1450,M-1810,item:693055,320.0,320.0,67,1869,1.0,G,lot,320.0,8.8064
1803,SDC-1450,M-1810,item:693055,320.0,320.0,67,1870,1.0,G,lot,320.0,8.8064
1804,SDC-1450,M-1810,item:693055,320.0,320.0,67,1871,1.0,G,lot,320.0,8.8064
1805,SDC-1450,M-1810,item:693055,320.0,320.0,67,1872,1.0,G,lot,320.0,8.8064
1806,SDC-1450,M-1810,item:693055,320.0,320.0,67,1873,1.0,G,lot,320.0,8.8064
1807,SDC-1450,M-1810,item:693055,320.0,320.0,67,1874,1.0,G,lot,320.0,8.8064
1808,SDC-1450,M-1810,item:693055,320.0,320.0,67,1875,1.0,G,lot,320.0,8.8064
1809,SDC-1450,M-1810,item:693055,320.0,320.0,67,1876,1.0,G,lot,320.0,8.8064
1810,SDC-1450,M-1810,item:693055,320.0,320.0,67,1877,1.0,G,lot,320.0,8.8064
1811,SDC-1450,M-1810,item:693055,320.0,320.0,67,1878,1.0,G,lot,320.0,8.8064
1812,SDC-1450,M-1810,item:693055,320.0,320.0,67,1879,1.0,G,lot,320.0,8.8064
1813,SDC-1450,M-1810,item:693055,320.0,320.0,67,1880,1.0,G,lot,320.0,8.8064
1814,SDC-1450,M-1810,item:693055,320.0,320.0,67,1881,1.0,G,lot,320.0,8.8064
1815,SDC-1450,M-1810,item:693055,320.0,320.0,67,1882,1.0,G,lot,320.0,8.8064
1816,SDC-1450,M-1810,item:693055,320.0,320.0,67,1883,1.0,G,lot,320.0,8.8064
1817,SDC-1450,M-1810,item:693055,320.0,320.0,67,1884,1.0,G,lot,320.0,8.8064
1818,SDC-1450,M-1810,item:693055,320.0,320.0,67,1885,1.0,G,lot,320.0,8.8064
1819,SDC-1450,M-1810,item:693055,320.0,320.0,67,1886,1.0,G,lot,320.0,8.8064
1820,SDC-1450,M-1810,item:693055,320.0,320.0,67,1887,1.0,G,lot,320.0,8.8064
1821,SDC-1450,M-1810,item:693055,320.0,320.0,67,1888,1.0,G,lot,320.0,8.8064
1822,SDC-1450,M-1810,item:693055,320.0,320.0,67,1889,1.0,G,lot,320.0,8.8064
1823,SDC-1450,M-1810,item:693055,320.0,320.0,67,1890,1.0,G,lot,320.0,8.8064
1824,SDC-1450,M-1810,item:693055,320.0,320.0,67,1891,1.0,G,lot,320.0,8.8064
1825,SDC-1450,M-1810,item:693055,320.0,320.0,67,1892,1.0,G,lot,320.0,8.8064
1826,SDC-1450,M-1810,item:693055,320.0,320.0,67,1893,1.0,G,lot,320.0,8.8064
1827,SDC-1450,M-1810,item:693055,320.0,320.0,67,1894,1.0,G,lot,320.0,8.8064
1828,SDC-1450,M-1810,item:693055,320.0,320.0,67,1895,1.0,G,lot,320.0,8.8064
1829,SDC-1450,M-1810,item:693055,320.0,320.0,67,1896,1.0,G,lot,320.0,8.8064
1830,SDC-1450,M-1810,item:693055,320.0,320.0,67,1897,1.0,G,lot,320.0,8.8064
1831,SDC-1450,M-1810,item:693055,320.0,320.0,67,1898,1.0,G,lot,320.0,8.8064
1832,SDC-1450,M-1810,item:693055,320.0,320.0,67,1899,1.0,G,lot,320.0,8.8064
1833,SDC-1450,M-1810,item:693055,320.0,320.0,67,1900,1.0,G,lot,320.0,8.8064
1834,SDC-1450,M-1810,item:693055,320.0,320.0,67,1901,1.0,G,lot,320.0,8.8064
1835,SDC-1450,M-1810,item:693055,320.0,320.0,67,1902,1.0,G,lot,320.0,8.8064
1836,SDC-1450,M-1810,item:693055,320.0,320.0,67,1903,1.0,G,lot,320.0,8.8064
1837,SDC-1450,M-1810,item:693055,320.0,320.0,67,1904,1.0,G,lot,320.0,8.8064
1838,SDC-1450,M-1810,item:693055,320.0,320.0,67,1905,1.0,G,lot,320.0,8.8064
1839,SDC-1450,M-1810,item:693055,320.0,320.0,67,1906,1.0,G,lot,320.0,8.8064
1840,SDC-1450,M-1810,item:693055,320.0,320.0,67,1907,1.0,G,lot,320.0,8.8064
1841,SDC-1450,M-1810,item:693055,320.0,320.0,67,1908,1.0,G,lot,320.0,8.8064
1842,SDC-1450,M-1810,item:693055,320.0,320.0,67,1909,1.0,G,lot,320.0,8.8064
1843,SDC-1450,M-1810,item:693055,320.0,320.0,67,1910,1.0,G,lot,320.0,8.8064
1844,SDC-1450,M-1810,item:693055,320.0,320.0,67,1911,1.0,G,lot,320.0,8.8064
1845,SDC-1450,M-1810,item:693055,320.0,320.0,67,1912,1.0,G,lot,320.0,8.8064
1846,SDC-1450,M-1810,item:693055,320.0,320.0,67,1913,1.0,G,lot,320.0,8.8064
1847,SDC-1450,M-1810,item:693055,320.0,320.0,67,1914,1.0,G,lot,320.0,8.8064
1848,SDC-1450,M-1810,item:693055,320.0,320.0,67,1915,1.0,G,lot,320.0,8.8064
1849,SDC-1450,M-1810,item:693055,320.0,320.0,67,1916,1.0,G,lot,320.0,8.8064
1850,SDC-1450,M-1810,item:693055,320.0,320.0,67,1917,1.0,G,lot,320.0,8.8064
1851,SDC-1450,M-1810,item:693055,320.0,320.0,67,1918,1.0,G,lot,320.0,8.8064
1852,SDC-1450,M-1810,item:693055,320.0,320.0,67,1919,1.0,G,lot,320.0,8.8064
1853,SDC-1450,M-1810,item:693055,320.0,320.0,67,1920,1.0,G,lot,320.0,8.8064
1854,SDC-1450,M-1810,item:693055,320.0,320.0,67,1921,1.0,G,lot,320.0,8.8064
1855,SDC-1450,M-1810,item:693055,320.0,320.0,67,1922,1.0,G,lot,320.0,8.8064
1856,SDC-1450,M-1810,item:693055,320.0,320.0,67,1923,1.0,G,lot,320.0,8.8064
1857,SDC-1450,M-1810,item:693055,320.0,320.0,67,1924,1.0,G,lot,320.0,8.8064
1858,SDC-1450,M-1810,item:693055,320.0,320.0,67,1925,1.0,G,lot,320.0,8.8064
1859,SDC-1450,M-1810,item:693055,320.0,320.0,67,1926,1.0,G,lot,320.0,8.8064
1860,SDC-1450,M-1810,item:693055,320.0,320.0,67,1927,1.0,G,lot,320.0,8.8064
1861,SDC-1450,M-1810,item:693055,320.0,320.0,67,1928,1.0,G,lot,320.0,8.8064
1862,SDC-1450,M-1810,item:693055,320.0,320.0,67,1929,1.0,G,lot,320.0,8.8064
1863,SDC-1450,M-1810,item:693055,320.0,320.0,67,1930,1.0,G,lot,320.0,8.8064
1864,SDC-1450,M-1810,item:693055,319.0,319.0,67,1931,1.0,G,lot,319.0,8.77888
1865,SDC-1450,M-1810,item:693055,319.0,319.0,67,1932,1.0,G,lot,319.0,8.77888
1866,SDC-1450,M-1810,item:693055,319.0,319.0,67,1933,1.0,G,lot,319.0,8.77888
1867,SDC-1450,M-1810,item:693055,319.0,319.0,67,1934,1.0,G,lot,319.0,8.77888
1868,SDC-1450,M-1810,item:693055,319.0,319.0,67,1935,1.0,G,lot,319.0,8.77888
1869,SDC-1450,M-1810,item:693055,319.0,319.0,67,1936,1.0,G,lot,319.0,8.77888
1870,SDC-1450,M-1810,item:693055,319.0,319.0,67,1937,1.0,G,lot,319.0,8.77888
1871,SDC-1450,M-1810,item:693055,319.0,319.0,67,1938,1.0,G,lot,319.0,8.77888
1872,SDC-1450,M-1810,item:693055,319.0,319.0,67,1939,1.0,G,lot,319.0,8.77888
1873,SDC-1450,M-1810,item:693055,319.0,319.0,67,1940,1.0,G,lot,319.0,8.77888
1874,SDC-1450,M-1810,item:693055,319.0,319.0,67,1941,1.0,G,lot,319.0,8.77888
1875,SDC-1450,M-1810,item:693055,319.0,319.0,67,1942,1.0,G,lot,319.0,8.77888
1876,SDC-1450,M-1810,item:693055,319.0,319.0,67,1943,1.0,G,lot,319.0,8.77888
1877,SDC-1450,M-1810,item:693055,319.0,319.0,67,1944,1.0,G,lot,319.0,8.77888
1878,SDC-1450,M-1810,item:693055,319.0,319.0,67,1945,1.0,G,lot,319.0,8.77888
1879,SDC-1450,M-1810,item:693055,319.0,319.0,67,1946,1.0,G,lot,319.0,8.77888
1880,SDC-1450,M-1810,item:693055,319.0,319.0,67,1947,1.0,G,lot,319.0,8.77888
1881,SDC-1450,M-1810,item:693055,319.0,319.0,67,1948,1.0,G,lot,319.0,8.77888
1882,SDC-1450,M-1810,item:693055,319.0,319.0,67,1949,1.0,G,lot,319.0,8.77888
1883,SDC-1450,M-1810,item:693055,319.0,319.0,67,1950,1.0,G,lot,319.0,8.77888
1884,SDC-1450,M-1810,item:693055,319.0,319.0,67,1951,1.0,G,lot,319.0,8.77888
1885,SDC-1450,M-1810,item:693055,319.0,319.0,67,1952,1.0,G,lot,319.0,8.77888
1886,SDC-1450,M-1810,item:693055,319.0,319.0,67,1953,1.0,G,lot,319.0,8.77888
1887,SDC-1450,M-1810,item:693055,319.0,319.0,67,1954,1.0,G,lot,319.0,8.77888
1888,SDC-1450,M-1810,item:693055,319.0,319.0,67,1955,1.0,G,lot,319.0,8.77888
1889,SDC-1450,M-1810,item:693055,319.0,319.0,67,1956,1.0,G,lot,319.0,8.77888
1890,SDC-1450,M-1810,item:693055,319.0,319.0,67,1957,1.0,G,lot,319.0,8.77888
1891,SDC-1450,M-1810,item:693055,319.0,319.0,67,1958,1.0,G,lot,319.0,8.77888
1892,SDC-1450,M-1810,item:693055,319.0,319.0,67,1959,1.0,G,lot,319.0,8.77888
1893,SDC-1450,M-1810,item:693055,319.0,319.0,67,1960,1.0,G,lot,319.0,8.77888
1894,SDC-1450,M-1810,item:693055,319.0,319.0,67,1961,1.0,G,lot,319.0,8.77888
1895,SDC-1450,M-1810,item:693055,319.0,319.0,67,1962,1.0,G,lot,319.0,8.77888
1896,SDC-1450,M-1810,item:693055,319.0,319.0,67,1963,1.0,G,lot,319.0,8.77888
1897,SDC-1450,M-1810,item:693055,319.0,319.0,67,1964,1.0,G,lot,319.0,8.77888
1898,SDC-1450,M-1810,item:693055,319.0,319.0,67,1965,1.0,G,lot,319.0,8.77888
1771,M-1810,DC-1920,item:268091,986.061225,986.061225,3,1774,1.0,UN,unit,986.061225,37.273114
1771,DC-1920,C-XXXXX,item:268091,413.734694,413.734694,1,1772,1.0,UN,unit,413.734694,57.567045
1772,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,127,1899,1.0,UN,lot,1.0,0.13994
1899,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,127,2026,1.0,UN,lot,1.0,0.13994
1772,M-1810,DC-1920,item:268091,413.734694,413.734694,3,1775,1.0,UN,unit,413.734694,15.639171
1776,DC-1920,C-XXXXX,item:268091,21174.081635,21174.081635,4,1780,1.0,UN,unit,21174.081635,2946.161719
1777,M-1810,DC-1920,item:268091,21174.081635,21174.081635,3,1780,1.0,UN,unit,21174.081635,800.380286
1777,DC-1920,C-XXXXX,item:268091,26516.102041,26516.102041,2,1779,1.0,UN,unit,26516.102041,3689.450438
1778,M-1810,DC-1920,item:268091,26516.102041,26516.102041,2,1780,1.0,UN,unit,26516.102041,1002.308657
1778,DC-1920,C-XXXXX,item:268967,4622.591839,4622.591839,2,1780,1.0,UN,unit,4622.591839,643.187429
1778,DC-1920,C-XXXXX,item:268091,27789.795919,27789.795919,4,1782,1.0,UN,unit,27789.795919,3866.672204
1778,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,1781,1.0,KG,unit,32.73984,3.797821
1778,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,1780,1.0,KG,unit,14.03136,1.843721
1779,M-1430,DC-1920,item:268967,4622.591839,4622.591839,3,1782,1.0,UN,unit,4622.591839,517.083123
1779,M-1810,DC-1920,item:268091,23321.48977,23321.48977,4,1783,1.0,UN,unit,23321.48977,881.552313
1779,DC-1920,C-XXXXX,item:268967,7092.632653,7092.632653,3,1782,1.0,UN,unit,7092.632653,986.868907
1779,DC-1920,C-XXXXX,item:268091,29063.489796,29063.489796,3,1782,1.0,UN,unit,29063.489796,4043.89397
1779,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,1,1780,1.0,KG,unit,32.73984,3.797821
1779,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,1783,1.0,KG,unit,14.03136,1.843721
1780,M-1430,DC-1920,item:268967,7092.632653,7092.632653,2,1782,1.0,UN,unit,7092.632653,793.381889
