week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
143,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
144,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
145,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
146,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
147,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
148,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
149,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
150,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
151,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
152,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
153,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
154,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
155,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
156,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
157,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
158,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
159,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
160,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
161,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
162,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
163,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
164,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
165,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
166,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
167,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
168,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
169,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
170,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
171,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
172,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
173,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
174,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
175,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
176,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
177,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
178,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
179,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
180,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
181,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
182,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
183,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
184,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
185,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
186,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
187,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
188,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
189,SDC-VD1096202A,Supplier of Raw Materials - VD1096202A,M-1810,item:039668,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,4500.0,0.0,0.0,0.0,450.0,450.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.110462,0.20084,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.020677,0,0.815538,0.0,3.231,0.0,0.206769,0.655385,0.188831,0.113463,0.019703,0.207223,0.040893,0.8338,0.9017,green,vert,standard_monitoring,routine_monitoring
