week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
144,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
145,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
146,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
147,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
148,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
149,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
150,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
151,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
152,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22823,0.414964,1.0,0.037879,0.962121,0.0,0.0,0.151515,0.849423,0.0,0.0,0.0,0,0.010857,0,0.789666,0.120668,3.9562,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.31839,0.196542,0.150599,0.242485,0.109724,21512.8634,66743.8784,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
153,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,120000.0,120000.0,1,1,120000.0,120000.0,37.0,35.0,37.0,38.0,2.0,1.0,41440000.0,120000.0,0.002896,0.02027,6348000.0,6348000.0,4443.6,120000.0,10000.0,30000.0,3.316625,0.000724,0.000724,0.22823,0.414964,1.0,0.247999,0.752001,0.0,0.0,0.151515,0.849423,1.0,0.601207,0.633247,0,0.561822,1,0.669425,0.240909,5.1105,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.366486,0.237295,0.191352,0.283238,0.132475,25973.5807,80583.2993,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
154,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,120000.0,120000.0,1,1,120000.0,120000.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,120000.0,0.002896,0.02027,6228000.0,6228000.0,2179.8,240000.0,20000.0,60000.0,2.236068,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.856151,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
155,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,2179.8,240000.0,20000.0,60000.0,2.236068,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.856151,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
156,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,2179.8,240000.0,20000.0,60000.0,2.236068,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.856151,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
157,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,2179.8,120000.0,20000.0,30000.0,2.236068,0.000724,0.0,0.22823,0.414964,1.0,0.247879,0.752121,0.0,0.0,0.151515,0.849423,1.0,0.6,0.526869,0,0.560857,1,0.669666,0.240668,5.1082,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.36639,0.237208,0.191265,0.28315,0.132426,25964.0211,80553.6407,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
158,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6228000.0,2221.8,0.0,20000.0,-30000.0,2.236068,0.0,-0.001448,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.301869,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
159,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6348000.0,2263.8,0.0,20000.0,-60000.0,2.236068,0.0,-0.001448,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.603738,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
160,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,-60000.0,2.236068,0.0,-0.001448,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.603738,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
161,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,120000.0,120000.0,1,1,120000.0,120000.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,120000.0,0.002896,0.02027,6348000.0,6348000.0,1481.2,120000.0,30000.0,-30000.0,1.732051,0.000724,0.0,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.284808,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
162,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,120000.0,120000.0,1,1,120000.0,120000.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,120000.0,0.002896,0.02027,6228000.0,6228000.0,1089.9,240000.0,40000.0,30000.0,1.414214,0.001448,0.001448,0.22823,0.414964,1.0,0.23562,0.76438,0.0,0.0,0.151515,0.849423,1.0,0.477413,0.391062,0,0.437788,0,0.694183,0.21615,4.8729,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.356583,0.22845,0.182507,0.274393,0.127537,25005.4244,77579.5845,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
163,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,1089.9,240000.0,40000.0,60000.0,1.414214,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.72971,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
164,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,1089.9,240000.0,40000.0,60000.0,1.414214,0.001448,0.001448,0.22823,0.414964,1.0,0.25312,0.74688,0.0,0.0,0.151515,0.849423,1.0,0.652413,0.72971,1,0.562788,1,0.659183,0.25115,5.2089,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.370583,0.241022,0.195079,0.286965,0.134556,26381.5259,81848.9536,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
165,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6228000.0,6228000.0,1453.2,120000.0,30000.0,30000.0,1.732051,0.000724,0.0,0.22823,0.414964,1.0,0.247879,0.752121,0.0,0.0,0.151515,0.849423,1.0,0.6,0.484808,0,0.560857,1,0.669666,0.240668,5.1082,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.36639,0.237208,0.191265,0.28315,0.132426,25964.0211,80553.6407,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
166,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,120000.0,120000.0,1,1,120000.0,120000.0,38.0,35.0,37.0,38.0,2.0,1.0,41440000.0,120000.0,0.002896,0.02027,6108000.0,6108000.0,1425.2,120000.0,30000.0,0.0,1.732051,0.000724,-0.000724,0.22823,0.414964,1.0,0.247879,0.752121,0.0,0.0,0.151515,0.849423,1.0,0.6,0.225,0,0.560857,1,0.669666,0.240668,5.1082,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.36639,0.237208,0.191265,0.28315,0.132426,25964.0211,80553.6407,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
167,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6228000.0,1481.2,120000.0,30000.0,-30000.0,1.732051,0.000724,-0.000724,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.284808,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
168,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6348000.0,1481.2,120000.0,30000.0,-30000.0,1.732051,0.000724,-0.000724,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.284808,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
169,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6348000.0,1481.2,120000.0,30000.0,-30000.0,1.732051,0.000724,0.0,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.284808,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
170,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,120000.0,120000.0,1,1,120000.0,120000.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,120000.0,0.002896,0.02027,6228000.0,6228000.0,1089.9,120000.0,40000.0,0.0,1.414214,0.000724,0.0,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.025,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
171,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6228000.0,1110.9,120000.0,40000.0,0.0,1.414214,0.000724,0.0,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.025,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
172,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6348000.0,1110.9,120000.0,40000.0,0.0,1.414214,0.000724,0.0,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.025,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
173,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6348000.0,1481.2,120000.0,30000.0,0.0,1.732051,0.000724,0.0,0.22823,0.414964,1.0,0.212879,0.787121,0.0,0.0,0.151515,0.849423,1.0,0.25,0.025,0,0.310857,0,0.739666,0.170668,4.4362,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33839,0.212813,0.16687,0.258756,0.118808,23293.8951,72269.5475,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
174,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6348000.0,6348000.0,2221.8,0.0,20000.0,-30000.0,2.236068,0.0,-0.000724,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.301869,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
175,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6348000.0,2263.8,0.0,20000.0,-30000.0,2.236068,0.0,-0.000724,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.301869,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
176,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,-30000.0,2.236068,0.0,-0.000724,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.301869,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
177,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,2263.8,0.0,20000.0,-30000.0,2.236068,0.0,-0.000724,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.301869,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
178,SDC-VD0993480A,Supplier of Packaging - VD0993480A,M-1430,item:344135,0.0,0.0,0,0,0.0,0.0,35.0,35.0,37.0,38.0,2.0,1.0,41440000.0,0.0,0.0,0.0,6468000.0,6468000.0,4527.6,0.0,10000.0,-30000.0,3.316625,0.0,0.0,0.22823,0.414964,1.0,0.207879,0.792121,0.0,0.0,0.151515,0.849423,1.0,0.2,0.40704,0,0.310857,0,0.749666,0.160668,4.3402,341869.5209,0.928214,0.0,0.0,0.01,0.0,0.603339,0.057143,101,1825,1825,26,1.0,1.0,1.0,1.0,1.0,0.022857,1.0,0.33439,0.209482,0.163539,0.255425,0.116948,22929.2687,71138.2902,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
