day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
248,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,363,1.0,KG,lot,57.0,97.82112
249,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,364,1.0,KG,lot,57.0,97.82112
250,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,365,1.0,KG,lot,57.0,97.82112
251,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,366,1.0,KG,lot,57.0,97.82112
252,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,367,1.0,KG,lot,57.0,97.82112
253,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,368,1.0,KG,lot,57.0,97.82112
254,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,369,1.0,KG,lot,57.0,97.82112
255,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,370,1.0,KG,lot,57.0,97.82112
256,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,371,1.0,KG,lot,57.0,97.82112
257,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,372,1.0,KG,lot,57.0,97.82112
258,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,373,1.0,KG,lot,57.0,97.82112
259,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,374,1.0,KG,lot,57.0,97.82112
260,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,375,1.0,KG,lot,57.0,97.82112
261,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,376,1.0,KG,lot,57.0,97.82112
262,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,377,1.0,KG,lot,57.0,97.82112
263,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,378,1.0,KG,lot,57.0,97.82112
264,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,379,1.0,KG,lot,57.0,97.82112
265,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,380,1.0,KG,lot,57.0,97.82112
266,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,381,1.0,KG,lot,57.0,97.82112
267,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,382,1.0,KG,lot,57.0,97.82112
268,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,383,1.0,KG,lot,57.0,97.82112
269,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,384,1.0,KG,lot,57.0,97.82112
270,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,385,1.0,KG,lot,57.0,97.82112
271,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,386,1.0,KG,lot,57.0,97.82112
272,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,387,1.0,KG,lot,57.0,97.82112
273,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,388,1.0,KG,lot,57.0,97.82112
274,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,389,1.0,KG,lot,57.0,97.82112
275,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,390,1.0,KG,lot,57.0,97.82112
276,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,391,1.0,KG,lot,57.0,97.82112
277,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,392,1.0,KG,lot,57.0,97.82112
278,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,393,1.0,KG,lot,57.0,97.82112
279,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,394,1.0,KG,lot,57.0,97.82112
280,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,395,1.0,KG,lot,57.0,97.82112
281,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,396,1.0,KG,lot,57.0,97.82112
282,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,397,1.0,KG,lot,57.0,97.82112
283,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,398,1.0,KG,lot,57.0,97.82112
284,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,399,1.0,KG,lot,57.0,97.82112
285,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,400,1.0,KG,lot,57.0,97.82112
286,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,401,1.0,KG,lot,57.0,97.82112
287,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,402,1.0,KG,lot,57.0,97.82112
288,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,403,1.0,KG,lot,57.0,97.82112
289,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,404,1.0,KG,lot,57.0,97.82112
290,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,405,1.0,KG,lot,57.0,97.82112
291,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,406,1.0,KG,lot,57.0,97.82112
292,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,407,1.0,KG,lot,57.0,97.82112
293,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,408,1.0,KG,lot,57.0,97.82112
294,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,409,1.0,KG,lot,57.0,97.82112
295,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,410,1.0,KG,lot,57.0,97.82112
296,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,411,1.0,KG,lot,57.0,97.82112
297,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,412,1.0,KG,lot,57.0,97.82112
298,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,413,1.0,KG,lot,57.0,97.82112
299,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,414,1.0,KG,lot,57.0,97.82112
300,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,415,1.0,KG,lot,57.0,97.82112
301,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,416,1.0,KG,lot,57.0,97.82112
302,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,417,1.0,KG,lot,57.0,97.82112
303,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,418,1.0,KG,lot,57.0,97.82112
304,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,419,1.0,KG,lot,57.0,97.82112
305,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,420,1.0,KG,lot,57.0,97.82112
306,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,421,1.0,KG,lot,57.0,97.82112
307,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,422,1.0,KG,lot,57.0,97.82112
308,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,423,1.0,KG,lot,57.0,97.82112
309,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,424,1.0,KG,lot,57.0,97.82112
310,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,115,425,1.0,KG,lot,57.0,97.82112
167,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,287,1.0,KG,lot,21.0,36.03936
168,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,288,1.0,KG,lot,21.0,36.03936
169,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,289,1.0,KG,lot,21.0,36.03936
170,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,290,1.0,KG,lot,21.0,36.03936
171,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,291,1.0,KG,lot,21.0,36.03936
172,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,292,1.0,KG,lot,21.0,36.03936
173,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,293,1.0,KG,lot,21.0,36.03936
174,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,294,1.0,KG,lot,21.0,36.03936
175,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,295,1.0,KG,lot,21.0,36.03936
176,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,296,1.0,KG,lot,21.0,36.03936
177,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,297,1.0,KG,lot,21.0,36.03936
178,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,298,1.0,KG,lot,21.0,36.03936
179,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,299,1.0,KG,lot,21.0,36.03936
180,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,300,1.0,KG,lot,21.0,36.03936
181,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,301,1.0,KG,lot,21.0,36.03936
182,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,302,1.0,KG,lot,21.0,36.03936
183,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,303,1.0,KG,lot,21.0,36.03936
184,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,304,1.0,KG,lot,21.0,36.03936
185,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,305,1.0,KG,lot,21.0,36.03936
186,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,306,1.0,KG,lot,21.0,36.03936
187,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,307,1.0,KG,lot,21.0,36.03936
188,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,308,1.0,KG,lot,21.0,36.03936
189,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,309,1.0,KG,lot,21.0,36.03936
190,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,310,1.0,KG,lot,21.0,36.03936
191,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,311,1.0,KG,lot,21.0,36.03936
192,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,312,1.0,KG,lot,21.0,36.03936
193,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,313,1.0,KG,lot,21.0,36.03936
194,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,314,1.0,KG,lot,21.0,36.03936
195,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,315,1.0,KG,lot,21.0,36.03936
196,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,316,1.0,KG,lot,21.0,36.03936
197,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,317,1.0,KG,lot,21.0,36.03936
198,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,318,1.0,KG,lot,21.0,36.03936
199,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,319,1.0,KG,lot,21.0,36.03936
200,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,320,1.0,KG,lot,21.0,36.03936
201,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,321,1.0,KG,lot,21.0,36.03936
202,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,322,1.0,KG,lot,21.0,36.03936
203,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,323,1.0,KG,lot,21.0,36.03936
204,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,324,1.0,KG,lot,21.0,36.03936
205,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,325,1.0,KG,lot,21.0,36.03936
206,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,326,1.0,KG,lot,21.0,36.03936
207,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,327,1.0,KG,lot,21.0,36.03936
208,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,328,1.0,KG,lot,21.0,36.03936
209,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,329,1.0,KG,lot,21.0,36.03936
210,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,330,1.0,KG,lot,21.0,36.03936
211,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,331,1.0,KG,lot,21.0,36.03936
212,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,332,1.0,KG,lot,21.0,36.03936
213,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,333,1.0,KG,lot,21.0,36.03936
214,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,334,1.0,KG,lot,21.0,36.03936
215,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,335,1.0,KG,lot,21.0,36.03936
216,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,336,1.0,KG,lot,21.0,36.03936
217,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,337,1.0,KG,lot,21.0,36.03936
218,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,338,1.0,KG,lot,21.0,36.03936
219,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,339,1.0,KG,lot,21.0,36.03936
220,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,340,1.0,KG,lot,21.0,36.03936
221,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,341,1.0,KG,lot,21.0,36.03936
222,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,342,1.0,KG,lot,21.0,36.03936
223,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,343,1.0,KG,lot,21.0,36.03936
224,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,344,1.0,KG,lot,21.0,36.03936
225,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,345,1.0,KG,lot,21.0,36.03936
226,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,346,1.0,KG,lot,21.0,36.03936
227,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,347,1.0,KG,lot,21.0,36.03936
228,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,348,1.0,KG,lot,21.0,36.03936
229,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,349,1.0,KG,lot,21.0,36.03936
230,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,350,1.0,KG,lot,21.0,36.03936
231,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,351,1.0,KG,lot,21.0,36.03936
232,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,352,1.0,KG,lot,21.0,36.03936
233,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,353,1.0,KG,lot,21.0,36.03936
234,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,354,1.0,KG,lot,21.0,36.03936
235,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,355,1.0,KG,lot,21.0,36.03936
236,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,356,1.0,KG,lot,21.0,36.03936
237,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,357,1.0,KG,lot,21.0,36.03936
238,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,358,1.0,KG,lot,21.0,36.03936
239,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,359,1.0,KG,lot,21.0,36.03936
240,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,360,1.0,KG,lot,21.0,36.03936
241,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,361,1.0,KG,lot,21.0,36.03936
242,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,362,1.0,KG,lot,21.0,36.03936
243,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,363,1.0,KG,lot,21.0,36.03936
244,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,364,1.0,KG,lot,21.0,36.03936
245,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,365,1.0,KG,lot,21.0,36.03936
246,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,366,1.0,KG,lot,21.0,36.03936
247,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,367,1.0,KG,lot,21.0,36.03936
248,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,368,1.0,KG,lot,21.0,36.03936
249,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,369,1.0,KG,lot,21.0,36.03936
250,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,370,1.0,KG,lot,21.0,36.03936
251,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,371,1.0,KG,lot,21.0,36.03936
252,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,372,1.0,KG,lot,21.0,36.03936
253,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,373,1.0,KG,lot,21.0,36.03936
254,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,374,1.0,KG,lot,21.0,36.03936
255,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,375,1.0,KG,lot,21.0,36.03936
256,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,376,1.0,KG,lot,21.0,36.03936
257,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,377,1.0,KG,lot,21.0,36.03936
258,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,378,1.0,KG,lot,21.0,36.03936
259,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,379,1.0,KG,lot,21.0,36.03936
260,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,380,1.0,KG,lot,21.0,36.03936
261,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,381,1.0,KG,lot,21.0,36.03936
262,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,382,1.0,KG,lot,21.0,36.03936
263,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,383,1.0,KG,lot,21.0,36.03936
264,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,384,1.0,KG,lot,21.0,36.03936
265,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,385,1.0,KG,lot,21.0,36.03936
266,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,386,1.0,KG,lot,21.0,36.03936
267,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,387,1.0,KG,lot,21.0,36.03936
268,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,388,1.0,KG,lot,21.0,36.03936
269,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,389,1.0,KG,lot,21.0,36.03936
270,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,390,1.0,KG,lot,21.0,36.03936
271,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,391,1.0,KG,lot,21.0,36.03936
272,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,392,1.0,KG,lot,21.0,36.03936
273,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,393,1.0,KG,lot,21.0,36.03936
274,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,394,1.0,KG,lot,21.0,36.03936
275,SDC-VD0972460A,SDC-1450,item:021081,21.0,21.0,120,395,1.0,KG,lot,21.0,36.03936
276,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,396,1.0,KG,lot,20.0,34.3232
277,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,397,1.0,KG,lot,20.0,34.3232
278,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,398,1.0,KG,lot,20.0,34.3232
279,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,399,1.0,KG,lot,20.0,34.3232
280,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,400,1.0,KG,lot,20.0,34.3232
281,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,401,1.0,KG,lot,20.0,34.3232
282,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,402,1.0,KG,lot,20.0,34.3232
283,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,403,1.0,KG,lot,20.0,34.3232
284,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,404,1.0,KG,lot,20.0,34.3232
285,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,405,1.0,KG,lot,20.0,34.3232
286,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,406,1.0,KG,lot,20.0,34.3232
287,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,407,1.0,KG,lot,20.0,34.3232
288,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,408,1.0,KG,lot,20.0,34.3232
289,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,409,1.0,KG,lot,20.0,34.3232
290,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,410,1.0,KG,lot,20.0,34.3232
291,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,411,1.0,KG,lot,20.0,34.3232
292,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,412,1.0,KG,lot,20.0,34.3232
293,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,413,1.0,KG,lot,20.0,34.3232
294,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,414,1.0,KG,lot,20.0,34.3232
295,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,415,1.0,KG,lot,20.0,34.3232
296,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,416,1.0,KG,lot,20.0,34.3232
297,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,417,1.0,KG,lot,20.0,34.3232
298,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,418,1.0,KG,lot,20.0,34.3232
299,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,419,1.0,KG,lot,20.0,34.3232
300,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,420,1.0,KG,lot,20.0,34.3232
301,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,421,1.0,KG,lot,20.0,34.3232
302,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,422,1.0,KG,lot,20.0,34.3232
303,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,423,1.0,KG,lot,20.0,34.3232
304,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,424,1.0,KG,lot,20.0,34.3232
305,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,425,1.0,KG,lot,20.0,34.3232
306,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,426,1.0,KG,lot,20.0,34.3232
307,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,427,1.0,KG,lot,20.0,34.3232
308,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,428,1.0,KG,lot,20.0,34.3232
309,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,429,1.0,KG,lot,20.0,34.3232
310,SDC-VD0972460A,SDC-1450,item:021081,20.0,20.0,120,430,1.0,KG,lot,20.0,34.3232
167,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,287,1.0,KG,lot,37.0,63.49792
168,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,288,1.0,KG,lot,37.0,63.49792
169,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,289,1.0,KG,lot,37.0,63.49792
170,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,290,1.0,KG,lot,37.0,63.49792
171,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,291,1.0,KG,lot,37.0,63.49792
172,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,292,1.0,KG,lot,37.0,63.49792
173,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,293,1.0,KG,lot,37.0,63.49792
174,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,294,1.0,KG,lot,37.0,63.49792
175,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,295,1.0,KG,lot,37.0,63.49792
176,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,296,1.0,KG,lot,37.0,63.49792
177,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,297,1.0,KG,lot,37.0,63.49792
178,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,298,1.0,KG,lot,37.0,63.49792
179,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,299,1.0,KG,lot,37.0,63.49792
180,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,300,1.0,KG,lot,37.0,63.49792
181,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,301,1.0,KG,lot,37.0,63.49792
182,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,302,1.0,KG,lot,37.0,63.49792
183,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,303,1.0,KG,lot,37.0,63.49792
184,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,304,1.0,KG,lot,37.0,63.49792
185,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,305,1.0,KG,lot,37.0,63.49792
186,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,306,1.0,KG,lot,37.0,63.49792
187,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,307,1.0,KG,lot,37.0,63.49792
188,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,308,1.0,KG,lot,37.0,63.49792
189,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,309,1.0,KG,lot,37.0,63.49792
190,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,310,1.0,KG,lot,37.0,63.49792
191,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,311,1.0,KG,lot,37.0,63.49792
192,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,312,1.0,KG,lot,37.0,63.49792
193,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,313,1.0,KG,lot,37.0,63.49792
194,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,314,1.0,KG,lot,37.0,63.49792
195,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,315,1.0,KG,lot,37.0,63.49792
196,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,316,1.0,KG,lot,37.0,63.49792
197,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,317,1.0,KG,lot,37.0,63.49792
198,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,318,1.0,KG,lot,37.0,63.49792
199,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,319,1.0,KG,lot,37.0,63.49792
200,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,320,1.0,KG,lot,37.0,63.49792
201,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,321,1.0,KG,lot,37.0,63.49792
202,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,322,1.0,KG,lot,37.0,63.49792
203,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,323,1.0,KG,lot,37.0,63.49792
204,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,324,1.0,KG,lot,37.0,63.49792
205,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,325,1.0,KG,lot,37.0,63.49792
206,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,326,1.0,KG,lot,37.0,63.49792
207,SDC-VD0972460A,SDC-1450,item:021081,37.0,37.0,120,327,1.0,KG,lot,37.0,63.49792
