day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
261,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,331,1.0,G,lot,1734.0,47.71968
262,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,332,1.0,G,lot,1734.0,47.71968
263,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,333,1.0,G,lot,1734.0,47.71968
264,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,334,1.0,G,lot,1734.0,47.71968
265,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,335,1.0,G,lot,1734.0,47.71968
266,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,336,1.0,G,lot,1734.0,47.71968
267,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,337,1.0,G,lot,1734.0,47.71968
268,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,338,1.0,G,lot,1734.0,47.71968
269,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,339,1.0,G,lot,1734.0,47.71968
270,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,340,1.0,G,lot,1734.0,47.71968
271,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,341,1.0,G,lot,1734.0,47.71968
272,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,342,1.0,G,lot,1734.0,47.71968
273,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,343,1.0,G,lot,1734.0,47.71968
274,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,344,1.0,G,lot,1734.0,47.71968
275,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,345,1.0,G,lot,1734.0,47.71968
276,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,346,1.0,G,lot,1734.0,47.71968
277,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,347,1.0,G,lot,1734.0,47.71968
278,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,348,1.0,G,lot,1734.0,47.71968
279,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,349,1.0,G,lot,1734.0,47.71968
280,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,350,1.0,G,lot,1734.0,47.71968
281,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,351,1.0,G,lot,1734.0,47.71968
282,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,352,1.0,G,lot,1734.0,47.71968
283,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,353,1.0,G,lot,1734.0,47.71968
284,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,354,1.0,G,lot,1734.0,47.71968
285,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,355,1.0,G,lot,1734.0,47.71968
286,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,356,1.0,G,lot,1734.0,47.71968
287,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,357,1.0,G,lot,1734.0,47.71968
288,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,358,1.0,G,lot,1734.0,47.71968
289,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,359,1.0,G,lot,1734.0,47.71968
290,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,360,1.0,G,lot,1733.0,47.69216
291,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,361,1.0,G,lot,1733.0,47.69216
292,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,362,1.0,G,lot,1733.0,47.69216
293,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,363,1.0,G,lot,1733.0,47.69216
294,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,364,1.0,G,lot,1733.0,47.69216
295,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,365,1.0,G,lot,1733.0,47.69216
296,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,366,1.0,G,lot,1733.0,47.69216
297,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,367,1.0,G,lot,1733.0,47.69216
298,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,368,1.0,G,lot,1733.0,47.69216
299,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,369,1.0,G,lot,1733.0,47.69216
217,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,288,1.0,UN,lot,1.0,0.13994
245,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,316,1.0,UN,lot,1.0,0.13994
272,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,343,1.0,UN,lot,1.0,0.13994
300,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,371,1.0,UN,lot,1.0,0.13994
217,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,287,1.0,G,lot,1734.0,47.71968
218,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,288,1.0,G,lot,1734.0,47.71968
219,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,289,1.0,G,lot,1734.0,47.71968
220,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,290,1.0,G,lot,1734.0,47.71968
221,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,291,1.0,G,lot,1734.0,47.71968
222,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,292,1.0,G,lot,1734.0,47.71968
223,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,293,1.0,G,lot,1734.0,47.71968
224,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,294,1.0,G,lot,1734.0,47.71968
225,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,295,1.0,G,lot,1734.0,47.71968
226,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,296,1.0,G,lot,1734.0,47.71968
227,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,297,1.0,G,lot,1734.0,47.71968
228,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,298,1.0,G,lot,1734.0,47.71968
229,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,299,1.0,G,lot,1734.0,47.71968
230,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,300,1.0,G,lot,1734.0,47.71968
231,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,301,1.0,G,lot,1734.0,47.71968
232,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,302,1.0,G,lot,1734.0,47.71968
233,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,303,1.0,G,lot,1734.0,47.71968
234,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,304,1.0,G,lot,1734.0,47.71968
235,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,305,1.0,G,lot,1734.0,47.71968
236,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,306,1.0,G,lot,1734.0,47.71968
237,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,307,1.0,G,lot,1734.0,47.71968
238,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,308,1.0,G,lot,1734.0,47.71968
239,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,309,1.0,G,lot,1734.0,47.71968
240,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,310,1.0,G,lot,1734.0,47.71968
241,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,311,1.0,G,lot,1734.0,47.71968
242,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,312,1.0,G,lot,1734.0,47.71968
243,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,313,1.0,G,lot,1734.0,47.71968
244,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,314,1.0,G,lot,1734.0,47.71968
245,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,315,1.0,G,lot,1734.0,47.71968
246,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,316,1.0,G,lot,1734.0,47.71968
247,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,317,1.0,G,lot,1734.0,47.71968
248,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,318,1.0,G,lot,1734.0,47.71968
249,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,319,1.0,G,lot,1734.0,47.71968
250,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,320,1.0,G,lot,1734.0,47.71968
251,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,321,1.0,G,lot,1734.0,47.71968
252,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,322,1.0,G,lot,1734.0,47.71968
253,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,323,1.0,G,lot,1734.0,47.71968
254,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,324,1.0,G,lot,1734.0,47.71968
255,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,325,1.0,G,lot,1734.0,47.71968
256,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,326,1.0,G,lot,1734.0,47.71968
257,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,327,1.0,G,lot,1734.0,47.71968
258,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,328,1.0,G,lot,1734.0,47.71968
259,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,329,1.0,G,lot,1734.0,47.71968
260,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,330,1.0,G,lot,1734.0,47.71968
261,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,331,1.0,G,lot,1734.0,47.71968
262,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,332,1.0,G,lot,1734.0,47.71968
263,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,333,1.0,G,lot,1734.0,47.71968
264,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,334,1.0,G,lot,1734.0,47.71968
265,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,335,1.0,G,lot,1734.0,47.71968
266,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,336,1.0,G,lot,1734.0,47.71968
267,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,337,1.0,G,lot,1734.0,47.71968
268,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,338,1.0,G,lot,1734.0,47.71968
269,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,339,1.0,G,lot,1734.0,47.71968
270,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,340,1.0,G,lot,1734.0,47.71968
271,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,341,1.0,G,lot,1734.0,47.71968
272,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,342,1.0,G,lot,1734.0,47.71968
273,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,343,1.0,G,lot,1734.0,47.71968
274,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,344,1.0,G,lot,1734.0,47.71968
275,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,345,1.0,G,lot,1734.0,47.71968
276,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,346,1.0,G,lot,1734.0,47.71968
277,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,347,1.0,G,lot,1734.0,47.71968
278,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,348,1.0,G,lot,1734.0,47.71968
279,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,349,1.0,G,lot,1734.0,47.71968
280,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,350,1.0,G,lot,1734.0,47.71968
281,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,351,1.0,G,lot,1734.0,47.71968
282,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,352,1.0,G,lot,1734.0,47.71968
283,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,353,1.0,G,lot,1734.0,47.71968
284,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,354,1.0,G,lot,1734.0,47.71968
285,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,355,1.0,G,lot,1734.0,47.71968
286,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,356,1.0,G,lot,1734.0,47.71968
287,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,357,1.0,G,lot,1734.0,47.71968
288,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,358,1.0,G,lot,1734.0,47.71968
289,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,359,1.0,G,lot,1734.0,47.71968
290,SDC-1450,M-1810,item:693055,1734.0,1734.0,70,360,1.0,G,lot,1734.0,47.71968
291,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,361,1.0,G,lot,1733.0,47.69216
292,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,362,1.0,G,lot,1733.0,47.69216
293,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,363,1.0,G,lot,1733.0,47.69216
294,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,364,1.0,G,lot,1733.0,47.69216
295,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,365,1.0,G,lot,1733.0,47.69216
296,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,366,1.0,G,lot,1733.0,47.69216
297,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,367,1.0,G,lot,1733.0,47.69216
298,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,368,1.0,G,lot,1733.0,47.69216
299,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,369,1.0,G,lot,1733.0,47.69216
300,SDC-1450,M-1810,item:693055,1733.0,1733.0,70,370,1.0,G,lot,1733.0,47.69216
218,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,288,1.0,UN,lot,1.0,0.13994
246,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,316,1.0,UN,lot,1.0,0.13994
273,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,343,1.0,UN,lot,1.0,0.13994
301,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,371,1.0,UN,lot,1.0,0.13994
218,SDC-1450,M-1810,item:693055,581.0,581.0,65,283,1.0,G,lot,581.0,15.98912
219,SDC-1450,M-1810,item:693055,581.0,581.0,65,284,1.0,G,lot,581.0,15.98912
220,SDC-1450,M-1810,item:693055,581.0,581.0,65,285,1.0,G,lot,581.0,15.98912
221,SDC-1450,M-1810,item:693055,581.0,581.0,65,286,1.0,G,lot,581.0,15.98912
222,SDC-1450,M-1810,item:693055,581.0,581.0,65,287,1.0,G,lot,581.0,15.98912
223,SDC-1450,M-1810,item:693055,581.0,581.0,65,288,1.0,G,lot,581.0,15.98912
224,SDC-1450,M-1810,item:693055,581.0,581.0,65,289,1.0,G,lot,581.0,15.98912
225,SDC-1450,M-1810,item:693055,581.0,581.0,65,290,1.0,G,lot,581.0,15.98912
226,SDC-1450,M-1810,item:693055,581.0,581.0,65,291,1.0,G,lot,581.0,15.98912
227,SDC-1450,M-1810,item:693055,581.0,581.0,65,292,1.0,G,lot,581.0,15.98912
228,SDC-1450,M-1810,item:693055,581.0,581.0,65,293,1.0,G,lot,581.0,15.98912
229,SDC-1450,M-1810,item:693055,581.0,581.0,65,294,1.0,G,lot,581.0,15.98912
230,SDC-1450,M-1810,item:693055,581.0,581.0,65,295,1.0,G,lot,581.0,15.98912
231,SDC-1450,M-1810,item:693055,581.0,581.0,65,296,1.0,G,lot,581.0,15.98912
232,SDC-1450,M-1810,item:693055,581.0,581.0,65,297,1.0,G,lot,581.0,15.98912
233,SDC-1450,M-1810,item:693055,581.0,581.0,65,298,1.0,G,lot,581.0,15.98912
234,SDC-1450,M-1810,item:693055,581.0,581.0,65,299,1.0,G,lot,581.0,15.98912
235,SDC-1450,M-1810,item:693055,581.0,581.0,65,300,1.0,G,lot,581.0,15.98912
236,SDC-1450,M-1810,item:693055,581.0,581.0,65,301,1.0,G,lot,581.0,15.98912
237,SDC-1450,M-1810,item:693055,581.0,581.0,65,302,1.0,G,lot,581.0,15.98912
238,SDC-1450,M-1810,item:693055,581.0,581.0,65,303,1.0,G,lot,581.0,15.98912
239,SDC-1450,M-1810,item:693055,581.0,581.0,65,304,1.0,G,lot,581.0,15.98912
240,SDC-1450,M-1810,item:693055,581.0,581.0,65,305,1.0,G,lot,581.0,15.98912
241,SDC-1450,M-1810,item:693055,581.0,581.0,65,306,1.0,G,lot,581.0,15.98912
242,SDC-1450,M-1810,item:693055,581.0,581.0,65,307,1.0,G,lot,581.0,15.98912
243,SDC-1450,M-1810,item:693055,581.0,581.0,65,308,1.0,G,lot,581.0,15.98912
244,SDC-1450,M-1810,item:693055,581.0,581.0,65,309,1.0,G,lot,581.0,15.98912
245,SDC-1450,M-1810,item:693055,581.0,581.0,65,310,1.0,G,lot,581.0,15.98912
246,SDC-1450,M-1810,item:693055,581.0,581.0,65,311,1.0,G,lot,581.0,15.98912
247,SDC-1450,M-1810,item:693055,581.0,581.0,65,312,1.0,G,lot,581.0,15.98912
248,SDC-1450,M-1810,item:693055,581.0,581.0,65,313,1.0,G,lot,581.0,15.98912
249,SDC-1450,M-1810,item:693055,581.0,581.0,65,314,1.0,G,lot,581.0,15.98912
250,SDC-1450,M-1810,item:693055,581.0,581.0,65,315,1.0,G,lot,581.0,15.98912
251,SDC-1450,M-1810,item:693055,581.0,581.0,65,316,1.0,G,lot,581.0,15.98912
252,SDC-1450,M-1810,item:693055,581.0,581.0,65,317,1.0,G,lot,581.0,15.98912
253,SDC-1450,M-1810,item:693055,581.0,581.0,65,318,1.0,G,lot,581.0,15.98912
254,SDC-1450,M-1810,item:693055,581.0,581.0,65,319,1.0,G,lot,581.0,15.98912
255,SDC-1450,M-1810,item:693055,581.0,581.0,65,320,1.0,G,lot,581.0,15.98912
256,SDC-1450,M-1810,item:693055,581.0,581.0,65,321,1.0,G,lot,581.0,15.98912
257,SDC-1450,M-1810,item:693055,581.0,581.0,65,322,1.0,G,lot,581.0,15.98912
258,SDC-1450,M-1810,item:693055,581.0,581.0,65,323,1.0,G,lot,581.0,15.98912
259,SDC-1450,M-1810,item:693055,581.0,581.0,65,324,1.0,G,lot,581.0,15.98912
260,SDC-1450,M-1810,item:693055,581.0,581.0,65,325,1.0,G,lot,581.0,15.98912
261,SDC-1450,M-1810,item:693055,581.0,581.0,65,326,1.0,G,lot,581.0,15.98912
262,SDC-1450,M-1810,item:693055,581.0,581.0,65,327,1.0,G,lot,581.0,15.98912
263,SDC-1450,M-1810,item:693055,581.0,581.0,65,328,1.0,G,lot,581.0,15.98912
264,SDC-1450,M-1810,item:693055,581.0,581.0,65,329,1.0,G,lot,581.0,15.98912
265,SDC-1450,M-1810,item:693055,581.0,581.0,65,330,1.0,G,lot,581.0,15.98912
266,SDC-1450,M-1810,item:693055,581.0,581.0,65,331,1.0,G,lot,581.0,15.98912
267,SDC-1450,M-1810,item:693055,581.0,581.0,65,332,1.0,G,lot,581.0,15.98912
268,SDC-1450,M-1810,item:693055,581.0,581.0,65,333,1.0,G,lot,581.0,15.98912
269,SDC-1450,M-1810,item:693055,581.0,581.0,65,334,1.0,G,lot,581.0,15.98912
270,SDC-1450,M-1810,item:693055,581.0,581.0,65,335,1.0,G,lot,581.0,15.98912
271,SDC-1450,M-1810,item:693055,581.0,581.0,65,336,1.0,G,lot,581.0,15.98912
272,SDC-1450,M-1810,item:693055,581.0,581.0,65,337,1.0,G,lot,581.0,15.98912
273,SDC-1450,M-1810,item:693055,581.0,581.0,65,338,1.0,G,lot,581.0,15.98912
274,SDC-1450,M-1810,item:693055,581.0,581.0,65,339,1.0,G,lot,581.0,15.98912
275,SDC-1450,M-1810,item:693055,581.0,581.0,65,340,1.0,G,lot,581.0,15.98912
276,SDC-1450,M-1810,item:693055,580.0,580.0,65,341,1.0,G,lot,580.0,15.9616
277,SDC-1450,M-1810,item:693055,580.0,580.0,65,342,1.0,G,lot,580.0,15.9616
278,SDC-1450,M-1810,item:693055,580.0,580.0,65,343,1.0,G,lot,580.0,15.9616
279,SDC-1450,M-1810,item:693055,580.0,580.0,65,344,1.0,G,lot,580.0,15.9616
280,SDC-1450,M-1810,item:693055,580.0,580.0,65,345,1.0,G,lot,580.0,15.9616
281,SDC-1450,M-1810,item:693055,580.0,580.0,65,346,1.0,G,lot,580.0,15.9616
282,SDC-1450,M-1810,item:693055,580.0,580.0,65,347,1.0,G,lot,580.0,15.9616
283,SDC-1450,M-1810,item:693055,580.0,580.0,65,348,1.0,G,lot,580.0,15.9616
284,SDC-1450,M-1810,item:693055,580.0,580.0,65,349,1.0,G,lot,580.0,15.9616
285,SDC-1450,M-1810,item:693055,580.0,580.0,65,350,1.0,G,lot,580.0,15.9616
286,SDC-1450,M-1810,item:693055,580.0,580.0,65,351,1.0,G,lot,580.0,15.9616
287,SDC-1450,M-1810,item:693055,580.0,580.0,65,352,1.0,G,lot,580.0,15.9616
288,SDC-1450,M-1810,item:693055,580.0,580.0,65,353,1.0,G,lot,580.0,15.9616
289,SDC-1450,M-1810,item:693055,580.0,580.0,65,354,1.0,G,lot,580.0,15.9616
290,SDC-1450,M-1810,item:693055,580.0,580.0,65,355,1.0,G,lot,580.0,15.9616
291,SDC-1450,M-1810,item:693055,580.0,580.0,65,356,1.0,G,lot,580.0,15.9616
292,SDC-1450,M-1810,item:693055,580.0,580.0,65,357,1.0,G,lot,580.0,15.9616
293,SDC-1450,M-1810,item:693055,580.0,580.0,65,358,1.0,G,lot,580.0,15.9616
294,SDC-1450,M-1810,item:693055,580.0,580.0,65,359,1.0,G,lot,580.0,15.9616
295,SDC-1450,M-1810,item:693055,580.0,580.0,65,360,1.0,G,lot,580.0,15.9616
296,SDC-1450,M-1810,item:693055,580.0,580.0,65,361,1.0,G,lot,580.0,15.9616
297,SDC-1450,M-1810,item:693055,580.0,580.0,65,362,1.0,G,lot,580.0,15.9616
298,SDC-1450,M-1810,item:693055,580.0,580.0,65,363,1.0,G,lot,580.0,15.9616
299,SDC-1450,M-1810,item:693055,580.0,580.0,65,364,1.0,G,lot,580.0,15.9616
300,SDC-1450,M-1810,item:693055,580.0,580.0,65,365,1.0,G,lot,580.0,15.9616
301,SDC-1450,M-1810,item:693055,580.0,580.0,65,366,1.0,G,lot,580.0,15.9616
219,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,291,1.0,UN,lot,1.0,0.13994
247,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,319,1.0,UN,lot,1.0,0.13994
274,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,346,1.0,UN,lot,1.0,0.13994
302,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,374,1.0,UN,lot,1.0,0.13994
219,SDC-1450,M-1810,item:693055,279.0,279.0,72,291,1.0,G,lot,279.0,7.67808
220,SDC-1450,M-1810,item:693055,279.0,279.0,72,292,1.0,G,lot,279.0,7.67808
221,SDC-1450,M-1810,item:693055,279.0,279.0,72,293,1.0,G,lot,279.0,7.67808
222,SDC-1450,M-1810,item:693055,279.0,279.0,72,294,1.0,G,lot,279.0,7.67808
223,SDC-1450,M-1810,item:693055,279.0,279.0,72,295,1.0,G,lot,279.0,7.67808
224,SDC-1450,M-1810,item:693055,279.0,279.0,72,296,1.0,G,lot,279.0,7.67808
225,SDC-1450,M-1810,item:693055,279.0,279.0,72,297,1.0,G,lot,279.0,7.67808
226,SDC-1450,M-1810,item:693055,279.0,279.0,72,298,1.0,G,lot,279.0,7.67808
227,SDC-1450,M-1810,item:693055,279.0,279.0,72,299,1.0,G,lot,279.0,7.67808
228,SDC-1450,M-1810,item:693055,279.0,279.0,72,300,1.0,G,lot,279.0,7.67808
229,SDC-1450,M-1810,item:693055,279.0,279.0,72,301,1.0,G,lot,279.0,7.67808
230,SDC-1450,M-1810,item:693055,279.0,279.0,72,302,1.0,G,lot,279.0,7.67808
231,SDC-1450,M-1810,item:693055,279.0,279.0,72,303,1.0,G,lot,279.0,7.67808
232,SDC-1450,M-1810,item:693055,279.0,279.0,72,304,1.0,G,lot,279.0,7.67808
233,SDC-1450,M-1810,item:693055,279.0,279.0,72,305,1.0,G,lot,279.0,7.67808
234,SDC-1450,M-1810,item:693055,279.0,279.0,72,306,1.0,G,lot,279.0,7.67808
235,SDC-1450,M-1810,item:693055,279.0,279.0,72,307,1.0,G,lot,279.0,7.67808
236,SDC-1450,M-1810,item:693055,279.0,279.0,72,308,1.0,G,lot,279.0,7.67808
237,SDC-1450,M-1810,item:693055,279.0,279.0,72,309,1.0,G,lot,279.0,7.67808
238,SDC-1450,M-1810,item:693055,279.0,279.0,72,310,1.0,G,lot,279.0,7.67808
239,SDC-1450,M-1810,item:693055,279.0,279.0,72,311,1.0,G,lot,279.0,7.67808
240,SDC-1450,M-1810,item:693055,279.0,279.0,72,312,1.0,G,lot,279.0,7.67808
241,SDC-1450,M-1810,item:693055,279.0,279.0,72,313,1.0,G,lot,279.0,7.67808
242,SDC-1450,M-1810,item:693055,279.0,279.0,72,314,1.0,G,lot,279.0,7.67808
243,SDC-1450,M-1810,item:693055,279.0,279.0,72,315,1.0,G,lot,279.0,7.67808
244,SDC-1450,M-1810,item:693055,279.0,279.0,72,316,1.0,G,lot,279.0,7.67808
245,SDC-1450,M-1810,item:693055,279.0,279.0,72,317,1.0,G,lot,279.0,7.67808
246,SDC-1450,M-1810,item:693055,279.0,279.0,72,318,1.0,G,lot,279.0,7.67808
247,SDC-1450,M-1810,item:693055,279.0,279.0,72,319,1.0,G,lot,279.0,7.67808
248,SDC-1450,M-1810,item:693055,279.0,279.0,72,320,1.0,G,lot,279.0,7.67808
249,SDC-1450,M-1810,item:693055,279.0,279.0,72,321,1.0,G,lot,279.0,7.67808
250,SDC-1450,M-1810,item:693055,279.0,279.0,72,322,1.0,G,lot,279.0,7.67808
251,SDC-1450,M-1810,item:693055,279.0,279.0,72,323,1.0,G,lot,279.0,7.67808
252,SDC-1450,M-1810,item:693055,278.0,278.0,72,324,1.0,G,lot,278.0,7.65056
253,SDC-1450,M-1810,item:693055,278.0,278.0,72,325,1.0,G,lot,278.0,7.65056
254,SDC-1450,M-1810,item:693055,278.0,278.0,72,326,1.0,G,lot,278.0,7.65056
255,SDC-1450,M-1810,item:693055,278.0,278.0,72,327,1.0,G,lot,278.0,7.65056
256,SDC-1450,M-1810,item:693055,278.0,278.0,72,328,1.0,G,lot,278.0,7.65056
257,SDC-1450,M-1810,item:693055,278.0,278.0,72,329,1.0,G,lot,278.0,7.65056
258,SDC-1450,M-1810,item:693055,278.0,278.0,72,330,1.0,G,lot,278.0,7.65056
259,SDC-1450,M-1810,item:693055,278.0,278.0,72,331,1.0,G,lot,278.0,7.65056
260,SDC-1450,M-1810,item:693055,278.0,278.0,72,332,1.0,G,lot,278.0,7.65056
261,SDC-1450,M-1810,item:693055,278.0,278.0,72,333,1.0,G,lot,278.0,7.65056
262,SDC-1450,M-1810,item:693055,278.0,278.0,72,334,1.0,G,lot,278.0,7.65056
263,SDC-1450,M-1810,item:693055,278.0,278.0,72,335,1.0,G,lot,278.0,7.65056
264,SDC-1450,M-1810,item:693055,278.0,278.0,72,336,1.0,G,lot,278.0,7.65056
265,SDC-1450,M-1810,item:693055,278.0,278.0,72,337,1.0,G,lot,278.0,7.65056
266,SDC-1450,M-1810,item:693055,278.0,278.0,72,338,1.0,G,lot,278.0,7.65056
267,SDC-1450,M-1810,item:693055,278.0,278.0,72,339,1.0,G,lot,278.0,7.65056
268,SDC-1450,M-1810,item:693055,278.0,278.0,72,340,1.0,G,lot,278.0,7.65056
269,SDC-1450,M-1810,item:693055,278.0,278.0,72,341,1.0,G,lot,278.0,7.65056
270,SDC-1450,M-1810,item:693055,278.0,278.0,72,342,1.0,G,lot,278.0,7.65056
271,SDC-1450,M-1810,item:693055,278.0,278.0,72,343,1.0,G,lot,278.0,7.65056
272,SDC-1450,M-1810,item:693055,278.0,278.0,72,344,1.0,G,lot,278.0,7.65056
273,SDC-1450,M-1810,item:693055,278.0,278.0,72,345,1.0,G,lot,278.0,7.65056
