day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,239,215,359,359,359,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,240,216,360,360,360,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,241,217,361,361,361,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,242,218,362,362,362,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,243,219,363,363,363,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,244,220,364,364,364,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,245,221,365,365,365,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,246,222,366,366,366,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,247,223,367,367,367,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,248,224,368,368,368,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,249,225,369,369,369,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,250,226,370,370,370,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,251,227,371,371,371,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,252,228,372,372,372,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,253,229,373,373,373,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,254,230,374,374,374,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,255,231,375,375,375,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,256,232,376,376,376,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,257,233,377,377,377,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,258,234,378,378,378,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,259,235,379,379,379,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,260,236,380,380,380,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,261,237,381,381,381,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,262,238,382,382,382,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,263,239,383,383,383,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,264,240,384,384,384,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,265,241,385,385,385,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,266,242,386,386,386,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,267,243,387,387,387,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,268,244,388,388,388,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,269,245,389,389,389,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,270,246,390,390,390,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,271,247,391,391,391,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,272,248,392,392,392,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,273,249,393,393,393,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,274,250,394,394,394,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,275,251,395,395,395,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,276,252,396,396,396,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,277,253,397,397,397,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,278,254,398,398,398,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,279,255,399,399,399,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,280,256,400,400,400,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,281,257,401,401,401,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,282,258,402,402,402,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,283,259,403,403,403,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,284,260,404,404,404,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,285,261,405,405,405,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,286,262,406,406,406,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,287,263,407,407,407,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,288,264,408,408,408,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,289,265,409,409,409,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,290,266,410,410,410,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,291,267,411,411,411,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,292,268,412,412,412,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,293,269,413,413,413,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,294,270,414,414,414,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,295,271,415,415,415,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,296,272,416,416,416,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,297,273,417,417,417,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,298,274,418,418,418,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,299,275,419,419,419,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,300,276,420,420,420,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,301,277,421,421,421,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,302,278,422,422,422,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,303,279,423,423,423,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,304,280,424,424,424,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,305,281,425,425,425,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,306,282,426,426,426,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,307,283,427,427,427,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,308,284,428,428,428,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,309,285,429,429,429,120,120,144,0.0,1.0,1.0,0.05
167,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,36.0,36.0,310,286,430,430,430,120,120,144,0.0,1.0,1.0,0.05
167,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,79.659095,79.659095,167,166,170,170,185,3,3,4,15.0,1.0,0.0,0.7
167,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,34.139612,34.139612,167,167,171,171,186,4,3,4,15.0,1.0,0.0,0.3
168,SDC-VD0508918A,item:730384,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0508918A,,planned_and_released,released,firm_receipt,received,195856.0,195856.0,168,168,172,172,172,4,4,4,0.0,1.0,0.0,0.0
168,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,79.659095,79.659095,168,168,172,172,172,4,4,4,0.0,1.0,0.0,0.0
168,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,168,156,240,240,250,72,70,84,10.0,1.0,25000.0,1.0
168,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,251,239,323,323,333,72,70,84,10.0,1.0,25000.0,1.0
168,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,28775.551023,28775.551023,168,169,173,173,198,5,2,4,25.0,1.0,0.0,1.0
168,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,168,166,170,170,190,2,2,4,20.0,1.0,0.0,1.0
168,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,65574.142857,65574.142857,168,168,171,171,171,3,2,3,0.0,1.0,0.0,1.0
168,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18726.714285,18726.714285,168,166,169,169,169,1,2,3,0.0,1.0,0.0,1.0
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,168,144,288,288,288,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,169,145,289,289,289,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,170,146,290,290,290,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,171,147,291,291,291,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,172,148,292,292,292,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,173,149,293,293,293,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,174,150,294,294,294,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,175,151,295,295,295,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,176,152,296,296,296,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,177,153,297,297,297,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,178,154,298,298,298,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,179,155,299,299,299,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,180,156,300,300,300,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,181,157,301,301,301,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,182,158,302,302,302,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,183,159,303,303,303,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,184,160,304,304,304,120,120,144,0.0,1.0,1.0,0.2
168,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,185,161,305,305,305,120,120,144,0.0,1.0,1.0,0.2
