day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1568,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1568,1568,1575,1575,1575,7,7,0.0,1.0,0.0,0.0
1568,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1568,1471,1599,1599,1609,31,128,10.0,1.0,25000.0,1.0
1568,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1568,1543,1620,1620,1630,52,77,10.0,1.0,5000.0,1.0
1568,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1568,1550,1678,1678,1698,110,128,20.0,1.0,1.0,1.0
1568,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1568,1567,1572,1572,1592,4,5,20.0,1.0,0.0,1.0
1568,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,1568,1567,1571,1571,1571,3,4,0.0,1.0,0.0,1.0
1568,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1568,1567,1573,1573,1588,5,6,15.0,1.0,0.0,0.7
1568,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1568,1567,1573,1573,1588,5,6,15.0,1.0,0.0,0.3
1569,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1569,1569,1590,1590,1590,21,21,0.0,1.0,0.0,0.0
1569,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1569,1569,1590,1590,1590,21,21,0.0,1.0,0.0,0.0
1569,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1569,1569,1590,1590,1590,21,21,0.0,1.0,0.0,0.0
1569,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1569,1569,1576,1576,1576,7,7,0.0,1.0,0.0,0.0
1569,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1569,1569,1576,1576,1576,7,7,0.0,1.0,0.0,0.0
1569,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1569,1442,1596,1596,1616,27,154,20.0,1.0,100.0,1.0
1569,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1569,1535,1612,1612,1622,43,77,10.0,1.0,5000.0,1.0
1569,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1569,1493,1621,1621,1641,52,128,20.0,1.0,1.0,1.0
1569,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1569,1565,1570,1570,1590,1,5,20.0,1.0,0.0,1.0
1569,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,1569,1566,1570,1570,1570,1,4,0.0,1.0,0.0,1.0
1569,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1569,1565,1571,1571,1586,2,6,15.0,1.0,0.0,0.7
1569,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1569,1566,1572,1572,1587,3,6,15.0,1.0,0.0,0.3
1570,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1570,1570,1591,1591,1591,21,21,0.0,1.0,0.0,0.0
1570,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1570,1570,1591,1591,1591,21,21,0.0,1.0,0.0,0.0
1570,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,1570,1570,1591,1591,1591,21,21,0.0,1.0,0.0,0.0
1570,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1570,1570,1577,1577,1577,7,7,0.0,1.0,0.0,0.0
1570,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1570,1570,1577,1577,1577,7,7,0.0,1.0,0.0,0.0
1570,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1570,1503,1631,1631,1641,61,128,10.0,1.0,25000.0,1.0
1570,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1570,1513,1590,1590,1600,20,77,10.0,1.0,5000.0,1.0
1570,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1570,1502,1630,1630,1650,60,128,20.0,1.0,1.0,1.0
1570,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1570,1568,1573,1573,1593,3,5,20.0,1.0,0.0,1.0
1570,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,1570,1567,1571,1571,1571,1,4,0.0,1.0,0.0,1.0
1570,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1570,1567,1573,1573,1588,3,6,15.0,1.0,0.0,0.7
1570,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1570,1568,1574,1574,1589,4,6,15.0,1.0,0.0,0.3
1571,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1571,1571,1592,1592,1592,21,21,0.0,1.0,0.0,0.0
1571,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1571,1571,1592,1592,1592,21,21,0.0,1.0,0.0,0.0
1571,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1571,1571,1592,1592,1592,21,21,0.0,1.0,0.0,0.0
1571,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1571,1571,1578,1578,1578,7,7,0.0,1.0,0.0,0.0
1571,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1571,1571,1578,1578,1578,7,7,0.0,1.0,0.0,0.0
1571,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1571,1537,1614,1614,1624,43,77,10.0,1.0,5000.0,1.0
1571,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1571,1494,1622,1622,1642,51,128,20.0,1.0,1.0,1.0
1571,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1571,1569,1574,1574,1594,3,5,20.0,1.0,0.0,1.0
1571,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,1571,1568,1572,1572,1572,1,4,0.0,1.0,0.0,1.0
1571,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1571,1567,1573,1573,1588,2,6,15.0,1.0,0.0,0.7
1571,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1571,1567,1573,1573,1588,2,6,15.0,1.0,0.0,0.3
1572,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1572,1572,1593,1593,1593,21,21,0.0,1.0,0.0,0.0
1572,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1572,1572,1593,1593,1593,21,21,0.0,1.0,0.0,0.0
1572,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1572,1572,1579,1579,1579,7,7,0.0,1.0,0.0,0.0
1572,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1572,1572,1579,1579,1579,7,7,0.0,1.0,0.0,0.0
1572,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1572,1535,1663,1663,1673,91,128,10.0,1.0,25000.0,1.0
1572,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1572,1529,1606,1606,1616,34,77,10.0,1.0,5000.0,1.0
1572,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1572,1501,1629,1629,1649,57,128,20.0,1.0,1.0,1.0
1572,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1572,1569,1574,1574,1594,2,5,20.0,1.0,0.0,1.0
1572,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1572,1570,1576,1576,1591,4,6,15.0,1.0,0.0,0.7
1572,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1572,1568,1574,1574,1589,2,6,15.0,1.0,0.0,0.3
1573,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1573,1573,1594,1594,1594,21,21,0.0,1.0,0.0,0.0
1573,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1573,1573,1594,1594,1594,21,21,0.0,1.0,0.0,0.0
1573,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1573,1573,1594,1594,1594,21,21,0.0,1.0,0.0,0.0
1573,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1573,1573,1580,1580,1580,7,7,0.0,1.0,0.0,0.0
1573,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1573,1573,1580,1580,1580,7,7,0.0,1.0,0.0,0.0
1573,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1573,1470,1624,1624,1644,51,154,20.0,1.0,100.0,1.0
1573,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1573,1523,1651,1651,1661,78,128,10.0,1.0,25000.0,1.0
1573,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1573,1542,1619,1619,1629,46,77,10.0,1.0,5000.0,1.0
1573,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1573,1536,1664,1664,1684,91,128,20.0,1.0,1.0,1.0
1573,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1573,1570,1575,1575,1595,2,5,20.0,1.0,0.0,1.0
1573,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1573,1573,1579,1579,1594,6,6,15.0,1.0,0.0,0.7
1573,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1573,1569,1575,1575,1590,2,6,15.0,1.0,0.0,0.3
1574,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1574,1574,1595,1595,1595,21,21,0.0,1.0,0.0,0.0
1574,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1574,1574,1595,1595,1595,21,21,0.0,1.0,0.0,0.0
1574,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1574,1574,1595,1595,1595,21,21,0.0,1.0,0.0,0.0
1574,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,1574,1574,1595,1595,1595,21,21,0.0,1.0,0.0,0.0
1574,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1574,1574,1581,1581,1581,7,7,0.0,1.0,0.0,0.0
1574,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1574,1574,1581,1581,1581,7,7,0.0,1.0,0.0,0.0
1574,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1574,1560,1637,1637,1647,63,77,10.0,1.0,5000.0,1.0
1574,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1574,1526,1654,1654,1674,80,128,20.0,1.0,1.0,1.0
1574,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1574,1570,1575,1575,1595,1,5,20.0,1.0,0.0,1.0
1574,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1574,1570,1576,1576,1591,2,6,15.0,1.0,0.0,0.7
1574,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1574,1571,1577,1577,1592,3,6,15.0,1.0,0.0,0.3
1575,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1575,1575,1596,1596,1596,21,21,0.0,1.0,0.0,0.0
1575,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1575,1575,1596,1596,1596,21,21,0.0,1.0,0.0,0.0
1575,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1575,1575,1582,1582,1582,7,7,0.0,1.0,0.0,0.0
1575,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1575,1575,1582,1582,1582,7,7,0.0,1.0,0.0,0.0
1575,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1575,1494,1622,1622,1632,47,128,10.0,1.0,25000.0,1.0
1575,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1575,1518,1595,1595,1605,20,77,10.0,1.0,5000.0,1.0
1575,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1575,1526,1654,1654,1674,79,128,20.0,1.0,1.0,1.0
1575,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1575,1574,1579,1579,1599,4,5,20.0,1.0,0.0,1.0
1575,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1575,1572,1578,1578,1593,3,6,15.0,1.0,0.0,0.7
1575,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1575,1572,1578,1578,1593,3,6,15.0,1.0,0.0,0.3
1576,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1576,1576,1597,1597,1597,21,21,0.0,1.0,0.0,0.0
1576,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1576,1576,1597,1597,1597,21,21,0.0,1.0,0.0,0.0
1576,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1576,1576,1597,1597,1597,21,21,0.0,1.0,0.0,0.0
1576,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1576,1576,1583,1583,1583,7,7,0.0,1.0,0.0,0.0
1576,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1576,1576,1583,1583,1583,7,7,0.0,1.0,0.0,0.0
1576,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,223.13151,223.13151,1576,1554,1593,1593,1623,17,39,30.0,1.0,300.0,0.7
1576,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1576,1554,1631,1631,1641,55,77,10.0,1.0,5000.0,1.0
1576,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1576,1524,1652,1652,1672,76,128,20.0,1.0,1.0,1.0
1576,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,978.00002,978.00002,1576,1579,1584,1584,1604,8,5,20.0,1.0,0.0,1.0
1576,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1576,1572,1578,1578,1593,2,6,15.0,1.0,0.0,0.7
1576,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1576,1573,1579,1579,1594,3,6,15.0,1.0,0.0,0.3
1577,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1577,1577,1598,1598,1598,21,21,0.0,1.0,0.0,0.0
1577,SDC-VD0914320A,item:055703,estimated_source,ESTIMATED_SOURCE,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,223.13151,223.13151,1577,1577,1597,1597,1597,20,20,0.0,1.0,0.0,0.0
1577,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1577,1577,1598,1598,1598,21,21,0.0,1.0,0.0,0.0
1577,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1577,1577,1584,1584,1584,7,7,0.0,1.0,0.0,0.0
1577,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1577,1577,1584,1584,1584,7,7,0.0,1.0,0.0,0.0
1577,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1577,1517,1645,1645,1655,68,128,10.0,1.0,25000.0,1.0
1577,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1577,1515,1592,1592,1602,15,77,10.0,1.0,5000.0,1.0
