day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,189,162,306,306,306,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,190,163,307,307,307,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,191,164,308,308,308,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,192,165,309,309,309,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,193,166,310,310,310,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,194,167,311,311,311,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,195,168,312,312,312,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,196,169,313,313,313,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,197,170,314,314,314,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,198,171,315,315,315,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,199,172,316,316,316,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,200,173,317,317,317,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,201,174,318,318,318,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,202,175,319,319,319,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,203,176,320,320,320,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,204,177,321,321,321,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,205,178,322,322,322,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,206,179,323,323,323,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,207,180,324,324,324,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,208,181,325,325,325,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,209,182,326,326,326,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,210,183,327,327,327,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,211,184,328,328,328,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,212,185,329,329,329,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,213,186,330,330,330,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,214,187,331,331,331,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,215,188,332,332,332,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,216,189,333,333,333,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,217,190,334,334,334,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,218,191,335,335,335,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,219,192,336,336,336,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,220,193,337,337,337,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,221,194,338,338,338,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,222,195,339,339,339,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,223,196,340,340,340,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,224,197,341,341,341,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,225,198,342,342,342,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,226,199,343,343,343,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,227,200,344,344,344,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,228,201,345,345,345,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,229,202,346,346,346,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,230,203,347,347,347,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,231,204,348,348,348,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,232,205,349,349,349,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,233,206,350,350,350,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,234,207,351,351,351,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,235,208,352,352,352,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,236,209,353,353,353,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,237,210,354,354,354,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,238,211,355,355,355,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,239,212,356,356,356,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,240,213,357,357,357,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,241,214,358,358,358,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,242,215,359,359,359,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,243,216,360,360,360,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,244,217,361,361,361,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,245,218,362,362,362,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,246,219,363,363,363,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,247,220,364,364,364,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,248,221,365,365,365,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,249,222,366,366,366,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,250,223,367,367,367,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,251,224,368,368,368,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,252,225,369,369,369,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,253,226,370,370,370,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,254,227,371,371,371,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,255,228,372,372,372,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,256,229,373,373,373,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,257,230,374,374,374,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,258,231,375,375,375,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,259,232,376,376,376,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,260,233,377,377,377,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,261,234,378,378,378,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,262,235,379,379,379,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,263,236,380,380,380,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,264,237,381,381,381,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,265,238,382,382,382,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,266,239,383,383,383,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,267,240,384,384,384,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,268,241,385,385,385,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,269,242,386,386,386,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,270,243,387,387,387,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,271,244,388,388,388,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,272,245,389,389,389,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,273,246,390,390,390,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,274,247,391,391,391,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,275,248,392,392,392,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,276,249,393,393,393,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,277,250,394,394,394,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,278,251,395,395,395,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,279,252,396,396,396,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,280,253,397,397,397,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,281,254,398,398,398,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,282,255,399,399,399,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,283,256,400,400,400,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,284,257,401,401,401,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,285,258,402,402,402,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,286,259,403,403,403,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,287,260,404,404,404,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,288,261,405,405,405,117,120,144,0.0,1.0,1.0,0.2
174,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,289,262,406,406,406,117,120,144,0.0,1.0,1.0,0.2
