day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1595,DC-1920,C-XXXXX,item:268091,10352.244898,10352.244898,2,1597,1.0,UN,unit,10352.244898,1440.411355
1595,SDC-VD0956464A,M-1810,item:007923,67.856133,67.856133,3,1598,1.0,KG,unit,67.856133,7.871311
1595,SDC-VD0951020A,M-1810,item:007923,29.0812,29.0812,3,1598,1.0,KG,unit,29.0812,3.82127
1596,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1598,1.0,UN,unit,14400.0,544.32
1596,DC-1920,C-XXXXX,item:268091,10355.081633,10355.081633,2,1598,1.0,UN,unit,10355.081633,1440.806058
1596,SDC-VD0956464A,M-1810,item:007923,2.376453,2.376453,3,1599,1.0,KG,unit,2.376453,0.275669
1596,SDC-VD0951020A,M-1810,item:007923,1.01848,1.01848,4,1600,1.0,KG,unit,1.01848,0.133828
1597,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1599,1.0,UN,unit,14400.0,544.32
1597,DC-1920,C-XXXXX,item:268091,10357.918368,10357.918368,2,1599,1.0,UN,unit,10357.918368,1441.200762
1598,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1600,1.0,UN,unit,14400.0,544.32
1598,DC-1920,C-XXXXX,item:268091,10360.755103,10360.755103,2,1600,1.0,UN,unit,10360.755103,1441.595465
1599,M-1810,DC-1920,item:268091,11928.836763,11928.836763,2,1601,1.0,UN,unit,11928.836763,450.91003
1599,DC-1920,C-XXXXX,item:268967,188.142855,188.142855,2,1601,1.0,UN,unit,188.142855,26.178197
1599,DC-1920,C-XXXXX,item:268091,10363.591837,10363.591837,3,1602,1.0,UN,unit,10363.591837,1441.990168
1600,M-1810,DC-1920,item:268091,7892.4286,7892.4286,2,1602,1.0,UN,unit,7892.4286,298.333801
1600,DC-1920,C-XXXXX,item:268967,7579.285714,7579.285714,2,1602,1.0,UN,unit,7579.285714,1054.581814
1600,DC-1920,C-XXXXX,item:268091,10366.428572,10366.428572,2,1602,1.0,UN,unit,10366.428572,1442.384872
1601,M-1810,DC-1920,item:268091,6330.020409,6330.020409,2,1603,1.0,UN,unit,6330.020409,239.274771
1601,DC-1920,C-XXXXX,item:268091,12011.612245,12011.612245,2,1603,1.0,UN,unit,12011.612245,1671.295728
1602,M-1810,DC-1920,item:268091,10449.204054,10449.204054,4,1606,1.0,UN,unit,10449.204054,394.979913
1602,DC-1920,C-XXXXX,item:268091,12123.938775,12123.938775,2,1604,1.0,UN,unit,12123.938775,1686.924841
1602,SDC-VD0956464A,M-1810,item:007923,9.60261,9.60261,3,1605,1.0,KG,unit,9.60261,1.113903
1602,SDC-VD0951020A,M-1810,item:007923,4.115404,4.115404,3,1605,1.0,KG,unit,4.115404,0.540764
1603,M-1810,DC-1920,item:268091,16243.12242,16243.12242,2,1605,1.0,UN,unit,16243.12242,613.990027
1603,DC-1920,C-XXXXX,item:268091,12236.265306,12236.265306,2,1605,1.0,UN,unit,12236.265306,1702.553955
1603,SDC-VD0956464A,M-1810,item:007923,42.34245,42.34245,3,1606,1.0,KG,unit,42.34245,4.911724
1603,SDC-VD0951020A,M-1810,item:007923,18.146764,18.146764,4,1607,1.0,KG,unit,18.146764,2.384485
1604,M-1810,DC-1920,item:268091,28479.387725,28479.387725,2,1606,1.0,UN,unit,28479.387725,1076.520856
1604,DC-1920,C-XXXXX,item:268091,12348.591836,12348.591836,2,1606,1.0,UN,unit,12348.591836,1718.183068
1604,SDC-VD0956464A,M-1810,item:007923,75.08229,75.08229,3,1607,1.0,KG,unit,75.08229,8.709546
1604,SDC-VD0951020A,M-1810,item:007923,32.178124,32.178124,3,1607,1.0,KG,unit,32.178124,4.228206
1605,M-1810,DC-1920,item:268091,19477.000029,19477.000029,2,1607,1.0,UN,unit,19477.000029,736.230601
1605,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,2,1607,1.0,UN,unit,12460.918367,1733.812182
1605,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1608,1.0,KG,unit,98.21952,11.393464
1605,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,2,1607,1.0,KG,unit,42.09408,5.531162
1606,DC-1920,C-XXXXX,item:268091,12573.244897,12573.244897,4,1610,1.0,UN,unit,12573.244897,1749.441295
1606,SDC-VD0956464A,M-1810,item:007923,101.319645,101.319645,3,1609,1.0,KG,unit,101.319645,11.753079
1606,SDC-VD0951020A,M-1810,item:007923,43.422705,43.422705,3,1609,1.0,KG,unit,43.422705,5.705743
1607,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,1,1608,1.0,UN,unit,12685.571428,1765.070408
1607,SDC-VD0956464A,M-1810,item:007923,16.808604,16.808604,4,1611,1.0,KG,unit,16.808604,1.949798
1607,SDC-VD0951020A,M-1810,item:007923,7.203688,7.203688,3,1610,1.0,KG,unit,7.203688,0.946565
1608,M-1810,DC-1920,item:268091,3899.000026,3899.000026,2,1610,1.0,UN,unit,3899.000026,147.382201
1608,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,2,1610,1.0,UN,unit,7104.632652,988.538587
1609,M-1810,DC-1920,item:268091,11003.632678,11003.632678,2,1611,1.0,UN,unit,11003.632678,415.937315
1609,DC-1920,C-XXXXX,item:268091,6837.408162,6837.408162,1,1610,1.0,UN,unit,6837.408162,951.356972
1610,M-1810,DC-1920,item:268091,13942.040814,13942.040814,2,1612,1.0,UN,unit,13942.040814,527.009143
1610,DC-1920,C-XXXXX,item:268091,6570.183672,6570.183672,3,1613,1.0,UN,unit,6570.183672,914.175356
1611,M-1810,DC-1920,item:268091,9508.591809,9508.591809,2,1613,1.0,UN,unit,9508.591809,359.42477
1611,DC-1920,C-XXXXX,item:268091,6302.959183,6302.959183,3,1614,1.0,UN,unit,6302.959183,876.993741
1612,M-1810,DC-1920,item:268091,1869.510177,1869.510177,2,1614,1.0,UN,unit,1869.510177,70.667485
1612,DC-1920,C-XXXXX,item:268091,6035.734693,6035.734693,2,1614,1.0,UN,unit,6035.734693,839.812125
1613,DC-1920,C-XXXXX,item:268091,5768.510203,5768.510203,3,1616,1.0,UN,unit,5768.510203,802.63051
1614,M-1810,DC-1920,item:268091,2295.653087,2295.653087,3,1617,1.0,UN,unit,2295.653087,86.775687
1614,DC-1920,C-XXXXX,item:268091,5501.285713,5501.285713,2,1616,1.0,UN,unit,5501.285713,765.448894
1615,M-1810,DC-1920,item:268091,7796.9388,7796.9388,2,1617,1.0,UN,unit,7796.9388,294.724287
1615,DC-1920,C-XXXXX,item:268091,4344.775511,4344.775511,3,1618,1.0,UN,unit,4344.775511,604.532065
1616,M-1810,DC-1920,item:268091,12141.714311,12141.714311,1,1617,1.0,UN,unit,12141.714311,458.956801
1616,DC-1920,C-XXXXX,item:268091,4018.265307,4018.265307,2,1618,1.0,UN,unit,4018.265307,559.101435
1617,DC-1920,C-XXXXX,item:268091,3691.755103,3691.755103,5,1622,1.0,UN,unit,3691.755103,513.670805
1618,DC-1920,C-XXXXX,item:268091,3365.244899,3365.244899,5,1623,1.0,UN,unit,3365.244899,468.240175
1619,M-1810,DC-1920,item:268091,982.673422,982.673422,2,1621,1.0,UN,unit,982.673422,37.145055
1619,DC-1920,C-XXXXX,item:268091,3038.734695,3038.734695,1,1620,1.0,UN,unit,3038.734695,422.809545
1620,M-1810,DC-1920,item:268091,4021.408117,4021.408117,2,1622,1.0,UN,unit,4021.408117,152.009227
1620,DC-1920,C-XXXXX,item:268967,4598.000001,4598.000001,2,1622,1.0,UN,unit,4598.000001,639.76572
1620,DC-1920,C-XXXXX,item:268091,2712.224491,2712.224491,2,1622,1.0,UN,unit,2712.224491,377.378916
1621,M-1430,DC-1920,item:268967,2219.979587,2219.979587,2,1623,1.0,UN,unit,2219.979587,248.326917
1621,M-1810,DC-1920,item:268091,5750.959186,5750.959186,2,1623,1.0,UN,unit,5750.959186,217.386257
1621,DC-1920,C-XXXXX,item:268967,8226.428571,8226.428571,2,1623,1.0,UN,unit,8226.428571,1144.625271
1621,DC-1920,C-XXXXX,item:268091,2385.714287,2385.714287,1,1622,1.0,UN,unit,2385.714287,331.948286
1622,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,19,1641,1.0,UN,lot,1.0,0.09302
1622,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,1643,1.0,UN,lot,1.0,0.05756
1622,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1632,1.0,G,lot,0.027104,0.002704
1623,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1633,1.0,G,lot,0.027104,0.002704
1624,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1634,1.0,G,lot,0.027104,0.002704
1625,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1635,1.0,G,lot,0.027104,0.002704
1626,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1636,1.0,G,lot,0.027104,0.002704
1627,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1637,1.0,G,lot,0.027104,0.002704
1628,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1638,1.0,G,lot,0.027104,0.002704
1629,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1639,1.0,G,lot,0.027103,0.002704
1630,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1640,1.0,G,lot,0.027103,0.002704
1631,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1641,1.0,G,lot,0.027103,0.002704
1632,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1642,1.0,G,lot,0.027103,0.002704
1633,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1643,1.0,G,lot,0.027103,0.002704
1622,M-1430,DC-1920,item:268967,10446.408158,10446.408158,2,1624,1.0,UN,unit,10446.408158,1168.535217
1622,M-1810,DC-1920,item:268091,4115.265356,4115.265356,3,1625,1.0,UN,unit,4115.265356,155.55703
1622,DC-1920,C-XXXXX,item:268967,47622.142857,47622.142857,1,1623,1.0,UN,unit,47622.142857,6626.144957
1622,DC-1920,C-XXXXX,item:268091,15363.897959,15363.897959,2,1624,1.0,UN,unit,15363.897959,2137.732762
1622,SDC-VD0956464A,M-1810,item:007923,26.365731,26.365731,3,1625,1.0,KG,unit,26.365731,3.058425
1622,SDC-VD0951020A,M-1810,item:007923,11.299599,11.299599,3,1625,1.0,KG,unit,11.299599,1.484767
1623,M-1430,DC-1920,item:268967,55848.571428,55848.571428,3,1626,1.0,UN,unit,55848.571428,6247.2212
1623,M-1810,DC-1920,item:268091,13728.204128,13728.204128,1,1624,1.0,UN,unit,13728.204128,518.926116
1623,DC-1920,C-XXXXX,item:268967,50614.142857,50614.142857,2,1625,1.0,UN,unit,50614.142857,7042.451837
1623,DC-1920,C-XXXXX,item:268091,15924.367346,15924.367346,2,1625,1.0,UN,unit,15924.367346,2215.716473
1623,SDC-VD0956464A,M-1810,item:007923,26.365731,26.365731,3,1626,1.0,KG,unit,26.365731,3.058425
1623,SDC-VD0951020A,M-1810,item:007923,11.299599,11.299599,3,1626,1.0,KG,unit,11.299599,1.484767
1624,M-1430,DC-1920,item:268967,62779.73481,62779.73481,2,1626,1.0,UN,unit,62779.73481,7022.541136
1624,M-1810,DC-1920,item:268091,15924.367346,15924.367346,2,1626,1.0,UN,unit,15924.367346,601.941086
1624,DC-1920,C-XXXXX,item:268967,53606.142857,53606.142857,2,1626,1.0,UN,unit,53606.142857,7458.758717
1624,DC-1920,C-XXXXX,item:268091,16484.836734,16484.836734,1,1625,1.0,UN,unit,16484.836734,2293.700183
1624,SDC-VD0956464A,M-1810,item:007923,59.105571,59.105571,3,1627,1.0,KG,unit,59.105571,6.856246
1624,SDC-VD0951020A,M-1810,item:007923,25.330959,25.330959,3,1627,1.0,KG,unit,25.330959,3.328488
1625,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1685,1.0,UN,lot,1.0,0.06942
1630,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1690,1.0,UN,lot,1.0,0.06942
1635,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1695,1.0,UN,lot,1.0,0.06942
1640,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1700,1.0,UN,lot,1.0,0.06942
1645,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1705,1.0,UN,lot,1.0,0.06942
1650,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1710,1.0,UN,lot,1.0,0.06942
1655,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1715,1.0,UN,lot,1.0,0.06942
1661,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1721,1.0,UN,lot,1.0,0.06942
1666,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1726,1.0,UN,lot,1.0,0.06942
1671,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1731,1.0,UN,lot,1.0,0.06942
1676,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1736,1.0,UN,lot,1.0,0.06942
1681,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1741,1.0,UN,lot,1.0,0.06942
1686,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1746,1.0,UN,lot,1.0,0.06942
1691,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1751,1.0,UN,lot,1.0,0.06942
1696,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1756,1.0,UN,lot,1.0,0.06942
1625,SDC-1450,M-1430,item:773474,173464.0,173464.0,10,1635,1.0,G,lot,0.054207,0.005408
1626,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1636,1.0,G,lot,0.054207,0.005408
1627,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1637,1.0,G,lot,0.054207,0.005408
1628,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1638,1.0,G,lot,0.054207,0.005408
1629,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1639,1.0,G,lot,0.054207,0.005408
1630,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1640,1.0,G,lot,0.054207,0.005408
1631,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1641,1.0,G,lot,0.054207,0.005408
1632,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1642,1.0,G,lot,0.054207,0.005408
1633,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1643,1.0,G,lot,0.054207,0.005408
1634,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1644,1.0,G,lot,0.054207,0.005408
1635,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1645,1.0,G,lot,0.054207,0.005408
1636,SDC-1450,M-1430,item:773474,173463.0,173463.0,10,1646,1.0,G,lot,0.054207,0.005408
1625,M-1430,DC-1920,item:268967,107800.0,107800.0,2,1627,1.0,UN,unit,107800.0,12058.508
1625,M-1810,DC-1920,item:268091,28293.938725,28293.938725,2,1627,1.0,UN,unit,28293.938725,1069.510884
1625,DC-1920,C-XXXXX,item:268967,56598.142857,56598.142857,2,1627,1.0,UN,unit,56598.142857,7875.065597
1625,DC-1920,C-XXXXX,item:268091,17045.306122,17045.306122,1,1626,1.0,UN,unit,17045.306122,2371.683894
1625,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,1628,1.0,KG,unit,65.47968,7.595643
1625,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,1628,1.0,KG,unit,28.06272,3.687441
1626,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1688,1.0,UN,lot,1.0,0.06942
1629,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1691,1.0,UN,lot,1.0,0.06942
1633,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1695,1.0,UN,lot,1.0,0.06942
1636,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1698,1.0,UN,lot,1.0,0.06942
1640,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1702,1.0,UN,lot,1.0,0.06942
1643,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1705,1.0,UN,lot,1.0,0.06942
1646,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1708,1.0,UN,lot,1.0,0.06942
1650,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1712,1.0,UN,lot,1.0,0.06942
1653,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1715,1.0,UN,lot,1.0,0.06942
1656,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1718,1.0,UN,lot,1.0,0.06942
1660,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1722,1.0,UN,lot,1.0,0.06942
1663,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1725,1.0,UN,lot,1.0,0.06942
1667,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1729,1.0,UN,lot,1.0,0.06942
1670,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1732,1.0,UN,lot,1.0,0.06942
1673,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1735,1.0,UN,lot,1.0,0.06942
1677,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1739,1.0,UN,lot,1.0,0.06942
1680,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1742,1.0,UN,lot,1.0,0.06942
1683,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1745,1.0,UN,lot,1.0,0.06942
1687,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1749,1.0,UN,lot,1.0,0.06942
1690,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1752,1.0,UN,lot,1.0,0.06942
1694,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1756,1.0,UN,lot,1.0,0.06942
1697,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,62,1759,1.0,UN,lot,1.0,0.06942
1626,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1636,1.0,G,lot,0.081311,0.008112
1627,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1637,1.0,G,lot,0.081311,0.008112
1628,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1638,1.0,G,lot,0.081311,0.008112
1629,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1639,1.0,G,lot,0.081311,0.008112
1630,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1640,1.0,G,lot,0.081311,0.008112
1631,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1641,1.0,G,lot,0.081311,0.008112
1632,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1642,1.0,G,lot,0.081311,0.008112
1633,SDC-1450,M-1430,item:773474,260195.0,260195.0,10,1643,1.0,G,lot,0.081311,0.008112
1634,SDC-1450,M-1430,item:773474,260194.0,260194.0,10,1644,1.0,G,lot,0.081311,0.008112
1635,SDC-1450,M-1430,item:773474,260194.0,260194.0,10,1645,1.0,G,lot,0.081311,0.008112
1636,SDC-1450,M-1430,item:773474,260194.0,260194.0,10,1646,1.0,G,lot,0.081311,0.008112
1637,SDC-1450,M-1430,item:773474,260194.0,260194.0,10,1647,1.0,G,lot,0.081311,0.008112
1626,M-1430,DC-1920,item:268967,87592.285604,87592.285604,2,1628,1.0,UN,unit,87592.285604,9798.073068
1626,M-1810,DC-1920,item:268091,23126.102017,23126.102017,2,1628,1.0,UN,unit,23126.102017,874.166656
1626,DC-1920,C-XXXXX,item:268967,59590.142857,59590.142857,1,1627,1.0,UN,unit,59590.142857,8291.372477
1626,DC-1920,C-XXXXX,item:268091,17605.77551,17605.77551,3,1629,1.0,UN,unit,17605.77551,2449.667604
1626,SDC-VD0956464A,M-1810,item:007923,71.853789,71.853789,3,1629,1.0,KG,unit,71.853789,8.33504
1626,SDC-VD0951020A,M-1810,item:007923,30.794481,30.794481,3,1629,1.0,KG,unit,30.794481,4.046395
1627,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,154,1781,1.0,KG,lot,1.0,0.03992
1627,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,24,1651,1.0,UN,lot,1.0,0.09302
1627,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1687,1.0,UN,lot,1.0,0.06942
1629,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1689,1.0,UN,lot,1.0,0.06942
1632,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1692,1.0,UN,lot,1.0,0.06942
1634,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1694,1.0,UN,lot,1.0,0.06942
1637,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1697,1.0,UN,lot,1.0,0.06942
1639,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1699,1.0,UN,lot,1.0,0.06942
1642,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1702,1.0,UN,lot,1.0,0.06942
1644,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1704,1.0,UN,lot,1.0,0.06942
1647,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1707,1.0,UN,lot,1.0,0.06942
1649,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1709,1.0,UN,lot,1.0,0.06942
1651,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1711,1.0,UN,lot,1.0,0.06942
1654,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1714,1.0,UN,lot,1.0,0.06942
1656,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1716,1.0,UN,lot,1.0,0.06942
1659,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1719,1.0,UN,lot,1.0,0.06942
1661,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1721,1.0,UN,lot,1.0,0.06942
1664,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1724,1.0,UN,lot,1.0,0.06942
1666,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1726,1.0,UN,lot,1.0,0.06942
1669,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1729,1.0,UN,lot,1.0,0.06942
1671,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1731,1.0,UN,lot,1.0,0.06942
1674,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1734,1.0,UN,lot,1.0,0.06942
1676,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1736,1.0,UN,lot,1.0,0.06942
1678,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1738,1.0,UN,lot,1.0,0.06942
1681,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1741,1.0,UN,lot,1.0,0.06942
1683,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1743,1.0,UN,lot,1.0,0.06942
1686,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1746,1.0,UN,lot,1.0,0.06942
1688,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1748,1.0,UN,lot,1.0,0.06942
1691,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1751,1.0,UN,lot,1.0,0.06942
1693,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1753,1.0,UN,lot,1.0,0.06942
1696,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1756,1.0,UN,lot,1.0,0.06942
1698,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1758,1.0,UN,lot,1.0,0.06942
1627,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,1648,1.0,UN,lot,1.0,0.05756
1627,SDC-1450,M-1430,item:773474,346927.0,346927.0,10,1637,1.0,G,lot,0.108415,0.010815
1628,SDC-1450,M-1430,item:773474,346927.0,346927.0,10,1638,1.0,G,lot,0.108415,0.010815
1629,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1639,1.0,G,lot,0.108414,0.010815
1630,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1640,1.0,G,lot,0.108414,0.010815
1631,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1641,1.0,G,lot,0.108414,0.010815
1632,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1642,1.0,G,lot,0.108414,0.010815
1633,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1643,1.0,G,lot,0.108414,0.010815
1634,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1644,1.0,G,lot,0.108414,0.010815
1635,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1645,1.0,G,lot,0.108414,0.010815
1636,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1646,1.0,G,lot,0.108414,0.010815
1637,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1647,1.0,G,lot,0.108414,0.010815
1638,SDC-1450,M-1430,item:773474,346926.0,346926.0,10,1648,1.0,G,lot,0.108414,0.010815
1627,M-1430,DC-1920,item:268967,39382.428461,39382.428461,4,1631,1.0,UN,unit,39382.428461,4405.318448
1627,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1628,1.0,UN,unit,14400.0,544.32
1627,DC-1920,C-XXXXX,item:268967,62582.142857,62582.142857,2,1629,1.0,UN,unit,62582.142857,8707.679357
1627,DC-1920,C-XXXXX,item:268091,18166.244897,18166.244897,2,1629,1.0,UN,unit,18166.244897,2527.651315
1627,SDC-VD0956464A,M-1810,item:007923,45.488058,45.488058,3,1630,1.0,KG,unit,45.488058,5.276615
1627,SDC-VD0951020A,M-1810,item:007923,19.494882,19.494882,3,1630,1.0,KG,unit,19.494882,2.561628
1628,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1688,1.0,UN,lot,1.0,0.06942
1629,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1689,1.0,UN,lot,1.0,0.06942
1631,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1691,1.0,UN,lot,1.0,0.06942
1632,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1692,1.0,UN,lot,1.0,0.06942
1634,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1694,1.0,UN,lot,1.0,0.06942
1635,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1695,1.0,UN,lot,1.0,0.06942
1637,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1697,1.0,UN,lot,1.0,0.06942
1638,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1698,1.0,UN,lot,1.0,0.06942
1640,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1700,1.0,UN,lot,1.0,0.06942
1641,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1701,1.0,UN,lot,1.0,0.06942
1643,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1703,1.0,UN,lot,1.0,0.06942
1644,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1704,1.0,UN,lot,1.0,0.06942
1646,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1706,1.0,UN,lot,1.0,0.06942
1647,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1707,1.0,UN,lot,1.0,0.06942
1649,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1709,1.0,UN,lot,1.0,0.06942
1650,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1710,1.0,UN,lot,1.0,0.06942
