day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
1438,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1480,1.0,UN,lot,1.0,0.07228
1442,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1484,1.0,UN,lot,1.0,0.07228
1392,DC-1920,C-XXXXX,item:268967,544.0,544.0,2,1394,1.0,UN,unit,544.0,75.69216
1392,DC-1920,C-XXXXX,item:268091,1537.44898,1537.44898,1,1393,1.0,UN,unit,1537.44898,213.920651
1392,SDC-VD0956464A,M-1810,item:007923,33.022762,33.022762,3,1395,1.0,KG,unit,33.022762,3.83064
1392,SDC-VD0951020A,M-1810,item:007923,14.152612,14.152612,2,1394,1.0,KG,unit,14.152612,1.859653
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1434,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1435,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1436,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1437,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1439,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1440,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1442,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1443,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1444,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1445,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1446,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1450,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1451,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1453,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1454,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1456,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1457,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1459,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1460,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1461,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1462,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1465,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1466,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1467,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1468,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1469,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1470,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1472,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1473,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1474,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1475,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1476,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1477,1.0,UN,lot,1.0,0.07228
1437,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1478,1.0,UN,lot,1.0,0.07228
1438,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1479,1.0,UN,lot,1.0,0.07228
1440,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1481,1.0,UN,lot,1.0,0.07228
1441,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1482,1.0,UN,lot,1.0,0.07228
1442,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1483,1.0,UN,lot,1.0,0.07228
1443,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1484,1.0,UN,lot,1.0,0.07228
1393,DC-1920,C-XXXXX,item:268967,215.857142,215.857142,1,1394,1.0,UN,unit,215.857142,30.034363
1393,DC-1920,C-XXXXX,item:268091,954.693878,954.693878,2,1395,1.0,UN,unit,954.693878,132.836106
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1450,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1456,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1467,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1478,1.0,UN,lot,1.0,0.07228
1437,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1479,1.0,UN,lot,1.0,0.07228
1439,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1481,1.0,UN,lot,1.0,0.07228
1440,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1482,1.0,UN,lot,1.0,0.07228
1441,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1483,1.0,UN,lot,1.0,0.07228
1443,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1485,1.0,UN,lot,1.0,0.07228
1444,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1486,1.0,UN,lot,1.0,0.07228
1394,DC-1920,C-XXXXX,item:268091,371.938776,371.938776,5,1399,1.0,UN,unit,371.938776,51.751561
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1442,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1446,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1460,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1461,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1466,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1467,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1428,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1470,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1476,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1478,1.0,UN,lot,1.0,0.07228
1437,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1479,1.0,UN,lot,1.0,0.07228
1439,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1481,1.0,UN,lot,1.0,0.07228
1440,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1482,1.0,UN,lot,1.0,0.07228
1442,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1484,1.0,UN,lot,1.0,0.07228
1443,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1485,1.0,UN,lot,1.0,0.07228
1445,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1487,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1436,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1438,1.0,UN,lot,1.0,0.07228
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1439,1.0,UN,lot,1.0,0.07228
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1441,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1442,1.0,UN,lot,1.0,0.07228
1404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1444,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1445,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1447,1.0,UN,lot,1.0,0.07228
1408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1448,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1450,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1452,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1453,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1455,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1456,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1458,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1459,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1461,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1463,1.0,UN,lot,1.0,0.07228
1424,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1464,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1466,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1467,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1469,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1470,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1472,1.0,UN,lot,1.0,0.07228
1434,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1474,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1475,1.0,UN,lot,1.0,0.07228
1437,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1477,1.0,UN,lot,1.0,0.07228
1438,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1478,1.0,UN,lot,1.0,0.07228
1440,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1480,1.0,UN,lot,1.0,0.07228
1441,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1481,1.0,UN,lot,1.0,0.07228
1443,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1483,1.0,UN,lot,1.0,0.07228
1444,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1484,1.0,UN,lot,1.0,0.07228
1446,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1486,1.0,UN,lot,1.0,0.07228
1397,DC-1920,C-XXXXX,item:268967,10805.571427,10805.571427,1,1398,1.0,UN,unit,10805.571427,1503.487208
1397,DC-1920,C-XXXXX,item:268091,12314.081633,12314.081633,2,1399,1.0,UN,unit,12314.081633,1713.381318
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1465,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1440,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1482,1.0,UN,lot,1.0,0.07228
1448,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1490,1.0,UN,lot,1.0,0.07228
1398,DC-1920,C-XXXXX,item:268967,12680.285714,12680.285714,2,1400,1.0,UN,unit,12680.285714,1764.334954
1398,DC-1920,C-XXXXX,item:268091,13715.367346,13715.367346,2,1400,1.0,UN,unit,13715.367346,1908.356213
1399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1441,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1438,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1480,1.0,UN,lot,1.0,0.07228
1443,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1485,1.0,UN,lot,1.0,0.07228
1449,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1491,1.0,UN,lot,1.0,0.07228
1399,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,2,1401,1.0,UN,unit,13233.714285,1841.339006
1399,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,2,1401,1.0,UN,unit,14112.265305,1963.580595
1400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1443,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1448,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1452,1.0,UN,lot,1.0,0.07228
1414,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1457,1.0,UN,lot,1.0,0.07228
1418,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1461,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1466,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1470,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1475,1.0,UN,lot,1.0,0.07228
1436,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1479,1.0,UN,lot,1.0,0.07228
1441,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1484,1.0,UN,lot,1.0,0.07228
1445,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1488,1.0,UN,lot,1.0,0.07228
1450,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1493,1.0,UN,lot,1.0,0.07228
1400,M-1430,DC-1920,item:268967,12787.26528,12787.26528,2,1402,1.0,UN,unit,12787.26528,1430.383494
1400,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1401,1.0,UN,unit,14400.0,544.32
1400,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,1,1401,1.0,UN,unit,13787.142857,1918.343057
1400,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,1402,1.0,UN,unit,14509.163265,2018.804977
1401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1443,1.0,UN,lot,1.0,0.07228
1402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1444,1.0,UN,lot,1.0,0.07228
1403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1445,1.0,UN,lot,1.0,0.07228
1405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1447,1.0,UN,lot,1.0,0.07228
1406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1448,1.0,UN,lot,1.0,0.07228
1407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1449,1.0,UN,lot,1.0,0.07228
1409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1451,1.0,UN,lot,1.0,0.07228
1410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1452,1.0,UN,lot,1.0,0.07228
1411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1453,1.0,UN,lot,1.0,0.07228
1412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1454,1.0,UN,lot,1.0,0.07228
1413,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1455,1.0,UN,lot,1.0,0.07228
1415,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1457,1.0,UN,lot,1.0,0.07228
1416,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1458,1.0,UN,lot,1.0,0.07228
1417,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1459,1.0,UN,lot,1.0,0.07228
1419,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1461,1.0,UN,lot,1.0,0.07228
1420,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1462,1.0,UN,lot,1.0,0.07228
1421,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1463,1.0,UN,lot,1.0,0.07228
1422,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1464,1.0,UN,lot,1.0,0.07228
1423,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1465,1.0,UN,lot,1.0,0.07228
1425,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1467,1.0,UN,lot,1.0,0.07228
1426,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1468,1.0,UN,lot,1.0,0.07228
1427,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1469,1.0,UN,lot,1.0,0.07228
1429,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1471,1.0,UN,lot,1.0,0.07228
1430,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1472,1.0,UN,lot,1.0,0.07228
1431,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1473,1.0,UN,lot,1.0,0.07228
1432,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1474,1.0,UN,lot,1.0,0.07228
1433,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1475,1.0,UN,lot,1.0,0.07228
1435,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1477,1.0,UN,lot,1.0,0.07228
