day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
366,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,65000.0,65000.0,366,366,370,370,370,4,4,4,0.0,1.0,0.0,0.0
366,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,366,356,407,407,417,41,42,51,10.0,1.0,5000.0,1.0
366,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,374,364,415,415,425,41,42,51,10.0,1.0,5000.0,1.0
366,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,383,373,424,424,434,41,42,51,10.0,1.0,5000.0,1.0
366,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,391,381,432,432,442,41,42,51,10.0,1.0,5000.0,1.0
366,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,399,389,440,440,450,41,42,51,10.0,1.0,5000.0,1.0
366,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,408,398,449,449,459,41,42,51,10.0,1.0,5000.0,1.0
366,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,416,406,457,457,467,41,42,51,10.0,1.0,5000.0,1.0
367,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,35000.0,35000.0,367,367,371,371,371,4,4,4,0.0,1.0,0.0,0.0
367,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,367,356,407,407,417,40,42,51,10.0,1.0,5000.0,1.0
367,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4104.938781,4104.938781,367,366,369,369,369,2,2,3,0.0,1.0,0.0,1.0
368,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,5000.0,5000.0,368,368,372,372,372,4,4,4,0.0,1.0,0.0,0.0
368,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11533.653062,11533.653062,368,367,370,370,370,2,2,3,0.0,1.0,0.0,1.0
369,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12061.346939,12061.346939,369,367,370,370,370,1,2,3,0.0,1.0,0.0,1.0
370,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12589.040817,12589.040817,370,368,371,371,371,1,2,3,0.0,1.0,0.0,1.0
371,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5520.449006,5520.449006,371,369,373,373,398,2,2,4,25.0,1.0,0.0,1.0
371,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13116.734694,13116.734694,371,370,373,373,373,2,2,3,0.0,1.0,0.0,1.0
372,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12166.265321,12166.265321,372,370,374,374,399,2,2,4,25.0,1.0,0.0,1.0
372,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13644.428572,13644.428572,372,371,374,374,374,2,2,3,0.0,1.0,0.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,373,372,384,384,404,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,374,373,385,385,405,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,375,374,386,386,406,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,376,375,387,387,407,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,377,376,388,388,408,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,378,377,389,389,409,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,379,378,390,390,410,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,380,379,391,391,411,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,381,380,392,392,412,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,382,381,393,393,413,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,383,382,394,394,414,11,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,384,383,395,395,415,11,10,12,20.0,1.0,1.0,1.0
373,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21482.040803,21482.040803,373,374,378,378,403,5,2,4,25.0,1.0,0.0,1.0
373,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,373,372,375,375,375,2,2,3,0.0,1.0,0.0,1.0
374,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1486.755102,1486.755102,374,372,375,375,375,1,2,3,0.0,1.0,0.0,1.0
375,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1188.632653,1188.632653,375,374,377,377,377,2,2,3,0.0,1.0,0.0,1.0
376,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,890.510204,890.510204,376,374,377,377,377,1,2,3,0.0,1.0,0.0,1.0
377,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,592.387755,592.387755,377,376,379,379,379,2,2,3,0.0,1.0,0.0,1.0
378,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,294.265306,294.265306,378,377,380,380,380,2,2,3,0.0,1.0,0.0,1.0
380,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3606.102041,3606.102041,380,379,382,382,382,2,2,3,0.0,1.0,0.0,1.0
381,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3572.632654,3572.632654,381,381,384,384,384,3,2,3,0.0,1.0,0.0,1.0
382,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3535.306123,3535.306123,382,382,385,385,385,3,2,3,0.0,1.0,0.0,1.0
383,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3497.979593,3497.979593,383,385,388,388,388,5,2,3,0.0,1.0,0.0,1.0
384,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3460.653062,3460.653062,384,383,386,386,386,2,2,3,0.0,1.0,0.0,1.0
385,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3423.326532,3423.326532,385,385,388,388,388,3,2,3,0.0,1.0,0.0,1.0
386,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3386.000001,3386.000001,386,384,387,387,387,1,2,3,0.0,1.0,0.0,1.0
387,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6080.816325,6080.816325,387,386,389,389,389,2,2,3,0.0,1.0,0.0,1.0
388,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6225.632652,6225.632652,388,387,390,390,390,2,2,3,0.0,1.0,0.0,1.0
389,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6370.448978,6370.448978,389,387,390,390,390,1,2,3,0.0,1.0,0.0,1.0
390,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5273.673464,5273.673464,390,388,392,392,417,2,2,4,25.0,1.0,0.0,1.0
390,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6515.265305,6515.265305,390,389,392,392,392,2,2,3,0.0,1.0,0.0,1.0
391,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,10859.755098,10859.755098,391,389,393,393,418,2,2,4,25.0,1.0,0.0,1.0
391,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6660.081631,6660.081631,391,390,393,393,393,2,2,3,0.0,1.0,0.0,1.0
392,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11004.571424,11004.571424,392,390,394,394,419,2,2,4,25.0,1.0,0.0,1.0
392,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6804.897958,6804.897958,392,391,394,394,394,2,2,3,0.0,1.0,0.0,1.0
393,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11149.38775,11149.38775,393,391,395,395,420,2,2,4,25.0,1.0,0.0,1.0
393,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6949.714284,6949.714284,393,392,395,395,395,2,2,3,0.0,1.0,0.0,1.0
394,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2289.306123,2289.306123,394,392,396,396,421,2,2,4,25.0,1.0,0.0,1.0
394,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2592.081633,2592.081633,394,394,397,397,397,3,2,3,0.0,1.0,0.0,1.0
395,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2436.734695,2436.734695,395,397,400,400,400,5,2,3,0.0,1.0,0.0,1.0
396,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2281.387756,2281.387756,396,399,402,402,402,6,2,3,0.0,1.0,0.0,1.0
397,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2126.040817,2126.040817,397,396,399,399,399,2,2,3,0.0,1.0,0.0,1.0
398,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1970.693878,1970.693878,398,397,400,400,400,2,2,3,0.0,1.0,0.0,1.0
399,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1815.34694,1815.34694,399,398,401,401,401,2,2,3,0.0,1.0,0.0,1.0
400,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1660.000001,1660.000001,400,398,401,401,401,1,2,3,0.0,1.0,0.0,1.0
401,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10300.469387,10300.469387,401,401,404,404,404,3,2,3,0.0,1.0,0.0,1.0
402,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,23082.755116,23082.755116,402,400,404,404,429,2,2,4,25.0,1.0,0.0,1.0
402,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10731.510204,10731.510204,402,400,403,403,403,1,2,3,0.0,1.0,0.0,1.0
403,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22658.510223,22658.510223,403,401,405,405,430,2,2,4,25.0,1.0,0.0,1.0
403,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11162.55102,11162.55102,403,401,404,404,404,1,2,3,0.0,1.0,0.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,404,402,414,414,434,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,405,403,415,415,435,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,406,404,416,416,436,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,407,405,417,417,437,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,408,406,418,418,438,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,409,407,419,419,439,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,410,408,420,420,440,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,411,409,421,421,441,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,412,410,422,422,442,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,413,411,423,423,443,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,414,412,424,424,444,10,10,12,20.0,1.0,1.0,1.0
404,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,415,413,425,425,445,10,10,12,20.0,1.0,1.0,1.0
404,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,25097.999978,25097.999978,404,402,406,406,431,2,2,4,25.0,1.0,0.0,1.0
404,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11593.591836,11593.591836,404,403,406,406,406,2,2,3,0.0,1.0,0.0,1.0
405,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,24524.816325,24524.816325,405,403,407,407,432,2,2,4,25.0,1.0,0.0,1.0
405,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12024.632652,12024.632652,405,405,408,408,408,3,2,3,0.0,1.0,0.0,1.0
406,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,24955.857141,24955.857141,406,403,407,407,432,1,2,4,25.0,1.0,0.0,1.0
406,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12455.673469,12455.673469,406,405,408,408,408,2,2,3,0.0,1.0,0.0,1.0
407,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,25386.897957,25386.897957,407,405,409,409,434,2,2,4,25.0,1.0,0.0,1.0
407,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12886.714285,12886.714285,407,406,409,409,409,2,2,3,0.0,1.0,0.0,1.0
408,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2719.775511,2719.775511,408,406,410,410,435,2,2,4,25.0,1.0,0.0,1.0
408,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1768.67347,1768.67347,408,407,410,410,410,2,2,3,0.0,1.0,0.0,1.0
409,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1429.775511,1429.775511,409,407,410,410,410,1,2,3,0.0,1.0,0.0,1.0
410,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1090.877552,1090.877552,410,409,412,412,412,2,2,3,0.0,1.0,0.0,1.0
411,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,751.979592,751.979592,411,410,413,413,413,2,2,3,0.0,1.0,0.0,1.0
412,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,413.081633,413.081633,412,411,414,414,414,2,2,3,0.0,1.0,0.0,1.0
413,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,74.183674,74.183674,413,412,415,415,415,2,2,3,0.0,1.0,0.0,1.0
415,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8669.836736,8669.836736,415,414,417,417,417,2,2,3,0.0,1.0,0.0,1.0
416,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9231.530613,9231.530613,416,418,421,421,421,5,2,3,0.0,1.0,0.0,1.0
417,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9528.510205,9528.510205,417,417,420,420,420,3,2,3,0.0,1.0,0.0,1.0
418,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5114.653088,5114.653088,418,416,420,420,445,2,2,4,25.0,1.0,0.0,1.0
418,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,9825.489796,9825.489796,418,418,421,421,421,3,2,3,0.0,1.0,0.0,1.0
419,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,419,418,430,430,450,11,10,12,20.0,1.0,1.0,1.0
419,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,420,419,431,431,451,11,10,12,20.0,1.0,1.0,1.0
