day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1354,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1355,1.0,UN,lot,1.0,0.07228
1314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1356,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1357,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1358,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1359,1.0,UN,lot,1.0,0.07228
1318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1360,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1361,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1362,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1363,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1364,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1365,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1366,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1367,1.0,UN,lot,1.0,0.07228
1326,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1368,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1369,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1370,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1371,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1372,1.0,UN,lot,1.0,0.07228
1331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1373,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1374,1.0,UN,lot,1.0,0.07228
1333,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1375,1.0,UN,lot,1.0,0.07228
1334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1376,1.0,UN,lot,1.0,0.07228
1335,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1377,1.0,UN,lot,1.0,0.07228
1336,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1378,1.0,UN,lot,1.0,0.07228
1286,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1288,1.0,UN,unit,14400.0,544.32
1286,DC-1920,C-XXXXX,item:268091,2921.306121,2921.306121,2,1288,1.0,UN,unit,2921.306121,406.470534
1287,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1322,1.0,UN,lot,1.0,0.065
1287,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1329,1.0,UN,lot,1.0,0.07228
1289,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1331,1.0,UN,lot,1.0,0.07228
1290,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1332,1.0,UN,lot,1.0,0.07228
1292,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1334,1.0,UN,lot,1.0,0.07228
1294,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1336,1.0,UN,lot,1.0,0.07228
1295,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1337,1.0,UN,lot,1.0,0.07228
1297,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1339,1.0,UN,lot,1.0,0.07228
1299,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1341,1.0,UN,lot,1.0,0.07228
1300,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1342,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1344,1.0,UN,lot,1.0,0.07228
1304,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1346,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1347,1.0,UN,lot,1.0,0.07228
1307,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1349,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1351,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1352,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1354,1.0,UN,lot,1.0,0.07228
1314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1356,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1357,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1359,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1361,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1362,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1364,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1366,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1367,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1369,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1371,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1372,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1374,1.0,UN,lot,1.0,0.07228
1334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1376,1.0,UN,lot,1.0,0.07228
1335,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1377,1.0,UN,lot,1.0,0.07228
1337,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1379,1.0,UN,lot,1.0,0.07228
1287,M-1810,DC-1920,item:268091,5200.0,5200.0,2,1289,1.0,UN,unit,5200.0,196.56
1287,DC-1920,C-XXXXX,item:268091,2445.530611,2445.530611,2,1289,1.0,UN,unit,2445.530611,340.271129
1288,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1323,1.0,UN,lot,1.0,0.065
1288,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1334,1.0,UN,lot,2.0,0.14456
1289,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1335,1.0,UN,lot,2.0,0.14456
1290,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1336,1.0,UN,lot,2.0,0.14456
1291,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1337,1.0,UN,lot,2.0,0.14456
1292,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1338,1.0,UN,lot,2.0,0.14456
1293,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1339,1.0,UN,lot,2.0,0.14456
1294,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1340,1.0,UN,lot,2.0,0.14456
1295,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1341,1.0,UN,lot,2.0,0.14456
1296,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1342,1.0,UN,lot,2.0,0.14456
1297,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1343,1.0,UN,lot,2.0,0.14456
1298,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1344,1.0,UN,lot,2.0,0.14456
1299,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1345,1.0,UN,lot,2.0,0.14456
1300,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1346,1.0,UN,lot,2.0,0.14456
1301,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1347,1.0,UN,lot,2.0,0.14456
1302,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1348,1.0,UN,lot,2.0,0.14456
1303,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1349,1.0,UN,lot,2.0,0.14456
1304,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1350,1.0,UN,lot,2.0,0.14456
1305,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1351,1.0,UN,lot,2.0,0.14456
1306,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1352,1.0,UN,lot,2.0,0.14456
1307,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,46,1353,1.0,UN,lot,2.0,0.14456
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1354,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1355,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1356,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1357,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1358,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1359,1.0,UN,lot,1.0,0.07228
1314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1360,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1361,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1362,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1363,1.0,UN,lot,1.0,0.07228
1318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1364,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1365,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1366,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1367,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1368,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1369,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1370,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1371,1.0,UN,lot,1.0,0.07228
1326,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1372,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1373,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1374,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1375,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1376,1.0,UN,lot,1.0,0.07228
1331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1377,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1378,1.0,UN,lot,1.0,0.07228
1333,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1379,1.0,UN,lot,1.0,0.07228
1334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1380,1.0,UN,lot,1.0,0.07228
1335,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1381,1.0,UN,lot,1.0,0.07228
1336,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1382,1.0,UN,lot,1.0,0.07228
1337,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1383,1.0,UN,lot,1.0,0.07228
1338,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,46,1384,1.0,UN,lot,1.0,0.07228
1288,DC-1920,C-XXXXX,item:268091,1969.755101,1969.755101,2,1290,1.0,UN,unit,1969.755101,274.071725
1289,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,40,1329,1.0,UN,lot,1.0,0.065
1289,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1331,1.0,UN,lot,2.0,0.14456
1290,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1332,1.0,UN,lot,2.0,0.14456
1291,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1333,1.0,UN,lot,2.0,0.14456
1292,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1334,1.0,UN,lot,2.0,0.14456
1293,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1335,1.0,UN,lot,2.0,0.14456
1294,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1336,1.0,UN,lot,2.0,0.14456
1295,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1337,1.0,UN,lot,2.0,0.14456
1296,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1338,1.0,UN,lot,2.0,0.14456
1297,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1339,1.0,UN,lot,2.0,0.14456
1298,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1340,1.0,UN,lot,2.0,0.14456
1299,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1341,1.0,UN,lot,2.0,0.14456
1300,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1342,1.0,UN,lot,2.0,0.14456
1301,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1343,1.0,UN,lot,2.0,0.14456
1302,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1344,1.0,UN,lot,2.0,0.14456
1303,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1345,1.0,UN,lot,2.0,0.14456
1304,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1346,1.0,UN,lot,2.0,0.14456
1305,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1347,1.0,UN,lot,2.0,0.14456
1306,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1348,1.0,UN,lot,2.0,0.14456
1307,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1349,1.0,UN,lot,2.0,0.14456
1308,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1350,1.0,UN,lot,2.0,0.14456
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1351,1.0,UN,lot,1.0,0.07228
1310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1352,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1353,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1354,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1355,1.0,UN,lot,1.0,0.07228
1314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1356,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1357,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1358,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1359,1.0,UN,lot,1.0,0.07228
1318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1360,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1361,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1362,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1363,1.0,UN,lot,1.0,0.07228
1322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1364,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1365,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1366,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1367,1.0,UN,lot,1.0,0.07228
1326,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1368,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1369,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1370,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1371,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1372,1.0,UN,lot,1.0,0.07228
1331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1373,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1374,1.0,UN,lot,1.0,0.07228
1333,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1375,1.0,UN,lot,1.0,0.07228
1334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1376,1.0,UN,lot,1.0,0.07228
1335,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1377,1.0,UN,lot,1.0,0.07228
1336,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1378,1.0,UN,lot,1.0,0.07228
1337,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1379,1.0,UN,lot,1.0,0.07228
1338,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1380,1.0,UN,lot,1.0,0.07228
1339,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1381,1.0,UN,lot,1.0,0.07228
1289,M-1810,DC-1920,item:268091,5000.0,5000.0,5,1294,1.0,UN,unit,5000.0,189.0
1289,DC-1920,C-XXXXX,item:268091,1493.979591,1493.979591,1,1290,1.0,UN,unit,1493.979591,207.87232
1290,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1325,1.0,UN,lot,1.0,0.065
1290,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1332,1.0,UN,lot,1.0,0.07228
1292,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1334,1.0,UN,lot,1.0,0.07228
1294,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1336,1.0,UN,lot,1.0,0.07228
1296,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1338,1.0,UN,lot,1.0,0.07228
1298,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1340,1.0,UN,lot,1.0,0.07228
1300,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1342,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1344,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1345,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1347,1.0,UN,lot,1.0,0.07228
1307,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1349,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1351,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1353,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1355,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1357,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1359,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1361,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1363,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1365,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1367,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1369,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1370,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1372,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1374,1.0,UN,lot,1.0,0.07228
1334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1376,1.0,UN,lot,1.0,0.07228
1336,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1378,1.0,UN,lot,1.0,0.07228
1338,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1380,1.0,UN,lot,1.0,0.07228
1340,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1382,1.0,UN,lot,1.0,0.07228
1290,M-1810,DC-1920,item:268091,4200.0,4200.0,2,1292,1.0,UN,unit,4200.0,158.76
1290,DC-1920,C-XXXXX,item:268091,1018.20408,1018.20408,2,1292,1.0,UN,unit,1018.20408,141.672916
1291,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,33,1324,1.0,UN,lot,1.0,0.065
1291,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1333,1.0,UN,lot,1.0,0.07228
1292,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1334,1.0,UN,lot,1.0,0.07228
1294,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1336,1.0,UN,lot,1.0,0.07228
1295,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1337,1.0,UN,lot,1.0,0.07228
1296,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1338,1.0,UN,lot,1.0,0.07228
1298,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1340,1.0,UN,lot,1.0,0.07228
1299,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1341,1.0,UN,lot,1.0,0.07228
1300,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1342,1.0,UN,lot,1.0,0.07228
1302,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1344,1.0,UN,lot,1.0,0.07228
1303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1345,1.0,UN,lot,1.0,0.07228
1304,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1346,1.0,UN,lot,1.0,0.07228
1305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1347,1.0,UN,lot,1.0,0.07228
1307,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1349,1.0,UN,lot,1.0,0.07228
1308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1350,1.0,UN,lot,1.0,0.07228
1309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1351,1.0,UN,lot,1.0,0.07228
1311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1353,1.0,UN,lot,1.0,0.07228
1312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1354,1.0,UN,lot,1.0,0.07228
1313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1355,1.0,UN,lot,1.0,0.07228
1315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1357,1.0,UN,lot,1.0,0.07228
1316,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1358,1.0,UN,lot,1.0,0.07228
1317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1359,1.0,UN,lot,1.0,0.07228
1319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1361,1.0,UN,lot,1.0,0.07228
1320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1362,1.0,UN,lot,1.0,0.07228
1321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1363,1.0,UN,lot,1.0,0.07228
1323,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1365,1.0,UN,lot,1.0,0.07228
1324,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1366,1.0,UN,lot,1.0,0.07228
1325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1367,1.0,UN,lot,1.0,0.07228
1327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1369,1.0,UN,lot,1.0,0.07228
1328,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1370,1.0,UN,lot,1.0,0.07228
1329,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1371,1.0,UN,lot,1.0,0.07228
1330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1372,1.0,UN,lot,1.0,0.07228
1332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1374,1.0,UN,lot,1.0,0.07228
1333,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1375,1.0,UN,lot,1.0,0.07228
1334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1376,1.0,UN,lot,1.0,0.07228
1336,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1378,1.0,UN,lot,1.0,0.07228
1337,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1379,1.0,UN,lot,1.0,0.07228
1338,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1380,1.0,UN,lot,1.0,0.07228
1340,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1382,1.0,UN,lot,1.0,0.07228
1341,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1383,1.0,UN,lot,1.0,0.07228
1291,M-1810,DC-1920,item:268091,5800.0,5800.0,2,1293,1.0,UN,unit,5800.0,219.24
1291,DC-1920,C-XXXXX,item:268091,542.42857,542.42857,2,1293,1.0,UN,unit,542.42857,75.473511
