day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1383,1356,1500,1500,1500,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1384,1357,1501,1501,1501,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1385,1358,1502,1502,1502,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1386,1359,1503,1503,1503,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1387,1360,1504,1504,1504,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1388,1361,1505,1505,1505,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1389,1362,1506,1506,1506,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1390,1363,1507,1507,1507,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1391,1364,1508,1508,1508,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1392,1365,1509,1509,1509,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1393,1366,1510,1510,1510,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1394,1367,1511,1511,1511,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1395,1368,1512,1512,1512,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1396,1369,1513,1513,1513,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1397,1370,1514,1514,1514,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1398,1371,1515,1515,1515,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1399,1372,1516,1516,1516,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,10.0,10.0,1400,1373,1517,1517,1517,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1401,1374,1518,1518,1518,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1402,1375,1519,1519,1519,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1403,1376,1520,1520,1520,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1404,1377,1521,1521,1521,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1405,1378,1522,1522,1522,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1406,1379,1523,1523,1523,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1407,1380,1524,1524,1524,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1408,1381,1525,1525,1525,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,9.0,9.0,1409,1382,1526,1526,1526,117,120,144,0.0,1.0,1.0,0.05
1266,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,678.0,678.0,1266,1266,1270,1270,1270,4,4,4,0.0,1.0,0.0,0.0
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1266,1242,1386,1386,1386,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1267,1243,1387,1387,1387,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1268,1244,1388,1388,1388,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1269,1245,1389,1389,1389,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1270,1246,1390,1390,1390,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1271,1247,1391,1391,1391,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1272,1248,1392,1392,1392,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1273,1249,1393,1393,1393,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1274,1250,1394,1394,1394,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1275,1251,1395,1395,1395,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1276,1252,1396,1396,1396,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1277,1253,1397,1397,1397,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1278,1254,1398,1398,1398,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1279,1255,1399,1399,1399,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1280,1256,1400,1400,1400,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1281,1257,1401,1401,1401,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1282,1258,1402,1402,1402,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1283,1259,1403,1403,1403,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1284,1260,1404,1404,1404,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1285,1261,1405,1405,1405,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1286,1262,1406,1406,1406,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1287,1263,1407,1407,1407,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1288,1264,1408,1408,1408,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1289,1265,1409,1409,1409,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1290,1266,1410,1410,1410,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1291,1267,1411,1411,1411,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1292,1268,1412,1412,1412,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1293,1269,1413,1413,1413,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1294,1270,1414,1414,1414,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1295,1271,1415,1415,1415,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1296,1272,1416,1416,1416,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1297,1273,1417,1417,1417,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1298,1274,1418,1418,1418,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1299,1275,1419,1419,1419,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1300,1276,1420,1420,1420,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1301,1277,1421,1421,1421,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1302,1278,1422,1422,1422,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1303,1279,1423,1423,1423,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1304,1280,1424,1424,1424,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1305,1281,1425,1425,1425,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1306,1282,1426,1426,1426,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1307,1283,1427,1427,1427,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1308,1284,1428,1428,1428,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1309,1285,1429,1429,1429,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1310,1286,1430,1430,1430,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1311,1287,1431,1431,1431,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1312,1288,1432,1432,1432,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1313,1289,1433,1433,1433,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1314,1290,1434,1434,1434,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1315,1291,1435,1435,1435,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1316,1292,1436,1436,1436,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1317,1293,1437,1437,1437,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1318,1294,1438,1438,1438,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1319,1295,1439,1439,1439,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1320,1296,1440,1440,1440,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1321,1297,1441,1441,1441,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1322,1298,1442,1442,1442,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,18.0,18.0,1323,1299,1443,1443,1443,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1324,1300,1444,1444,1444,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1325,1301,1445,1445,1445,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1326,1302,1446,1446,1446,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1327,1303,1447,1447,1447,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1328,1304,1448,1448,1448,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1329,1305,1449,1449,1449,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1330,1306,1450,1450,1450,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1331,1307,1451,1451,1451,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1332,1308,1452,1452,1452,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1333,1309,1453,1453,1453,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1334,1310,1454,1454,1454,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1335,1311,1455,1455,1455,120,120,144,0.0,1.0,1.0,0.2
1266,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,17.0,17.0,1336,1312,1456,1456,1456,120,120,144,0.0,1.0,1.0,0.2
