day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1130,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1200,1.0,G,lot,2228.0,61.31456
1131,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1201,1.0,G,lot,2228.0,61.31456
1132,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1202,1.0,G,lot,2228.0,61.31456
1133,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1203,1.0,G,lot,2228.0,61.31456
1134,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1204,1.0,G,lot,2228.0,61.31456
1135,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1205,1.0,G,lot,2228.0,61.31456
1136,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1206,1.0,G,lot,2228.0,61.31456
1137,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1207,1.0,G,lot,2228.0,61.31456
1138,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1208,1.0,G,lot,2228.0,61.31456
1139,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1209,1.0,G,lot,2228.0,61.31456
1140,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1210,1.0,G,lot,2228.0,61.31456
1141,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1211,1.0,G,lot,2228.0,61.31456
1142,SDC-1450,M-1810,item:693055,2228.0,2228.0,70,1212,1.0,G,lot,2228.0,61.31456
1059,M-1430,DC-1920,item:268967,17672.346936,17672.346936,2,1061,1.0,UN,unit,17672.346936,1976.828728
1059,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1061,1.0,UN,unit,28800.0,1088.64
1059,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,2,1061,1.0,UN,unit,10383.285713,1444.730374
1059,DC-1920,C-XXXXX,item:268091,18506.285714,18506.285714,2,1061,1.0,UN,unit,18506.285714,2574.964594
1059,SDC-VD0956464A,M-1810,item:007923,63.030179,63.030179,3,1062,1.0,KG,unit,63.030179,7.311501
1059,SDC-VD0951020A,M-1810,item:007923,27.012934,27.012934,3,1062,1.0,KG,unit,27.012934,3.5495
1060,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1130,1.0,G,lot,2243.0,61.72736
1061,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1131,1.0,G,lot,2243.0,61.72736
1062,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1132,1.0,G,lot,2243.0,61.72736
1063,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1133,1.0,G,lot,2243.0,61.72736
1064,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1134,1.0,G,lot,2243.0,61.72736
1065,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1135,1.0,G,lot,2243.0,61.72736
1066,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1136,1.0,G,lot,2243.0,61.72736
1067,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1137,1.0,G,lot,2243.0,61.72736
1068,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1138,1.0,G,lot,2243.0,61.72736
1069,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1139,1.0,G,lot,2243.0,61.72736
1070,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1140,1.0,G,lot,2243.0,61.72736
1071,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1141,1.0,G,lot,2243.0,61.72736
1072,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1142,1.0,G,lot,2243.0,61.72736
1073,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1143,1.0,G,lot,2243.0,61.72736
1074,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1144,1.0,G,lot,2243.0,61.72736
1075,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1145,1.0,G,lot,2243.0,61.72736
1076,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1146,1.0,G,lot,2243.0,61.72736
1077,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1147,1.0,G,lot,2243.0,61.72736
1078,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1148,1.0,G,lot,2243.0,61.72736
1079,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1149,1.0,G,lot,2243.0,61.72736
1080,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1150,1.0,G,lot,2243.0,61.72736
1081,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1151,1.0,G,lot,2243.0,61.72736
1082,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1152,1.0,G,lot,2243.0,61.72736
1083,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1153,1.0,G,lot,2243.0,61.72736
1084,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1154,1.0,G,lot,2243.0,61.72736
1085,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1155,1.0,G,lot,2243.0,61.72736
1086,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1156,1.0,G,lot,2243.0,61.72736
1087,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1157,1.0,G,lot,2243.0,61.72736
1088,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1158,1.0,G,lot,2243.0,61.72736
1089,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1159,1.0,G,lot,2243.0,61.72736
1090,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1160,1.0,G,lot,2243.0,61.72736
1091,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1161,1.0,G,lot,2243.0,61.72736
1092,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1162,1.0,G,lot,2243.0,61.72736
1093,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1163,1.0,G,lot,2243.0,61.72736
1094,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1164,1.0,G,lot,2243.0,61.72736
1095,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1165,1.0,G,lot,2243.0,61.72736
1096,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1166,1.0,G,lot,2243.0,61.72736
1097,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1167,1.0,G,lot,2243.0,61.72736
1098,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1168,1.0,G,lot,2243.0,61.72736
1099,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1169,1.0,G,lot,2243.0,61.72736
1100,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1170,1.0,G,lot,2243.0,61.72736
1101,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1171,1.0,G,lot,2243.0,61.72736
1102,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1172,1.0,G,lot,2243.0,61.72736
1103,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1173,1.0,G,lot,2243.0,61.72736
1104,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1174,1.0,G,lot,2243.0,61.72736
1105,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1175,1.0,G,lot,2243.0,61.72736
1106,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1176,1.0,G,lot,2243.0,61.72736
1107,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1177,1.0,G,lot,2243.0,61.72736
1108,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1178,1.0,G,lot,2243.0,61.72736
1109,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1179,1.0,G,lot,2243.0,61.72736
1110,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1180,1.0,G,lot,2243.0,61.72736
1111,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1181,1.0,G,lot,2243.0,61.72736
1112,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1182,1.0,G,lot,2243.0,61.72736
1113,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1183,1.0,G,lot,2243.0,61.72736
1114,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1184,1.0,G,lot,2243.0,61.72736
1115,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1185,1.0,G,lot,2243.0,61.72736
1116,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1186,1.0,G,lot,2243.0,61.72736
1117,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1187,1.0,G,lot,2243.0,61.72736
1118,SDC-1450,M-1810,item:693055,2243.0,2243.0,70,1188,1.0,G,lot,2243.0,61.72736
1119,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1189,1.0,G,lot,2242.0,61.69984
1120,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1190,1.0,G,lot,2242.0,61.69984
1121,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1191,1.0,G,lot,2242.0,61.69984
1122,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1192,1.0,G,lot,2242.0,61.69984
1123,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1193,1.0,G,lot,2242.0,61.69984
1124,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1194,1.0,G,lot,2242.0,61.69984
1125,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1195,1.0,G,lot,2242.0,61.69984
1126,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1196,1.0,G,lot,2242.0,61.69984
1127,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1197,1.0,G,lot,2242.0,61.69984
1128,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1198,1.0,G,lot,2242.0,61.69984
1129,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1199,1.0,G,lot,2242.0,61.69984
1130,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1200,1.0,G,lot,2242.0,61.69984
1131,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1201,1.0,G,lot,2242.0,61.69984
1132,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1202,1.0,G,lot,2242.0,61.69984
1133,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1203,1.0,G,lot,2242.0,61.69984
1134,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1204,1.0,G,lot,2242.0,61.69984
1135,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1205,1.0,G,lot,2242.0,61.69984
1136,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1206,1.0,G,lot,2242.0,61.69984
1137,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1207,1.0,G,lot,2242.0,61.69984
1138,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1208,1.0,G,lot,2242.0,61.69984
1139,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1209,1.0,G,lot,2242.0,61.69984
1140,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1210,1.0,G,lot,2242.0,61.69984
1141,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1211,1.0,G,lot,2242.0,61.69984
1142,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1212,1.0,G,lot,2242.0,61.69984
1143,SDC-1450,M-1810,item:693055,2242.0,2242.0,70,1213,1.0,G,lot,2242.0,61.69984
1060,M-1430,DC-1920,item:268967,2201.938773,2201.938773,2,1062,1.0,UN,unit,2201.938773,246.308871
1060,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1062,1.0,UN,unit,28800.0,1088.64
1060,DC-1920,C-XXXXX,item:268967,1492.89796,1492.89796,2,1062,1.0,UN,unit,1492.89796,207.721822
1060,DC-1920,C-XXXXX,item:268091,2562.877551,2562.877551,2,1062,1.0,UN,unit,2562.877551,356.598782
1060,SDC-VD0956464A,M-1810,item:007923,56.644694,56.644694,4,1064,1.0,KG,unit,56.644694,6.570784
1060,SDC-VD0951020A,M-1810,item:007923,24.276297,24.276297,3,1063,1.0,KG,unit,24.276297,3.189905
1061,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1131,1.0,G,lot,2324.0,63.95648
1062,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1132,1.0,G,lot,2324.0,63.95648
1063,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1133,1.0,G,lot,2324.0,63.95648
1064,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1134,1.0,G,lot,2324.0,63.95648
1065,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1135,1.0,G,lot,2324.0,63.95648
1066,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1136,1.0,G,lot,2324.0,63.95648
1067,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1137,1.0,G,lot,2324.0,63.95648
1068,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1138,1.0,G,lot,2324.0,63.95648
1069,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1139,1.0,G,lot,2324.0,63.95648
1070,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1140,1.0,G,lot,2324.0,63.95648
1071,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1141,1.0,G,lot,2324.0,63.95648
1072,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1142,1.0,G,lot,2324.0,63.95648
1073,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1143,1.0,G,lot,2324.0,63.95648
1074,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1144,1.0,G,lot,2324.0,63.95648
1075,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1145,1.0,G,lot,2324.0,63.95648
1076,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1146,1.0,G,lot,2324.0,63.95648
1077,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1147,1.0,G,lot,2324.0,63.95648
1078,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1148,1.0,G,lot,2324.0,63.95648
1079,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1149,1.0,G,lot,2324.0,63.95648
1080,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1150,1.0,G,lot,2324.0,63.95648
1081,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1151,1.0,G,lot,2324.0,63.95648
1082,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1152,1.0,G,lot,2324.0,63.95648
1083,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1153,1.0,G,lot,2324.0,63.95648
1084,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1154,1.0,G,lot,2324.0,63.95648
1085,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1155,1.0,G,lot,2324.0,63.95648
1086,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1156,1.0,G,lot,2324.0,63.95648
1087,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1157,1.0,G,lot,2324.0,63.95648
1088,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1158,1.0,G,lot,2324.0,63.95648
1089,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1159,1.0,G,lot,2324.0,63.95648
1090,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1160,1.0,G,lot,2324.0,63.95648
1091,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1161,1.0,G,lot,2324.0,63.95648
1092,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1162,1.0,G,lot,2324.0,63.95648
1093,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1163,1.0,G,lot,2324.0,63.95648
1094,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1164,1.0,G,lot,2324.0,63.95648
1095,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1165,1.0,G,lot,2324.0,63.95648
1096,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1166,1.0,G,lot,2324.0,63.95648
1097,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1167,1.0,G,lot,2324.0,63.95648
1098,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1168,1.0,G,lot,2324.0,63.95648
1099,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1169,1.0,G,lot,2324.0,63.95648
1100,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1170,1.0,G,lot,2324.0,63.95648
1101,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1171,1.0,G,lot,2324.0,63.95648
1102,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1172,1.0,G,lot,2324.0,63.95648
1103,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1173,1.0,G,lot,2324.0,63.95648
1104,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1174,1.0,G,lot,2324.0,63.95648
1105,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1175,1.0,G,lot,2324.0,63.95648
1106,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1176,1.0,G,lot,2324.0,63.95648
1107,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1177,1.0,G,lot,2324.0,63.95648
1108,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1178,1.0,G,lot,2324.0,63.95648
1109,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1179,1.0,G,lot,2324.0,63.95648
1110,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1180,1.0,G,lot,2324.0,63.95648
1111,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1181,1.0,G,lot,2324.0,63.95648
1112,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1182,1.0,G,lot,2324.0,63.95648
1113,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1183,1.0,G,lot,2324.0,63.95648
1114,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1184,1.0,G,lot,2324.0,63.95648
1115,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1185,1.0,G,lot,2324.0,63.95648
1116,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1186,1.0,G,lot,2324.0,63.95648
1117,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1187,1.0,G,lot,2324.0,63.95648
1118,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1188,1.0,G,lot,2324.0,63.95648
1119,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1189,1.0,G,lot,2324.0,63.95648
1120,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1190,1.0,G,lot,2324.0,63.95648
1121,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1191,1.0,G,lot,2324.0,63.95648
1122,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1192,1.0,G,lot,2324.0,63.95648
1123,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1193,1.0,G,lot,2324.0,63.95648
1124,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1194,1.0,G,lot,2324.0,63.95648
1125,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1195,1.0,G,lot,2324.0,63.95648
1126,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1196,1.0,G,lot,2324.0,63.95648
1127,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1197,1.0,G,lot,2324.0,63.95648
1128,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1198,1.0,G,lot,2324.0,63.95648
1129,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1199,1.0,G,lot,2324.0,63.95648
1130,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1200,1.0,G,lot,2324.0,63.95648
1131,SDC-1450,M-1810,item:693055,2324.0,2324.0,70,1201,1.0,G,lot,2324.0,63.95648
1132,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1202,1.0,G,lot,2323.0,63.92896
1133,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1203,1.0,G,lot,2323.0,63.92896
1134,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1204,1.0,G,lot,2323.0,63.92896
1135,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1205,1.0,G,lot,2323.0,63.92896
1136,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1206,1.0,G,lot,2323.0,63.92896
1137,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1207,1.0,G,lot,2323.0,63.92896
1138,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1208,1.0,G,lot,2323.0,63.92896
1139,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1209,1.0,G,lot,2323.0,63.92896
1140,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1210,1.0,G,lot,2323.0,63.92896
1141,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1211,1.0,G,lot,2323.0,63.92896
1142,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1212,1.0,G,lot,2323.0,63.92896
1143,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1213,1.0,G,lot,2323.0,63.92896
1144,SDC-1450,M-1810,item:693055,2323.0,2323.0,70,1214,1.0,G,lot,2323.0,63.92896
1061,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1063,1.0,UN,unit,28800.0,1088.64
1061,DC-1920,C-XXXXX,item:268967,1134.79592,1134.79592,2,1063,1.0,UN,unit,1134.79592,157.895504
1061,DC-1920,C-XXXXX,item:268091,1653.469387,1653.469387,2,1063,1.0,UN,unit,1653.469387,230.063731
1061,SDC-VD0956464A,M-1810,item:007923,41.424223,41.424223,3,1064,1.0,KG,unit,41.424223,4.80521
1061,SDC-VD0951020A,M-1810,item:007923,17.753238,17.753238,3,1064,1.0,KG,unit,17.753238,2.332776
1062,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1132,1.0,G,lot,2446.0,67.31392
1063,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1133,1.0,G,lot,2446.0,67.31392
1064,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1134,1.0,G,lot,2446.0,67.31392
1065,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1135,1.0,G,lot,2446.0,67.31392
1066,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1136,1.0,G,lot,2446.0,67.31392
1067,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1137,1.0,G,lot,2446.0,67.31392
1068,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1138,1.0,G,lot,2446.0,67.31392
1069,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1139,1.0,G,lot,2446.0,67.31392
1070,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1140,1.0,G,lot,2446.0,67.31392
1071,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1141,1.0,G,lot,2446.0,67.31392
1072,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1142,1.0,G,lot,2446.0,67.31392
1073,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1143,1.0,G,lot,2446.0,67.31392
1074,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1144,1.0,G,lot,2446.0,67.31392
1075,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1145,1.0,G,lot,2446.0,67.31392
1076,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1146,1.0,G,lot,2446.0,67.31392
1077,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1147,1.0,G,lot,2446.0,67.31392
1078,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1148,1.0,G,lot,2446.0,67.31392
1079,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1149,1.0,G,lot,2446.0,67.31392
1080,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1150,1.0,G,lot,2446.0,67.31392
1081,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1151,1.0,G,lot,2446.0,67.31392
1082,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1152,1.0,G,lot,2446.0,67.31392
1083,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1153,1.0,G,lot,2446.0,67.31392
1084,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1154,1.0,G,lot,2446.0,67.31392
1085,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1155,1.0,G,lot,2446.0,67.31392
1086,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1156,1.0,G,lot,2446.0,67.31392
1087,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1157,1.0,G,lot,2446.0,67.31392
1088,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1158,1.0,G,lot,2446.0,67.31392
1089,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1159,1.0,G,lot,2446.0,67.31392
1090,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1160,1.0,G,lot,2446.0,67.31392
1091,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1161,1.0,G,lot,2446.0,67.31392
1092,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1162,1.0,G,lot,2446.0,67.31392
1093,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1163,1.0,G,lot,2446.0,67.31392
1094,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1164,1.0,G,lot,2446.0,67.31392
1095,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1165,1.0,G,lot,2446.0,67.31392
1096,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1166,1.0,G,lot,2446.0,67.31392
1097,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1167,1.0,G,lot,2446.0,67.31392
1098,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1168,1.0,G,lot,2446.0,67.31392
1099,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1169,1.0,G,lot,2446.0,67.31392
1100,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1170,1.0,G,lot,2446.0,67.31392
1101,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1171,1.0,G,lot,2446.0,67.31392
1102,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1172,1.0,G,lot,2446.0,67.31392
1103,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1173,1.0,G,lot,2446.0,67.31392
1104,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1174,1.0,G,lot,2446.0,67.31392
1105,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1175,1.0,G,lot,2446.0,67.31392
1106,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1176,1.0,G,lot,2446.0,67.31392
1107,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1177,1.0,G,lot,2446.0,67.31392
1108,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1178,1.0,G,lot,2446.0,67.31392
1109,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1179,1.0,G,lot,2446.0,67.31392
1110,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1180,1.0,G,lot,2446.0,67.31392
1111,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1181,1.0,G,lot,2446.0,67.31392
1112,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1182,1.0,G,lot,2446.0,67.31392
1113,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1183,1.0,G,lot,2446.0,67.31392
1114,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1184,1.0,G,lot,2446.0,67.31392
1115,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1185,1.0,G,lot,2446.0,67.31392
1116,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1186,1.0,G,lot,2446.0,67.31392
1117,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1187,1.0,G,lot,2446.0,67.31392
1118,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1188,1.0,G,lot,2446.0,67.31392
1119,SDC-1450,M-1810,item:693055,2446.0,2446.0,70,1189,1.0,G,lot,2446.0,67.31392
