day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1721,SDC-1450,M-1810,item:693055,226.0,226.0,70,1791,1.0,G,lot,226.0,6.21952
1722,SDC-1450,M-1810,item:693055,226.0,226.0,70,1792,1.0,G,lot,226.0,6.21952
1723,SDC-1450,M-1810,item:693055,226.0,226.0,70,1793,1.0,G,lot,226.0,6.21952
1724,SDC-1450,M-1810,item:693055,226.0,226.0,70,1794,1.0,G,lot,226.0,6.21952
1725,SDC-1450,M-1810,item:693055,226.0,226.0,70,1795,1.0,G,lot,226.0,6.21952
1726,SDC-1450,M-1810,item:693055,226.0,226.0,70,1796,1.0,G,lot,226.0,6.21952
1727,SDC-1450,M-1810,item:693055,226.0,226.0,70,1797,1.0,G,lot,226.0,6.21952
1728,SDC-1450,M-1810,item:693055,226.0,226.0,70,1798,1.0,G,lot,226.0,6.21952
1729,SDC-1450,M-1810,item:693055,226.0,226.0,70,1799,1.0,G,lot,226.0,6.21952
1730,SDC-1450,M-1810,item:693055,226.0,226.0,70,1800,1.0,G,lot,226.0,6.21952
1731,SDC-1450,M-1810,item:693055,226.0,226.0,70,1801,1.0,G,lot,226.0,6.21952
1732,SDC-1450,M-1810,item:693055,226.0,226.0,70,1802,1.0,G,lot,226.0,6.21952
1733,SDC-1450,M-1810,item:693055,226.0,226.0,70,1803,1.0,G,lot,226.0,6.21952
1734,SDC-1450,M-1810,item:693055,226.0,226.0,70,1804,1.0,G,lot,226.0,6.21952
1735,SDC-1450,M-1810,item:693055,226.0,226.0,70,1805,1.0,G,lot,226.0,6.21952
1652,M-1430,DC-1920,item:268967,6570.671168,6570.671168,3,1655,1.0,UN,unit,6570.671168,734.995277
1652,M-1810,DC-1920,item:268091,9400.0,9400.0,3,1655,1.0,UN,unit,9400.0,355.32
1652,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1654,1.0,UN,unit,14400.0,2003.616
1653,M-1430,DC-1920,item:268967,15270.0,15270.0,2,1655,1.0,UN,unit,15270.0,1708.1022
1653,M-1810,DC-1920,item:268091,10600.0,10600.0,1,1654,1.0,UN,unit,10600.0,400.68
1653,DC-1920,C-XXXXX,item:268091,11200.0,11200.0,2,1655,1.0,UN,unit,11200.0,1558.368
1654,M-1430,DC-1920,item:268967,15579.956883,15579.956883,2,1656,1.0,UN,unit,15579.956883,1742.773977
1654,M-1810,DC-1920,item:268091,3800.0,3800.0,2,1656,1.0,UN,unit,3800.0,143.64
1654,DC-1920,C-XXXXX,item:268091,8975.510227,8975.510227,2,1656,1.0,UN,unit,8975.510227,1248.852493
1655,M-1430,DC-1920,item:268967,14960.043117,14960.043117,2,1657,1.0,UN,unit,14960.043117,1673.430423
1655,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1657,1.0,UN,unit,14400.0,544.32
1655,DC-1920,C-XXXXX,item:268091,1018.20408,1018.20408,1,1656,1.0,UN,unit,1018.20408,141.672916
1656,M-1430,DC-1920,item:268967,15270.0,15270.0,2,1658,1.0,UN,unit,15270.0,1708.1022
1656,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1658,1.0,UN,unit,14400.0,544.32
1656,DC-1920,C-XXXXX,item:268091,542.42857,542.42857,1,1657,1.0,UN,unit,542.42857,75.473511
1657,M-1430,DC-1920,item:268967,15826.714401,15826.714401,2,1659,1.0,UN,unit,15826.714401,1770.376273
1657,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1659,1.0,UN,unit,14400.0,544.32
1657,DC-1920,C-XXXXX,item:268091,21526.142857,21526.142857,1,1658,1.0,UN,unit,21526.142857,2995.147517
1658,M-1430,DC-1920,item:268967,29981.448862,29981.448862,2,1660,1.0,UN,unit,29981.448862,3353.72487
1658,M-1810,DC-1920,item:268091,13000.0,13000.0,2,1660,1.0,UN,unit,13000.0,491.4
1658,DC-1920,C-XXXXX,item:268091,20537.714266,20537.714266,2,1660,1.0,UN,unit,20537.714266,2857.617563
1659,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1719,1.0,UN,lot,1.0,0.06942
1662,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1722,1.0,UN,lot,1.0,0.06942
1666,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1726,1.0,UN,lot,1.0,0.06942
1669,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1729,1.0,UN,lot,1.0,0.06942
1673,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1733,1.0,UN,lot,1.0,0.06942
1676,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1736,1.0,UN,lot,1.0,0.06942
1679,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1739,1.0,UN,lot,1.0,0.06942
1683,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1743,1.0,UN,lot,1.0,0.06942
1686,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1746,1.0,UN,lot,1.0,0.06942
1689,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1749,1.0,UN,lot,1.0,0.06942
1693,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1753,1.0,UN,lot,1.0,0.06942
1696,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1756,1.0,UN,lot,1.0,0.06942
1700,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1760,1.0,UN,lot,1.0,0.06942
1703,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1763,1.0,UN,lot,1.0,0.06942
1706,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1766,1.0,UN,lot,1.0,0.06942
1710,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1770,1.0,UN,lot,1.0,0.06942
1713,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1773,1.0,UN,lot,1.0,0.06942
1716,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1776,1.0,UN,lot,1.0,0.06942
1720,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1780,1.0,UN,lot,1.0,0.06942
1723,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1783,1.0,UN,lot,1.0,0.06942
1727,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1787,1.0,UN,lot,1.0,0.06942
1730,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1790,1.0,UN,lot,1.0,0.06942
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1707,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1709,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1711,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1713,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1714,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1716,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1718,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1720,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1722,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1724,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1726,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1727,1.0,UN,lot,1.0,0.07228
1681,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1729,1.0,UN,lot,1.0,0.07228
1683,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1731,1.0,UN,lot,1.0,0.07228
1685,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1733,1.0,UN,lot,1.0,0.07228
1687,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1735,1.0,UN,lot,1.0,0.07228
1689,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1737,1.0,UN,lot,1.0,0.07228
1690,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1738,1.0,UN,lot,1.0,0.07228
1692,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1740,1.0,UN,lot,1.0,0.07228
1694,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1742,1.0,UN,lot,1.0,0.07228
1696,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1744,1.0,UN,lot,1.0,0.07228
1698,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1746,1.0,UN,lot,1.0,0.07228
1700,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1748,1.0,UN,lot,1.0,0.07228
1702,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1750,1.0,UN,lot,1.0,0.07228
1703,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1751,1.0,UN,lot,1.0,0.07228
1705,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1753,1.0,UN,lot,1.0,0.07228
1707,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1755,1.0,UN,lot,1.0,0.07228
1709,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1757,1.0,UN,lot,1.0,0.07228
1659,SDC-1450,M-1810,item:693055,279.0,279.0,70,1729,1.0,G,lot,279.0,7.67808
1660,SDC-1450,M-1810,item:693055,279.0,279.0,70,1730,1.0,G,lot,279.0,7.67808
1661,SDC-1450,M-1810,item:693055,279.0,279.0,70,1731,1.0,G,lot,279.0,7.67808
1662,SDC-1450,M-1810,item:693055,279.0,279.0,70,1732,1.0,G,lot,279.0,7.67808
1663,SDC-1450,M-1810,item:693055,279.0,279.0,70,1733,1.0,G,lot,279.0,7.67808
1664,SDC-1450,M-1810,item:693055,279.0,279.0,70,1734,1.0,G,lot,279.0,7.67808
1665,SDC-1450,M-1810,item:693055,279.0,279.0,70,1735,1.0,G,lot,279.0,7.67808
1666,SDC-1450,M-1810,item:693055,279.0,279.0,70,1736,1.0,G,lot,279.0,7.67808
1667,SDC-1450,M-1810,item:693055,279.0,279.0,70,1737,1.0,G,lot,279.0,7.67808
1668,SDC-1450,M-1810,item:693055,279.0,279.0,70,1738,1.0,G,lot,279.0,7.67808
1669,SDC-1450,M-1810,item:693055,279.0,279.0,70,1739,1.0,G,lot,279.0,7.67808
1670,SDC-1450,M-1810,item:693055,279.0,279.0,70,1740,1.0,G,lot,279.0,7.67808
1671,SDC-1450,M-1810,item:693055,279.0,279.0,70,1741,1.0,G,lot,279.0,7.67808
1672,SDC-1450,M-1810,item:693055,279.0,279.0,70,1742,1.0,G,lot,279.0,7.67808
1673,SDC-1450,M-1810,item:693055,279.0,279.0,70,1743,1.0,G,lot,279.0,7.67808
1674,SDC-1450,M-1810,item:693055,279.0,279.0,70,1744,1.0,G,lot,279.0,7.67808
1675,SDC-1450,M-1810,item:693055,279.0,279.0,70,1745,1.0,G,lot,279.0,7.67808
1676,SDC-1450,M-1810,item:693055,279.0,279.0,70,1746,1.0,G,lot,279.0,7.67808
1677,SDC-1450,M-1810,item:693055,279.0,279.0,70,1747,1.0,G,lot,279.0,7.67808
1678,SDC-1450,M-1810,item:693055,279.0,279.0,70,1748,1.0,G,lot,279.0,7.67808
1679,SDC-1450,M-1810,item:693055,279.0,279.0,70,1749,1.0,G,lot,279.0,7.67808
1680,SDC-1450,M-1810,item:693055,279.0,279.0,70,1750,1.0,G,lot,279.0,7.67808
1681,SDC-1450,M-1810,item:693055,279.0,279.0,70,1751,1.0,G,lot,279.0,7.67808
1682,SDC-1450,M-1810,item:693055,279.0,279.0,70,1752,1.0,G,lot,279.0,7.67808
1683,SDC-1450,M-1810,item:693055,279.0,279.0,70,1753,1.0,G,lot,279.0,7.67808
1684,SDC-1450,M-1810,item:693055,279.0,279.0,70,1754,1.0,G,lot,279.0,7.67808
1685,SDC-1450,M-1810,item:693055,279.0,279.0,70,1755,1.0,G,lot,279.0,7.67808
1686,SDC-1450,M-1810,item:693055,279.0,279.0,70,1756,1.0,G,lot,279.0,7.67808
1687,SDC-1450,M-1810,item:693055,279.0,279.0,70,1757,1.0,G,lot,279.0,7.67808
1688,SDC-1450,M-1810,item:693055,279.0,279.0,70,1758,1.0,G,lot,279.0,7.67808
1689,SDC-1450,M-1810,item:693055,279.0,279.0,70,1759,1.0,G,lot,279.0,7.67808
1690,SDC-1450,M-1810,item:693055,279.0,279.0,70,1760,1.0,G,lot,279.0,7.67808
1691,SDC-1450,M-1810,item:693055,279.0,279.0,70,1761,1.0,G,lot,279.0,7.67808
1692,SDC-1450,M-1810,item:693055,279.0,279.0,70,1762,1.0,G,lot,279.0,7.67808
1693,SDC-1450,M-1810,item:693055,278.0,278.0,70,1763,1.0,G,lot,278.0,7.65056
1694,SDC-1450,M-1810,item:693055,278.0,278.0,70,1764,1.0,G,lot,278.0,7.65056
1695,SDC-1450,M-1810,item:693055,278.0,278.0,70,1765,1.0,G,lot,278.0,7.65056
1696,SDC-1450,M-1810,item:693055,278.0,278.0,70,1766,1.0,G,lot,278.0,7.65056
1697,SDC-1450,M-1810,item:693055,278.0,278.0,70,1767,1.0,G,lot,278.0,7.65056
1698,SDC-1450,M-1810,item:693055,278.0,278.0,70,1768,1.0,G,lot,278.0,7.65056
1699,SDC-1450,M-1810,item:693055,278.0,278.0,70,1769,1.0,G,lot,278.0,7.65056
1700,SDC-1450,M-1810,item:693055,278.0,278.0,70,1770,1.0,G,lot,278.0,7.65056
1701,SDC-1450,M-1810,item:693055,278.0,278.0,70,1771,1.0,G,lot,278.0,7.65056
1702,SDC-1450,M-1810,item:693055,278.0,278.0,70,1772,1.0,G,lot,278.0,7.65056
1703,SDC-1450,M-1810,item:693055,278.0,278.0,70,1773,1.0,G,lot,278.0,7.65056
1704,SDC-1450,M-1810,item:693055,278.0,278.0,70,1774,1.0,G,lot,278.0,7.65056
1705,SDC-1450,M-1810,item:693055,278.0,278.0,70,1775,1.0,G,lot,278.0,7.65056
1706,SDC-1450,M-1810,item:693055,278.0,278.0,70,1776,1.0,G,lot,278.0,7.65056
1707,SDC-1450,M-1810,item:693055,278.0,278.0,70,1777,1.0,G,lot,278.0,7.65056
1708,SDC-1450,M-1810,item:693055,278.0,278.0,70,1778,1.0,G,lot,278.0,7.65056
1709,SDC-1450,M-1810,item:693055,278.0,278.0,70,1779,1.0,G,lot,278.0,7.65056
1710,SDC-1450,M-1810,item:693055,278.0,278.0,70,1780,1.0,G,lot,278.0,7.65056
1711,SDC-1450,M-1810,item:693055,278.0,278.0,70,1781,1.0,G,lot,278.0,7.65056
1712,SDC-1450,M-1810,item:693055,278.0,278.0,70,1782,1.0,G,lot,278.0,7.65056
1713,SDC-1450,M-1810,item:693055,278.0,278.0,70,1783,1.0,G,lot,278.0,7.65056
1714,SDC-1450,M-1810,item:693055,278.0,278.0,70,1784,1.0,G,lot,278.0,7.65056
1715,SDC-1450,M-1810,item:693055,278.0,278.0,70,1785,1.0,G,lot,278.0,7.65056
1716,SDC-1450,M-1810,item:693055,278.0,278.0,70,1786,1.0,G,lot,278.0,7.65056
1717,SDC-1450,M-1810,item:693055,278.0,278.0,70,1787,1.0,G,lot,278.0,7.65056
1718,SDC-1450,M-1810,item:693055,278.0,278.0,70,1788,1.0,G,lot,278.0,7.65056
1719,SDC-1450,M-1810,item:693055,278.0,278.0,70,1789,1.0,G,lot,278.0,7.65056
1720,SDC-1450,M-1810,item:693055,278.0,278.0,70,1790,1.0,G,lot,278.0,7.65056
1721,SDC-1450,M-1810,item:693055,278.0,278.0,70,1791,1.0,G,lot,278.0,7.65056
1722,SDC-1450,M-1810,item:693055,278.0,278.0,70,1792,1.0,G,lot,278.0,7.65056
1723,SDC-1450,M-1810,item:693055,278.0,278.0,70,1793,1.0,G,lot,278.0,7.65056
1724,SDC-1450,M-1810,item:693055,278.0,278.0,70,1794,1.0,G,lot,278.0,7.65056
1725,SDC-1450,M-1810,item:693055,278.0,278.0,70,1795,1.0,G,lot,278.0,7.65056
1726,SDC-1450,M-1810,item:693055,278.0,278.0,70,1796,1.0,G,lot,278.0,7.65056
1727,SDC-1450,M-1810,item:693055,278.0,278.0,70,1797,1.0,G,lot,278.0,7.65056
1728,SDC-1450,M-1810,item:693055,278.0,278.0,70,1798,1.0,G,lot,278.0,7.65056
1729,SDC-1450,M-1810,item:693055,278.0,278.0,70,1799,1.0,G,lot,278.0,7.65056
1730,SDC-1450,M-1810,item:693055,278.0,278.0,70,1800,1.0,G,lot,278.0,7.65056
1731,SDC-1450,M-1810,item:693055,278.0,278.0,70,1801,1.0,G,lot,278.0,7.65056
1732,SDC-1450,M-1810,item:693055,278.0,278.0,70,1802,1.0,G,lot,278.0,7.65056
1733,SDC-1450,M-1810,item:693055,278.0,278.0,70,1803,1.0,G,lot,278.0,7.65056
1734,SDC-1450,M-1810,item:693055,278.0,278.0,70,1804,1.0,G,lot,278.0,7.65056
1735,SDC-1450,M-1810,item:693055,278.0,278.0,70,1805,1.0,G,lot,278.0,7.65056
1736,SDC-1450,M-1810,item:693055,278.0,278.0,70,1806,1.0,G,lot,278.0,7.65056
1737,SDC-1450,M-1810,item:693055,278.0,278.0,70,1807,1.0,G,lot,278.0,7.65056
1738,SDC-1450,M-1810,item:693055,278.0,278.0,70,1808,1.0,G,lot,278.0,7.65056
1739,SDC-1450,M-1810,item:693055,278.0,278.0,70,1809,1.0,G,lot,278.0,7.65056
1740,SDC-1450,M-1810,item:693055,278.0,278.0,70,1810,1.0,G,lot,278.0,7.65056
1741,SDC-1450,M-1810,item:693055,278.0,278.0,70,1811,1.0,G,lot,278.0,7.65056
1742,SDC-1450,M-1810,item:693055,278.0,278.0,70,1812,1.0,G,lot,278.0,7.65056
1659,M-1430,DC-1920,item:268967,22904.081631,22904.081631,1,1660,1.0,UN,unit,22904.081631,2562.050571
1659,M-1810,DC-1920,item:268091,1400.0,1400.0,1,1660,1.0,UN,unit,1400.0,52.92
1659,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,1,1660,1.0,UN,unit,14400.0,2003.616
1660,M-1430,DC-1920,item:268967,22904.081631,22904.081631,2,1662,1.0,UN,unit,22904.081631,2562.050571
1660,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1662,1.0,UN,unit,14400.0,544.32
1660,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1662,1.0,UN,unit,14400.0,2003.616
1661,M-1430,DC-1920,item:268967,22904.081631,22904.081631,3,1664,1.0,UN,unit,22904.081631,2562.050571
1661,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1663,1.0,UN,unit,14400.0,544.32
1662,M-1430,DC-1920,item:268967,9106.306244,9106.306244,2,1664,1.0,UN,unit,9106.306244,1018.631416
1662,M-1810,DC-1920,item:268091,9800.0,9800.0,2,1664,1.0,UN,unit,9800.0,370.44
1662,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1664,1.0,UN,unit,14400.0,2003.616
1663,M-1430,DC-1920,item:268967,3250.0,3250.0,1,1664,1.0,UN,unit,3250.0,363.545
1663,M-1810,DC-1920,item:268091,4600.0,4600.0,3,1666,1.0,UN,unit,4600.0,173.88
1663,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1665,1.0,UN,unit,14400.0,2003.616
1664,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1665,1.0,UN,unit,14400.0,544.32
1664,DC-1920,C-XXXXX,item:268091,9800.0,9800.0,2,1666,1.0,UN,unit,9800.0,1363.572
1665,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1667,1.0,UN,unit,14400.0,544.32
1665,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,1667,1.0,UN,unit,4900.673463,681.879706
1665,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1667,1.0,UN,unit,14400.0,2003.616
1666,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1722,1.0,UN,lot,2.0,0.13884
1667,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1723,1.0,UN,lot,2.0,0.13884
1668,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1724,1.0,UN,lot,2.0,0.13884
1669,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1725,1.0,UN,lot,2.0,0.13884
1670,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1726,1.0,UN,lot,2.0,0.13884
1671,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1727,1.0,UN,lot,2.0,0.13884
1672,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1728,1.0,UN,lot,2.0,0.13884
1673,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1729,1.0,UN,lot,2.0,0.13884
1674,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1730,1.0,UN,lot,2.0,0.13884
1675,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1731,1.0,UN,lot,2.0,0.13884
1676,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1732,1.0,UN,lot,2.0,0.13884
1677,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1733,1.0,UN,lot,2.0,0.13884
1678,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1734,1.0,UN,lot,2.0,0.13884
1679,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1735,1.0,UN,lot,2.0,0.13884
1680,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1736,1.0,UN,lot,2.0,0.13884
1681,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1737,1.0,UN,lot,2.0,0.13884
1682,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1738,1.0,UN,lot,2.0,0.13884
1683,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1739,1.0,UN,lot,2.0,0.13884
1684,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1740,1.0,UN,lot,2.0,0.13884
1685,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1741,1.0,UN,lot,2.0,0.13884
1686,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1742,1.0,UN,lot,2.0,0.13884
1687,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1743,1.0,UN,lot,2.0,0.13884
1688,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1744,1.0,UN,lot,2.0,0.13884
1689,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1745,1.0,UN,lot,2.0,0.13884
1690,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1746,1.0,UN,lot,2.0,0.13884
1691,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1747,1.0,UN,lot,2.0,0.13884
1692,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1748,1.0,UN,lot,2.0,0.13884
1693,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1749,1.0,UN,lot,2.0,0.13884
1694,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1750,1.0,UN,lot,2.0,0.13884
1695,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1751,1.0,UN,lot,2.0,0.13884
1696,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1752,1.0,UN,lot,2.0,0.13884
1697,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1753,1.0,UN,lot,2.0,0.13884
1698,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1754,1.0,UN,lot,2.0,0.13884
1699,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1755,1.0,UN,lot,2.0,0.13884
1700,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1756,1.0,UN,lot,2.0,0.13884
1701,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1757,1.0,UN,lot,2.0,0.13884
1702,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1758,1.0,UN,lot,2.0,0.13884
1703,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1759,1.0,UN,lot,2.0,0.13884
1704,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1760,1.0,UN,lot,2.0,0.13884
1705,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1761,1.0,UN,lot,2.0,0.13884
1706,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1762,1.0,UN,lot,2.0,0.13884
1707,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1763,1.0,UN,lot,2.0,0.13884
1708,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1764,1.0,UN,lot,2.0,0.13884
1709,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1765,1.0,UN,lot,2.0,0.13884
1710,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1766,1.0,UN,lot,2.0,0.13884
1711,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1767,1.0,UN,lot,2.0,0.13884
1712,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1768,1.0,UN,lot,2.0,0.13884
1713,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1769,1.0,UN,lot,2.0,0.13884
1714,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1770,1.0,UN,lot,2.0,0.13884
1715,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1771,1.0,UN,lot,2.0,0.13884
1716,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,56,1772,1.0,UN,lot,2.0,0.13884
1717,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1773,1.0,UN,lot,1.0,0.06942
1718,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1774,1.0,UN,lot,1.0,0.06942
1719,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1775,1.0,UN,lot,1.0,0.06942
1720,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1776,1.0,UN,lot,1.0,0.06942
1721,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1777,1.0,UN,lot,1.0,0.06942
1722,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1778,1.0,UN,lot,1.0,0.06942
1723,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1779,1.0,UN,lot,1.0,0.06942
1724,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1780,1.0,UN,lot,1.0,0.06942
1725,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1781,1.0,UN,lot,1.0,0.06942
1726,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1782,1.0,UN,lot,1.0,0.06942
1727,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1783,1.0,UN,lot,1.0,0.06942
1728,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1784,1.0,UN,lot,1.0,0.06942
1729,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,56,1785,1.0,UN,lot,1.0,0.06942
