day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1619,1610,1661,1661,1671,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1621,1612,1663,1663,1673,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1624,1615,1666,1666,1676,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1627,1618,1669,1669,1679,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1629,1620,1671,1671,1681,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1632,1623,1674,1674,1684,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1635,1626,1677,1677,1687,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1637,1628,1679,1679,1689,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1640,1631,1682,1682,1692,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1642,1633,1684,1684,1694,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1645,1636,1687,1687,1697,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1648,1639,1690,1690,1700,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1650,1641,1692,1692,1702,42,42,51,10.0,1.0,5000.0,1.0
1603,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1653,1644,1695,1695,1705,42,42,51,10.0,1.0,5000.0,1.0
1603,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1603,1600,1604,1604,1624,1,2,4,20.0,1.0,0.0,1.0
1603,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12236.265306,12236.265306,1603,1605,1608,1608,1608,5,2,3,0.0,1.0,0.0,1.0
1604,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,100000.0,100000.0,1604,1604,1608,1608,1608,4,4,4,0.0,1.0,0.0,0.0
1604,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1604,1602,1606,1606,1626,2,2,4,20.0,1.0,0.0,1.0
1604,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12348.591836,12348.591836,1604,1605,1608,1608,1608,4,2,3,0.0,1.0,0.0,1.0
1605,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1605,1603,1607,1607,1627,2,2,4,20.0,1.0,0.0,1.0
1605,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12460.918367,12460.918367,1605,1604,1607,1607,1607,2,2,3,0.0,1.0,0.0,1.0
1606,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1606,1604,1608,1608,1628,2,2,4,20.0,1.0,0.0,1.0
1606,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12573.244897,12573.244897,1606,1605,1608,1608,1608,2,2,3,0.0,1.0,0.0,1.0
1607,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1607,1608,1612,1612,1632,5,2,4,20.0,1.0,0.0,1.0
1607,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12685.571428,12685.571428,1607,1606,1609,1609,1609,2,2,3,0.0,1.0,0.0,1.0
1608,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1608,1606,1610,1610,1630,2,2,4,20.0,1.0,0.0,1.0
1608,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7104.632652,7104.632652,1608,1607,1610,1610,1610,2,2,3,0.0,1.0,0.0,1.0
1609,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1609,1607,1611,1611,1631,2,2,4,20.0,1.0,0.0,1.0
1609,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6837.408162,6837.408162,1609,1608,1611,1611,1611,2,2,3,0.0,1.0,0.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1610,1601,1652,1652,1662,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1613,1604,1655,1655,1665,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1615,1606,1657,1657,1667,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1618,1609,1660,1660,1670,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1621,1612,1663,1663,1673,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1623,1614,1665,1665,1675,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1626,1617,1668,1668,1678,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1628,1619,1670,1670,1680,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1631,1622,1673,1673,1683,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1634,1625,1676,1676,1686,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1636,1627,1678,1678,1688,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1639,1630,1681,1681,1691,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1642,1633,1684,1684,1694,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1644,1635,1686,1686,1696,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1647,1638,1689,1689,1699,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1649,1640,1691,1691,1701,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1652,1643,1694,1694,1704,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1655,1646,1697,1697,1707,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1657,1648,1699,1699,1709,42,42,51,10.0,1.0,5000.0,1.0
1610,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1660,1651,1702,1702,1712,42,42,51,10.0,1.0,5000.0,1.0
1610,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1610,1608,1612,1612,1632,2,2,4,20.0,1.0,0.0,1.0
1610,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6570.183672,6570.183672,1610,1609,1612,1612,1612,2,2,3,0.0,1.0,0.0,1.0
1611,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,100000.0,100000.0,1611,1611,1615,1615,1615,4,4,4,0.0,1.0,0.0,0.0
1611,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1611,1612,1616,1616,1636,5,2,4,20.0,1.0,0.0,1.0
1611,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6302.959183,6302.959183,1611,1610,1613,1613,1613,2,2,3,0.0,1.0,0.0,1.0
1612,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1612,1610,1614,1614,1634,2,2,4,20.0,1.0,0.0,1.0
1612,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6035.734693,6035.734693,1612,1611,1614,1614,1614,2,2,3,0.0,1.0,0.0,1.0
1613,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1613,1610,1614,1614,1634,1,2,4,20.0,1.0,0.0,1.0
1613,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5768.510203,5768.510203,1613,1615,1618,1618,1618,5,2,3,0.0,1.0,0.0,1.0
1614,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1614,1612,1616,1616,1636,2,2,4,20.0,1.0,0.0,1.0
1614,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5501.285713,5501.285713,1614,1613,1616,1616,1616,2,2,3,0.0,1.0,0.0,1.0
1615,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1615,1613,1617,1617,1637,2,2,4,20.0,1.0,0.0,1.0
1615,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4344.775511,4344.775511,1615,1614,1617,1617,1617,2,2,3,0.0,1.0,0.0,1.0
1616,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1616,1614,1618,1618,1638,2,2,4,20.0,1.0,0.0,1.0
1616,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4018.265307,4018.265307,1616,1615,1618,1618,1618,2,2,3,0.0,1.0,0.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1617,1607,1658,1658,1668,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1619,1609,1660,1660,1670,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1622,1612,1663,1663,1673,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1625,1615,1666,1666,1676,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1627,1617,1668,1668,1678,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1629,1619,1670,1670,1680,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1632,1622,1673,1673,1683,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1635,1625,1676,1676,1686,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1637,1627,1678,1678,1688,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1639,1629,1680,1680,1690,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1642,1632,1683,1683,1693,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1645,1635,1686,1686,1696,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1647,1637,1688,1688,1698,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1649,1639,1690,1690,1700,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1652,1642,1693,1693,1703,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1655,1645,1696,1696,1706,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1657,1647,1698,1698,1708,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1659,1649,1700,1700,1710,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1662,1652,1703,1703,1713,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1665,1655,1706,1706,1716,41,42,51,10.0,1.0,5000.0,1.0
1617,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1667,1657,1708,1708,1718,41,42,51,10.0,1.0,5000.0,1.0
1617,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,2231.2,2231.2,1617,1617,1621,1621,1621,4,4,4,0.0,1.0,0.0,0.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1617,1603,1687,1687,1707,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1618,1604,1688,1688,1708,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1619,1605,1689,1689,1709,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1620,1606,1690,1690,1710,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1621,1607,1691,1691,1711,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1622,1608,1692,1692,1712,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1623,1609,1693,1693,1713,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1624,1610,1694,1694,1714,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1625,1611,1695,1695,1715,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1626,1612,1696,1696,1716,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1627,1613,1697,1697,1717,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1628,1614,1698,1698,1718,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1629,1615,1699,1699,1719,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1630,1616,1700,1700,1720,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1631,1617,1701,1701,1721,70,70,84,20.0,1.0,1.0,1.0
1617,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,130.0,130.0,1632,1618,1702,1702,1722,70,70,84,20.0,1.0,1.0,1.0
