day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
207,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5948.755103,5948.755103,207,206,209,209,209,2,2,3,0.0,1.0,0.0,1.0
208,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5686.551021,5686.551021,208,206,209,209,209,1,2,3,0.0,1.0,0.0,1.0
209,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5424.34694,5424.34694,209,208,211,211,211,2,2,3,0.0,1.0,0.0,1.0
210,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5162.142858,5162.142858,210,209,212,212,212,2,2,3,0.0,1.0,0.0,1.0
222,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5699.959192,5699.959192,222,221,224,224,224,2,2,3,0.0,1.0,0.0,1.0
223,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7259.285714,7259.285714,223,223,226,226,226,3,2,3,0.0,1.0,0.0,1.0
224,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7423.857143,7423.857143,224,224,227,227,227,3,2,3,0.0,1.0,0.0,1.0
225,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5529.755102,5529.755102,225,224,227,227,227,2,2,3,0.0,1.0,0.0,1.0
226,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5557.081632,5557.081632,226,224,227,227,227,1,2,3,0.0,1.0,0.0,1.0
227,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5584.408163,5584.408163,227,226,229,229,229,2,2,3,0.0,1.0,0.0,1.0
228,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5611.734693,5611.734693,228,227,230,230,230,2,2,3,0.0,1.0,0.0,1.0
229,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5639.061224,5639.061224,229,228,231,231,231,2,2,3,0.0,1.0,0.0,1.0
230,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5666.387754,5666.387754,230,230,233,233,233,3,2,3,0.0,1.0,0.0,1.0
231,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5693.714285,5693.714285,231,230,233,233,233,2,2,3,0.0,1.0,0.0,1.0
232,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18094.816327,18094.816327,232,231,234,234,234,2,2,3,0.0,1.0,0.0,1.0
233,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,19160.408158,19160.408158,233,233,236,236,236,3,2,3,0.0,1.0,0.0,1.0
233,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18947.061225,18947.061225,233,232,235,235,235,2,2,3,0.0,1.0,0.0,1.0
234,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,22110.693879,22110.693879,234,233,236,236,236,2,2,3,0.0,1.0,0.0,1.0
234,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19799.306123,19799.306123,234,232,235,235,235,1,2,3,0.0,1.0,0.0,1.0
235,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10071.367359,10071.367359,235,233,237,237,257,2,2,4,20.0,1.0,0.0,1.0
235,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,23211.591838,23211.591838,235,233,236,236,236,1,2,3,0.0,1.0,0.0,1.0
235,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20651.551021,20651.551021,235,234,237,237,237,2,2,3,0.0,1.0,0.0,1.0
236,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,41957.673471,41957.673471,236,234,238,238,258,2,2,4,20.0,1.0,0.0,1.0
236,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,24312.489797,24312.489797,236,235,238,238,238,2,2,3,0.0,1.0,0.0,1.0
236,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,21503.795919,21503.795919,236,235,238,238,238,2,2,3,0.0,1.0,0.0,1.0
237,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,19227.510197,19227.510197,237,236,240,240,260,3,2,4,20.0,1.0,0.0,1.0
237,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,25413.387757,25413.387757,237,236,239,239,239,2,2,3,0.0,1.0,0.0,1.0
237,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,22356.040817,22356.040817,237,236,239,239,239,2,2,3,0.0,1.0,0.0,1.0
238,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,238,238,242,242,262,4,2,4,20.0,1.0,0.0,1.0
238,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,26514.285716,26514.285716,238,237,240,240,240,2,2,3,0.0,1.0,0.0,1.0
238,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,23208.285715,23208.285715,238,237,240,240,240,2,2,3,0.0,1.0,0.0,1.0
239,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,239,225,309,309,319,70,70,84,10.0,1.0,25000.0,1.0
239,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,239,240,244,244,264,5,2,4,20.0,1.0,0.0,1.0
239,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7520.734694,7520.734694,239,238,241,241,241,2,2,3,0.0,1.0,0.0,1.0
240,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,240,240,244,244,244,4,4,4,0.0,1.0,0.0,0.0
240,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,240,238,242,242,262,2,2,4,20.0,1.0,0.0,1.0
240,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7270.32653,7270.32653,240,239,242,242,242,2,2,3,0.0,1.0,0.0,1.0
241,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,241,225,309,309,319,68,70,84,10.0,1.0,25000.0,1.0
241,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,241,239,243,243,263,2,2,4,20.0,1.0,0.0,1.0
241,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7019.918367,7019.918367,241,240,243,243,243,2,2,3,0.0,1.0,0.0,1.0
242,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,242,242,246,246,246,4,4,4,0.0,1.0,0.0,0.0
242,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,242,240,244,244,264,2,2,4,20.0,1.0,0.0,1.0
242,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6769.510204,6769.510204,242,241,244,244,244,2,2,3,0.0,1.0,0.0,1.0
243,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,243,227,311,311,321,68,70,84,10.0,1.0,25000.0,1.0
243,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,243,241,245,245,265,2,2,4,20.0,1.0,0.0,1.0
243,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6519.102041,6519.102041,243,242,245,245,245,2,2,3,0.0,1.0,0.0,1.0
244,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,244,244,248,248,248,4,4,4,0.0,1.0,0.0,0.0
244,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,244,230,314,314,324,70,70,84,10.0,1.0,25000.0,1.0
244,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1591.224497,1591.224497,244,241,245,245,265,1,2,4,20.0,1.0,0.0,1.0
244,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6268.693877,6268.693877,244,243,246,246,246,2,2,3,0.0,1.0,0.0,1.0
245,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,245,245,249,249,249,4,4,4,0.0,1.0,0.0,0.0
245,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8.489795,8.489795,245,244,248,248,268,3,2,4,20.0,1.0,0.0,1.0
245,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6018.285714,6018.285714,245,244,247,247,247,2,2,3,0.0,1.0,0.0,1.0
246,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4468.795918,4468.795918,246,245,249,249,269,3,2,4,20.0,1.0,0.0,1.0
246,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8594.306122,8594.306122,246,246,249,249,249,3,2,3,0.0,1.0,0.0,1.0
247,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7044.816326,7044.816326,247,245,249,249,269,2,2,4,20.0,1.0,0.0,1.0
247,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8532.32653,8532.32653,247,246,249,249,249,2,2,3,0.0,1.0,0.0,1.0
248,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1286.673465,1286.673465,248,246,250,250,270,2,2,4,20.0,1.0,0.0,1.0
248,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8470.346938,8470.346938,248,247,250,250,250,2,2,3,0.0,1.0,0.0,1.0
249,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12617.020411,12617.020411,249,247,251,251,271,2,2,4,20.0,1.0,0.0,1.0
249,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8408.367347,8408.367347,249,248,251,251,251,2,2,3,0.0,1.0,0.0,1.0
250,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1782.979589,1782.979589,250,247,251,251,271,1,2,4,20.0,1.0,0.0,1.0
250,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8346.387755,8346.387755,250,249,252,252,252,2,2,3,0.0,1.0,0.0,1.0
251,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,251,237,321,321,331,70,70,84,10.0,1.0,25000.0,1.0
251,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11872.79592,11872.79592,251,249,253,253,273,2,2,4,20.0,1.0,0.0,1.0
251,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8284.408163,8284.408163,251,249,252,252,252,1,2,3,0.0,1.0,0.0,1.0
252,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,252,252,256,256,256,4,4,4,0.0,1.0,0.0,0.0
252,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2527.20408,2527.20408,252,249,253,253,273,1,2,4,20.0,1.0,0.0,1.0
252,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8222.428571,8222.428571,252,250,253,253,253,1,2,3,0.0,1.0,0.0,1.0
253,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,253,251,255,255,275,2,2,4,20.0,1.0,0.0,1.0
253,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11334.020408,11334.020408,253,252,255,255,255,2,2,3,0.0,1.0,0.0,1.0
254,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,254,241,325,325,335,71,70,84,10.0,1.0,25000.0,1.0
254,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,254,251,255,255,275,1,2,4,20.0,1.0,0.0,1.0
254,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11483.612244,11483.612244,254,253,256,256,256,2,2,3,0.0,1.0,0.0,1.0
255,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,255,255,259,259,259,4,4,4,0.0,1.0,0.0,0.0
255,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,255,253,257,257,277,2,2,4,20.0,1.0,0.0,1.0
255,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11633.204081,11633.204081,255,255,258,258,258,3,2,3,0.0,1.0,0.0,1.0
256,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,256,242,326,326,336,70,70,84,10.0,1.0,25000.0,1.0
256,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,256,254,258,258,278,2,2,4,20.0,1.0,0.0,1.0
256,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11782.795918,11782.795918,256,255,258,258,258,2,2,3,0.0,1.0,0.0,1.0
257,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,257,257,261,261,261,4,4,4,0.0,1.0,0.0,0.0
257,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,257,243,327,327,337,70,70,84,10.0,1.0,25000.0,1.0
257,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,257,256,260,260,280,3,2,4,20.0,1.0,0.0,1.0
257,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11932.387755,11932.387755,257,256,259,259,259,2,2,3,0.0,1.0,0.0,1.0
258,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,258,258,262,262,262,4,4,4,0.0,1.0,0.0,0.0
258,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,258,256,260,260,280,2,2,4,20.0,1.0,0.0,1.0
258,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12081.979591,12081.979591,258,257,260,260,260,2,2,3,0.0,1.0,0.0,1.0
259,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,259,245,329,329,339,70,70,84,10.0,1.0,25000.0,1.0
259,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,259,257,261,261,281,2,2,4,20.0,1.0,0.0,1.0
259,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12231.571428,12231.571428,259,258,261,261,261,2,2,3,0.0,1.0,0.0,1.0
260,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,260,260,264,264,264,4,4,4,0.0,1.0,0.0,0.0
260,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,260,258,262,262,282,2,2,4,20.0,1.0,0.0,1.0
260,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16702.693878,16702.693878,260,262,265,265,265,5,2,3,0.0,1.0,0.0,1.0
261,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,261,247,331,331,341,70,70,84,10.0,1.0,25000.0,1.0
261,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,261,259,263,263,283,2,2,4,20.0,1.0,0.0,1.0
261,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17140.387755,17140.387755,261,260,263,263,263,2,2,3,0.0,1.0,0.0,1.0
262,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,262,262,266,266,266,4,4,4,0.0,1.0,0.0,0.0
262,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,262,248,332,332,342,70,70,84,10.0,1.0,25000.0,1.0
262,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,262,261,265,265,285,3,2,4,20.0,1.0,0.0,1.0
262,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17578.081633,17578.081633,262,260,263,263,263,1,2,3,0.0,1.0,0.0,1.0
263,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,25000.0,25000.0,263,263,267,267,267,4,4,4,0.0,1.0,0.0,0.0
263,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,263,261,265,265,285,2,2,4,20.0,1.0,0.0,1.0
263,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5565.816322,5565.816322,263,262,265,265,265,2,2,3,0.0,1.0,0.0,1.0
