day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1727,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1797,1.0,G,lot,1702.0,46.83904
1728,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1798,1.0,G,lot,1702.0,46.83904
1729,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1799,1.0,G,lot,1702.0,46.83904
1730,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1800,1.0,G,lot,1702.0,46.83904
1731,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1801,1.0,G,lot,1702.0,46.83904
1732,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1802,1.0,G,lot,1702.0,46.83904
1733,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1803,1.0,G,lot,1702.0,46.83904
1734,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1804,1.0,G,lot,1702.0,46.83904
1735,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1805,1.0,G,lot,1702.0,46.83904
1736,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1806,1.0,G,lot,1702.0,46.83904
1737,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1807,1.0,G,lot,1702.0,46.83904
1738,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1808,1.0,G,lot,1702.0,46.83904
1739,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1809,1.0,G,lot,1702.0,46.83904
1740,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1810,1.0,G,lot,1702.0,46.83904
1741,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1811,1.0,G,lot,1702.0,46.83904
1742,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1812,1.0,G,lot,1702.0,46.83904
1743,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1813,1.0,G,lot,1702.0,46.83904
1744,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1814,1.0,G,lot,1702.0,46.83904
1745,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1815,1.0,G,lot,1702.0,46.83904
1746,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1816,1.0,G,lot,1702.0,46.83904
1747,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1817,1.0,G,lot,1702.0,46.83904
1748,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1818,1.0,G,lot,1702.0,46.83904
1749,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1819,1.0,G,lot,1702.0,46.83904
1750,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1820,1.0,G,lot,1702.0,46.83904
1751,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1821,1.0,G,lot,1702.0,46.83904
1752,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1822,1.0,G,lot,1702.0,46.83904
1753,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1823,1.0,G,lot,1702.0,46.83904
1754,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1824,1.0,G,lot,1702.0,46.83904
1755,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1825,1.0,G,lot,1702.0,46.83904
1756,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1826,1.0,G,lot,1702.0,46.83904
1757,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1827,1.0,G,lot,1702.0,46.83904
1758,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1828,1.0,G,lot,1702.0,46.83904
1759,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1829,1.0,G,lot,1702.0,46.83904
1760,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1830,1.0,G,lot,1702.0,46.83904
1761,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1831,1.0,G,lot,1702.0,46.83904
1762,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1832,1.0,G,lot,1702.0,46.83904
1763,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1833,1.0,G,lot,1702.0,46.83904
1764,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1834,1.0,G,lot,1702.0,46.83904
1765,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1835,1.0,G,lot,1702.0,46.83904
1766,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1836,1.0,G,lot,1702.0,46.83904
1767,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1837,1.0,G,lot,1702.0,46.83904
1768,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1838,1.0,G,lot,1702.0,46.83904
1769,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1839,1.0,G,lot,1702.0,46.83904
1770,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1840,1.0,G,lot,1702.0,46.83904
1771,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1841,1.0,G,lot,1702.0,46.83904
1772,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1842,1.0,G,lot,1702.0,46.83904
1773,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1843,1.0,G,lot,1702.0,46.83904
1774,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1844,1.0,G,lot,1702.0,46.83904
1775,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1845,1.0,G,lot,1702.0,46.83904
1776,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1846,1.0,G,lot,1702.0,46.83904
1777,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1847,1.0,G,lot,1702.0,46.83904
1778,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1848,1.0,G,lot,1702.0,46.83904
1779,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1849,1.0,G,lot,1702.0,46.83904
1780,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1850,1.0,G,lot,1702.0,46.83904
1781,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1851,1.0,G,lot,1702.0,46.83904
1782,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1852,1.0,G,lot,1702.0,46.83904
1783,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1853,1.0,G,lot,1702.0,46.83904
1784,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1854,1.0,G,lot,1702.0,46.83904
1785,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1855,1.0,G,lot,1702.0,46.83904
1786,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1856,1.0,G,lot,1702.0,46.83904
1787,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1857,1.0,G,lot,1702.0,46.83904
1788,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1858,1.0,G,lot,1702.0,46.83904
1789,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1859,1.0,G,lot,1702.0,46.83904
1790,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1860,1.0,G,lot,1702.0,46.83904
1791,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1861,1.0,G,lot,1702.0,46.83904
1792,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1862,1.0,G,lot,1702.0,46.83904
1793,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1863,1.0,G,lot,1702.0,46.83904
1794,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1864,1.0,G,lot,1702.0,46.83904
1795,SDC-1450,M-1810,item:693055,1702.0,1702.0,70,1865,1.0,G,lot,1702.0,46.83904
1796,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1866,1.0,G,lot,1701.0,46.81152
1797,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1867,1.0,G,lot,1701.0,46.81152
1798,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1868,1.0,G,lot,1701.0,46.81152
1799,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1869,1.0,G,lot,1701.0,46.81152
1800,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1870,1.0,G,lot,1701.0,46.81152
1801,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1871,1.0,G,lot,1701.0,46.81152
1802,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1872,1.0,G,lot,1701.0,46.81152
1803,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1873,1.0,G,lot,1701.0,46.81152
1804,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1874,1.0,G,lot,1701.0,46.81152
1805,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1875,1.0,G,lot,1701.0,46.81152
1806,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1876,1.0,G,lot,1701.0,46.81152
1807,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1877,1.0,G,lot,1701.0,46.81152
1808,SDC-1450,M-1810,item:693055,1701.0,1701.0,70,1878,1.0,G,lot,1701.0,46.81152
1725,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1727,1.0,UN,unit,14400.0,544.32
1725,DC-1920,C-XXXXX,item:268967,11144.346937,11144.346937,2,1727,1.0,UN,unit,11144.346937,1550.624433
1725,DC-1920,C-XXXXX,item:268091,18891.163265,18891.163265,2,1727,1.0,UN,unit,18891.163265,2628.516457
1726,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,1798,1.0,UN,lot,1.0,0.13994
1726,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1796,1.0,G,lot,1688.0,46.45376
1727,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1797,1.0,G,lot,1688.0,46.45376
1728,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1798,1.0,G,lot,1688.0,46.45376
1729,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1799,1.0,G,lot,1688.0,46.45376
1730,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1800,1.0,G,lot,1688.0,46.45376
1731,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1801,1.0,G,lot,1688.0,46.45376
1732,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1802,1.0,G,lot,1688.0,46.45376
1733,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1803,1.0,G,lot,1688.0,46.45376
1734,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1804,1.0,G,lot,1688.0,46.45376
1735,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1805,1.0,G,lot,1688.0,46.45376
1736,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1806,1.0,G,lot,1688.0,46.45376
1737,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1807,1.0,G,lot,1688.0,46.45376
1738,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1808,1.0,G,lot,1688.0,46.45376
1739,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1809,1.0,G,lot,1688.0,46.45376
1740,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1810,1.0,G,lot,1688.0,46.45376
1741,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1811,1.0,G,lot,1688.0,46.45376
1742,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1812,1.0,G,lot,1688.0,46.45376
1743,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1813,1.0,G,lot,1688.0,46.45376
1744,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1814,1.0,G,lot,1688.0,46.45376
1745,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1815,1.0,G,lot,1688.0,46.45376
1746,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1816,1.0,G,lot,1688.0,46.45376
1747,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1817,1.0,G,lot,1688.0,46.45376
1748,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1818,1.0,G,lot,1688.0,46.45376
1749,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1819,1.0,G,lot,1688.0,46.45376
1750,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1820,1.0,G,lot,1688.0,46.45376
1751,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1821,1.0,G,lot,1688.0,46.45376
1752,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1822,1.0,G,lot,1688.0,46.45376
1753,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1823,1.0,G,lot,1688.0,46.45376
1754,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1824,1.0,G,lot,1687.0,46.42624
1755,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1825,1.0,G,lot,1687.0,46.42624
1756,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1826,1.0,G,lot,1687.0,46.42624
1757,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1827,1.0,G,lot,1687.0,46.42624
1758,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1828,1.0,G,lot,1687.0,46.42624
1759,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1829,1.0,G,lot,1687.0,46.42624
1760,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1830,1.0,G,lot,1687.0,46.42624
1761,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1831,1.0,G,lot,1687.0,46.42624
1762,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1832,1.0,G,lot,1687.0,46.42624
1763,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1833,1.0,G,lot,1687.0,46.42624
1764,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1834,1.0,G,lot,1687.0,46.42624
1765,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1835,1.0,G,lot,1687.0,46.42624
1766,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1836,1.0,G,lot,1687.0,46.42624
1767,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1837,1.0,G,lot,1687.0,46.42624
1768,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1838,1.0,G,lot,1687.0,46.42624
1769,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1839,1.0,G,lot,1687.0,46.42624
1770,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1840,1.0,G,lot,1687.0,46.42624
1771,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1841,1.0,G,lot,1687.0,46.42624
1772,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1842,1.0,G,lot,1687.0,46.42624
1773,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1843,1.0,G,lot,1687.0,46.42624
1774,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1844,1.0,G,lot,1687.0,46.42624
1775,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1845,1.0,G,lot,1687.0,46.42624
1776,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1846,1.0,G,lot,1687.0,46.42624
1777,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1847,1.0,G,lot,1687.0,46.42624
1778,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1848,1.0,G,lot,1687.0,46.42624
1779,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1849,1.0,G,lot,1687.0,46.42624
1780,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1850,1.0,G,lot,1687.0,46.42624
1781,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1851,1.0,G,lot,1687.0,46.42624
1782,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1852,1.0,G,lot,1687.0,46.42624
1783,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1853,1.0,G,lot,1687.0,46.42624
1784,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1854,1.0,G,lot,1687.0,46.42624
1785,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1855,1.0,G,lot,1687.0,46.42624
1786,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1856,1.0,G,lot,1687.0,46.42624
1787,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1857,1.0,G,lot,1687.0,46.42624
1788,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1858,1.0,G,lot,1687.0,46.42624
1789,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1859,1.0,G,lot,1687.0,46.42624
1790,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1860,1.0,G,lot,1687.0,46.42624
1791,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1861,1.0,G,lot,1687.0,46.42624
1792,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1862,1.0,G,lot,1687.0,46.42624
1793,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1863,1.0,G,lot,1687.0,46.42624
1794,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1864,1.0,G,lot,1687.0,46.42624
1795,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1865,1.0,G,lot,1687.0,46.42624
1796,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1866,1.0,G,lot,1687.0,46.42624
1797,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1867,1.0,G,lot,1687.0,46.42624
1798,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1868,1.0,G,lot,1687.0,46.42624
1799,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1869,1.0,G,lot,1687.0,46.42624
1800,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1870,1.0,G,lot,1687.0,46.42624
1801,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1871,1.0,G,lot,1687.0,46.42624
1802,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1872,1.0,G,lot,1687.0,46.42624
1803,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1873,1.0,G,lot,1687.0,46.42624
1804,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1874,1.0,G,lot,1687.0,46.42624
1805,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1875,1.0,G,lot,1687.0,46.42624
1806,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1876,1.0,G,lot,1687.0,46.42624
1807,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1877,1.0,G,lot,1687.0,46.42624
1808,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1878,1.0,G,lot,1687.0,46.42624
1809,SDC-1450,M-1810,item:693055,1687.0,1687.0,70,1879,1.0,G,lot,1687.0,46.42624
1726,M-1430,DC-1920,item:268967,5434.000104,5434.000104,2,1728,1.0,UN,unit,5434.000104,607.847252
1726,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1728,1.0,UN,unit,14400.0,544.32
1726,DC-1920,C-XXXXX,item:268967,11525.571427,11525.571427,2,1728,1.0,UN,unit,11525.571427,1603.668008
1726,DC-1920,C-XXXXX,item:268091,19328.857143,19328.857143,2,1728,1.0,UN,unit,19328.857143,2689.417183
1727,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1802,1.0,G,lot,1532.0,42.16064
1728,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1803,1.0,G,lot,1532.0,42.16064
1729,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1804,1.0,G,lot,1532.0,42.16064
1730,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1805,1.0,G,lot,1532.0,42.16064
1731,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1806,1.0,G,lot,1532.0,42.16064
1732,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1807,1.0,G,lot,1532.0,42.16064
1733,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1808,1.0,G,lot,1532.0,42.16064
1734,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1809,1.0,G,lot,1532.0,42.16064
1735,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1810,1.0,G,lot,1532.0,42.16064
1736,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1811,1.0,G,lot,1532.0,42.16064
1737,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1812,1.0,G,lot,1532.0,42.16064
1738,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1813,1.0,G,lot,1532.0,42.16064
1739,SDC-1450,M-1810,item:693055,1532.0,1532.0,75,1814,1.0,G,lot,1532.0,42.16064
1740,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1815,1.0,G,lot,1531.0,42.13312
1741,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1816,1.0,G,lot,1531.0,42.13312
1742,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1817,1.0,G,lot,1531.0,42.13312
1743,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1818,1.0,G,lot,1531.0,42.13312
1744,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1819,1.0,G,lot,1531.0,42.13312
1745,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1820,1.0,G,lot,1531.0,42.13312
1746,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1821,1.0,G,lot,1531.0,42.13312
1747,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1822,1.0,G,lot,1531.0,42.13312
1748,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1823,1.0,G,lot,1531.0,42.13312
1749,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1824,1.0,G,lot,1531.0,42.13312
1750,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1825,1.0,G,lot,1531.0,42.13312
1751,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1826,1.0,G,lot,1531.0,42.13312
1752,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1827,1.0,G,lot,1531.0,42.13312
1753,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1828,1.0,G,lot,1531.0,42.13312
1754,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1829,1.0,G,lot,1531.0,42.13312
1755,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1830,1.0,G,lot,1531.0,42.13312
1756,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1831,1.0,G,lot,1531.0,42.13312
1757,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1832,1.0,G,lot,1531.0,42.13312
1758,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1833,1.0,G,lot,1531.0,42.13312
1759,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1834,1.0,G,lot,1531.0,42.13312
1760,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1835,1.0,G,lot,1531.0,42.13312
1761,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1836,1.0,G,lot,1531.0,42.13312
1762,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1837,1.0,G,lot,1531.0,42.13312
1763,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1838,1.0,G,lot,1531.0,42.13312
1764,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1839,1.0,G,lot,1531.0,42.13312
1765,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1840,1.0,G,lot,1531.0,42.13312
1766,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1841,1.0,G,lot,1531.0,42.13312
1767,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1842,1.0,G,lot,1531.0,42.13312
1768,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1843,1.0,G,lot,1531.0,42.13312
1769,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1844,1.0,G,lot,1531.0,42.13312
1770,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1845,1.0,G,lot,1531.0,42.13312
1771,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1846,1.0,G,lot,1531.0,42.13312
1772,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1847,1.0,G,lot,1531.0,42.13312
1773,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1848,1.0,G,lot,1531.0,42.13312
1774,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1849,1.0,G,lot,1531.0,42.13312
1775,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1850,1.0,G,lot,1531.0,42.13312
1776,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1851,1.0,G,lot,1531.0,42.13312
1777,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1852,1.0,G,lot,1531.0,42.13312
1778,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1853,1.0,G,lot,1531.0,42.13312
1779,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1854,1.0,G,lot,1531.0,42.13312
1780,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1855,1.0,G,lot,1531.0,42.13312
1781,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1856,1.0,G,lot,1531.0,42.13312
1782,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1857,1.0,G,lot,1531.0,42.13312
1783,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1858,1.0,G,lot,1531.0,42.13312
1784,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1859,1.0,G,lot,1531.0,42.13312
1785,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1860,1.0,G,lot,1531.0,42.13312
1786,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1861,1.0,G,lot,1531.0,42.13312
1787,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1862,1.0,G,lot,1531.0,42.13312
1788,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1863,1.0,G,lot,1531.0,42.13312
1789,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1864,1.0,G,lot,1531.0,42.13312
1790,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1865,1.0,G,lot,1531.0,42.13312
1791,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1866,1.0,G,lot,1531.0,42.13312
1792,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1867,1.0,G,lot,1531.0,42.13312
1793,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1868,1.0,G,lot,1531.0,42.13312
1794,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1869,1.0,G,lot,1531.0,42.13312
1795,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1870,1.0,G,lot,1531.0,42.13312
1796,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1871,1.0,G,lot,1531.0,42.13312
1797,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1872,1.0,G,lot,1531.0,42.13312
1798,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1873,1.0,G,lot,1531.0,42.13312
1799,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1874,1.0,G,lot,1531.0,42.13312
1800,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1875,1.0,G,lot,1531.0,42.13312
1801,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1876,1.0,G,lot,1531.0,42.13312
1802,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1877,1.0,G,lot,1531.0,42.13312
1803,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1878,1.0,G,lot,1531.0,42.13312
1804,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1879,1.0,G,lot,1531.0,42.13312
1805,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1880,1.0,G,lot,1531.0,42.13312
1806,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1881,1.0,G,lot,1531.0,42.13312
1807,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1882,1.0,G,lot,1531.0,42.13312
1808,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1883,1.0,G,lot,1531.0,42.13312
1809,SDC-1450,M-1810,item:693055,1531.0,1531.0,75,1884,1.0,G,lot,1531.0,42.13312
