day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1268,1.0,UN,lot,1.0,0.07228
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1270,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1271,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1274,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1278,1.0,UN,lot,1.0,0.07228
1238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1280,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1281,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1283,1.0,UN,lot,1.0,0.07228
1242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1284,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1293,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1296,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1297,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1302,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1303,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1306,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1266,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1308,1.0,UN,lot,1.0,0.07228
1268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1310,1.0,UN,lot,1.0,0.07228
1269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1311,1.0,UN,lot,1.0,0.07228
1270,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1312,1.0,UN,lot,1.0,0.07228
1220,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1221,1.0,UN,unit,14400.0,544.32
1220,DC-1920,C-XXXXX,item:268091,3200.0,3200.0,2,1222,1.0,UN,unit,3200.0,445.248
1221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1263,1.0,UN,lot,1.0,0.07228
1222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1264,1.0,UN,lot,1.0,0.07228
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1267,1.0,UN,lot,1.0,0.07228
1226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1268,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1271,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1275,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1278,1.0,UN,lot,1.0,0.07228
1238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1280,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1281,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1284,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1289,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1295,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1296,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1299,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1301,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1303,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1305,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1266,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1308,1.0,UN,lot,1.0,0.07228
1267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1309,1.0,UN,lot,1.0,0.07228
1268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1310,1.0,UN,lot,1.0,0.07228
1270,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1312,1.0,UN,lot,1.0,0.07228
1271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1313,1.0,UN,lot,1.0,0.07228
1221,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1224,1.0,UN,unit,14400.0,544.32
1221,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1223,1.0,UN,unit,28800.0,4007.232
1222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1262,1.0,UN,lot,1.0,0.07228
1223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1263,1.0,UN,lot,1.0,0.07228
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1265,1.0,UN,lot,1.0,0.07228
1226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1266,1.0,UN,lot,1.0,0.07228
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1268,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1269,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1270,1.0,UN,lot,1.0,0.07228
1232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1272,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1273,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1274,1.0,UN,lot,1.0,0.07228
1236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1276,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1277,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1279,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1280,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1281,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1283,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1284,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1286,1.0,UN,lot,1.0,0.07228
1247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1287,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1288,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1290,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1291,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1293,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1294,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1295,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1297,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1298,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1300,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1301,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1302,1.0,UN,lot,1.0,0.07228
1264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1304,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1305,1.0,UN,lot,1.0,0.07228
1266,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1306,1.0,UN,lot,1.0,0.07228
1268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1308,1.0,UN,lot,1.0,0.07228
1269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1309,1.0,UN,lot,1.0,0.07228
1271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1311,1.0,UN,lot,1.0,0.07228
1272,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1312,1.0,UN,lot,1.0,0.07228
1222,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1224,1.0,UN,unit,14400.0,544.32
1223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1265,1.0,UN,lot,1.0,0.07228
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1267,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1271,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1275,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1280,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1284,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1290,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1296,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1303,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1305,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1309,1.0,UN,lot,1.0,0.07228
1269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1311,1.0,UN,lot,1.0,0.07228
1271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1313,1.0,UN,lot,1.0,0.07228
1273,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1315,1.0,UN,lot,1.0,0.07228
1223,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1227,1.0,UN,unit,14400.0,544.32
1224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1266,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1274,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1280,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1283,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1285,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1294,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1297,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1299,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1302,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1305,1.0,UN,lot,1.0,0.07228
1266,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1308,1.0,UN,lot,1.0,0.07228
1268,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1310,1.0,UN,lot,1.0,0.07228
1271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1313,1.0,UN,lot,1.0,0.07228
1274,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1316,1.0,UN,lot,1.0,0.07228
1224,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1225,1.0,UN,unit,14400.0,544.32
1224,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,1226,1.0,UN,unit,28800.0,4007.232
1225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1268,1.0,UN,lot,1.0,0.07228
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1270,1.0,UN,lot,1.0,0.07228
1229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1272,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1274,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1276,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1278,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1280,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1282,1.0,UN,lot,1.0,0.07228
1241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1284,1.0,UN,lot,1.0,0.07228
1243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1286,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1288,1.0,UN,lot,1.0,0.07228
1247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1290,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1292,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1294,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1296,1.0,UN,lot,1.0,0.07228
1255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1298,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1300,1.0,UN,lot,1.0,0.07228
1259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1302,1.0,UN,lot,1.0,0.07228
1261,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1304,1.0,UN,lot,1.0,0.07228
1263,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1306,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1308,1.0,UN,lot,1.0,0.07228
1267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1310,1.0,UN,lot,1.0,0.07228
1269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1312,1.0,UN,lot,1.0,0.07228
1271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1314,1.0,UN,lot,1.0,0.07228
1273,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1316,1.0,UN,lot,1.0,0.07228
1275,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1318,1.0,UN,lot,1.0,0.07228
1225,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1227,1.0,UN,unit,14400.0,544.32
1225,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,1227,1.0,UN,unit,14400.0,2003.616
1226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1268,1.0,UN,lot,1.0,0.07228
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1270,1.0,UN,lot,1.0,0.07228
1231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1273,1.0,UN,lot,1.0,0.07228
1233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1275,1.0,UN,lot,1.0,0.07228
1235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1277,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1279,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1284,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1288,1.0,UN,lot,1.0,0.07228
1249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1291,1.0,UN,lot,1.0,0.07228
1251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1293,1.0,UN,lot,1.0,0.07228
1253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1295,1.0,UN,lot,1.0,0.07228
1256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1298,1.0,UN,lot,1.0,0.07228
1258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1300,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1302,1.0,UN,lot,1.0,0.07228
1262,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1304,1.0,UN,lot,1.0,0.07228
1265,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1307,1.0,UN,lot,1.0,0.07228
1267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1309,1.0,UN,lot,1.0,0.07228
1269,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1311,1.0,UN,lot,1.0,0.07228
1271,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1313,1.0,UN,lot,1.0,0.07228
1274,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1316,1.0,UN,lot,1.0,0.07228
1276,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1318,1.0,UN,lot,1.0,0.07228
1226,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1230,1.0,UN,unit,14400.0,544.32
1227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1269,1.0,UN,lot,1.0,0.07228
1230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1272,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1279,1.0,UN,lot,1.0,0.07228
1240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1282,1.0,UN,lot,1.0,0.07228
1244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1286,1.0,UN,lot,1.0,0.07228
1247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1289,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
1254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1296,1.0,UN,lot,1.0,0.07228
1257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1299,1.0,UN,lot,1.0,0.07228
1260,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1302,1.0,UN,lot,1.0,0.07228
1264,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1306,1.0,UN,lot,1.0,0.07228
1267,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1309,1.0,UN,lot,1.0,0.07228
1270,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1312,1.0,UN,lot,1.0,0.07228
1274,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1316,1.0,UN,lot,1.0,0.07228
1277,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1319,1.0,UN,lot,1.0,0.07228
1227,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1229,1.0,UN,unit,14400.0,544.32
1227,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,3,1230,1.0,UN,unit,28800.0,4007.232
1228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1270,1.0,UN,lot,1.0,0.07228
1234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1276,1.0,UN,lot,1.0,0.07228
1239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1281,1.0,UN,lot,1.0,0.07228
1245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1287,1.0,UN,lot,1.0,0.07228
1250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1292,1.0,UN,lot,1.0,0.07228
