day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1715,1.0,UN,lot,1.0,0.07228
1623,M-1430,DC-1920,item:268967,107800.0,107800.0,4,1627,1.0,UN,unit,107800.0,12058.508
1623,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1625,1.0,UN,unit,14400.0,544.32
1623,DC-1920,C-XXXXX,item:268967,50614.142857,50614.142857,3,1626,1.0,UN,unit,50614.142857,7042.451837
1623,DC-1920,C-XXXXX,item:268091,15924.367346,15924.367346,1,1624,1.0,UN,unit,15924.367346,2215.716473
1624,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1681,1.0,UN,lot,1.0,0.06942
1627,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1684,1.0,UN,lot,1.0,0.06942
1631,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1688,1.0,UN,lot,1.0,0.06942
1634,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1691,1.0,UN,lot,1.0,0.06942
1638,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1695,1.0,UN,lot,1.0,0.06942
1641,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1698,1.0,UN,lot,1.0,0.06942
1644,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1701,1.0,UN,lot,1.0,0.06942
1648,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1705,1.0,UN,lot,1.0,0.06942
1651,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1708,1.0,UN,lot,1.0,0.06942
1654,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1711,1.0,UN,lot,1.0,0.06942
1658,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1715,1.0,UN,lot,1.0,0.06942
1661,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1718,1.0,UN,lot,1.0,0.06942
1665,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1722,1.0,UN,lot,1.0,0.06942
1668,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1725,1.0,UN,lot,1.0,0.06942
1671,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1728,1.0,UN,lot,1.0,0.06942
1675,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1732,1.0,UN,lot,1.0,0.06942
1678,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1735,1.0,UN,lot,1.0,0.06942
1681,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1738,1.0,UN,lot,1.0,0.06942
1685,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1742,1.0,UN,lot,1.0,0.06942
1688,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1745,1.0,UN,lot,1.0,0.06942
1692,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1749,1.0,UN,lot,1.0,0.06942
1695,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,57,1752,1.0,UN,lot,1.0,0.06942
1624,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1659,1.0,UN,lot,1.0,0.065
1624,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1634,1.0,G,lot,0.027104,0.002704
1625,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1635,1.0,G,lot,0.027104,0.002704
1626,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1636,1.0,G,lot,0.027104,0.002704
1627,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1637,1.0,G,lot,0.027104,0.002704
1628,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1638,1.0,G,lot,0.027104,0.002704
1629,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1639,1.0,G,lot,0.027104,0.002704
1630,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1640,1.0,G,lot,0.027104,0.002704
1631,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1641,1.0,G,lot,0.027103,0.002704
1632,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1642,1.0,G,lot,0.027103,0.002704
1633,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1643,1.0,G,lot,0.027103,0.002704
1634,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1644,1.0,G,lot,0.027103,0.002704
1635,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1645,1.0,G,lot,0.027103,0.002704
1624,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1666,1.0,UN,lot,1.0,0.07228
1626,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1668,1.0,UN,lot,1.0,0.07228
1627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1669,1.0,UN,lot,1.0,0.07228
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1671,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1672,1.0,UN,lot,1.0,0.07228
1632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1674,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1676,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1677,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1679,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1681,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1706,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1711,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1716,1.0,UN,lot,1.0,0.07228
1624,M-1430,DC-1920,item:268967,107800.0,107800.0,1,1625,1.0,UN,unit,107800.0,12058.508
1624,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1626,1.0,UN,unit,14400.0,544.32
1624,DC-1920,C-XXXXX,item:268967,42301.714396,42301.714396,2,1626,1.0,UN,unit,42301.714396,5885.860541
1624,DC-1920,C-XXXXX,item:268091,16484.836734,16484.836734,2,1626,1.0,UN,unit,16484.836734,2293.700183
1625,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,151,1776,1.0,KG,lot,1.0,0.03992
1625,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1685,1.0,UN,lot,1.0,0.06942
1629,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1689,1.0,UN,lot,1.0,0.06942
1632,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1692,1.0,UN,lot,1.0,0.06942
1636,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1696,1.0,UN,lot,1.0,0.06942
1639,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1699,1.0,UN,lot,1.0,0.06942
1643,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1703,1.0,UN,lot,1.0,0.06942
1646,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1706,1.0,UN,lot,1.0,0.06942
1650,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1710,1.0,UN,lot,1.0,0.06942
1653,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1713,1.0,UN,lot,1.0,0.06942
1657,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1717,1.0,UN,lot,1.0,0.06942
1661,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1721,1.0,UN,lot,1.0,0.06942
1664,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1724,1.0,UN,lot,1.0,0.06942
1668,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1728,1.0,UN,lot,1.0,0.06942
1671,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1731,1.0,UN,lot,1.0,0.06942
1675,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1735,1.0,UN,lot,1.0,0.06942
1678,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1738,1.0,UN,lot,1.0,0.06942
1682,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1742,1.0,UN,lot,1.0,0.06942
1685,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1745,1.0,UN,lot,1.0,0.06942
1689,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1749,1.0,UN,lot,1.0,0.06942
1692,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1752,1.0,UN,lot,1.0,0.06942
1696,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1756,1.0,UN,lot,1.0,0.06942
1625,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,37,1662,1.0,UN,lot,1.0,0.065
1625,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,1646,1.0,UN,lot,1.0,0.05756
1625,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1635,1.0,G,lot,0.027104,0.002704
1626,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1636,1.0,G,lot,0.027104,0.002704
1627,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1637,1.0,G,lot,0.027104,0.002704
1628,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1638,1.0,G,lot,0.027104,0.002704
1629,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1639,1.0,G,lot,0.027104,0.002704
1630,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1640,1.0,G,lot,0.027104,0.002704
1631,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1641,1.0,G,lot,0.027103,0.002704
1632,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1642,1.0,G,lot,0.027103,0.002704
1633,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1643,1.0,G,lot,0.027103,0.002704
1634,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1644,1.0,G,lot,0.027103,0.002704
1635,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1645,1.0,G,lot,0.027103,0.002704
1636,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1646,1.0,G,lot,0.027103,0.002704
1625,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1665,1.0,UN,lot,1.0,0.07228
1626,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1666,1.0,UN,lot,1.0,0.07228
1628,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1668,1.0,UN,lot,1.0,0.07228
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1669,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1671,1.0,UN,lot,1.0,0.07228
1632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1672,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1674,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1675,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1677,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1678,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1680,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1681,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1683,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1684,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1686,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1687,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1689,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1690,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1691,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1693,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1694,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1696,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1697,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1699,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1700,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1702,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1703,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1705,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1706,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1708,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1709,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1711,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1712,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1714,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,1715,1.0,UN,lot,1.0,0.07228
1625,M-1430,DC-1920,item:268967,107800.0,107800.0,2,1627,1.0,UN,unit,107800.0,12058.508
1625,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1627,1.0,UN,unit,14400.0,544.32
1625,DC-1920,C-XXXXX,item:268967,67902.571318,67902.571318,2,1627,1.0,UN,unit,67902.571318,9447.963773
1625,DC-1920,C-XXXXX,item:268091,17045.306122,17045.306122,2,1627,1.0,UN,unit,17045.306122,2371.683894
1626,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1686,1.0,UN,lot,1.0,0.06942
1629,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1689,1.0,UN,lot,1.0,0.06942
1633,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1693,1.0,UN,lot,1.0,0.06942
1636,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1696,1.0,UN,lot,1.0,0.06942
1640,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1700,1.0,UN,lot,1.0,0.06942
1643,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1703,1.0,UN,lot,1.0,0.06942
1646,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1706,1.0,UN,lot,1.0,0.06942
1650,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1710,1.0,UN,lot,1.0,0.06942
1653,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1713,1.0,UN,lot,1.0,0.06942
1656,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1716,1.0,UN,lot,1.0,0.06942
1660,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1720,1.0,UN,lot,1.0,0.06942
1663,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1723,1.0,UN,lot,1.0,0.06942
1667,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1727,1.0,UN,lot,1.0,0.06942
1670,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1730,1.0,UN,lot,1.0,0.06942
1673,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1733,1.0,UN,lot,1.0,0.06942
1677,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1737,1.0,UN,lot,1.0,0.06942
1680,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1740,1.0,UN,lot,1.0,0.06942
1683,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1743,1.0,UN,lot,1.0,0.06942
1687,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1747,1.0,UN,lot,1.0,0.06942
1690,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1750,1.0,UN,lot,1.0,0.06942
1694,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1754,1.0,UN,lot,1.0,0.06942
1697,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1757,1.0,UN,lot,1.0,0.06942
1626,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1661,1.0,UN,lot,1.0,0.065
1626,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1636,1.0,G,lot,0.027104,0.002704
1627,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1637,1.0,G,lot,0.027104,0.002704
1628,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1638,1.0,G,lot,0.027104,0.002704
1629,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1639,1.0,G,lot,0.027104,0.002704
1630,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1640,1.0,G,lot,0.027104,0.002704
1631,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1641,1.0,G,lot,0.027104,0.002704
1632,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1642,1.0,G,lot,0.027104,0.002704
1633,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1643,1.0,G,lot,0.027103,0.002704
1634,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1644,1.0,G,lot,0.027103,0.002704
1635,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1645,1.0,G,lot,0.027103,0.002704
1636,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1646,1.0,G,lot,0.027103,0.002704
1637,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1647,1.0,G,lot,0.027103,0.002704
1626,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1668,1.0,UN,lot,1.0,0.07228
1627,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1669,1.0,UN,lot,1.0,0.07228
1629,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1671,1.0,UN,lot,1.0,0.07228
1630,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1672,1.0,UN,lot,1.0,0.07228
1631,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1673,1.0,UN,lot,1.0,0.07228
1632,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1674,1.0,UN,lot,1.0,0.07228
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1676,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1677,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1678,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1680,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1681,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1699,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1704,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1706,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1715,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1717,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1718,1.0,UN,lot,1.0,0.07228
1626,M-1430,DC-1920,item:268967,107800.0,107800.0,2,1628,1.0,UN,unit,107800.0,12058.508
1626,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1628,1.0,UN,unit,14400.0,544.32
1626,DC-1920,C-XXXXX,item:268967,39897.428682,39897.428682,2,1628,1.0,UN,unit,39897.428682,5551.328227
1626,DC-1920,C-XXXXX,item:268091,17605.77551,17605.77551,2,1628,1.0,UN,unit,17605.77551,2449.667604
1627,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1687,1.0,UN,lot,1.0,0.06942
1631,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1691,1.0,UN,lot,1.0,0.06942
1634,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1694,1.0,UN,lot,1.0,0.06942
1638,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1698,1.0,UN,lot,1.0,0.06942
1641,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1701,1.0,UN,lot,1.0,0.06942
1645,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1705,1.0,UN,lot,1.0,0.06942
1648,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1708,1.0,UN,lot,1.0,0.06942
1652,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1712,1.0,UN,lot,1.0,0.06942
1655,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1715,1.0,UN,lot,1.0,0.06942
1659,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1719,1.0,UN,lot,1.0,0.06942
1663,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1723,1.0,UN,lot,1.0,0.06942
1666,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,1726,1.0,UN,lot,1.0,0.06942
