day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,315,313,397,397,417,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,316,314,398,398,418,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,317,315,399,399,419,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,318,316,400,400,420,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,319,317,401,401,421,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,320,318,402,402,422,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,321,319,403,403,423,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,322,320,404,404,424,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,323,321,405,405,425,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,324,322,406,406,426,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,325,323,407,407,427,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,326,324,408,408,428,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,327,325,409,409,429,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,328,326,410,410,430,82,70,84,20.0,1.0,1.0,1.0
246,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1779.0,1779.0,329,327,411,411,431,82,70,84,20.0,1.0,1.0,1.0
246,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11721.000006,11721.000006,246,244,248,248,268,2,2,4,20.0,1.0,0.0,1.0
246,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8594.306122,8594.306122,246,244,247,247,247,1,2,3,0.0,1.0,0.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,247,233,317,317,327,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,251,237,321,321,331,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,256,242,326,326,336,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,260,246,330,330,340,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,264,250,334,334,344,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,269,255,339,339,349,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,273,259,343,343,353,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,278,264,348,348,358,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,282,268,352,352,362,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,286,272,356,356,366,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,291,277,361,361,371,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,295,281,365,365,375,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,299,285,369,369,379,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,304,290,374,374,384,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,308,294,378,378,388,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,313,299,383,383,393,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,317,303,387,387,397,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,321,307,391,391,401,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,326,312,396,396,406,70,70,84,10.0,1.0,25000.0,1.0
247,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,330,316,400,400,410,70,70,84,10.0,1.0,25000.0,1.0
247,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,74392.410003,74392.410003,247,247,251,251,251,4,4,4,0.0,1.0,0.0,0.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,247,233,317,317,337,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,248,234,318,318,338,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,249,235,319,319,339,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,250,236,320,320,340,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,251,237,321,321,341,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,252,238,322,322,342,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,253,239,323,323,343,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,254,240,324,324,344,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,255,241,325,325,345,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,256,242,326,326,346,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,257,243,327,327,347,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,258,244,328,328,348,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,259,245,329,329,349,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,260,246,330,330,350,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,261,247,331,331,351,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,262,248,332,332,352,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,263,249,333,333,353,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,264,250,334,334,354,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,265,251,335,335,355,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,266,252,336,336,356,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,267,253,337,337,357,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,268,254,338,338,358,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,269,255,339,339,359,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,270,256,340,340,360,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,271,257,341,341,361,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,272,258,342,342,362,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,273,259,343,343,363,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,274,260,344,344,364,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,275,261,345,345,365,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,276,262,346,346,366,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,277,263,347,347,367,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,278,264,348,348,368,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,279,265,349,349,369,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,280,266,350,350,370,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,281,267,351,351,371,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,282,268,352,352,372,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,283,269,353,353,373,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,284,270,354,354,374,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,285,271,355,355,375,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2152.0,2152.0,286,272,356,356,376,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,287,273,357,357,377,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,288,274,358,358,378,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,289,275,359,359,379,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,290,276,360,360,380,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,291,277,361,361,381,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,292,278,362,362,382,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,293,279,363,363,383,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,294,280,364,364,384,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,295,281,365,365,385,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,296,282,366,366,386,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,297,283,367,367,387,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,298,284,368,368,388,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,299,285,369,369,389,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,300,286,370,370,390,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,301,287,371,371,391,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,302,288,372,372,392,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,303,289,373,373,393,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,304,290,374,374,394,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,305,291,375,375,395,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,306,292,376,376,396,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,307,293,377,377,397,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,308,294,378,378,398,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,309,295,379,379,399,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,310,296,380,380,400,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,311,297,381,381,401,70,70,84,20.0,1.0,1.0,1.0
247,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2151.0,2151.0,312,298,382,382,402,70,70,84,20.0,1.0,1.0,1.0
