day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
180,SDC-VD0951020A,M-1810,item:007923,13.143549,13.143549,3,183,1.0,KG,unit,13.143549,1.727062
181,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,251,1.0,UN,lot,1.0,0.13994
191,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,261,1.0,UN,lot,1.0,0.13994
202,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,272,1.0,UN,lot,1.0,0.13994
212,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,282,1.0,UN,lot,1.0,0.13994
223,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,293,1.0,UN,lot,1.0,0.13994
233,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,303,1.0,UN,lot,1.0,0.13994
243,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,313,1.0,UN,lot,1.0,0.13994
254,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,324,1.0,UN,lot,1.0,0.13994
264,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,334,1.0,UN,lot,1.0,0.13994
181,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,223,1.0,UN,lot,1.0,0.07228
182,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,224,1.0,UN,lot,1.0,0.07228
184,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,226,1.0,UN,lot,1.0,0.07228
185,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,227,1.0,UN,lot,1.0,0.07228
187,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,229,1.0,UN,lot,1.0,0.07228
188,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,230,1.0,UN,lot,1.0,0.07228
189,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,231,1.0,UN,lot,1.0,0.07228
191,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,233,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,234,1.0,UN,lot,1.0,0.07228
193,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,235,1.0,UN,lot,1.0,0.07228
195,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,237,1.0,UN,lot,1.0,0.07228
196,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,238,1.0,UN,lot,1.0,0.07228
198,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,240,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,241,1.0,UN,lot,1.0,0.07228
200,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,242,1.0,UN,lot,1.0,0.07228
202,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,244,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,245,1.0,UN,lot,1.0,0.07228
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,247,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,249,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,255,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
181,SDC-1450,M-1810,item:693055,551.0,551.0,70,251,1.0,G,lot,551.0,15.16352
182,SDC-1450,M-1810,item:693055,551.0,551.0,70,252,1.0,G,lot,551.0,15.16352
183,SDC-1450,M-1810,item:693055,551.0,551.0,70,253,1.0,G,lot,551.0,15.16352
184,SDC-1450,M-1810,item:693055,551.0,551.0,70,254,1.0,G,lot,551.0,15.16352
185,SDC-1450,M-1810,item:693055,551.0,551.0,70,255,1.0,G,lot,551.0,15.16352
186,SDC-1450,M-1810,item:693055,551.0,551.0,70,256,1.0,G,lot,551.0,15.16352
187,SDC-1450,M-1810,item:693055,551.0,551.0,70,257,1.0,G,lot,551.0,15.16352
188,SDC-1450,M-1810,item:693055,551.0,551.0,70,258,1.0,G,lot,551.0,15.16352
189,SDC-1450,M-1810,item:693055,551.0,551.0,70,259,1.0,G,lot,551.0,15.16352
190,SDC-1450,M-1810,item:693055,551.0,551.0,70,260,1.0,G,lot,551.0,15.16352
191,SDC-1450,M-1810,item:693055,551.0,551.0,70,261,1.0,G,lot,551.0,15.16352
192,SDC-1450,M-1810,item:693055,551.0,551.0,70,262,1.0,G,lot,551.0,15.16352
193,SDC-1450,M-1810,item:693055,551.0,551.0,70,263,1.0,G,lot,551.0,15.16352
194,SDC-1450,M-1810,item:693055,551.0,551.0,70,264,1.0,G,lot,551.0,15.16352
195,SDC-1450,M-1810,item:693055,551.0,551.0,70,265,1.0,G,lot,551.0,15.16352
196,SDC-1450,M-1810,item:693055,551.0,551.0,70,266,1.0,G,lot,551.0,15.16352
197,SDC-1450,M-1810,item:693055,551.0,551.0,70,267,1.0,G,lot,551.0,15.16352
198,SDC-1450,M-1810,item:693055,551.0,551.0,70,268,1.0,G,lot,551.0,15.16352
199,SDC-1450,M-1810,item:693055,551.0,551.0,70,269,1.0,G,lot,551.0,15.16352
200,SDC-1450,M-1810,item:693055,551.0,551.0,70,270,1.0,G,lot,551.0,15.16352
201,SDC-1450,M-1810,item:693055,551.0,551.0,70,271,1.0,G,lot,551.0,15.16352
202,SDC-1450,M-1810,item:693055,551.0,551.0,70,272,1.0,G,lot,551.0,15.16352
203,SDC-1450,M-1810,item:693055,551.0,551.0,70,273,1.0,G,lot,551.0,15.16352
204,SDC-1450,M-1810,item:693055,551.0,551.0,70,274,1.0,G,lot,551.0,15.16352
205,SDC-1450,M-1810,item:693055,551.0,551.0,70,275,1.0,G,lot,551.0,15.16352
206,SDC-1450,M-1810,item:693055,551.0,551.0,70,276,1.0,G,lot,551.0,15.16352
207,SDC-1450,M-1810,item:693055,551.0,551.0,70,277,1.0,G,lot,551.0,15.16352
208,SDC-1450,M-1810,item:693055,551.0,551.0,70,278,1.0,G,lot,551.0,15.16352
209,SDC-1450,M-1810,item:693055,551.0,551.0,70,279,1.0,G,lot,551.0,15.16352
210,SDC-1450,M-1810,item:693055,551.0,551.0,70,280,1.0,G,lot,551.0,15.16352
211,SDC-1450,M-1810,item:693055,551.0,551.0,70,281,1.0,G,lot,551.0,15.16352
212,SDC-1450,M-1810,item:693055,551.0,551.0,70,282,1.0,G,lot,551.0,15.16352
213,SDC-1450,M-1810,item:693055,551.0,551.0,70,283,1.0,G,lot,551.0,15.16352
214,SDC-1450,M-1810,item:693055,551.0,551.0,70,284,1.0,G,lot,551.0,15.16352
215,SDC-1450,M-1810,item:693055,551.0,551.0,70,285,1.0,G,lot,551.0,15.16352
216,SDC-1450,M-1810,item:693055,551.0,551.0,70,286,1.0,G,lot,551.0,15.16352
217,SDC-1450,M-1810,item:693055,551.0,551.0,70,287,1.0,G,lot,551.0,15.16352
218,SDC-1450,M-1810,item:693055,551.0,551.0,70,288,1.0,G,lot,551.0,15.16352
219,SDC-1450,M-1810,item:693055,551.0,551.0,70,289,1.0,G,lot,551.0,15.16352
220,SDC-1450,M-1810,item:693055,551.0,551.0,70,290,1.0,G,lot,551.0,15.16352
221,SDC-1450,M-1810,item:693055,551.0,551.0,70,291,1.0,G,lot,551.0,15.16352
222,SDC-1450,M-1810,item:693055,551.0,551.0,70,292,1.0,G,lot,551.0,15.16352
223,SDC-1450,M-1810,item:693055,551.0,551.0,70,293,1.0,G,lot,551.0,15.16352
224,SDC-1450,M-1810,item:693055,551.0,551.0,70,294,1.0,G,lot,551.0,15.16352
225,SDC-1450,M-1810,item:693055,551.0,551.0,70,295,1.0,G,lot,551.0,15.16352
226,SDC-1450,M-1810,item:693055,551.0,551.0,70,296,1.0,G,lot,551.0,15.16352
227,SDC-1450,M-1810,item:693055,551.0,551.0,70,297,1.0,G,lot,551.0,15.16352
228,SDC-1450,M-1810,item:693055,551.0,551.0,70,298,1.0,G,lot,551.0,15.16352
229,SDC-1450,M-1810,item:693055,551.0,551.0,70,299,1.0,G,lot,551.0,15.16352
230,SDC-1450,M-1810,item:693055,551.0,551.0,70,300,1.0,G,lot,551.0,15.16352
231,SDC-1450,M-1810,item:693055,551.0,551.0,70,301,1.0,G,lot,551.0,15.16352
232,SDC-1450,M-1810,item:693055,551.0,551.0,70,302,1.0,G,lot,551.0,15.16352
233,SDC-1450,M-1810,item:693055,551.0,551.0,70,303,1.0,G,lot,551.0,15.16352
234,SDC-1450,M-1810,item:693055,551.0,551.0,70,304,1.0,G,lot,551.0,15.16352
235,SDC-1450,M-1810,item:693055,551.0,551.0,70,305,1.0,G,lot,551.0,15.16352
236,SDC-1450,M-1810,item:693055,551.0,551.0,70,306,1.0,G,lot,551.0,15.16352
237,SDC-1450,M-1810,item:693055,551.0,551.0,70,307,1.0,G,lot,551.0,15.16352
238,SDC-1450,M-1810,item:693055,550.0,550.0,70,308,1.0,G,lot,550.0,15.136
239,SDC-1450,M-1810,item:693055,550.0,550.0,70,309,1.0,G,lot,550.0,15.136
240,SDC-1450,M-1810,item:693055,550.0,550.0,70,310,1.0,G,lot,550.0,15.136
241,SDC-1450,M-1810,item:693055,550.0,550.0,70,311,1.0,G,lot,550.0,15.136
242,SDC-1450,M-1810,item:693055,550.0,550.0,70,312,1.0,G,lot,550.0,15.136
243,SDC-1450,M-1810,item:693055,550.0,550.0,70,313,1.0,G,lot,550.0,15.136
244,SDC-1450,M-1810,item:693055,550.0,550.0,70,314,1.0,G,lot,550.0,15.136
245,SDC-1450,M-1810,item:693055,550.0,550.0,70,315,1.0,G,lot,550.0,15.136
246,SDC-1450,M-1810,item:693055,550.0,550.0,70,316,1.0,G,lot,550.0,15.136
247,SDC-1450,M-1810,item:693055,550.0,550.0,70,317,1.0,G,lot,550.0,15.136
248,SDC-1450,M-1810,item:693055,550.0,550.0,70,318,1.0,G,lot,550.0,15.136
249,SDC-1450,M-1810,item:693055,550.0,550.0,70,319,1.0,G,lot,550.0,15.136
250,SDC-1450,M-1810,item:693055,550.0,550.0,70,320,1.0,G,lot,550.0,15.136
251,SDC-1450,M-1810,item:693055,550.0,550.0,70,321,1.0,G,lot,550.0,15.136
252,SDC-1450,M-1810,item:693055,550.0,550.0,70,322,1.0,G,lot,550.0,15.136
253,SDC-1450,M-1810,item:693055,550.0,550.0,70,323,1.0,G,lot,550.0,15.136
254,SDC-1450,M-1810,item:693055,550.0,550.0,70,324,1.0,G,lot,550.0,15.136
255,SDC-1450,M-1810,item:693055,550.0,550.0,70,325,1.0,G,lot,550.0,15.136
256,SDC-1450,M-1810,item:693055,550.0,550.0,70,326,1.0,G,lot,550.0,15.136
257,SDC-1450,M-1810,item:693055,550.0,550.0,70,327,1.0,G,lot,550.0,15.136
258,SDC-1450,M-1810,item:693055,550.0,550.0,70,328,1.0,G,lot,550.0,15.136
259,SDC-1450,M-1810,item:693055,550.0,550.0,70,329,1.0,G,lot,550.0,15.136
260,SDC-1450,M-1810,item:693055,550.0,550.0,70,330,1.0,G,lot,550.0,15.136
261,SDC-1450,M-1810,item:693055,550.0,550.0,70,331,1.0,G,lot,550.0,15.136
262,SDC-1450,M-1810,item:693055,550.0,550.0,70,332,1.0,G,lot,550.0,15.136
263,SDC-1450,M-1810,item:693055,550.0,550.0,70,333,1.0,G,lot,550.0,15.136
264,SDC-1450,M-1810,item:693055,550.0,550.0,70,334,1.0,G,lot,550.0,15.136
181,DC-1920,C-XXXXX,item:268091,415.69388,415.69388,2,183,1.0,UN,unit,415.69388,57.839646
181,SDC-VD0956464A,M-1810,item:007923,63.408122,63.408122,3,184,1.0,KG,unit,63.408122,7.355342
181,SDC-VD0951020A,M-1810,item:007923,27.174909,27.174909,3,184,1.0,KG,unit,27.174909,3.570783
182,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,252,1.0,UN,lot,1.0,0.13994
191,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,261,1.0,UN,lot,1.0,0.13994
200,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,270,1.0,UN,lot,1.0,0.13994
210,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,280,1.0,UN,lot,1.0,0.13994
219,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,289,1.0,UN,lot,1.0,0.13994
228,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,298,1.0,UN,lot,1.0,0.13994
237,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,307,1.0,UN,lot,1.0,0.13994
247,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,317,1.0,UN,lot,1.0,0.13994
256,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,326,1.0,UN,lot,1.0,0.13994
265,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,335,1.0,UN,lot,1.0,0.13994
182,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,224,1.0,UN,lot,1.0,0.07228
183,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,225,1.0,UN,lot,1.0,0.07228
185,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,227,1.0,UN,lot,1.0,0.07228
186,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,228,1.0,UN,lot,1.0,0.07228
187,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,229,1.0,UN,lot,1.0,0.07228
188,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,230,1.0,UN,lot,1.0,0.07228
190,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,232,1.0,UN,lot,1.0,0.07228
191,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,233,1.0,UN,lot,1.0,0.07228
192,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,234,1.0,UN,lot,1.0,0.07228
194,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,236,1.0,UN,lot,1.0,0.07228
195,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,237,1.0,UN,lot,1.0,0.07228
196,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,238,1.0,UN,lot,1.0,0.07228
197,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,239,1.0,UN,lot,1.0,0.07228
199,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,241,1.0,UN,lot,1.0,0.07228
200,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,242,1.0,UN,lot,1.0,0.07228
201,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,243,1.0,UN,lot,1.0,0.07228
203,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,245,1.0,UN,lot,1.0,0.07228
204,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,246,1.0,UN,lot,1.0,0.07228
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,247,1.0,UN,lot,1.0,0.07228
206,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,248,1.0,UN,lot,1.0,0.07228
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,250,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,255,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
182,SDC-1450,M-1810,item:693055,621.0,621.0,70,252,1.0,G,lot,621.0,17.08992
183,SDC-1450,M-1810,item:693055,621.0,621.0,70,253,1.0,G,lot,621.0,17.08992
184,SDC-1450,M-1810,item:693055,621.0,621.0,70,254,1.0,G,lot,621.0,17.08992
185,SDC-1450,M-1810,item:693055,621.0,621.0,70,255,1.0,G,lot,621.0,17.08992
186,SDC-1450,M-1810,item:693055,621.0,621.0,70,256,1.0,G,lot,621.0,17.08992
187,SDC-1450,M-1810,item:693055,621.0,621.0,70,257,1.0,G,lot,621.0,17.08992
188,SDC-1450,M-1810,item:693055,621.0,621.0,70,258,1.0,G,lot,621.0,17.08992
189,SDC-1450,M-1810,item:693055,621.0,621.0,70,259,1.0,G,lot,621.0,17.08992
190,SDC-1450,M-1810,item:693055,621.0,621.0,70,260,1.0,G,lot,621.0,17.08992
191,SDC-1450,M-1810,item:693055,621.0,621.0,70,261,1.0,G,lot,621.0,17.08992
192,SDC-1450,M-1810,item:693055,621.0,621.0,70,262,1.0,G,lot,621.0,17.08992
193,SDC-1450,M-1810,item:693055,621.0,621.0,70,263,1.0,G,lot,621.0,17.08992
194,SDC-1450,M-1810,item:693055,621.0,621.0,70,264,1.0,G,lot,621.0,17.08992
195,SDC-1450,M-1810,item:693055,621.0,621.0,70,265,1.0,G,lot,621.0,17.08992
196,SDC-1450,M-1810,item:693055,621.0,621.0,70,266,1.0,G,lot,621.0,17.08992
197,SDC-1450,M-1810,item:693055,621.0,621.0,70,267,1.0,G,lot,621.0,17.08992
198,SDC-1450,M-1810,item:693055,621.0,621.0,70,268,1.0,G,lot,621.0,17.08992
199,SDC-1450,M-1810,item:693055,621.0,621.0,70,269,1.0,G,lot,621.0,17.08992
200,SDC-1450,M-1810,item:693055,621.0,621.0,70,270,1.0,G,lot,621.0,17.08992
201,SDC-1450,M-1810,item:693055,621.0,621.0,70,271,1.0,G,lot,621.0,17.08992
202,SDC-1450,M-1810,item:693055,621.0,621.0,70,272,1.0,G,lot,621.0,17.08992
203,SDC-1450,M-1810,item:693055,621.0,621.0,70,273,1.0,G,lot,621.0,17.08992
204,SDC-1450,M-1810,item:693055,621.0,621.0,70,274,1.0,G,lot,621.0,17.08992
205,SDC-1450,M-1810,item:693055,621.0,621.0,70,275,1.0,G,lot,621.0,17.08992
206,SDC-1450,M-1810,item:693055,620.0,620.0,70,276,1.0,G,lot,620.0,17.0624
207,SDC-1450,M-1810,item:693055,620.0,620.0,70,277,1.0,G,lot,620.0,17.0624
208,SDC-1450,M-1810,item:693055,620.0,620.0,70,278,1.0,G,lot,620.0,17.0624
209,SDC-1450,M-1810,item:693055,620.0,620.0,70,279,1.0,G,lot,620.0,17.0624
210,SDC-1450,M-1810,item:693055,620.0,620.0,70,280,1.0,G,lot,620.0,17.0624
211,SDC-1450,M-1810,item:693055,620.0,620.0,70,281,1.0,G,lot,620.0,17.0624
212,SDC-1450,M-1810,item:693055,620.0,620.0,70,282,1.0,G,lot,620.0,17.0624
213,SDC-1450,M-1810,item:693055,620.0,620.0,70,283,1.0,G,lot,620.0,17.0624
214,SDC-1450,M-1810,item:693055,620.0,620.0,70,284,1.0,G,lot,620.0,17.0624
215,SDC-1450,M-1810,item:693055,620.0,620.0,70,285,1.0,G,lot,620.0,17.0624
216,SDC-1450,M-1810,item:693055,620.0,620.0,70,286,1.0,G,lot,620.0,17.0624
217,SDC-1450,M-1810,item:693055,620.0,620.0,70,287,1.0,G,lot,620.0,17.0624
218,SDC-1450,M-1810,item:693055,620.0,620.0,70,288,1.0,G,lot,620.0,17.0624
219,SDC-1450,M-1810,item:693055,620.0,620.0,70,289,1.0,G,lot,620.0,17.0624
220,SDC-1450,M-1810,item:693055,620.0,620.0,70,290,1.0,G,lot,620.0,17.0624
221,SDC-1450,M-1810,item:693055,620.0,620.0,70,291,1.0,G,lot,620.0,17.0624
222,SDC-1450,M-1810,item:693055,620.0,620.0,70,292,1.0,G,lot,620.0,17.0624
223,SDC-1450,M-1810,item:693055,620.0,620.0,70,293,1.0,G,lot,620.0,17.0624
224,SDC-1450,M-1810,item:693055,620.0,620.0,70,294,1.0,G,lot,620.0,17.0624
225,SDC-1450,M-1810,item:693055,620.0,620.0,70,295,1.0,G,lot,620.0,17.0624
226,SDC-1450,M-1810,item:693055,620.0,620.0,70,296,1.0,G,lot,620.0,17.0624
227,SDC-1450,M-1810,item:693055,620.0,620.0,70,297,1.0,G,lot,620.0,17.0624
228,SDC-1450,M-1810,item:693055,620.0,620.0,70,298,1.0,G,lot,620.0,17.0624
229,SDC-1450,M-1810,item:693055,620.0,620.0,70,299,1.0,G,lot,620.0,17.0624
230,SDC-1450,M-1810,item:693055,620.0,620.0,70,300,1.0,G,lot,620.0,17.0624
231,SDC-1450,M-1810,item:693055,620.0,620.0,70,301,1.0,G,lot,620.0,17.0624
232,SDC-1450,M-1810,item:693055,620.0,620.0,70,302,1.0,G,lot,620.0,17.0624
233,SDC-1450,M-1810,item:693055,620.0,620.0,70,303,1.0,G,lot,620.0,17.0624
234,SDC-1450,M-1810,item:693055,620.0,620.0,70,304,1.0,G,lot,620.0,17.0624
235,SDC-1450,M-1810,item:693055,620.0,620.0,70,305,1.0,G,lot,620.0,17.0624
236,SDC-1450,M-1810,item:693055,620.0,620.0,70,306,1.0,G,lot,620.0,17.0624
237,SDC-1450,M-1810,item:693055,620.0,620.0,70,307,1.0,G,lot,620.0,17.0624
238,SDC-1450,M-1810,item:693055,620.0,620.0,70,308,1.0,G,lot,620.0,17.0624
239,SDC-1450,M-1810,item:693055,620.0,620.0,70,309,1.0,G,lot,620.0,17.0624
240,SDC-1450,M-1810,item:693055,620.0,620.0,70,310,1.0,G,lot,620.0,17.0624
241,SDC-1450,M-1810,item:693055,620.0,620.0,70,311,1.0,G,lot,620.0,17.0624
242,SDC-1450,M-1810,item:693055,620.0,620.0,70,312,1.0,G,lot,620.0,17.0624
243,SDC-1450,M-1810,item:693055,620.0,620.0,70,313,1.0,G,lot,620.0,17.0624
244,SDC-1450,M-1810,item:693055,620.0,620.0,70,314,1.0,G,lot,620.0,17.0624
245,SDC-1450,M-1810,item:693055,620.0,620.0,70,315,1.0,G,lot,620.0,17.0624
246,SDC-1450,M-1810,item:693055,620.0,620.0,70,316,1.0,G,lot,620.0,17.0624
247,SDC-1450,M-1810,item:693055,620.0,620.0,70,317,1.0,G,lot,620.0,17.0624
248,SDC-1450,M-1810,item:693055,620.0,620.0,70,318,1.0,G,lot,620.0,17.0624
249,SDC-1450,M-1810,item:693055,620.0,620.0,70,319,1.0,G,lot,620.0,17.0624
250,SDC-1450,M-1810,item:693055,620.0,620.0,70,320,1.0,G,lot,620.0,17.0624
251,SDC-1450,M-1810,item:693055,620.0,620.0,70,321,1.0,G,lot,620.0,17.0624
252,SDC-1450,M-1810,item:693055,620.0,620.0,70,322,1.0,G,lot,620.0,17.0624
253,SDC-1450,M-1810,item:693055,620.0,620.0,70,323,1.0,G,lot,620.0,17.0624
254,SDC-1450,M-1810,item:693055,620.0,620.0,70,324,1.0,G,lot,620.0,17.0624
255,SDC-1450,M-1810,item:693055,620.0,620.0,70,325,1.0,G,lot,620.0,17.0624
256,SDC-1450,M-1810,item:693055,620.0,620.0,70,326,1.0,G,lot,620.0,17.0624
257,SDC-1450,M-1810,item:693055,620.0,620.0,70,327,1.0,G,lot,620.0,17.0624
258,SDC-1450,M-1810,item:693055,620.0,620.0,70,328,1.0,G,lot,620.0,17.0624
259,SDC-1450,M-1810,item:693055,620.0,620.0,70,329,1.0,G,lot,620.0,17.0624
260,SDC-1450,M-1810,item:693055,620.0,620.0,70,330,1.0,G,lot,620.0,17.0624
261,SDC-1450,M-1810,item:693055,620.0,620.0,70,331,1.0,G,lot,620.0,17.0624
262,SDC-1450,M-1810,item:693055,620.0,620.0,70,332,1.0,G,lot,620.0,17.0624
263,SDC-1450,M-1810,item:693055,620.0,620.0,70,333,1.0,G,lot,620.0,17.0624
264,SDC-1450,M-1810,item:693055,620.0,620.0,70,334,1.0,G,lot,620.0,17.0624
265,SDC-1450,M-1810,item:693055,620.0,620.0,70,335,1.0,G,lot,620.0,17.0624
182,SDC-VD0956464A,M-1810,item:007923,73.971128,73.971128,4,186,1.0,KG,unit,73.971128,8.580651
182,SDC-VD0951020A,M-1810,item:007923,31.701912,31.701912,3,185,1.0,KG,unit,31.701912,4.165631
