day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1422,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1423,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1424,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1425,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1426,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1427,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1428,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1429,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1430,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1431,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1432,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1433,1.0,UN,lot,1.0,0.07228
1342,M-1810,DC-1920,item:268091,7241.306143,7241.306143,2,1344,1.0,UN,unit,7241.306143,273.721372
1342,DC-1920,C-XXXXX,item:268091,8532.32653,8532.32653,2,1344,1.0,UN,unit,8532.32653,1187.187913
1342,SDC-VD0956464A,M-1810,item:007923,87.949278,87.949278,3,1345,1.0,KG,unit,87.949278,10.202116
1342,SDC-VD0951020A,M-1810,item:007923,37.692548,37.692548,7,1349,1.0,KG,unit,37.692548,4.952801
1343,M-1810,DC-1920,item:268091,15773.632673,15773.632673,1,1344,1.0,UN,unit,15773.632673,596.243315
1343,DC-1920,C-XXXXX,item:268091,8470.346938,8470.346938,2,1345,1.0,UN,unit,8470.346938,1178.564073
1343,SDC-VD0956464A,M-1810,item:007923,44.939197,44.939197,3,1346,1.0,KG,unit,44.939197,5.212947
1343,SDC-VD0951020A,M-1810,item:007923,19.259656,19.259656,3,1346,1.0,KG,unit,19.259656,2.530719
1344,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1386,1.0,UN,lot,1.0,0.07228
1345,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1387,1.0,UN,lot,1.0,0.07228
1346,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1388,1.0,UN,lot,1.0,0.07228
1348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1390,1.0,UN,lot,1.0,0.07228
1349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1391,1.0,UN,lot,1.0,0.07228
1350,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1392,1.0,UN,lot,1.0,0.07228
1352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1394,1.0,UN,lot,1.0,0.07228
1353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1395,1.0,UN,lot,1.0,0.07228
1354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1396,1.0,UN,lot,1.0,0.07228
1355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1397,1.0,UN,lot,1.0,0.07228
1356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1398,1.0,UN,lot,1.0,0.07228
1358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1400,1.0,UN,lot,1.0,0.07228
1359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1401,1.0,UN,lot,1.0,0.07228
1360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1402,1.0,UN,lot,1.0,0.07228
1362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1404,1.0,UN,lot,1.0,0.07228
1363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1405,1.0,UN,lot,1.0,0.07228
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1406,1.0,UN,lot,1.0,0.07228
1365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1407,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1408,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1410,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1420,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1344,M-1810,DC-1920,item:268091,1229.040795,1229.040795,2,1346,1.0,UN,unit,1229.040795,46.457742
1344,DC-1920,C-XXXXX,item:268091,8408.367347,8408.367347,2,1346,1.0,UN,unit,8408.367347,1169.940233
1345,M-1810,DC-1920,item:268091,9637.408142,9637.408142,2,1347,1.0,UN,unit,9637.408142,364.294028
1345,DC-1920,C-XXXXX,item:268091,8346.387755,8346.387755,1,1346,1.0,UN,unit,8346.387755,1161.316392
1346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1388,1.0,UN,lot,2.0,0.14456
1347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1389,1.0,UN,lot,2.0,0.14456
1348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1390,1.0,UN,lot,2.0,0.14456
1349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1391,1.0,UN,lot,2.0,0.14456
1350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1392,1.0,UN,lot,2.0,0.14456
1351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1393,1.0,UN,lot,2.0,0.14456
1352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1394,1.0,UN,lot,2.0,0.14456
1353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1395,1.0,UN,lot,2.0,0.14456
1354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1396,1.0,UN,lot,1.0,0.07228
1355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1397,1.0,UN,lot,1.0,0.07228
1356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1398,1.0,UN,lot,1.0,0.07228
1357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1399,1.0,UN,lot,1.0,0.07228
1358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1400,1.0,UN,lot,1.0,0.07228
1359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1401,1.0,UN,lot,1.0,0.07228
1360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1402,1.0,UN,lot,1.0,0.07228
1361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1403,1.0,UN,lot,1.0,0.07228
1362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1404,1.0,UN,lot,1.0,0.07228
1363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1405,1.0,UN,lot,1.0,0.07228
1364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1406,1.0,UN,lot,1.0,0.07228
1365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1407,1.0,UN,lot,1.0,0.07228
1366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1408,1.0,UN,lot,1.0,0.07228
1367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1409,1.0,UN,lot,1.0,0.07228
1368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1410,1.0,UN,lot,1.0,0.07228
1369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1411,1.0,UN,lot,1.0,0.07228
1370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1412,1.0,UN,lot,1.0,0.07228
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1413,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1420,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1346,M-1810,DC-1920,item:268091,16754.755101,16754.755101,2,1348,1.0,UN,unit,16754.755101,633.329743
1346,DC-1920,C-XXXXX,item:268091,8284.408163,8284.408163,2,1348,1.0,UN,unit,8284.408163,1152.692552
1347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1389,1.0,UN,lot,2.0,0.14456
1348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1390,1.0,UN,lot,2.0,0.14456
1349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1391,1.0,UN,lot,2.0,0.14456
1350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1392,1.0,UN,lot,2.0,0.14456
1351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1393,1.0,UN,lot,2.0,0.14456
1352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1394,1.0,UN,lot,2.0,0.14456
1353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1395,1.0,UN,lot,2.0,0.14456
1354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1396,1.0,UN,lot,2.0,0.14456
1355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1397,1.0,UN,lot,2.0,0.14456
1356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1398,1.0,UN,lot,2.0,0.14456
1357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1399,1.0,UN,lot,2.0,0.14456
1358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1400,1.0,UN,lot,2.0,0.14456
1359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1401,1.0,UN,lot,2.0,0.14456
1360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1402,1.0,UN,lot,2.0,0.14456
1361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1403,1.0,UN,lot,2.0,0.14456
1362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1404,1.0,UN,lot,2.0,0.14456
1363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1405,1.0,UN,lot,2.0,0.14456
1364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1406,1.0,UN,lot,2.0,0.14456
1365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1407,1.0,UN,lot,2.0,0.14456
1366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1408,1.0,UN,lot,2.0,0.14456
1367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1409,1.0,UN,lot,2.0,0.14456
1368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1410,1.0,UN,lot,2.0,0.14456
1369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1411,1.0,UN,lot,2.0,0.14456
1370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1412,1.0,UN,lot,2.0,0.14456
1371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1413,1.0,UN,lot,1.0,0.07228
1372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1414,1.0,UN,lot,1.0,0.07228
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1420,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1347,M-1810,DC-1920,item:268091,15401.755122,15401.755122,2,1349,1.0,UN,unit,15401.755122,582.186344
1347,DC-1920,C-XXXXX,item:268091,8222.428571,8222.428571,3,1350,1.0,UN,unit,8222.428571,1144.068711
1348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1390,1.0,UN,lot,2.0,0.14456
1349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1391,1.0,UN,lot,2.0,0.14456
1350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1392,1.0,UN,lot,2.0,0.14456
1351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1393,1.0,UN,lot,2.0,0.14456
1352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1394,1.0,UN,lot,2.0,0.14456
1353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1395,1.0,UN,lot,2.0,0.14456
1354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1396,1.0,UN,lot,2.0,0.14456
1355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1397,1.0,UN,lot,2.0,0.14456
1356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1398,1.0,UN,lot,2.0,0.14456
1357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1399,1.0,UN,lot,2.0,0.14456
1358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1400,1.0,UN,lot,2.0,0.14456
1359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1401,1.0,UN,lot,2.0,0.14456
1360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1402,1.0,UN,lot,2.0,0.14456
1361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1403,1.0,UN,lot,2.0,0.14456
1362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1404,1.0,UN,lot,2.0,0.14456
1363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1405,1.0,UN,lot,2.0,0.14456
1364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1406,1.0,UN,lot,2.0,0.14456
1365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1407,1.0,UN,lot,2.0,0.14456
1366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1408,1.0,UN,lot,2.0,0.14456
1367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1409,1.0,UN,lot,2.0,0.14456
1368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1410,1.0,UN,lot,2.0,0.14456
1369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1411,1.0,UN,lot,2.0,0.14456
1370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1412,1.0,UN,lot,2.0,0.14456
1371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1413,1.0,UN,lot,2.0,0.14456
1372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1414,1.0,UN,lot,2.0,0.14456
1373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1415,1.0,UN,lot,1.0,0.07228
1374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1416,1.0,UN,lot,1.0,0.07228
1375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1417,1.0,UN,lot,1.0,0.07228
1376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1418,1.0,UN,lot,1.0,0.07228
1377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1419,1.0,UN,lot,1.0,0.07228
1378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1420,1.0,UN,lot,1.0,0.07228
1379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1421,1.0,UN,lot,1.0,0.07228
1380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1422,1.0,UN,lot,1.0,0.07228
1381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1423,1.0,UN,lot,1.0,0.07228
1382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1424,1.0,UN,lot,1.0,0.07228
1383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1425,1.0,UN,lot,1.0,0.07228
1384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1426,1.0,UN,lot,1.0,0.07228
1385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1427,1.0,UN,lot,1.0,0.07228
1386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1428,1.0,UN,lot,1.0,0.07228
1387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1429,1.0,UN,lot,1.0,0.07228
1388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1430,1.0,UN,lot,1.0,0.07228
1389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1431,1.0,UN,lot,1.0,0.07228
1390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1432,1.0,UN,lot,1.0,0.07228
1391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1433,1.0,UN,lot,1.0,0.07228
1392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1434,1.0,UN,lot,1.0,0.07228
1393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1435,1.0,UN,lot,1.0,0.07228
1394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1436,1.0,UN,lot,1.0,0.07228
1395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1437,1.0,UN,lot,1.0,0.07228
1396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1438,1.0,UN,lot,1.0,0.07228
1397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1439,1.0,UN,lot,1.0,0.07228
1398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1440,1.0,UN,lot,1.0,0.07228
1348,M-1810,DC-1920,item:268091,6869.428592,6869.428592,2,1350,1.0,UN,unit,6869.428592,259.664401
1348,DC-1920,C-XXXXX,item:268091,11334.020408,11334.020408,3,1351,1.0,UN,unit,11334.020408,1577.0156
1349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1391,1.0,UN,lot,2.0,0.14456
1350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1392,1.0,UN,lot,2.0,0.14456
1351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1393,1.0,UN,lot,2.0,0.14456
1352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1394,1.0,UN,lot,2.0,0.14456
1353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1395,1.0,UN,lot,2.0,0.14456
1354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1396,1.0,UN,lot,2.0,0.14456
1355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1397,1.0,UN,lot,2.0,0.14456
1356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1398,1.0,UN,lot,2.0,0.14456
1357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1399,1.0,UN,lot,2.0,0.14456
1358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1400,1.0,UN,lot,2.0,0.14456
1359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1401,1.0,UN,lot,2.0,0.14456
1360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1402,1.0,UN,lot,2.0,0.14456
1361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1403,1.0,UN,lot,2.0,0.14456
1362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1404,1.0,UN,lot,2.0,0.14456
1363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1405,1.0,UN,lot,2.0,0.14456
