day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1188,SDC-1450,M-1810,item:693055,1309.0,1309.0,70,1258,1.0,G,lot,1309.0,36.02368
1105,DC-1920,C-XXXXX,item:268967,1188.632653,1188.632653,2,1107,1.0,UN,unit,1188.632653,165.386347
1106,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1176,1.0,G,lot,1339.0,36.84928
1107,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1177,1.0,G,lot,1339.0,36.84928
1108,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1178,1.0,G,lot,1339.0,36.84928
1109,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1179,1.0,G,lot,1339.0,36.84928
1110,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1180,1.0,G,lot,1339.0,36.84928
1111,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1181,1.0,G,lot,1339.0,36.84928
1112,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1182,1.0,G,lot,1339.0,36.84928
1113,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1183,1.0,G,lot,1339.0,36.84928
1114,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1184,1.0,G,lot,1339.0,36.84928
1115,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1185,1.0,G,lot,1339.0,36.84928
1116,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1186,1.0,G,lot,1339.0,36.84928
1117,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1187,1.0,G,lot,1339.0,36.84928
1118,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1188,1.0,G,lot,1339.0,36.84928
1119,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1189,1.0,G,lot,1339.0,36.84928
1120,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1190,1.0,G,lot,1339.0,36.84928
1121,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1191,1.0,G,lot,1339.0,36.84928
1122,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1192,1.0,G,lot,1339.0,36.84928
1123,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1193,1.0,G,lot,1339.0,36.84928
1124,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1194,1.0,G,lot,1339.0,36.84928
1125,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1195,1.0,G,lot,1339.0,36.84928
1126,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1196,1.0,G,lot,1339.0,36.84928
1127,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1197,1.0,G,lot,1339.0,36.84928
1128,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1198,1.0,G,lot,1339.0,36.84928
1129,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1199,1.0,G,lot,1339.0,36.84928
1130,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1200,1.0,G,lot,1339.0,36.84928
1131,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1201,1.0,G,lot,1339.0,36.84928
1132,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1202,1.0,G,lot,1339.0,36.84928
1133,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1203,1.0,G,lot,1339.0,36.84928
1134,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1204,1.0,G,lot,1339.0,36.84928
1135,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1205,1.0,G,lot,1339.0,36.84928
1136,SDC-1450,M-1810,item:693055,1339.0,1339.0,70,1206,1.0,G,lot,1339.0,36.84928
1137,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1207,1.0,G,lot,1338.0,36.82176
1138,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1208,1.0,G,lot,1338.0,36.82176
1139,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1209,1.0,G,lot,1338.0,36.82176
1140,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1210,1.0,G,lot,1338.0,36.82176
1141,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1211,1.0,G,lot,1338.0,36.82176
1142,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1212,1.0,G,lot,1338.0,36.82176
1143,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1213,1.0,G,lot,1338.0,36.82176
1144,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1214,1.0,G,lot,1338.0,36.82176
1145,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1215,1.0,G,lot,1338.0,36.82176
1146,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1216,1.0,G,lot,1338.0,36.82176
1147,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1217,1.0,G,lot,1338.0,36.82176
1148,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1218,1.0,G,lot,1338.0,36.82176
1149,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1219,1.0,G,lot,1338.0,36.82176
1150,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1220,1.0,G,lot,1338.0,36.82176
1151,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1221,1.0,G,lot,1338.0,36.82176
1152,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1222,1.0,G,lot,1338.0,36.82176
1153,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1223,1.0,G,lot,1338.0,36.82176
1154,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1224,1.0,G,lot,1338.0,36.82176
1155,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1225,1.0,G,lot,1338.0,36.82176
1156,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1226,1.0,G,lot,1338.0,36.82176
1157,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1227,1.0,G,lot,1338.0,36.82176
1158,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1228,1.0,G,lot,1338.0,36.82176
1159,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1229,1.0,G,lot,1338.0,36.82176
1160,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1230,1.0,G,lot,1338.0,36.82176
1161,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1231,1.0,G,lot,1338.0,36.82176
1162,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1232,1.0,G,lot,1338.0,36.82176
1163,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1233,1.0,G,lot,1338.0,36.82176
1164,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1234,1.0,G,lot,1338.0,36.82176
1165,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1235,1.0,G,lot,1338.0,36.82176
1166,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1236,1.0,G,lot,1338.0,36.82176
1167,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1237,1.0,G,lot,1338.0,36.82176
1168,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1238,1.0,G,lot,1338.0,36.82176
1169,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1239,1.0,G,lot,1338.0,36.82176
1170,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1240,1.0,G,lot,1338.0,36.82176
1171,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1241,1.0,G,lot,1338.0,36.82176
1172,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1242,1.0,G,lot,1338.0,36.82176
1173,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1243,1.0,G,lot,1338.0,36.82176
1174,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1244,1.0,G,lot,1338.0,36.82176
1175,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1245,1.0,G,lot,1338.0,36.82176
1176,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1246,1.0,G,lot,1338.0,36.82176
1177,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1247,1.0,G,lot,1338.0,36.82176
1178,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1248,1.0,G,lot,1338.0,36.82176
1179,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1249,1.0,G,lot,1338.0,36.82176
1180,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1250,1.0,G,lot,1338.0,36.82176
1181,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1251,1.0,G,lot,1338.0,36.82176
1182,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1252,1.0,G,lot,1338.0,36.82176
1183,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1253,1.0,G,lot,1338.0,36.82176
1184,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1254,1.0,G,lot,1338.0,36.82176
1185,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1255,1.0,G,lot,1338.0,36.82176
1186,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1256,1.0,G,lot,1338.0,36.82176
1187,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1257,1.0,G,lot,1338.0,36.82176
1188,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1258,1.0,G,lot,1338.0,36.82176
1189,SDC-1450,M-1810,item:693055,1338.0,1338.0,70,1259,1.0,G,lot,1338.0,36.82176
1106,DC-1920,C-XXXXX,item:268967,890.510204,890.510204,2,1108,1.0,UN,unit,890.510204,123.90559
1107,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1177,1.0,G,lot,1416.0,38.96832
1108,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1178,1.0,G,lot,1416.0,38.96832
1109,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1179,1.0,G,lot,1416.0,38.96832
1110,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1180,1.0,G,lot,1416.0,38.96832
1111,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1181,1.0,G,lot,1416.0,38.96832
1112,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1182,1.0,G,lot,1416.0,38.96832
1113,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1183,1.0,G,lot,1416.0,38.96832
1114,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1184,1.0,G,lot,1416.0,38.96832
1115,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1185,1.0,G,lot,1416.0,38.96832
1116,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1186,1.0,G,lot,1416.0,38.96832
1117,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1187,1.0,G,lot,1416.0,38.96832
1118,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1188,1.0,G,lot,1416.0,38.96832
1119,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1189,1.0,G,lot,1416.0,38.96832
1120,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1190,1.0,G,lot,1416.0,38.96832
1121,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1191,1.0,G,lot,1416.0,38.96832
1122,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1192,1.0,G,lot,1416.0,38.96832
1123,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1193,1.0,G,lot,1416.0,38.96832
1124,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1194,1.0,G,lot,1416.0,38.96832
1125,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1195,1.0,G,lot,1416.0,38.96832
1126,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1196,1.0,G,lot,1416.0,38.96832
1127,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1197,1.0,G,lot,1416.0,38.96832
1128,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1198,1.0,G,lot,1416.0,38.96832
1129,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1199,1.0,G,lot,1416.0,38.96832
1130,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1200,1.0,G,lot,1416.0,38.96832
1131,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1201,1.0,G,lot,1416.0,38.96832
1132,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1202,1.0,G,lot,1416.0,38.96832
1133,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1203,1.0,G,lot,1416.0,38.96832
1134,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1204,1.0,G,lot,1416.0,38.96832
1135,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1205,1.0,G,lot,1416.0,38.96832
1136,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1206,1.0,G,lot,1416.0,38.96832
1137,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1207,1.0,G,lot,1416.0,38.96832
1138,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1208,1.0,G,lot,1416.0,38.96832
1139,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1209,1.0,G,lot,1416.0,38.96832
1140,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1210,1.0,G,lot,1416.0,38.96832
1141,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1211,1.0,G,lot,1416.0,38.96832
1142,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1212,1.0,G,lot,1416.0,38.96832
1143,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1213,1.0,G,lot,1416.0,38.96832
1144,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1214,1.0,G,lot,1416.0,38.96832
1145,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1215,1.0,G,lot,1416.0,38.96832
1146,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1216,1.0,G,lot,1416.0,38.96832
1147,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1217,1.0,G,lot,1416.0,38.96832
1148,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1218,1.0,G,lot,1416.0,38.96832
1149,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1219,1.0,G,lot,1416.0,38.96832
1150,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1220,1.0,G,lot,1416.0,38.96832
1151,SDC-1450,M-1810,item:693055,1416.0,1416.0,70,1221,1.0,G,lot,1416.0,38.96832
1152,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1222,1.0,G,lot,1415.0,38.9408
1153,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1223,1.0,G,lot,1415.0,38.9408
1154,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1224,1.0,G,lot,1415.0,38.9408
1155,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1225,1.0,G,lot,1415.0,38.9408
1156,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1226,1.0,G,lot,1415.0,38.9408
1157,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1227,1.0,G,lot,1415.0,38.9408
1158,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1228,1.0,G,lot,1415.0,38.9408
1159,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1229,1.0,G,lot,1415.0,38.9408
1160,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1230,1.0,G,lot,1415.0,38.9408
1161,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1231,1.0,G,lot,1415.0,38.9408
1162,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1232,1.0,G,lot,1415.0,38.9408
1163,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1233,1.0,G,lot,1415.0,38.9408
1164,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1234,1.0,G,lot,1415.0,38.9408
1165,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1235,1.0,G,lot,1415.0,38.9408
1166,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1236,1.0,G,lot,1415.0,38.9408
1167,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1237,1.0,G,lot,1415.0,38.9408
1168,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1238,1.0,G,lot,1415.0,38.9408
1169,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1239,1.0,G,lot,1415.0,38.9408
1170,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1240,1.0,G,lot,1415.0,38.9408
1171,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1241,1.0,G,lot,1415.0,38.9408
1172,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1242,1.0,G,lot,1415.0,38.9408
1173,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1243,1.0,G,lot,1415.0,38.9408
1174,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1244,1.0,G,lot,1415.0,38.9408
1175,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1245,1.0,G,lot,1415.0,38.9408
1176,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1246,1.0,G,lot,1415.0,38.9408
1177,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1247,1.0,G,lot,1415.0,38.9408
1178,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1248,1.0,G,lot,1415.0,38.9408
1179,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1249,1.0,G,lot,1415.0,38.9408
1180,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1250,1.0,G,lot,1415.0,38.9408
1181,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1251,1.0,G,lot,1415.0,38.9408
1182,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1252,1.0,G,lot,1415.0,38.9408
1183,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1253,1.0,G,lot,1415.0,38.9408
1184,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1254,1.0,G,lot,1415.0,38.9408
1185,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1255,1.0,G,lot,1415.0,38.9408
1186,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1256,1.0,G,lot,1415.0,38.9408
1187,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1257,1.0,G,lot,1415.0,38.9408
1188,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1258,1.0,G,lot,1415.0,38.9408
1189,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1259,1.0,G,lot,1415.0,38.9408
1190,SDC-1450,M-1810,item:693055,1415.0,1415.0,70,1260,1.0,G,lot,1415.0,38.9408
1107,DC-1920,C-XXXXX,item:268967,592.387755,592.387755,2,1109,1.0,UN,unit,592.387755,82.424832
1108,SDC-1450,M-1810,item:693055,1424.0,1424.0,70,1178,1.0,G,lot,1424.0,39.18848
1109,SDC-1450,M-1810,item:693055,1424.0,1424.0,70,1179,1.0,G,lot,1424.0,39.18848
1110,SDC-1450,M-1810,item:693055,1424.0,1424.0,70,1180,1.0,G,lot,1424.0,39.18848
1111,SDC-1450,M-1810,item:693055,1424.0,1424.0,70,1181,1.0,G,lot,1424.0,39.18848
1112,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1182,1.0,G,lot,1423.0,39.16096
1113,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1183,1.0,G,lot,1423.0,39.16096
1114,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1184,1.0,G,lot,1423.0,39.16096
1115,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1185,1.0,G,lot,1423.0,39.16096
1116,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1186,1.0,G,lot,1423.0,39.16096
1117,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1187,1.0,G,lot,1423.0,39.16096
1118,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1188,1.0,G,lot,1423.0,39.16096
1119,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1189,1.0,G,lot,1423.0,39.16096
1120,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1190,1.0,G,lot,1423.0,39.16096
1121,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1191,1.0,G,lot,1423.0,39.16096
1122,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1192,1.0,G,lot,1423.0,39.16096
1123,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1193,1.0,G,lot,1423.0,39.16096
1124,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1194,1.0,G,lot,1423.0,39.16096
1125,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1195,1.0,G,lot,1423.0,39.16096
1126,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1196,1.0,G,lot,1423.0,39.16096
1127,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1197,1.0,G,lot,1423.0,39.16096
1128,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1198,1.0,G,lot,1423.0,39.16096
1129,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1199,1.0,G,lot,1423.0,39.16096
1130,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1200,1.0,G,lot,1423.0,39.16096
1131,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1201,1.0,G,lot,1423.0,39.16096
1132,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1202,1.0,G,lot,1423.0,39.16096
1133,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1203,1.0,G,lot,1423.0,39.16096
1134,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1204,1.0,G,lot,1423.0,39.16096
1135,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1205,1.0,G,lot,1423.0,39.16096
1136,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1206,1.0,G,lot,1423.0,39.16096
1137,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1207,1.0,G,lot,1423.0,39.16096
1138,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1208,1.0,G,lot,1423.0,39.16096
1139,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1209,1.0,G,lot,1423.0,39.16096
1140,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1210,1.0,G,lot,1423.0,39.16096
1141,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1211,1.0,G,lot,1423.0,39.16096
1142,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1212,1.0,G,lot,1423.0,39.16096
1143,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1213,1.0,G,lot,1423.0,39.16096
1144,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1214,1.0,G,lot,1423.0,39.16096
1145,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1215,1.0,G,lot,1423.0,39.16096
1146,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1216,1.0,G,lot,1423.0,39.16096
1147,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1217,1.0,G,lot,1423.0,39.16096
1148,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1218,1.0,G,lot,1423.0,39.16096
1149,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1219,1.0,G,lot,1423.0,39.16096
1150,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1220,1.0,G,lot,1423.0,39.16096
1151,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1221,1.0,G,lot,1423.0,39.16096
1152,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1222,1.0,G,lot,1423.0,39.16096
1153,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1223,1.0,G,lot,1423.0,39.16096
1154,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1224,1.0,G,lot,1423.0,39.16096
1155,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1225,1.0,G,lot,1423.0,39.16096
1156,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1226,1.0,G,lot,1423.0,39.16096
1157,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1227,1.0,G,lot,1423.0,39.16096
1158,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1228,1.0,G,lot,1423.0,39.16096
1159,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1229,1.0,G,lot,1423.0,39.16096
1160,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1230,1.0,G,lot,1423.0,39.16096
1161,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1231,1.0,G,lot,1423.0,39.16096
1162,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1232,1.0,G,lot,1423.0,39.16096
1163,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1233,1.0,G,lot,1423.0,39.16096
1164,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1234,1.0,G,lot,1423.0,39.16096
1165,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1235,1.0,G,lot,1423.0,39.16096
1166,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1236,1.0,G,lot,1423.0,39.16096
1167,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1237,1.0,G,lot,1423.0,39.16096
1168,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1238,1.0,G,lot,1423.0,39.16096
1169,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1239,1.0,G,lot,1423.0,39.16096
1170,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1240,1.0,G,lot,1423.0,39.16096
1171,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1241,1.0,G,lot,1423.0,39.16096
1172,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1242,1.0,G,lot,1423.0,39.16096
1173,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1243,1.0,G,lot,1423.0,39.16096
1174,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1244,1.0,G,lot,1423.0,39.16096
1175,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1245,1.0,G,lot,1423.0,39.16096
1176,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1246,1.0,G,lot,1423.0,39.16096
1177,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1247,1.0,G,lot,1423.0,39.16096
1178,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1248,1.0,G,lot,1423.0,39.16096
1179,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1249,1.0,G,lot,1423.0,39.16096
1180,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1250,1.0,G,lot,1423.0,39.16096
1181,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1251,1.0,G,lot,1423.0,39.16096
1182,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1252,1.0,G,lot,1423.0,39.16096
1183,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1253,1.0,G,lot,1423.0,39.16096
1184,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1254,1.0,G,lot,1423.0,39.16096
1185,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1255,1.0,G,lot,1423.0,39.16096
1186,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1256,1.0,G,lot,1423.0,39.16096
1187,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1257,1.0,G,lot,1423.0,39.16096
1188,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1258,1.0,G,lot,1423.0,39.16096
1189,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1259,1.0,G,lot,1423.0,39.16096
1190,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1260,1.0,G,lot,1423.0,39.16096
1191,SDC-1450,M-1810,item:693055,1423.0,1423.0,70,1261,1.0,G,lot,1423.0,39.16096
1108,DC-1920,C-XXXXX,item:268967,294.265306,294.265306,2,1110,1.0,UN,unit,294.265306,40.944075
