day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1262,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1262,1255,1297,1297,1307,35,35,42,10.0,1.0,120000.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1262,1260,1272,1272,1292,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1263,1261,1273,1273,1293,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1264,1262,1274,1274,1294,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1265,1263,1275,1275,1295,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1266,1264,1276,1276,1296,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1267,1265,1277,1277,1297,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1268,1266,1278,1278,1298,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1269,1267,1279,1279,1299,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1270,1268,1280,1280,1300,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1271,1269,1281,1281,1301,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1272,1270,1282,1282,1302,10,10,12,20.0,1.0,1.0,1.0
1262,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1273,1271,1283,1283,1303,10,10,12,20.0,1.0,1.0,1.0
1262,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,1262,1260,1264,1264,1289,2,2,4,25.0,1.0,0.0,1.0
1262,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1262,1260,1264,1264,1284,2,2,4,20.0,1.0,0.0,1.0
1262,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,62582.142857,62582.142857,1262,1261,1264,1264,1264,2,2,3,0.0,1.0,0.0,1.0
1262,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18166.244897,18166.244897,1262,1260,1263,1263,1263,1,2,3,0.0,1.0,0.0,1.0
1262,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,40.218146,40.218146,1262,1261,1265,1265,1280,3,3,4,15.0,1.0,0.0,0.7
1262,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,17.236348,17.236348,1262,1261,1265,1265,1280,3,3,4,15.0,1.0,0.0,0.3
1263,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.236348,17.236348,1263,1263,1267,1267,1267,4,4,4,0.0,1.0,0.0,0.0
1263,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,40.218146,40.218146,1263,1263,1267,1267,1267,4,4,4,0.0,1.0,0.0,0.0
1263,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1263,1263,1267,1267,1267,4,4,4,0.0,1.0,0.0,0.0
1263,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,22053237.6,22053237.6,1263,1263,1267,1267,1267,4,4,4,0.0,1.0,0.0,0.0
1263,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1263,1256,1298,1298,1308,35,35,42,10.0,1.0,120000.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1263,1261,1273,1273,1293,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1264,1262,1274,1274,1294,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1265,1263,1275,1275,1295,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1266,1264,1276,1276,1296,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1267,1265,1277,1277,1297,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1268,1266,1278,1278,1298,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1269,1267,1279,1279,1299,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1270,1268,1280,1280,1300,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1271,1269,1281,1281,1301,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1272,1270,1282,1282,1302,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1273,1271,1283,1283,1303,10,10,12,20.0,1.0,1.0,1.0
1263,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1274,1272,1284,1284,1304,10,10,12,20.0,1.0,1.0,1.0
1263,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,1263,1261,1265,1265,1290,2,2,4,25.0,1.0,0.0,1.0
1263,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1263,1260,1264,1264,1284,1,2,4,20.0,1.0,0.0,1.0
1263,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,65574.142857,65574.142857,1263,1262,1265,1265,1265,2,2,3,0.0,1.0,0.0,1.0
1263,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18726.714285,18726.714285,1263,1262,1265,1265,1265,2,2,3,0.0,1.0,0.0,1.0
1263,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,72.957986,72.957986,1263,1262,1266,1266,1281,3,3,4,15.0,1.0,0.0,0.7
1263,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,31.267708,31.267708,1263,1262,1266,1266,1281,3,3,4,15.0,1.0,0.0,0.3
1264,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,31.267708,31.267708,1264,1264,1268,1268,1268,4,4,4,0.0,1.0,0.0,0.0
1264,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,72.957986,72.957986,1264,1264,1268,1268,1268,4,4,4,0.0,1.0,0.0,0.0
1264,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1264,1264,1268,1268,1268,4,4,4,0.0,1.0,0.0,0.0
1264,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1264,1259,1285,1285,1290,21,21,26,5.0,1.0,30000000.0,1.0
1264,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1264,1260,1302,1302,1312,38,35,42,10.0,1.0,120000.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1264,1262,1274,1274,1294,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1265,1263,1275,1275,1295,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1266,1264,1276,1276,1296,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1267,1265,1277,1277,1297,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1268,1266,1278,1278,1298,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1269,1267,1279,1279,1299,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1270,1268,1280,1280,1300,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1271,1269,1281,1281,1301,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1272,1270,1282,1282,1302,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1273,1271,1283,1283,1303,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1274,1272,1284,1284,1304,10,10,12,20.0,1.0,1.0,1.0
1264,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1275,1273,1285,1285,1305,10,10,12,20.0,1.0,1.0,1.0
1264,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,107800.0,107800.0,1264,1262,1266,1266,1291,2,2,4,25.0,1.0,0.0,1.0
1264,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1264,1262,1266,1266,1286,2,2,4,20.0,1.0,0.0,1.0
1264,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16306.469387,16306.469387,1264,1264,1267,1267,1267,3,2,3,0.0,1.0,0.0,1.0
1264,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,103.454335,103.454335,1264,1263,1267,1267,1282,3,3,4,15.0,1.0,0.0,0.7
1264,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,44.337572,44.337572,1264,1262,1266,1266,1281,2,3,4,15.0,1.0,0.0,0.3
1265,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,44.337572,44.337572,1265,1265,1269,1269,1269,4,4,4,0.0,1.0,0.0,0.0
1265,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,103.454335,103.454335,1265,1265,1269,1269,1269,4,4,4,0.0,1.0,0.0,0.0
1265,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1265,1265,1269,1269,1269,4,4,4,0.0,1.0,0.0,0.0
1265,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,23480835.6,23480835.6,1265,1265,1269,1269,1269,4,4,4,0.0,1.0,0.0,0.0
1265,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1265,1256,1298,1298,1308,33,35,42,10.0,1.0,120000.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1265,1263,1275,1275,1295,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1266,1264,1276,1276,1296,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1267,1265,1277,1277,1297,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1268,1266,1278,1278,1298,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1269,1267,1279,1279,1299,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1270,1268,1280,1280,1300,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1271,1269,1281,1281,1301,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1272,1270,1282,1282,1302,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1273,1271,1283,1283,1303,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1274,1272,1284,1284,1304,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1275,1273,1285,1285,1305,10,10,12,20.0,1.0,1.0,1.0
1265,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1276,1274,1286,1286,1306,10,10,12,20.0,1.0,1.0,1.0
1265,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,80089.02032,80089.02032,1265,1262,1266,1266,1291,1,2,4,25.0,1.0,0.0,1.0
1265,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1265,1263,1267,1267,1287,2,2,4,20.0,1.0,0.0,1.0
1265,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16668.224489,16668.224489,1265,1264,1267,1267,1267,2,2,3,0.0,1.0,0.0,1.0
1265,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,95.976028,95.976028,1265,1264,1268,1268,1283,3,3,4,15.0,1.0,0.0,0.7
1265,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,41.132583,41.132583,1265,1263,1267,1267,1282,2,3,4,15.0,1.0,0.0,0.3
1266,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,41.132583,41.132583,1266,1266,1270,1270,1270,4,4,4,0.0,1.0,0.0,0.0
1266,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,95.976028,95.976028,1266,1266,1270,1270,1270,4,4,4,0.0,1.0,0.0,0.0
1266,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1266,1266,1270,1270,1270,4,4,4,0.0,1.0,0.0,0.0
1266,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,7932465.6,7932465.6,1266,1266,1270,1270,1270,4,4,4,0.0,1.0,0.0,0.0
1266,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1266,1261,1287,1287,1292,21,21,26,5.0,1.0,30000000.0,1.0
1266,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1266,1265,1269,1269,1289,3,2,4,20.0,1.0,0.0,1.0
1266,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17029.979591,17029.979591,1266,1265,1268,1268,1268,2,2,3,0.0,1.0,0.0,1.0
1266,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,24.721581,24.721581,1266,1268,1272,1272,1287,6,3,4,15.0,1.0,0.0,0.7
1266,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,10.594963,10.594963,1266,1264,1268,1268,1283,2,3,4,15.0,1.0,0.0,0.3
1267,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,10.594963,10.594963,1267,1267,1271,1271,1271,4,4,4,0.0,1.0,0.0,0.0
1267,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,24.721581,24.721581,1267,1267,1271,1271,1271,4,4,4,0.0,1.0,0.0,0.0
1267,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,15879228.0,15879228.0,1267,1267,1271,1271,1271,4,4,4,0.0,1.0,0.0,0.0
1267,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1267,1265,1269,1269,1289,2,2,4,20.0,1.0,0.0,1.0
1267,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17391.734693,17391.734693,1267,1266,1269,1269,1269,2,2,3,0.0,1.0,0.0,1.0
1268,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,15879228.0,15879228.0,1268,1268,1272,1272,1272,4,4,4,0.0,1.0,0.0,0.0
1268,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1268,1268,1272,1272,1292,4,2,4,20.0,1.0,0.0,1.0
