day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,140,126,210,210,230,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,141,127,211,211,231,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,142,128,212,212,232,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,143,129,213,213,233,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,144,130,214,214,234,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,145,131,215,215,235,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,146,132,216,216,236,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,147,133,217,217,237,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,148,134,218,218,238,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,149,135,219,219,239,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,150,136,220,220,240,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,151,137,221,221,241,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,152,138,222,222,242,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,153,139,223,223,243,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,154,140,224,224,244,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,155,141,225,225,245,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,156,142,226,226,246,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,157,143,227,227,247,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,158,144,228,228,248,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,159,145,229,229,249,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,160,146,230,230,250,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,161,147,231,231,251,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,162,148,232,232,252,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,163,149,233,233,253,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,164,150,234,234,254,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,165,151,235,235,255,70,70,84,20.0,1.0,1.0,1.0
83,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,166,152,236,236,256,70,70,84,20.0,1.0,1.0,1.0
83,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16087.428572,16087.428572,83,81,85,85,105,2,2,4,20.0,1.0,0.0,1.0
83,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4179.69388,4179.69388,83,82,85,85,85,2,2,3,0.0,1.0,0.0,1.0
83,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13632.571429,13632.571429,83,82,85,85,85,2,2,3,0.0,1.0,0.0,1.0
84,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,50274.0,50274.0,84,84,88,88,88,4,4,4,0.0,1.0,0.0,0.0
84,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,16189.714286,16189.714286,84,83,87,87,107,3,2,4,20.0,1.0,0.0,1.0
84,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4154.857145,4154.857145,84,82,85,85,85,1,2,3,0.0,1.0,0.0,1.0
84,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13734.857143,13734.857143,84,83,86,86,86,2,2,3,0.0,1.0,0.0,1.0
85,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,49154.0,49154.0,85,85,89,89,89,4,4,4,0.0,1.0,0.0,0.0
85,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1570.061225,1570.061225,85,83,87,87,107,2,2,4,20.0,1.0,0.0,1.0
85,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5217.367346,5217.367346,85,84,87,87,87,2,2,3,0.0,1.0,0.0,1.0
85,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5003.979592,5003.979592,85,84,87,87,87,2,2,3,0.0,1.0,0.0,1.0
86,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,47964.0,47964.0,86,86,90,90,90,4,4,4,0.0,1.0,0.0,0.0
86,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5265.020407,5265.020407,86,85,88,88,88,2,2,3,0.0,1.0,0.0,1.0
86,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4517.387756,4517.387756,86,85,88,88,88,2,2,3,0.0,1.0,0.0,1.0
87,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,18924.0,18924.0,87,87,91,91,91,4,4,4,0.0,1.0,0.0,0.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,87,81,165,165,185,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,88,82,166,166,186,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,89,83,167,167,187,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,90,84,168,168,188,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,91,85,169,169,189,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,92,86,170,170,190,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,93,87,171,171,191,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,94,88,172,172,192,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,95,89,173,173,193,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,96,90,174,174,194,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,97,91,175,175,195,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,98,92,176,176,196,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,99,93,177,177,197,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,100,94,178,178,198,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,101,95,179,179,199,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,102,96,180,180,200,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,103,97,181,181,201,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,104,98,182,182,202,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,105,99,183,183,203,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,106,100,184,184,204,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,107,101,185,185,205,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,108,102,186,186,206,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,109,103,187,187,207,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,110,104,188,188,208,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,111,105,189,189,209,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,112,106,190,190,210,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,113,107,191,191,211,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,114,108,192,192,212,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,115,109,193,193,213,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,116,110,194,194,214,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,117,111,195,195,215,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,118,112,196,196,216,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,119,113,197,197,217,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,120,114,198,198,218,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,121,115,199,199,219,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,122,116,200,200,220,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,123,117,201,201,221,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,124,118,202,202,222,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,125,119,203,203,223,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,126,120,204,204,224,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,127,121,205,205,225,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,128,122,206,206,226,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,129,123,207,207,227,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,130,124,208,208,228,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,131,125,209,209,229,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,132,126,210,210,230,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,133,127,211,211,231,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,134,128,212,212,232,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,135,129,213,213,233,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,136,130,214,214,234,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,137,131,215,215,235,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,138,132,216,216,236,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,139,133,217,217,237,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,140,134,218,218,238,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,141,135,219,219,239,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,142,136,220,220,240,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,143,137,221,221,241,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,144,138,222,222,242,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,145,139,223,223,243,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,331.0,331.0,146,140,224,224,244,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,330.0,330.0,147,141,225,225,245,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,330.0,330.0,148,142,226,226,246,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,330.0,330.0,149,143,227,227,247,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,330.0,330.0,150,144,228,228,248,78,70,84,20.0,1.0,1.0,1.0
87,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,330.0,330.0,151,145,229,229,249,78,70,84,20.0,1.0,1.0,1.0
