day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1850,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1851,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1852,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1853,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1854,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1856,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1857,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1858,1.0,UN,lot,1.0,0.07228
1811,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1859,1.0,UN,lot,1.0,0.07228
1761,DC-1920,C-XXXXX,item:268967,5402.428571,5402.428571,2,1763,1.0,UN,unit,5402.428571,751.693911
1761,DC-1920,C-XXXXX,item:268091,6064.0,6064.0,2,1763,1.0,UN,unit,6064.0,843.74496
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1806,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1807,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1808,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1809,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1811,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1812,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1813,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1814,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1815,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1816,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1818,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1819,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1820,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1821,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1822,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1823,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1825,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1826,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1827,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1828,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1829,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1830,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1832,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1833,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1834,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1835,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1836,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1837,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1839,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1840,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1841,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1842,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1843,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1844,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1846,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1847,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1848,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1849,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1850,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1851,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1853,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1854,1.0,UN,lot,1.0,0.07228
1811,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1855,1.0,UN,lot,1.0,0.07228
1812,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1856,1.0,UN,lot,1.0,0.07228
1762,DC-1920,C-XXXXX,item:268967,4393.571428,4393.571428,2,1764,1.0,UN,unit,4393.571428,611.321529
1762,DC-1920,C-XXXXX,item:268091,6533.897959,6533.897959,2,1764,1.0,UN,unit,6533.897959,909.126562
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1841,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1847,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1848,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1849,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1850,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1852,1.0,UN,lot,1.0,0.07228
1811,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1853,1.0,UN,lot,1.0,0.07228
1812,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1854,1.0,UN,lot,1.0,0.07228
1813,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1855,1.0,UN,lot,1.0,0.07228
1763,M-1810,DC-1920,item:268091,7749.04084,7749.04084,1,1764,1.0,UN,unit,7749.04084,292.913744
1763,DC-1920,C-XXXXX,item:268967,4947.0,4947.0,2,1765,1.0,UN,unit,4947.0,688.32558
1763,DC-1920,C-XXXXX,item:268091,6930.795918,6930.795918,2,1765,1.0,UN,unit,6930.795918,964.350944
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1841,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1844,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1848,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1849,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1850,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1851,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1852,1.0,UN,lot,1.0,0.07228
1812,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1854,1.0,UN,lot,1.0,0.07228
1813,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1855,1.0,UN,lot,1.0,0.07228
1814,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1856,1.0,UN,lot,1.0,0.07228
1764,M-1810,DC-1920,item:268091,6650.95916,6650.95916,2,1766,1.0,UN,unit,6650.95916,251.406256
1764,DC-1920,C-XXXXX,item:268967,5500.428571,5500.428571,2,1766,1.0,UN,unit,5500.428571,765.329631
1764,DC-1920,C-XXXXX,item:268091,8233.408163,8233.408163,2,1766,1.0,UN,unit,8233.408163,1145.596412
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1804,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1805,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1806,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1808,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1809,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1810,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1811,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1813,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1814,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1815,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1816,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1817,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1819,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1820,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1821,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1822,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1824,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1825,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1826,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1827,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1828,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1830,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1831,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1832,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1833,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1834,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1836,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1837,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1838,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1839,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1841,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1842,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1843,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1844,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1845,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1847,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1848,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1849,1.0,UN,lot,1.0,0.07228
1811,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1850,1.0,UN,lot,1.0,0.07228
1813,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1852,1.0,UN,lot,1.0,0.07228
1814,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1853,1.0,UN,lot,1.0,0.07228
1815,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1854,1.0,UN,lot,1.0,0.07228
1765,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1767,1.0,UN,unit,14400.0,544.32
1765,DC-1920,C-XXXXX,item:268967,9868.999999,9868.999999,1,1766,1.0,UN,unit,9868.999999,1373.17266
1765,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,1767,1.0,UN,unit,14509.163265,2018.804977
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1814,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1815,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1816,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1818,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1819,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1820,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1821,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1822,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1824,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1825,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1826,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1827,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1828,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1829,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1831,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1832,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1833,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1834,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1835,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1837,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1838,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1839,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1840,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1841,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1843,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1844,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1845,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1846,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1847,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1849,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1850,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1851,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1852,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1853,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1854,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1856,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1857,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1858,1.0,UN,lot,1.0,0.07228
1811,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1859,1.0,UN,lot,1.0,0.07228
1812,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1860,1.0,UN,lot,1.0,0.07228
1814,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1862,1.0,UN,lot,1.0,0.07228
1815,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1863,1.0,UN,lot,1.0,0.07228
1816,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,48,1864,1.0,UN,lot,1.0,0.07228
1766,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1768,1.0,UN,unit,14400.0,544.32
