day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1828,1819,1870,,1880,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1829,1820,1871,,1881,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1831,1822,1873,,1883,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1833,1824,1875,,1885,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1834,1825,1876,,1886,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1836,1827,1878,,1888,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1838,1829,1880,,1890,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1839,1830,1881,,1891,42,42,51,10.0,1.0,5000.0,1.0
1791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1841,1832,1883,,1893,42,42,51,10.0,1.0,5000.0,1.0
1791,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14444.469412,14444.469412,1791,1790,1794,1794,1814,3,2,4,20.0,1.0,0.0,1.0
1791,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1134.79592,1134.79592,1791,1790,1793,1793,1793,2,2,3,0.0,1.0,0.0,1.0
1791,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1653.469387,1653.469387,1791,1790,1793,1793,1793,2,2,3,0.0,1.0,0.0,1.0
1792,SDC-VD0901566A,item:338928,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0901566A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,25000.0,25000.0,1792,1792,1862,,1862,70,70,70,0.0,1.0,0.0,0.0
1792,SDC-VD0914360C,item:338929,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,58750.0,58750.0,1792,1792,1834,,1834,42,42,42,0.0,1.0,0.0,0.0
1792,SDC-VD0914690A,item:042342,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914690A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,13275240.0,13275240.0,1792,1792,1813,1813,1813,21,21,21,0.0,1.0,0.0,0.0
1792,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,0.0,0.0,1792,1792,1827,,1827,35,35,35,0.0,1.0,0.0,0.0
1792,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1792,1792,1813,1813,1813,21,21,21,0.0,1.0,0.0,0.0
1792,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1792,1787,1813,1813,1818,21,21,26,5.0,1.0,30000000.0,1.0
1792,SDC-VD0914360C,item:338929,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,41250.0,41250.0,1792,1792,1834,,1834,42,42,42,0.0,1.0,0.0,0.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1792,1783,1834,,1844,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1794,1785,1836,,1846,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1795,1786,1837,,1847,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1797,1788,1839,,1849,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1798,1789,1840,,1850,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1800,1791,1842,,1852,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1802,1793,1844,,1854,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1803,1794,1845,,1855,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1805,1796,1847,,1857,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1807,1798,1849,,1859,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1808,1799,1850,,1860,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1810,1801,1852,,1862,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1811,1802,1853,,1863,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1813,1804,1855,,1865,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1815,1806,1857,,1867,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1816,1807,1858,,1868,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1818,1809,1860,,1870,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1819,1810,1861,,1871,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1821,1812,1863,,1873,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1823,1814,1865,,1875,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1824,1815,1866,,1876,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1826,1817,1868,,1878,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1827,1818,1869,,1879,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1829,1820,1871,,1881,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1831,1822,1873,,1883,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1832,1823,1874,,1884,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1834,1825,1876,,1886,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1836,1827,1878,,1888,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1837,1828,1879,,1889,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1839,1830,1881,,1891,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1840,1831,1882,,1892,42,42,51,10.0,1.0,5000.0,1.0
1792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1842,1833,1884,,1894,42,42,51,10.0,1.0,5000.0,1.0
1792,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,776.693879,776.693879,1792,1791,1794,1794,1794,2,2,3,0.0,1.0,0.0,1.0
1792,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,744.061224,744.061224,1792,1793,1796,1796,1796,4,2,3,0.0,1.0,0.0,1.0
1793,SDC-VD0914360C,item:338929,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,118750.0,118750.0,1793,1793,1835,,1835,42,42,42,0.0,1.0,0.0,0.0
1793,SDC-VD0914690A,item:042342,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914690A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,13275240.0,13275240.0,1793,1793,1814,1814,1814,21,21,21,0.0,1.0,0.0,0.0
1793,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1793,1793,1814,1814,1814,21,21,21,0.0,1.0,0.0,0.0
1793,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1793,1788,1814,1814,1819,21,21,26,5.0,1.0,30000000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1793,1784,1835,,1845,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1795,1786,1837,,1847,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1796,1787,1838,,1848,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1798,1789,1840,,1850,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1799,1790,1841,,1851,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1801,1792,1843,,1853,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1802,1793,1844,,1854,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1804,1795,1846,,1856,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1805,1796,1847,,1857,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1807,1798,1849,,1859,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1808,1799,1850,,1860,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1810,1801,1852,,1862,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1811,1802,1853,,1863,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1813,1804,1855,,1865,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1814,1805,1856,,1866,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1816,1807,1858,,1868,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1817,1808,1859,,1869,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1819,1810,1861,,1871,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1820,1811,1862,,1872,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1822,1813,1864,,1874,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1823,1814,1865,,1875,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1825,1816,1867,,1877,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1826,1817,1868,,1878,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1828,1819,1870,,1880,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1829,1820,1871,,1881,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1831,1822,1873,,1883,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1832,1823,1874,,1884,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1834,1825,1876,,1886,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1835,1826,1877,,1887,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1837,1828,1879,,1889,42,42,51,10.0,1.0,5000.0,1.0
1793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt_outside_horizon,released_in_transit,5000.0,5000.0,1838,1829,1880,,1890,42,42,51,10.0,1.0,5000.0,1.0
