day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1131,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1201,1.0,G,lot,2381.0,65.52512
1132,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1202,1.0,G,lot,2381.0,65.52512
1133,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1203,1.0,G,lot,2381.0,65.52512
1134,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1204,1.0,G,lot,2381.0,65.52512
1135,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1205,1.0,G,lot,2381.0,65.52512
1136,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1206,1.0,G,lot,2381.0,65.52512
1137,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1207,1.0,G,lot,2381.0,65.52512
1138,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1208,1.0,G,lot,2381.0,65.52512
1139,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1209,1.0,G,lot,2381.0,65.52512
1140,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1210,1.0,G,lot,2381.0,65.52512
1141,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1211,1.0,G,lot,2381.0,65.52512
1142,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1212,1.0,G,lot,2381.0,65.52512
1143,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1213,1.0,G,lot,2381.0,65.52512
1144,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1214,1.0,G,lot,2381.0,65.52512
1145,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1215,1.0,G,lot,2381.0,65.52512
1146,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1216,1.0,G,lot,2381.0,65.52512
1147,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1217,1.0,G,lot,2381.0,65.52512
1148,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1218,1.0,G,lot,2381.0,65.52512
1149,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1219,1.0,G,lot,2381.0,65.52512
1150,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1220,1.0,G,lot,2381.0,65.52512
1151,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1221,1.0,G,lot,2381.0,65.52512
1152,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1222,1.0,G,lot,2381.0,65.52512
1153,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1223,1.0,G,lot,2381.0,65.52512
1154,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1224,1.0,G,lot,2381.0,65.52512
1155,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1225,1.0,G,lot,2381.0,65.52512
1156,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1226,1.0,G,lot,2381.0,65.52512
1157,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1227,1.0,G,lot,2381.0,65.52512
1158,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1228,1.0,G,lot,2381.0,65.52512
1159,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1229,1.0,G,lot,2381.0,65.52512
1160,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1230,1.0,G,lot,2381.0,65.52512
1161,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1231,1.0,G,lot,2381.0,65.52512
1162,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1232,1.0,G,lot,2381.0,65.52512
1163,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1233,1.0,G,lot,2381.0,65.52512
1164,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1234,1.0,G,lot,2381.0,65.52512
1165,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1235,1.0,G,lot,2381.0,65.52512
1166,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1236,1.0,G,lot,2381.0,65.52512
1167,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1237,1.0,G,lot,2381.0,65.52512
1168,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1238,1.0,G,lot,2381.0,65.52512
1169,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1239,1.0,G,lot,2381.0,65.52512
1170,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1240,1.0,G,lot,2380.0,65.4976
1171,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1241,1.0,G,lot,2380.0,65.4976
1172,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1242,1.0,G,lot,2380.0,65.4976
1173,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1243,1.0,G,lot,2380.0,65.4976
1174,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1244,1.0,G,lot,2380.0,65.4976
1175,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1245,1.0,G,lot,2380.0,65.4976
1176,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1246,1.0,G,lot,2380.0,65.4976
1177,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1247,1.0,G,lot,2380.0,65.4976
1178,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1248,1.0,G,lot,2380.0,65.4976
1179,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1249,1.0,G,lot,2380.0,65.4976
1180,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1250,1.0,G,lot,2380.0,65.4976
1181,SDC-1450,M-1810,item:693055,2380.0,2380.0,70,1251,1.0,G,lot,2380.0,65.4976
1098,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,2,1100,1.0,UN,unit,11533.653062,1604.792487
1099,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1169,1.0,UN,lot,1.0,0.13994
1182,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1252,1.0,UN,lot,1.0,0.13994
1099,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1163,1.0,G,lot,2610.0,71.8272
1100,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1164,1.0,G,lot,2610.0,71.8272
1101,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1165,1.0,G,lot,2610.0,71.8272
1102,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1166,1.0,G,lot,2610.0,71.8272
1103,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1167,1.0,G,lot,2610.0,71.8272
1104,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1168,1.0,G,lot,2610.0,71.8272
1105,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1169,1.0,G,lot,2610.0,71.8272
1106,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1170,1.0,G,lot,2610.0,71.8272
1107,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1171,1.0,G,lot,2610.0,71.8272
1108,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1172,1.0,G,lot,2610.0,71.8272
1109,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1173,1.0,G,lot,2610.0,71.8272
1110,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1174,1.0,G,lot,2610.0,71.8272
1111,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1175,1.0,G,lot,2610.0,71.8272
1112,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1176,1.0,G,lot,2610.0,71.8272
1113,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1177,1.0,G,lot,2610.0,71.8272
1114,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1178,1.0,G,lot,2610.0,71.8272
1115,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1179,1.0,G,lot,2610.0,71.8272
1116,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1180,1.0,G,lot,2610.0,71.8272
1117,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1181,1.0,G,lot,2610.0,71.8272
1118,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1182,1.0,G,lot,2610.0,71.8272
1119,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1183,1.0,G,lot,2610.0,71.8272
1120,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1184,1.0,G,lot,2610.0,71.8272
1121,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1185,1.0,G,lot,2610.0,71.8272
1122,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1186,1.0,G,lot,2610.0,71.8272
1123,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1187,1.0,G,lot,2610.0,71.8272
1124,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1188,1.0,G,lot,2610.0,71.8272
1125,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1189,1.0,G,lot,2610.0,71.8272
1126,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1190,1.0,G,lot,2610.0,71.8272
1127,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1191,1.0,G,lot,2610.0,71.8272
1128,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1192,1.0,G,lot,2610.0,71.8272
1129,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1193,1.0,G,lot,2610.0,71.8272
1130,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1194,1.0,G,lot,2610.0,71.8272
1131,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1195,1.0,G,lot,2610.0,71.8272
1132,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1196,1.0,G,lot,2610.0,71.8272
1133,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1197,1.0,G,lot,2610.0,71.8272
1134,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1198,1.0,G,lot,2610.0,71.8272
1135,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1199,1.0,G,lot,2610.0,71.8272
1136,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1200,1.0,G,lot,2610.0,71.8272
1137,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1201,1.0,G,lot,2610.0,71.8272
1138,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1202,1.0,G,lot,2610.0,71.8272
1139,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1203,1.0,G,lot,2610.0,71.8272
1140,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1204,1.0,G,lot,2610.0,71.8272
1141,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1205,1.0,G,lot,2610.0,71.8272
1142,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1206,1.0,G,lot,2610.0,71.8272
1143,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1207,1.0,G,lot,2610.0,71.8272
1144,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1208,1.0,G,lot,2610.0,71.8272
1145,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1209,1.0,G,lot,2610.0,71.8272
1146,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1210,1.0,G,lot,2610.0,71.8272
1147,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1211,1.0,G,lot,2610.0,71.8272
1148,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1212,1.0,G,lot,2610.0,71.8272
1149,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1213,1.0,G,lot,2610.0,71.8272
1150,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1214,1.0,G,lot,2610.0,71.8272
1151,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1215,1.0,G,lot,2610.0,71.8272
1152,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1216,1.0,G,lot,2610.0,71.8272
1153,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1217,1.0,G,lot,2610.0,71.8272
1154,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1218,1.0,G,lot,2610.0,71.8272
1155,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1219,1.0,G,lot,2610.0,71.8272
1156,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1220,1.0,G,lot,2610.0,71.8272
1157,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1221,1.0,G,lot,2610.0,71.8272
1158,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1222,1.0,G,lot,2610.0,71.8272
1159,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1223,1.0,G,lot,2610.0,71.8272
1160,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1224,1.0,G,lot,2610.0,71.8272
1161,SDC-1450,M-1810,item:693055,2610.0,2610.0,64,1225,1.0,G,lot,2610.0,71.8272
1162,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1226,1.0,G,lot,2609.0,71.79968
1163,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1227,1.0,G,lot,2609.0,71.79968
1164,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1228,1.0,G,lot,2609.0,71.79968
1165,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1229,1.0,G,lot,2609.0,71.79968
1166,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1230,1.0,G,lot,2609.0,71.79968
1167,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1231,1.0,G,lot,2609.0,71.79968
1168,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1232,1.0,G,lot,2609.0,71.79968
1169,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1233,1.0,G,lot,2609.0,71.79968
1170,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1234,1.0,G,lot,2609.0,71.79968
1171,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1235,1.0,G,lot,2609.0,71.79968
1172,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1236,1.0,G,lot,2609.0,71.79968
1173,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1237,1.0,G,lot,2609.0,71.79968
1174,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1238,1.0,G,lot,2609.0,71.79968
1175,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1239,1.0,G,lot,2609.0,71.79968
1176,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1240,1.0,G,lot,2609.0,71.79968
1177,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1241,1.0,G,lot,2609.0,71.79968
1178,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1242,1.0,G,lot,2609.0,71.79968
1179,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1243,1.0,G,lot,2609.0,71.79968
1180,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1244,1.0,G,lot,2609.0,71.79968
1181,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1245,1.0,G,lot,2609.0,71.79968
1182,SDC-1450,M-1810,item:693055,2609.0,2609.0,64,1246,1.0,G,lot,2609.0,71.79968
1099,DC-1920,C-XXXXX,item:268967,12061.346939,12061.346939,2,1101,1.0,UN,unit,12061.346939,1678.215813
1100,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1168,1.0,G,lot,2706.0,74.46912
1101,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1169,1.0,G,lot,2706.0,74.46912
1102,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1170,1.0,G,lot,2706.0,74.46912
1103,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1171,1.0,G,lot,2706.0,74.46912
1104,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1172,1.0,G,lot,2706.0,74.46912
1105,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1173,1.0,G,lot,2706.0,74.46912
1106,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1174,1.0,G,lot,2706.0,74.46912
1107,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1175,1.0,G,lot,2706.0,74.46912
1108,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1176,1.0,G,lot,2706.0,74.46912
1109,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1177,1.0,G,lot,2706.0,74.46912
1110,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1178,1.0,G,lot,2706.0,74.46912
1111,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1179,1.0,G,lot,2706.0,74.46912
1112,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1180,1.0,G,lot,2706.0,74.46912
1113,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1181,1.0,G,lot,2706.0,74.46912
1114,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1182,1.0,G,lot,2706.0,74.46912
1115,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1183,1.0,G,lot,2706.0,74.46912
1116,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1184,1.0,G,lot,2706.0,74.46912
1117,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1185,1.0,G,lot,2706.0,74.46912
1118,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1186,1.0,G,lot,2706.0,74.46912
1119,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1187,1.0,G,lot,2706.0,74.46912
1120,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1188,1.0,G,lot,2706.0,74.46912
1121,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1189,1.0,G,lot,2706.0,74.46912
1122,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1190,1.0,G,lot,2706.0,74.46912
1123,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1191,1.0,G,lot,2706.0,74.46912
1124,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1192,1.0,G,lot,2706.0,74.46912
1125,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1193,1.0,G,lot,2706.0,74.46912
1126,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1194,1.0,G,lot,2706.0,74.46912
1127,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1195,1.0,G,lot,2706.0,74.46912
1128,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1196,1.0,G,lot,2706.0,74.46912
1129,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1197,1.0,G,lot,2706.0,74.46912
1130,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1198,1.0,G,lot,2706.0,74.46912
1131,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1199,1.0,G,lot,2706.0,74.46912
1132,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1200,1.0,G,lot,2706.0,74.46912
1133,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1201,1.0,G,lot,2706.0,74.46912
1134,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1202,1.0,G,lot,2706.0,74.46912
1135,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1203,1.0,G,lot,2706.0,74.46912
1136,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1204,1.0,G,lot,2706.0,74.46912
1137,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1205,1.0,G,lot,2706.0,74.46912
1138,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1206,1.0,G,lot,2706.0,74.46912
1139,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1207,1.0,G,lot,2706.0,74.46912
1140,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1208,1.0,G,lot,2706.0,74.46912
1141,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1209,1.0,G,lot,2706.0,74.46912
1142,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1210,1.0,G,lot,2706.0,74.46912
1143,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1211,1.0,G,lot,2706.0,74.46912
1144,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1212,1.0,G,lot,2706.0,74.46912
1145,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1213,1.0,G,lot,2706.0,74.46912
1146,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1214,1.0,G,lot,2706.0,74.46912
1147,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1215,1.0,G,lot,2706.0,74.46912
1148,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1216,1.0,G,lot,2706.0,74.46912
1149,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1217,1.0,G,lot,2706.0,74.46912
1150,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1218,1.0,G,lot,2706.0,74.46912
1151,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1219,1.0,G,lot,2706.0,74.46912
1152,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1220,1.0,G,lot,2706.0,74.46912
1153,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1221,1.0,G,lot,2706.0,74.46912
1154,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1222,1.0,G,lot,2706.0,74.46912
1155,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1223,1.0,G,lot,2706.0,74.46912
1156,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1224,1.0,G,lot,2706.0,74.46912
1157,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1225,1.0,G,lot,2706.0,74.46912
1158,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1226,1.0,G,lot,2706.0,74.46912
1159,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1227,1.0,G,lot,2706.0,74.46912
1160,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1228,1.0,G,lot,2706.0,74.46912
1161,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1229,1.0,G,lot,2706.0,74.46912
1162,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1230,1.0,G,lot,2706.0,74.46912
1163,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1231,1.0,G,lot,2706.0,74.46912
1164,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1232,1.0,G,lot,2706.0,74.46912
1165,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1233,1.0,G,lot,2706.0,74.46912
1166,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1234,1.0,G,lot,2706.0,74.46912
1167,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1235,1.0,G,lot,2706.0,74.46912
1168,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1236,1.0,G,lot,2706.0,74.46912
1169,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1237,1.0,G,lot,2706.0,74.46912
1170,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1238,1.0,G,lot,2706.0,74.46912
1171,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1239,1.0,G,lot,2706.0,74.46912
1172,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1240,1.0,G,lot,2706.0,74.46912
1173,SDC-1450,M-1810,item:693055,2706.0,2706.0,68,1241,1.0,G,lot,2706.0,74.46912
1174,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1242,1.0,G,lot,2705.0,74.4416
1175,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1243,1.0,G,lot,2705.0,74.4416
1176,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1244,1.0,G,lot,2705.0,74.4416
1177,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1245,1.0,G,lot,2705.0,74.4416
1178,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1246,1.0,G,lot,2705.0,74.4416
1179,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1247,1.0,G,lot,2705.0,74.4416
1180,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1248,1.0,G,lot,2705.0,74.4416
1181,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1249,1.0,G,lot,2705.0,74.4416
1182,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1250,1.0,G,lot,2705.0,74.4416
1183,SDC-1450,M-1810,item:693055,2705.0,2705.0,68,1251,1.0,G,lot,2705.0,74.4416
1100,DC-1920,C-XXXXX,item:268967,12589.040817,12589.040817,1,1101,1.0,UN,unit,12589.040817,1751.639139
1101,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1171,1.0,G,lot,2650.0,72.928
1102,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1172,1.0,G,lot,2650.0,72.928
1103,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1173,1.0,G,lot,2650.0,72.928
1104,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1174,1.0,G,lot,2650.0,72.928
1105,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1175,1.0,G,lot,2650.0,72.928
1106,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1176,1.0,G,lot,2650.0,72.928
1107,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1177,1.0,G,lot,2650.0,72.928
1108,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1178,1.0,G,lot,2650.0,72.928
1109,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1179,1.0,G,lot,2650.0,72.928
1110,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1180,1.0,G,lot,2650.0,72.928
1111,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1181,1.0,G,lot,2650.0,72.928
1112,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1182,1.0,G,lot,2650.0,72.928
1113,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1183,1.0,G,lot,2650.0,72.928
1114,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1184,1.0,G,lot,2650.0,72.928
1115,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1185,1.0,G,lot,2650.0,72.928
1116,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1186,1.0,G,lot,2650.0,72.928
1117,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1187,1.0,G,lot,2650.0,72.928
1118,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1188,1.0,G,lot,2650.0,72.928
1119,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1189,1.0,G,lot,2650.0,72.928
1120,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1190,1.0,G,lot,2650.0,72.928
1121,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1191,1.0,G,lot,2650.0,72.928
1122,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1192,1.0,G,lot,2650.0,72.928
1123,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1193,1.0,G,lot,2650.0,72.928
1124,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1194,1.0,G,lot,2650.0,72.928
1125,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1195,1.0,G,lot,2650.0,72.928
1126,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1196,1.0,G,lot,2650.0,72.928
1127,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1197,1.0,G,lot,2650.0,72.928
1128,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1198,1.0,G,lot,2650.0,72.928
1129,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1199,1.0,G,lot,2650.0,72.928
1130,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1200,1.0,G,lot,2650.0,72.928
1131,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1201,1.0,G,lot,2650.0,72.928
1132,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1202,1.0,G,lot,2650.0,72.928
1133,SDC-1450,M-1810,item:693055,2650.0,2650.0,70,1203,1.0,G,lot,2650.0,72.928
