actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
133,133,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,73,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
137,137,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,77,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
141,141,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,81,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
145,145,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,85,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
148,148,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,88,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
152,152,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,92,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
156,156,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,96,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
160,160,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,100,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
163,163,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,103,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
167,167,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,107,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
171,171,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,111,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
175,175,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,115,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
178,178,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,118,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
182,182,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,122,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
186,186,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,126,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
190,190,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,130,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
193,193,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,133,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
197,197,66,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,137,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
101,101,66,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,35,35,M-1430,lane_release,120000.0,268967,66,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
68,68,66,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,5599.938775,268967,66,5599.938775,268091_365d_all_open_orders,DC-1920,0.0,False
68,68,66,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,7030.204081,268091,66,7030.204081,268091_365d_all_open_orders,DC-1920,0.0,False
127,127,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,67,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
131,131,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,71,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
134,134,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,74,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
138,138,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,78,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
141,141,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,81,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
145,145,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,85,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
148,148,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,88,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
152,152,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,92,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
155,155,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,95,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
159,159,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,99,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
163,163,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,103,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
166,166,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,106,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
170,170,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,110,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
173,173,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,113,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
177,177,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,117,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
180,180,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,120,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
184,184,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,124,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
187,187,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,127,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
191,191,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,131,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
194,194,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,134,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
198,198,67,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,138,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
103,103,67,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,36,35,M-1430,lane_release,120000.0,268967,67,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
69,69,67,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,2218.09388,268091,67,2218.09388,268091_365d_all_open_orders,M-1810,0.0,False
69,69,67,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,5907.77551,268967,67,5907.77551,268091_365d_all_open_orders,DC-1920,0.0,False
69,69,67,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,9589.795919,268091,67,9589.795919,268091_365d_all_open_orders,DC-1920,0.0,False
128,128,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,68,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
132,132,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,72,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
135,135,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,75,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
139,139,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,79,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
143,143,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,83,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
147,147,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,87,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
150,150,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,90,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
154,154,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,94,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
158,158,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,98,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
162,162,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,102,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
165,165,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,105,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
169,169,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,109,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
173,173,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,113,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
177,177,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,117,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
180,180,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,120,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
184,184,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,124,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
188,188,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,128,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
192,192,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,132,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
195,195,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,135,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
199,199,68,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,139,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
103,103,68,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,35,35,M-1430,lane_release,120000.0,268967,68,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
70,70,68,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,11322.032656,268091,68,11322.032656,268091_365d_all_open_orders,M-1810,0.0,False
69,69,68,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,1,2,C-XXXXX,lane_release,9428.040819,268967,68,9428.040819,268091_365d_all_open_orders,DC-1920,0.0,False
70,70,68,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,10323.387755,268091,68,10323.387755,268091_365d_all_open_orders,DC-1920,0.0,False
140,140,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,69,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
144,144,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,73,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
147,147,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,76,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
151,151,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,80,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
154,154,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,83,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
158,158,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,87,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
161,161,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,90,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
165,165,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,94,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
168,168,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,97,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
172,172,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,101,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
176,176,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,105,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
179,179,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,108,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
183,183,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,112,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
186,186,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,115,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
190,190,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,119,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
193,193,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,122,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
197,197,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,126,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
200,200,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,129,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
204,204,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,133,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
207,207,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,136,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
211,211,69,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,71,60,M-1430,lane_release,5000.0,268967,140,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
71,71,69,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,18941.469388,268091,69,18941.469388,268091_365d_all_open_orders,M-1810,0.0,False
71,71,69,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,10182.734694,268967,69,10182.734694,268091_365d_all_open_orders,DC-1920,0.0,False
71,71,69,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,10070.693878,268091,69,10070.693878,268091_365d_all_open_orders,DC-1920,0.0,False
134,134,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,70,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
138,138,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,74,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
141,141,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,77,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
145,145,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,81,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
149,149,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,85,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
153,153,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,89,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
156,156,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,92,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
160,160,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,96,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
164,164,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,100,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
168,168,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,104,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
171,171,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,107,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
175,175,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,111,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
179,179,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,115,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
183,183,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,119,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
186,186,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,122,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
190,190,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,126,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
194,194,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,130,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
198,198,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,134,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
201,201,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,137,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
205,205,70,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,lane_release,5000.0,268967,141,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
107,107,70,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,37,35,M-1430,lane_release,120000.0,268967,70,120000.0,268091_365d_all_open_orders,SDC-VD0993480A,120000.0,True
72,72,70,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,17204.273467,268091,70,17204.273467,268091_365d_all_open_orders,M-1810,0.0,False
71,71,70,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,1,2,C-XXXXX,lane_release,10490.571429,268967,70,10490.571429,268091_365d_all_open_orders,DC-1920,0.0,False
72,72,70,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,9818.0,268091,70,9818.0,268091_365d_all_open_orders,DC-1920,0.0,False
140,140,71,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,69,60,M-1430,lane_release,5000.0,268967,71,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
144,144,71,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,69,60,M-1430,lane_release,5000.0,268967,75,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
147,147,71,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,69,60,M-1430,lane_release,5000.0,268967,78,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
151,151,71,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,69,60,M-1430,lane_release,5000.0,268967,82,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
154,154,71,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,69,60,M-1430,lane_release,5000.0,268967,85,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
158,158,71,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,69,60,M-1430,lane_release,5000.0,268967,89,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
161,161,71,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,69,60,M-1430,lane_release,5000.0,268967,92,5000.0,268091_365d_all_open_orders,SDC-VD0525412A,5000.0,True
