day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1488,1476,1548,1548,1558,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1492,1480,1552,1552,1562,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1495,1483,1555,1555,1565,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1499,1487,1559,1559,1569,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1502,1490,1562,1562,1572,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1506,1494,1566,1566,1576,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1509,1497,1569,1569,1579,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1513,1501,1573,1573,1583,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1516,1504,1576,1576,1586,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1520,1508,1580,1580,1590,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1524,1512,1584,1584,1594,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1527,1515,1587,1587,1597,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1531,1519,1591,1591,1601,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1534,1522,1594,1594,1604,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1538,1526,1598,1598,1608,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1541,1529,1601,1601,1611,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1545,1533,1605,1605,1615,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1548,1536,1608,1608,1618,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1552,1540,1612,1612,1622,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1555,1543,1615,1615,1625,60,60,72,10.0,1.0,5000.0,1.0
1488,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1559,1547,1619,1619,1629,60,60,72,10.0,1.0,5000.0,1.0
1488,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,16982.387596,16982.387596,1488,1486,1490,1490,1515,2,2,4,25.0,1.0,0.0,1.0
1488,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1488,1485,1489,1489,1509,1,2,4,20.0,1.0,0.0,1.0
1488,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6949.714284,6949.714284,1488,1486,1489,1489,1489,1,2,3,0.0,1.0,0.0,1.0
1488,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7662.857141,7662.857141,1488,1487,1490,1490,1490,2,2,3,0.0,1.0,0.0,1.0
1489,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,105000.0,105000.0,1489,1489,1493,1493,1493,4,4,4,0.0,1.0,0.0,0.0
1489,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19137.75499,19137.75499,1489,1487,1491,1491,1516,2,2,4,25.0,1.0,0.0,1.0
1489,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2592.081633,2592.081633,1489,1491,1494,1494,1494,5,2,3,0.0,1.0,0.0,1.0
1489,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8426.448981,8426.448981,1489,1488,1491,1491,1491,2,2,3,0.0,1.0,0.0,1.0
1490,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,863.775559,863.775559,1490,1487,1491,1491,1516,1,2,4,25.0,1.0,0.0,1.0
1490,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1844.122464,1844.122464,1490,1487,1491,1491,1511,1,2,4,20.0,1.0,0.0,1.0
1490,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2436.734695,2436.734695,1490,1489,1492,1492,1492,2,2,3,0.0,1.0,0.0,1.0
1490,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8299.183675,8299.183675,1490,1489,1492,1492,1492,2,2,3,0.0,1.0,0.0,1.0
1491,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5753.877555,5753.877555,1491,1488,1492,1492,1512,1,2,4,20.0,1.0,0.0,1.0
1491,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2281.387756,2281.387756,1491,1490,1493,1493,1493,2,2,3,0.0,1.0,0.0,1.0
1491,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8171.918369,8171.918369,1491,1489,1492,1492,1492,1,2,3,0.0,1.0,0.0,1.0
1492,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5626.612249,5626.612249,1492,1490,1494,1494,1514,2,2,4,20.0,1.0,0.0,1.0
1492,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2126.040817,2126.040817,1492,1490,1493,1493,1493,1,2,3,0.0,1.0,0.0,1.0
1492,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8044.653063,8044.653063,1492,1491,1494,1494,1494,2,2,3,0.0,1.0,0.0,1.0
1493,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1175.387732,1175.387732,1493,1491,1495,1495,1515,2,2,4,20.0,1.0,0.0,1.0
1493,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1970.693878,1970.693878,1493,1492,1495,1495,1495,2,2,3,0.0,1.0,0.0,1.0
1493,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7917.387757,7917.387757,1493,1492,1495,1495,1495,2,2,3,0.0,1.0,0.0,1.0
1494,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10871.42858,10871.42858,1494,1492,1496,1496,1516,2,2,4,20.0,1.0,0.0,1.0
1494,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1815.34694,1815.34694,1494,1492,1495,1495,1495,1,2,3,0.0,1.0,0.0,1.0
1494,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7790.122451,7790.122451,1494,1493,1496,1496,1496,2,2,3,0.0,1.0,0.0,1.0
1495,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3528.57142,3528.57142,1495,1493,1497,1497,1517,2,2,4,20.0,1.0,0.0,1.0
1495,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1660.000001,1660.000001,1495,1495,1498,1498,1498,3,2,3,0.0,1.0,0.0,1.0
1495,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7662.857145,7662.857145,1495,1494,1497,1497,1497,2,2,3,0.0,1.0,0.0,1.0
1496,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4920.040844,4920.040844,1496,1495,1499,1499,1519,3,2,4,20.0,1.0,0.0,1.0
1496,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10300.469387,10300.469387,1496,1495,1498,1498,1498,2,2,3,0.0,1.0,0.0,1.0
1496,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4335.387754,4335.387754,1496,1496,1499,1499,1499,3,2,3,0.0,1.0,0.0,1.0
1496,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.943858,29.943858,1496,1495,1499,1499,1514,3,3,4,15.0,1.0,0.0,0.7
1496,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.833082,12.833082,1496,1494,1498,1498,1513,2,3,4,15.0,1.0,0.0,0.3
1497,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,12.833082,12.833082,1497,1497,1501,1501,1501,4,4,4,0.0,1.0,0.0,0.0
1497,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,29.943858,29.943858,1497,1497,1501,1501,1501,4,4,4,0.0,1.0,0.0,0.0
1497,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5586.591959,5586.591959,1497,1495,1499,1499,1524,2,2,4,25.0,1.0,0.0,1.0
1497,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10731.510204,10731.510204,1497,1496,1499,1499,1499,2,2,3,0.0,1.0,0.0,1.0
1497,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3994.775509,3994.775509,1497,1496,1499,1499,1499,2,2,3,0.0,1.0,0.0,1.0
1497,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.943858,29.943858,1497,1496,1500,1500,1515,3,3,4,15.0,1.0,0.0,0.7
1497,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.833082,12.833082,1497,1496,1500,1500,1515,3,3,4,15.0,1.0,0.0,0.3
1498,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,12.833082,12.833082,1498,1498,1502,1502,1502,4,4,4,0.0,1.0,0.0,0.0
1498,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,29.943858,29.943858,1498,1498,1502,1502,1502,4,4,4,0.0,1.0,0.0,0.0
1498,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,27094.12257,27094.12257,1498,1496,1500,1500,1525,2,2,4,25.0,1.0,0.0,1.0
1498,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11162.55102,11162.55102,1498,1497,1500,1500,1500,2,2,3,0.0,1.0,0.0,1.0
1498,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3654.163264,3654.163264,1498,1497,1500,1500,1500,2,2,3,0.0,1.0,0.0,1.0
1498,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,20.9607,20.9607,1498,1497,1501,1501,1516,3,3,4,15.0,1.0,0.0,0.7
1498,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,8.983157,8.983157,1498,1497,1501,1501,1516,3,3,4,15.0,1.0,0.0,0.3
1499,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,8.983157,8.983157,1499,1499,1503,1503,1503,4,4,4,0.0,1.0,0.0,0.0
1499,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,20.9607,20.9607,1499,1499,1503,1503,1503,4,4,4,0.0,1.0,0.0,0.0
1499,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,38135.367326,38135.367326,1499,1496,1500,1500,1525,1,2,4,25.0,1.0,0.0,1.0
1499,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11593.591836,11593.591836,1499,1498,1501,1501,1501,2,2,3,0.0,1.0,0.0,1.0
1499,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3313.551019,3313.551019,1499,1498,1501,1501,1501,2,2,3,0.0,1.0,0.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1500,1485,1557,1557,1567,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1503,1488,1560,1560,1570,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1507,1492,1564,1564,1574,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1510,1495,1567,1567,1577,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1514,1499,1571,1571,1581,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1517,1502,1574,1574,1584,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1520,1505,1577,1577,1587,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1524,1509,1581,1581,1591,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1527,1512,1584,1584,1594,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1530,1515,1587,1587,1597,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1534,1519,1591,1591,1601,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1537,1522,1594,1594,1604,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1541,1526,1598,1598,1608,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1544,1529,1601,1601,1611,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1547,1532,1604,1604,1614,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1551,1536,1608,1608,1618,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1554,1539,1611,1611,1621,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1557,1542,1614,1614,1624,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1561,1546,1618,1618,1628,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1564,1549,1621,1621,1631,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1568,1553,1625,1625,1635,57,60,72,10.0,1.0,5000.0,1.0
1500,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1571,1556,1628,1628,1638,57,60,72,10.0,1.0,5000.0,1.0
1500,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,586.224385,586.224385,1500,1498,1502,1502,1527,2,2,4,25.0,1.0,0.0,1.0
1500,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12024.632652,12024.632652,1500,1499,1502,1502,1502,2,2,3,0.0,1.0,0.0,1.0
1500,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2972.938774,2972.938774,1500,1499,1502,1502,1502,2,2,3,0.0,1.0,0.0,1.0
1501,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,110000.0,110000.0,1501,1501,1505,1505,1505,4,4,4,0.0,1.0,0.0,0.0
1501,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,23386.877445,23386.877445,1501,1499,1503,1503,1528,2,2,4,25.0,1.0,0.0,1.0
1501,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12455.673469,12455.673469,1501,1500,1503,1503,1503,2,2,3,0.0,1.0,0.0,1.0
1501,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2632.326529,2632.326529,1501,1500,1503,1503,1503,2,2,3,0.0,1.0,0.0,1.0
