day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,531,517,589,589,599,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,537,523,595,595,605,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,543,529,601,601,611,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,549,535,607,607,617,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,555,541,613,613,623,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,561,547,619,619,629,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,567,553,625,625,635,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,572,558,630,630,640,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,578,564,636,636,646,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,584,570,642,642,652,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,590,576,648,648,658,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,596,582,654,654,664,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,602,588,660,660,670,58,60,72,10.0,1.0,5000.0,1.0
531,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,531,524,566,566,576,35,35,42,10.0,1.0,120000.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173464.0,173464.0,531,529,541,541,561,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,532,530,542,542,562,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,533,531,543,543,563,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,534,532,544,544,564,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,535,533,545,545,565,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,536,534,546,546,566,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,537,535,547,547,567,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,538,536,548,548,568,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,539,537,549,549,569,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,540,538,550,550,570,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,541,539,551,551,571,10,10,12,20.0,1.0,1.0,1.0
531,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,173463.0,173463.0,542,540,552,552,572,10,10,12,20.0,1.0,1.0,1.0
531,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,110204.285714,110204.285714,531,529,533,533,558,2,2,4,25.0,1.0,0.0,1.0
531,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1120.938775,1120.938775,531,529,533,533,553,2,2,4,20.0,1.0,0.0,1.0
531,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,59590.142857,59590.142857,531,530,533,533,533,2,2,3,0.0,1.0,0.0,1.0
531,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17605.77551,17605.77551,531,530,533,533,533,2,2,3,0.0,1.0,0.0,1.0
531,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,51.188703,51.188703,531,531,535,535,550,4,3,4,15.0,1.0,0.0,0.7
531,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,21.938016,21.938016,531,530,534,534,549,3,3,4,15.0,1.0,0.0,0.3
532,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,21.938016,21.938016,532,532,536,536,536,4,4,4,0.0,1.0,0.0,0.0
532,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,51.188703,51.188703,532,532,536,536,536,4,4,4,0.0,1.0,0.0,0.0
532,SDC-VD0960508A,item:021081,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,8269.0,8269.0,532,532,536,536,536,4,4,4,0.0,1.0,0.0,0.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,532,520,592,592,602,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,534,522,594,594,604,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,537,525,597,597,607,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,539,527,599,599,609,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,541,529,601,601,611,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,544,532,604,604,614,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,546,534,606,606,616,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,549,537,609,609,619,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,551,539,611,611,621,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,553,541,613,613,623,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,556,544,616,616,626,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,558,546,618,618,628,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,560,548,620,620,630,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,563,551,623,623,633,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,565,553,625,625,635,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,568,556,628,628,638,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,570,558,630,630,640,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,572,560,632,632,642,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,575,563,635,635,645,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,577,565,637,637,647,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,579,567,639,639,649,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,582,570,642,642,652,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,584,572,644,644,654,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,586,574,646,646,656,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,589,577,649,649,659,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,591,579,651,651,661,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,594,582,654,654,664,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,596,584,656,656,666,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,598,586,658,658,668,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,601,589,661,661,671,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,603,591,663,663,673,60,60,72,10.0,1.0,5000.0,1.0
532,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,532,527,569,569,579,37,35,42,10.0,1.0,120000.0,1.0
532,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,573,568,610,610,620,37,35,42,10.0,1.0,120000.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,532,530,542,542,562,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,533,531,543,543,563,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,534,532,544,544,564,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,535,533,545,545,565,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,536,534,546,546,566,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,537,535,547,547,567,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,538,536,548,548,568,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260195.0,260195.0,539,537,549,549,569,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260194.0,260194.0,540,538,550,550,570,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260194.0,260194.0,541,539,551,551,571,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260194.0,260194.0,542,540,552,552,572,10,10,12,20.0,1.0,1.0,1.0
532,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,260194.0,260194.0,543,541,553,553,573,10,10,12,20.0,1.0,1.0,1.0
532,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,65574.142857,65574.142857,532,530,534,534,559,2,2,4,25.0,1.0,0.0,1.0
532,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,18726.714285,18726.714285,532,530,534,534,554,2,2,4,20.0,1.0,0.0,1.0
532,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,62582.142857,62582.142857,532,531,534,534,534,2,2,3,0.0,1.0,0.0,1.0
532,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18166.244897,18166.244897,532,531,534,534,534,2,2,3,0.0,1.0,0.0,1.0
532,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,83.928543,83.928543,532,533,537,537,552,5,3,4,15.0,1.0,0.0,0.7
532,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,35.969376,35.969376,532,531,535,535,550,3,3,4,15.0,1.0,0.0,0.3
533,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,35.969376,35.969376,533,533,537,537,537,4,4,4,0.0,1.0,0.0,0.0
533,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,83.928543,83.928543,533,533,537,537,537,4,4,4,0.0,1.0,0.0,0.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,533,521,593,593,603,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,534,522,594,594,604,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,536,524,596,596,606,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,537,525,597,597,607,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,539,527,599,599,609,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,540,528,600,600,610,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,541,529,601,601,611,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,543,531,603,603,613,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,544,532,604,604,614,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,546,534,606,606,616,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,547,535,607,607,617,60,60,72,10.0,1.0,5000.0,1.0
533,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,548,536,608,608,618,60,60,72,10.0,1.0,5000.0,1.0
