day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
237,SDC-1450,M-1810,item:693055,923.0,923.0,70,307,1.0,G,lot,923.0,25.40096
238,SDC-1450,M-1810,item:693055,923.0,923.0,70,308,1.0,G,lot,923.0,25.40096
239,SDC-1450,M-1810,item:693055,923.0,923.0,70,309,1.0,G,lot,923.0,25.40096
240,SDC-1450,M-1810,item:693055,923.0,923.0,70,310,1.0,G,lot,923.0,25.40096
241,SDC-1450,M-1810,item:693055,923.0,923.0,70,311,1.0,G,lot,923.0,25.40096
242,SDC-1450,M-1810,item:693055,923.0,923.0,70,312,1.0,G,lot,923.0,25.40096
243,SDC-1450,M-1810,item:693055,923.0,923.0,70,313,1.0,G,lot,923.0,25.40096
244,SDC-1450,M-1810,item:693055,923.0,923.0,70,314,1.0,G,lot,923.0,25.40096
245,SDC-1450,M-1810,item:693055,923.0,923.0,70,315,1.0,G,lot,923.0,25.40096
246,SDC-1450,M-1810,item:693055,923.0,923.0,70,316,1.0,G,lot,923.0,25.40096
247,SDC-1450,M-1810,item:693055,923.0,923.0,70,317,1.0,G,lot,923.0,25.40096
248,SDC-1450,M-1810,item:693055,923.0,923.0,70,318,1.0,G,lot,923.0,25.40096
249,SDC-1450,M-1810,item:693055,923.0,923.0,70,319,1.0,G,lot,923.0,25.40096
250,SDC-1450,M-1810,item:693055,923.0,923.0,70,320,1.0,G,lot,923.0,25.40096
251,SDC-1450,M-1810,item:693055,923.0,923.0,70,321,1.0,G,lot,923.0,25.40096
252,SDC-1450,M-1810,item:693055,923.0,923.0,70,322,1.0,G,lot,923.0,25.40096
253,SDC-1450,M-1810,item:693055,922.0,922.0,70,323,1.0,G,lot,922.0,25.37344
254,SDC-1450,M-1810,item:693055,922.0,922.0,70,324,1.0,G,lot,922.0,25.37344
255,SDC-1450,M-1810,item:693055,922.0,922.0,70,325,1.0,G,lot,922.0,25.37344
256,SDC-1450,M-1810,item:693055,922.0,922.0,70,326,1.0,G,lot,922.0,25.37344
257,SDC-1450,M-1810,item:693055,922.0,922.0,70,327,1.0,G,lot,922.0,25.37344
258,SDC-1450,M-1810,item:693055,922.0,922.0,70,328,1.0,G,lot,922.0,25.37344
259,SDC-1450,M-1810,item:693055,922.0,922.0,70,329,1.0,G,lot,922.0,25.37344
260,SDC-1450,M-1810,item:693055,922.0,922.0,70,330,1.0,G,lot,922.0,25.37344
261,SDC-1450,M-1810,item:693055,922.0,922.0,70,331,1.0,G,lot,922.0,25.37344
262,SDC-1450,M-1810,item:693055,922.0,922.0,70,332,1.0,G,lot,922.0,25.37344
263,SDC-1450,M-1810,item:693055,922.0,922.0,70,333,1.0,G,lot,922.0,25.37344
264,SDC-1450,M-1810,item:693055,922.0,922.0,70,334,1.0,G,lot,922.0,25.37344
265,SDC-1450,M-1810,item:693055,922.0,922.0,70,335,1.0,G,lot,922.0,25.37344
266,SDC-1450,M-1810,item:693055,922.0,922.0,70,336,1.0,G,lot,922.0,25.37344
267,SDC-1450,M-1810,item:693055,922.0,922.0,70,337,1.0,G,lot,922.0,25.37344
268,SDC-1450,M-1810,item:693055,922.0,922.0,70,338,1.0,G,lot,922.0,25.37344
269,SDC-1450,M-1810,item:693055,922.0,922.0,70,339,1.0,G,lot,922.0,25.37344
270,SDC-1450,M-1810,item:693055,922.0,922.0,70,340,1.0,G,lot,922.0,25.37344
271,SDC-1450,M-1810,item:693055,922.0,922.0,70,341,1.0,G,lot,922.0,25.37344
272,SDC-1450,M-1810,item:693055,922.0,922.0,70,342,1.0,G,lot,922.0,25.37344
273,SDC-1450,M-1810,item:693055,922.0,922.0,70,343,1.0,G,lot,922.0,25.37344
274,SDC-1450,M-1810,item:693055,922.0,922.0,70,344,1.0,G,lot,922.0,25.37344
275,SDC-1450,M-1810,item:693055,922.0,922.0,70,345,1.0,G,lot,922.0,25.37344
276,SDC-1450,M-1810,item:693055,922.0,922.0,70,346,1.0,G,lot,922.0,25.37344
277,SDC-1450,M-1810,item:693055,922.0,922.0,70,347,1.0,G,lot,922.0,25.37344
278,SDC-1450,M-1810,item:693055,922.0,922.0,70,348,1.0,G,lot,922.0,25.37344
279,SDC-1450,M-1810,item:693055,922.0,922.0,70,349,1.0,G,lot,922.0,25.37344
280,SDC-1450,M-1810,item:693055,922.0,922.0,70,350,1.0,G,lot,922.0,25.37344
281,SDC-1450,M-1810,item:693055,922.0,922.0,70,351,1.0,G,lot,922.0,25.37344
282,SDC-1450,M-1810,item:693055,922.0,922.0,70,352,1.0,G,lot,922.0,25.37344
283,SDC-1450,M-1810,item:693055,922.0,922.0,70,353,1.0,G,lot,922.0,25.37344
284,SDC-1450,M-1810,item:693055,922.0,922.0,70,354,1.0,G,lot,922.0,25.37344
201,M-1810,DC-1920,item:268091,14400.0,14400.0,2,203,1.0,UN,unit,14400.0,544.32
201,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,2,203,1.0,UN,unit,25345.571428,3526.582809
202,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,271,1.0,UN,lot,1.0,0.13994
223,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,292,1.0,UN,lot,1.0,0.13994
244,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,313,1.0,UN,lot,1.0,0.13994
264,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,333,1.0,UN,lot,1.0,0.13994
285,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,354,1.0,UN,lot,1.0,0.13994
202,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,244,1.0,UN,lot,2.0,0.14456
203,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,245,1.0,UN,lot,2.0,0.14456
204,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,246,1.0,UN,lot,2.0,0.14456
205,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,247,1.0,UN,lot,2.0,0.14456
206,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,248,1.0,UN,lot,2.0,0.14456
207,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,249,1.0,UN,lot,2.0,0.14456
208,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,250,1.0,UN,lot,2.0,0.14456
209,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,251,1.0,UN,lot,2.0,0.14456
210,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,252,1.0,UN,lot,2.0,0.14456
211,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,253,1.0,UN,lot,2.0,0.14456
212,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,254,1.0,UN,lot,2.0,0.14456
213,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,255,1.0,UN,lot,2.0,0.14456
214,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,256,1.0,UN,lot,2.0,0.14456
215,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,257,1.0,UN,lot,2.0,0.14456
216,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,258,1.0,UN,lot,2.0,0.14456
217,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,259,1.0,UN,lot,2.0,0.14456
218,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,260,1.0,UN,lot,2.0,0.14456
219,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,261,1.0,UN,lot,2.0,0.14456
220,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,262,1.0,UN,lot,2.0,0.14456
221,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,263,1.0,UN,lot,2.0,0.14456
222,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,264,1.0,UN,lot,2.0,0.14456
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
202,M-1810,DC-1920,item:268091,14400.0,14400.0,2,204,1.0,UN,unit,14400.0,544.32
202,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,3,205,1.0,UN,unit,26300.428571,3659.441631
203,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,245,1.0,UN,lot,2.0,0.14456
204,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,246,1.0,UN,lot,2.0,0.14456
205,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,247,1.0,UN,lot,2.0,0.14456
206,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,248,1.0,UN,lot,2.0,0.14456
207,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,249,1.0,UN,lot,2.0,0.14456
208,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,250,1.0,UN,lot,2.0,0.14456
209,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,251,1.0,UN,lot,2.0,0.14456
210,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,252,1.0,UN,lot,2.0,0.14456
211,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,253,1.0,UN,lot,2.0,0.14456
212,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,254,1.0,UN,lot,2.0,0.14456
213,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,255,1.0,UN,lot,2.0,0.14456
214,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,256,1.0,UN,lot,2.0,0.14456
215,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,257,1.0,UN,lot,2.0,0.14456
216,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,258,1.0,UN,lot,2.0,0.14456
217,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,259,1.0,UN,lot,2.0,0.14456
218,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,260,1.0,UN,lot,2.0,0.14456
219,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,261,1.0,UN,lot,2.0,0.14456
220,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,262,1.0,UN,lot,2.0,0.14456
221,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,263,1.0,UN,lot,2.0,0.14456
222,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,264,1.0,UN,lot,2.0,0.14456
223,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,265,1.0,UN,lot,2.0,0.14456
224,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,266,1.0,UN,lot,2.0,0.14456
225,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,267,1.0,UN,lot,2.0,0.14456
226,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,268,1.0,UN,lot,2.0,0.14456
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,295,1.0,UN,lot,1.0,0.07228
203,M-1810,DC-1920,item:268091,14400.0,14400.0,2,205,1.0,UN,unit,14400.0,544.32
203,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,2,205,1.0,UN,unit,27255.285714,3792.300454
204,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,246,1.0,UN,lot,2.0,0.14456
205,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,247,1.0,UN,lot,2.0,0.14456
206,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,248,1.0,UN,lot,2.0,0.14456
207,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,249,1.0,UN,lot,2.0,0.14456
208,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,250,1.0,UN,lot,2.0,0.14456
209,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,251,1.0,UN,lot,2.0,0.14456
210,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,252,1.0,UN,lot,2.0,0.14456
211,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,253,1.0,UN,lot,2.0,0.14456
212,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,254,1.0,UN,lot,2.0,0.14456
213,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,255,1.0,UN,lot,2.0,0.14456
214,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,256,1.0,UN,lot,2.0,0.14456
215,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,257,1.0,UN,lot,2.0,0.14456
216,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,258,1.0,UN,lot,2.0,0.14456
217,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,259,1.0,UN,lot,2.0,0.14456
218,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,260,1.0,UN,lot,2.0,0.14456
219,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,261,1.0,UN,lot,2.0,0.14456
220,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,262,1.0,UN,lot,2.0,0.14456
221,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,263,1.0,UN,lot,2.0,0.14456
222,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,264,1.0,UN,lot,2.0,0.14456
223,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,265,1.0,UN,lot,2.0,0.14456
224,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,266,1.0,UN,lot,2.0,0.14456
225,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,267,1.0,UN,lot,2.0,0.14456
226,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,268,1.0,UN,lot,2.0,0.14456
227,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,269,1.0,UN,lot,2.0,0.14456
228,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,270,1.0,UN,lot,2.0,0.14456
229,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,271,1.0,UN,lot,2.0,0.14456
230,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,272,1.0,UN,lot,2.0,0.14456
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,295,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,296,1.0,UN,lot,1.0,0.07228
204,M-1810,DC-1920,item:268091,14400.0,14400.0,2,206,1.0,UN,unit,14400.0,544.32
204,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,1,205,1.0,UN,unit,602.183675,83.787836
204,SDC-VD0956464A,M-1810,item:007923,2.646034,2.646034,4,208,1.0,KG,unit,2.646034,0.30694
204,SDC-VD0951020A,M-1810,item:007923,1.134014,1.134014,3,207,1.0,KG,unit,1.134014,0.149009
205,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,275,1.0,UN,lot,1.0,0.13994
213,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,283,1.0,UN,lot,1.0,0.13994
220,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,290,1.0,UN,lot,1.0,0.13994
228,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,298,1.0,UN,lot,1.0,0.13994
235,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,305,1.0,UN,lot,1.0,0.13994
243,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,313,1.0,UN,lot,1.0,0.13994
250,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,320,1.0,UN,lot,1.0,0.13994
258,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,328,1.0,UN,lot,1.0,0.13994
265,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,335,1.0,UN,lot,1.0,0.13994
273,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,343,1.0,UN,lot,1.0,0.13994
280,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,350,1.0,UN,lot,1.0,0.13994
288,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,358,1.0,UN,lot,1.0,0.13994
205,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,247,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,297,1.0,UN,lot,1.0,0.07228
205,SDC-1450,M-1810,item:693055,394.0,394.0,70,275,1.0,G,lot,394.0,10.84288
206,SDC-1450,M-1810,item:693055,394.0,394.0,70,276,1.0,G,lot,394.0,10.84288
207,SDC-1450,M-1810,item:693055,394.0,394.0,70,277,1.0,G,lot,394.0,10.84288
208,SDC-1450,M-1810,item:693055,394.0,394.0,70,278,1.0,G,lot,394.0,10.84288
209,SDC-1450,M-1810,item:693055,394.0,394.0,70,279,1.0,G,lot,394.0,10.84288
210,SDC-1450,M-1810,item:693055,394.0,394.0,70,280,1.0,G,lot,394.0,10.84288
211,SDC-1450,M-1810,item:693055,394.0,394.0,70,281,1.0,G,lot,394.0,10.84288
212,SDC-1450,M-1810,item:693055,394.0,394.0,70,282,1.0,G,lot,394.0,10.84288
213,SDC-1450,M-1810,item:693055,394.0,394.0,70,283,1.0,G,lot,394.0,10.84288
214,SDC-1450,M-1810,item:693055,394.0,394.0,70,284,1.0,G,lot,394.0,10.84288
215,SDC-1450,M-1810,item:693055,394.0,394.0,70,285,1.0,G,lot,394.0,10.84288
216,SDC-1450,M-1810,item:693055,394.0,394.0,70,286,1.0,G,lot,394.0,10.84288
217,SDC-1450,M-1810,item:693055,394.0,394.0,70,287,1.0,G,lot,394.0,10.84288
218,SDC-1450,M-1810,item:693055,394.0,394.0,70,288,1.0,G,lot,394.0,10.84288
219,SDC-1450,M-1810,item:693055,394.0,394.0,70,289,1.0,G,lot,394.0,10.84288
220,SDC-1450,M-1810,item:693055,394.0,394.0,70,290,1.0,G,lot,394.0,10.84288
221,SDC-1450,M-1810,item:693055,394.0,394.0,70,291,1.0,G,lot,394.0,10.84288
222,SDC-1450,M-1810,item:693055,394.0,394.0,70,292,1.0,G,lot,394.0,10.84288
223,SDC-1450,M-1810,item:693055,394.0,394.0,70,293,1.0,G,lot,394.0,10.84288
224,SDC-1450,M-1810,item:693055,394.0,394.0,70,294,1.0,G,lot,394.0,10.84288
225,SDC-1450,M-1810,item:693055,394.0,394.0,70,295,1.0,G,lot,394.0,10.84288
226,SDC-1450,M-1810,item:693055,394.0,394.0,70,296,1.0,G,lot,394.0,10.84288
227,SDC-1450,M-1810,item:693055,394.0,394.0,70,297,1.0,G,lot,394.0,10.84288
228,SDC-1450,M-1810,item:693055,394.0,394.0,70,298,1.0,G,lot,394.0,10.84288
229,SDC-1450,M-1810,item:693055,394.0,394.0,70,299,1.0,G,lot,394.0,10.84288
230,SDC-1450,M-1810,item:693055,394.0,394.0,70,300,1.0,G,lot,394.0,10.84288
231,SDC-1450,M-1810,item:693055,394.0,394.0,70,301,1.0,G,lot,394.0,10.84288
232,SDC-1450,M-1810,item:693055,394.0,394.0,70,302,1.0,G,lot,394.0,10.84288
